item_id,model_state,dative,score
1,initial,pp,-8.106637001037598
2,initial,pp,-8.660965919494629
3,initial,pp,-7.846884250640869
4,initial,pp,-7.991546154022217
5,initial,pp,-7.586132049560547
6,initial,pp,-7.956479549407959
7,initial,pp,-8.046635627746582
8,initial,pp,-7.729705810546875
9,initial,pp,-6.28294038772583
10,initial,pp,-7.991722106933594
11,initial,pp,-6.479127883911133
12,initial,pp,-5.857795238494873
13,initial,pp,-7.853967189788818
14,initial,pp,-6.176126480102539
15,initial,pp,-7.997292995452881
16,initial,pp,-7.729705810546875
17,initial,pp,-8.015570640563965
18,initial,pp,-6.951835632324219
19,initial,pp,-8.118880271911621
20,initial,pp,-6.648042678833008
21,initial,pp,-7.752347469329834
22,initial,pp,-6.806719779968262
23,initial,pp,-8.100712776184082
24,initial,pp,-8.596787452697754
25,initial,pp,-8.396746635437012
26,initial,pp,-7.850244045257568
27,initial,pp,-8.002952575683594
28,initial,pp,-7.774813175201416
29,initial,pp,-7.83828592300415
30,initial,pp,-8.458041191101074
31,initial,pp,-8.11514949798584
32,initial,pp,-8.596787452697754
33,initial,pp,-7.732171535491943
34,initial,pp,-8.692890167236328
35,initial,pp,-6.290387153625488
36,initial,pp,-6.620402812957764
37,initial,pp,-7.838286876678467
38,initial,pp,-6.579290866851807
39,initial,pp,-8.615017890930176
40,initial,pp,-8.087014198303223
41,initial,pp,-7.2642669677734375
42,initial,pp,-7.647993564605713
43,initial,pp,-6.815670967102051
44,initial,pp,-8.213602066040039
45,initial,pp,-7.935554027557373
46,initial,pp,-7.611052513122559
47,initial,pp,-8.175697326660156
48,initial,pp,-6.712798118591309
49,initial,pp,-7.3591413497924805
50,initial,pp,-7.163910865783691
51,initial,pp,-7.709789276123047
52,initial,pp,-6.817069053649902
53,initial,pp,-7.638429164886475
54,initial,pp,-7.670656204223633
55,initial,pp,-7.431781768798828
56,initial,pp,-6.062563419342041
57,initial,pp,-5.962353229522705
58,initial,pp,-7.534453868865967
59,initial,pp,-7.656344413757324
60,initial,pp,-7.837162971496582
61,initial,pp,-8.530290603637695
62,initial,pp,-7.703064918518066
63,initial,pp,-8.778095245361328
64,initial,pp,-8.66485595703125
65,initial,pp,-7.503948211669922
66,initial,pp,-8.335456848144531
67,initial,pp,-6.431393146514893
68,initial,pp,-8.143454551696777
69,initial,pp,-8.975140571594238
70,initial,pp,-8.017252922058105
71,initial,pp,-5.958357810974121
72,initial,pp,-8.430780410766602
73,initial,pp,-8.547646522521973
74,initial,pp,-8.951661109924316
75,initial,pp,-7.859389781951904
76,initial,pp,-7.556259632110596
77,initial,pp,-6.883085250854492
78,initial,pp,-6.81632661819458
79,initial,pp,-7.16878604888916
80,initial,pp,-8.801011085510254
81,initial,pp,-7.85561466217041
82,initial,pp,-6.734372138977051
83,initial,pp,-7.195719242095947
84,initial,pp,-6.28687858581543
85,initial,pp,-6.734372138977051
86,initial,pp,-6.485365867614746
87,initial,pp,-6.924655914306641
88,initial,pp,-6.071662902832031
89,initial,pp,-7.070861339569092
90,initial,pp,-6.199027061462402
91,initial,pp,-6.337364196777344
92,initial,pp,-8.547597885131836
93,initial,pp,-6.713236331939697
94,initial,pp,-6.568349838256836
95,initial,pp,-6.559715270996094
96,initial,pp,-6.2508625984191895
97,initial,pp,-8.185678482055664
98,initial,pp,-8.2640962600708
99,initial,pp,-7.573974609375
100,initial,pp,-7.454751968383789
101,initial,pp,-6.362903594970703
102,initial,pp,-7.781258583068848
103,initial,pp,-7.135868072509766
104,initial,pp,-6.879735469818115
105,initial,pp,-7.27514123916626
106,initial,pp,-7.310830116271973
107,initial,pp,-6.84824275970459
108,initial,pp,-7.549874782562256
109,initial,pp,-7.11795711517334
110,initial,pp,-7.6561970710754395
111,initial,pp,-7.567584037780762
112,initial,pp,-7.266843318939209
113,initial,pp,-6.947049617767334
114,initial,pp,-6.299139499664307
115,initial,pp,-7.924900531768799
116,initial,pp,-6.683874607086182
117,initial,pp,-7.7239155769348145
118,initial,pp,-6.5453362464904785
119,initial,pp,-7.375590801239014
120,initial,pp,-8.209457397460938
121,initial,pp,-7.958642482757568
122,initial,pp,-8.496582984924316
123,initial,pp,-6.99204158782959
124,initial,pp,-8.039445877075195
125,initial,pp,-6.850817680358887
126,initial,pp,-8.177786827087402
127,initial,pp,-6.9757232666015625
128,initial,pp,-8.45087718963623
129,initial,pp,-6.853723049163818
130,initial,pp,-6.948764801025391
131,initial,pp,-6.853723049163818
132,initial,pp,-8.496582984924316
133,initial,pp,-8.434800148010254
134,initial,pp,-7.582961559295654
135,initial,pp,-8.496582984924316
136,initial,pp,-8.177786827087402
137,initial,pp,-8.10009479522705
138,initial,pp,-5.894023895263672
139,initial,pp,-7.930161952972412
140,initial,pp,-7.9073405265808105
141,initial,pp,-7.061801433563232
142,initial,pp,-6.998639106750488
143,initial,pp,-7.52324914932251
144,initial,pp,-7.71341609954834
145,initial,pp,-6.518274307250977
146,initial,pp,-6.813413619995117
147,initial,pp,-7.40104866027832
148,initial,pp,-7.518051624298096
149,initial,pp,-6.66944694519043
150,initial,pp,-6.165217399597168
151,initial,pp,-7.319559097290039
152,initial,pp,-7.315465927124023
153,initial,pp,-7.477948188781738
154,initial,pp,-7.227738857269287
155,initial,pp,-7.448719501495361
156,initial,pp,-6.723357200622559
157,initial,pp,-6.450923442840576
158,initial,pp,-6.417461395263672
159,initial,pp,-7.626235008239746
160,initial,pp,-7.596260070800781
161,initial,pp,-8.931916236877441
162,initial,pp,-7.544319152832031
163,initial,pp,-8.3076810836792
164,initial,pp,-7.001577854156494
165,initial,pp,-7.127571105957031
166,initial,pp,-5.421196937561035
167,initial,pp,-7.83183479309082
168,initial,pp,-9.122515678405762
169,initial,pp,-7.784827709197998
170,initial,pp,-6.481670379638672
171,initial,pp,-8.3076810836792
172,initial,pp,-6.361087799072266
173,initial,pp,-6.361575126647949
174,initial,pp,-8.738099098205566
175,initial,pp,-7.124986171722412
176,initial,pp,-7.127571105957031
177,initial,pp,-8.482075691223145
178,initial,pp,-8.912471771240234
179,initial,pp,-5.987236022949219
180,initial,pp,-7.722978115081787
181,initial,pp,-6.78002405166626
182,initial,pp,-8.147299766540527
183,initial,pp,-6.2450361251831055
184,initial,pp,-7.054997444152832
185,initial,pp,-6.730229377746582
186,initial,pp,-6.68906307220459
187,initial,pp,-6.038735866546631
188,initial,pp,-6.654899597167969
189,initial,pp,-6.792701244354248
190,initial,pp,-5.782204627990723
191,initial,pp,-7.0194830894470215
192,initial,pp,-6.269405364990234
193,initial,pp,-6.506277561187744
194,initial,pp,-6.533943176269531
195,initial,pp,-6.531036376953125
196,initial,pp,-6.204626083374023
197,initial,pp,-7.5913872718811035
198,initial,pp,-6.61135196685791
199,initial,pp,-6.274650573730469
200,initial,pp,-8.100933074951172
201,initial,pp,-5.885526180267334
202,initial,pp,-5.95068883895874
203,initial,pp,-8.252229690551758
204,initial,pp,-7.484040260314941
205,initial,pp,-8.079185485839844
206,initial,pp,-7.487986087799072
207,initial,pp,-6.978126525878906
208,initial,pp,-6.4592132568359375
209,initial,pp,-7.8258957862854
210,initial,pp,-6.473443031311035
211,initial,pp,-7.1865458488464355
212,initial,pp,-6.68614387512207
213,initial,pp,-6.684145927429199
214,initial,pp,-7.411024570465088
215,initial,pp,-6.700616836547852
216,initial,pp,-5.751811504364014
217,initial,pp,-7.569744110107422
218,initial,pp,-7.503328800201416
219,initial,pp,-7.3911871910095215
220,initial,pp,-6.711391448974609
221,initial,do,-8.095879554748535
222,initial,do,-7.710104942321777
223,initial,do,-7.456717491149902
224,initial,do,-6.4617838859558105
225,initial,do,-8.666025161743164
226,initial,do,-7.111975193023682
227,initial,do,-8.601194381713867
228,initial,do,-8.206192016601562
229,initial,do,-8.4253511428833
230,initial,do,-8.134587287902832
231,initial,do,-7.3897318840026855
232,initial,do,-8.162193298339844
