item_id,model_state,score
0,initial,-6.941153049468994
1,initial,-8.971009254455566
2,initial,-7.1902384757995605
3,initial,-7.250175476074219
4,initial,-6.6006598472595215
5,initial,-8.750353813171387
6,initial,-7.073225498199463
7,initial,-8.651012420654297
8,initial,-6.35975456237793
9,initial,-7.1995849609375
10,initial,-8.037833213806152
11,initial,-7.1916704177856445
12,initial,-6.933586597442627
13,initial,-6.59968900680542
14,initial,-6.940149784088135
15,initial,-7.476147651672363
16,initial,-7.840756893157959
17,initial,-7.1916704177856445
18,initial,-8.011894226074219
19,initial,-7.1902384757995605
20,initial,-8.158334732055664
21,initial,-8.387877464294434
22,initial,-8.260031700134277
23,initial,-7.681069374084473
24,initial,-7.025667667388916
25,initial,-8.387877464294434
26,initial,-8.425089836120605
27,initial,-7.415267467498779
28,initial,-6.627206325531006
29,initial,-8.425089836120605
30,initial,-6.9238362312316895
31,initial,-8.314289093017578
32,initial,-6.798004150390625
33,initial,-8.568483352661133
34,initial,-8.707350730895996
35,initial,-7.24867057800293
36,initial,-6.958056449890137
37,initial,-8.371121406555176
38,initial,-6.580368518829346
39,initial,-8.34305477142334
40,initial,-7.550784587860107
41,initial,-6.53075647354126
42,initial,-7.903927326202393
43,initial,-6.801120281219482
44,initial,-7.533150672912598
45,initial,-8.417113304138184
46,initial,-7.141701698303223
47,initial,-7.476938247680664
48,initial,-7.831089019775391
49,initial,-7.957806587219238
50,initial,-8.228023529052734
51,initial,-7.7863640785217285
52,initial,-6.741907119750977
53,initial,-8.141377449035645
54,initial,-7.639575004577637
55,initial,-7.361342430114746
56,initial,-7.345606803894043
57,initial,-6.82271671295166
58,initial,-7.531369686126709
59,initial,-7.46970796585083
60,initial,-6.771308422088623
61,initial,-8.353445053100586
62,initial,-8.701869010925293
63,initial,-8.624638557434082
64,initial,-8.82053279876709
65,initial,-7.547385215759277
66,initial,-7.48681640625
67,initial,-6.436006546020508
68,initial,-7.649104595184326
69,initial,-6.7066192626953125
70,initial,-9.032089233398438
71,initial,-7.51980447769165
72,initial,-7.7448320388793945
73,initial,-8.020567893981934
74,initial,-7.874300956726074
75,initial,-8.524760246276855
76,initial,-8.301438331604004
77,initial,-6.772957801818848
78,initial,-7.417153358459473
79,initial,-7.325643062591553
80,initial,-6.516941547393799
81,initial,-8.12525463104248
82,initial,-6.885018348693848
83,initial,-6.9437031745910645
84,initial,-6.836297512054443
85,initial,-6.734166622161865
86,initial,-6.545812129974365
87,initial,-8.122530937194824
88,initial,-8.645071029663086
89,initial,-6.762533187866211
90,initial,-7.134671688079834
91,initial,-7.339082717895508
92,initial,-7.250538349151611
93,initial,-5.924814224243164
94,initial,-6.967321872711182
95,initial,-6.9596428871154785
96,initial,-8.253984451293945
97,initial,-5.387126922607422
98,initial,-7.156062602996826
99,initial,-5.755072116851807
100,initial,-8.420385360717773
101,initial,-6.805473327636719
102,initial,-7.069210529327393
103,initial,-7.437216758728027
104,initial,-7.135336875915527
105,initial,-7.262784481048584
106,initial,-5.485612392425537
107,initial,-7.216591835021973
108,initial,-7.135336875915527
109,initial,-5.753207683563232
110,initial,-8.296182632446289
111,initial,-7.479447364807129
112,initial,-6.725332736968994
113,initial,-7.789855003356934
114,initial,-7.338912010192871
115,initial,-6.039249420166016
116,initial,-7.521094799041748
117,initial,-8.575189590454102
118,initial,-7.00380802154541
119,initial,-7.395430564880371
120,initial,-7.828620910644531
121,initial,-8.032846450805664
122,initial,-6.115540981292725
123,initial,-6.896781921386719
124,initial,-7.125636577606201
125,initial,-6.115540981292725
126,initial,-8.224717140197754
127,initial,-6.998534679412842
128,initial,-8.36683177947998
129,initial,-6.48059606552124
130,initial,-6.428043842315674
131,initial,-6.558737277984619
132,initial,-8.209596633911133
133,initial,-7.928791046142578
134,initial,-6.320669651031494
135,initial,-8.540048599243164
136,initial,-6.5359978675842285
137,initial,-8.632156372070312
138,initial,-6.6579718589782715
139,initial,-8.062914848327637
140,initial,-7.443567276000977
141,initial,-6.469058513641357
142,initial,-7.944215774536133
143,initial,-6.643835544586182
144,initial,-7.727533340454102
145,initial,-7.8882951736450195
146,initial,-7.482137203216553
147,initial,-7.621878147125244
148,initial,-7.954948425292969
149,initial,-7.278885841369629
150,initial,-7.7887115478515625
151,initial,-7.637396335601807
152,initial,-6.587756156921387
153,initial,-6.585453033447266
154,initial,-7.60205602645874
155,initial,-6.74033260345459
156,initial,-7.60205602645874
157,initial,-7.316622734069824
158,initial,-8.096091270446777
159,initial,-6.7574143409729
160,initial,-7.150359630584717
161,initial,-8.092010498046875
162,initial,-7.183384418487549
163,initial,-8.907919883728027
164,initial,-7.949772357940674
165,initial,-8.057866096496582
166,initial,-6.6202545166015625
167,initial,-7.051444053649902
168,initial,-8.786060333251953
169,initial,-7.342112064361572
170,initial,-8.51279067993164
171,initial,-7.314737796783447
172,initial,-8.624541282653809
173,initial,-8.481465339660645
174,initial,-7.213563442230225
175,initial,-7.667447566986084
176,initial,-8.459543228149414
177,initial,-8.38672924041748
178,initial,-6.4041056632995605
179,initial,-8.438800811767578
180,initial,-5.911952018737793
181,initial,-6.189779281616211
182,initial,-6.691573619842529
183,initial,-6.116265296936035
184,initial,-7.496273517608643
185,initial,-7.736381530761719
186,initial,-6.776411533355713
187,initial,-7.850835800170898
188,initial,-6.888635635375977
189,initial,-7.395864486694336
190,initial,-8.709135055541992
191,initial,-8.069145202636719
192,initial,-6.660784721374512
193,initial,-8.320921897888184
194,initial,-7.090981960296631
195,initial,-5.581620216369629
196,initial,-8.389062881469727
197,initial,-6.599244117736816
198,initial,-7.488819599151611
199,initial,-6.146059036254883
200,initial,-5.984649181365967
201,initial,-7.434406757354736
202,initial,-6.2618560791015625
203,initial,-5.9120378494262695
204,initial,-5.594508171081543
205,initial,-5.594508171081543
206,initial,-6.544780731201172
207,initial,-6.448629856109619
208,initial,-8.431790351867676
209,initial,-7.656805992126465
210,initial,-8.028450012207031
211,initial,-7.625658988952637
212,initial,-8.140996932983398
213,initial,-6.74708366394043
214,initial,-6.073622703552246
215,initial,-7.48258113861084
216,initial,-6.144320487976074
217,initial,-7.742588043212891
218,initial,-7.487481594085693
219,initial,-7.754701137542725
220,initial,-6.914157390594482
221,initial,-7.4409284591674805
222,initial,-7.306107521057129
223,initial,-8.5355224609375
224,initial,-6.949088096618652
225,initial,-8.258779525756836
226,initial,-8.080243110656738
227,initial,-7.839065074920654
228,initial,-7.371407508850098
229,initial,-8.366128921508789
230,initial,-7.834231376647949
231,initial,-8.025355339050293
232,initial,-7.680074691772461
233,initial,-8.540862083435059
234,initial,-7.625960826873779
235,initial,-8.266263961791992
236,initial,-8.439568519592285
237,initial,-8.78551197052002
238,initial,-7.824741840362549
239,initial,-7.5659990310668945
240,initial,-7.531912326812744
241,initial,-8.402469635009766
242,initial,-8.021245002746582
243,initial,-7.242221832275391
244,initial,-8.099032402038574
245,initial,-8.081025123596191
246,initial,-8.014464378356934
247,initial,-8.320090293884277
248,initial,-7.55643367767334
249,initial,-7.952873229980469
250,initial,-8.297520637512207
251,initial,-7.124656677246094
252,initial,-7.625960826873779
253,initial,-7.440928936004639
254,initial,-7.440928936004639
255,initial,-8.366128921508789
256,initial,-7.936112880706787
257,initial,-7.068755626678467
258,initial,-8.514676094055176
259,initial,-7.361879348754883
260,initial,-8.128846168518066
261,initial,-7.992766857147217
262,initial,-7.135584354400635
263,initial,-6.41609525680542
264,initial,-7.5659284591674805
265,initial,-7.103370189666748
266,initial,-8.462854385375977
267,initial,-6.691164970397949
268,initial,-8.259340286254883
269,initial,-7.991401195526123
270,initial,-7.941501617431641
271,initial,-6.89157247543335
272,initial,-7.890900611877441
273,initial,-7.729948997497559
274,initial,-7.48558235168457
275,initial,-7.430530071258545
276,initial,-7.831319332122803
277,initial,-6.899638652801514
278,initial,-7.568105697631836
279,initial,-8.392210960388184
280,initial,-8.162891387939453
281,initial,-7.206587791442871
282,initial,-6.970405101776123
283,initial,-6.75575590133667
284,initial,-8.83829402923584
285,initial,-8.07885456085205
286,initial,-6.960758209228516
287,initial,-7.122590065002441
288,initial,-8.478447914123535
289,initial,-7.789998531341553
290,initial,-8.012575149536133
291,initial,-8.294371604919434
292,initial,-8.193948745727539
293,initial,-7.795522212982178
294,initial,-8.186737060546875
295,initial,-8.224250793457031
296,initial,-8.260725975036621
297,initial,-6.862061500549316
298,initial,-7.669357776641846
299,initial,-7.111564636230469
300,initial,-7.669357776641846
301,initial,-8.153395652770996
302,initial,-8.153792381286621
303,initial,-7.027512550354004
304,initial,-7.20565128326416
305,initial,-8.07625675201416
306,initial,-6.989923000335693
307,initial,-6.974050045013428
308,initial,-8.092516899108887
309,initial,-8.246018409729004
310,initial,-8.224250793457031
311,initial,-8.265450477600098
312,initial,-8.360370635986328
313,initial,-8.478447914123535
314,initial,-8.3650484085083
