item_id,model_state,do,pp
0,initial,-7.797257900238037,-6.875185489654541
1,initial,-8.160351753234863,-7.7543625831604
2,initial,-7.205150127410889,-7.0533833503723145
3,initial,-8.69900131225586,-8.45795726776123
4,initial,-7.905496120452881,-6.509744167327881
5,initial,-7.786649227142334,-7.635412693023682
6,initial,-9.112363815307617,-8.106871604919434
7,initial,-8.333061218261719,-7.4951934814453125
8,initial,-7.450933456420898,-6.562309265136719
9,initial,-7.205150127410889,-7.0533833503723145
10,initial,-9.326590538024902,-7.970742702484131
11,initial,-7.225329875946045,-6.968128681182861
12,initial,-8.145322799682617,-6.60369873046875
13,initial,-9.317828178405762,-7.366308212280273
14,initial,-7.450933456420898,-6.562309265136719
15,initial,-9.04483699798584,-7.942796230316162
16,initial,-7.545584201812744,-6.872926235198975
17,initial,-8.252179145812988,-6.934399127960205
18,initial,-9.306050300598145,-8.707122802734375
19,initial,-7.350589752197266,-6.8709893226623535
20,initial,-7.361806869506836,-6.655203342437744
21,initial,-7.709157466888428,-7.123974323272705
22,initial,-8.405214309692383,-8.027542114257812
23,initial,-7.848665714263916,-7.068034648895264
24,initial,-8.557583808898926,-7.455549716949463
25,initial,-7.848665714263916,-7.068034648895264
26,initial,-8.955408096313477,-7.996074676513672
27,initial,-8.459161758422852,-8.301127433776855
28,initial,-6.9284892082214355,-6.507334232330322
29,initial,-8.893322944641113,-8.186997413635254
30,initial,-7.695324420928955,-7.005058288574219
31,initial,-7.894898891448975,-7.185291290283203
32,initial,-8.405214309692383,-8.027541160583496
33,initial,-7.894899845123291,-7.185291290283203
34,initial,-7.487434387207031,-7.513118743896484
35,initial,-8.162572860717773,-7.937757968902588
36,initial,-6.9284892082214355,-6.507334232330322
37,initial,-7.894899845123291,-7.185291290283203
38,initial,-7.252191066741943,-6.736896991729736
39,initial,-7.235103130340576,-6.526984214782715
40,initial,-7.491189002990723,-6.740201473236084
41,initial,-7.46171760559082,-7.17927885055542
42,initial,-7.437993049621582,-7.226020812988281
43,initial,-8.115832328796387,-7.999256134033203
44,initial,-7.873093128204346,-6.637752532958984
45,initial,-7.417685031890869,-6.848256587982178
46,initial,-7.421948432922363,-6.710608005523682
47,initial,-7.657177448272705,-6.772700309753418
48,initial,-8.276284217834473,-8.043451309204102
49,initial,-7.112469673156738,-6.3260979652404785
50,initial,-7.687909126281738,-7.401654243469238
51,initial,-8.641566276550293,-8.085389137268066
52,initial,-8.115531921386719,-7.057344913482666
53,initial,-8.191990852355957,-7.719836235046387
54,initial,-7.385403633117676,-7.550002574920654
55,initial,-7.48431921005249,-6.824279308319092
56,initial,-7.448922157287598,-6.687215805053711
57,initial,-6.713728904724121,-6.7488250732421875
58,initial,-7.814878940582275,-6.970837593078613
59,initial,-7.38436222076416,-6.853384494781494
60,initial,-8.771615982055664,-7.842382907867432
61,initial,-9.798851013183594,-8.458643913269043
62,initial,-10.170248031616211,-9.675227165222168
63,initial,-9.484087944030762,-8.551173210144043
64,initial,-8.207350730895996,-7.439682960510254
65,initial,-7.830402374267578,-7.455491542816162
66,initial,-8.41783618927002,-7.479837894439697
67,initial,-10.13300895690918,-9.053610801696777
68,initial,-8.389860153198242,-7.628859043121338
69,initial,-8.6351957321167,-7.665605068206787
70,initial,-7.842819690704346,-7.217735767364502
71,initial,-9.550409317016602,-9.358100891113281
72,initial,-6.98495626449585,-6.314076900482178
73,initial,-7.699275970458984,-7.2547736167907715
74,initial,-7.262297630310059,-6.906230449676514
75,initial,-9.293292045593262,-8.12194538116455
76,initial,-8.544278144836426,-7.693055152893066
77,initial,-9.731392860412598,-8.717001914978027
78,initial,-7.858069896697998,-7.387688636779785
79,initial,-8.076423645019531,-7.069573402404785
80,initial,-5.864687919616699,-6.075321674346924
81,initial,-6.083251476287842,-5.981328010559082
82,initial,-7.509086608886719,-7.014533996582031
83,initial,-6.501378059387207,-6.031481742858887
