item_id,model_state,dative,score
1,initial,pp,-7.568572998046875
2,initial,pp,-8.144967079162598
3,initial,pp,-7.6447434425354
4,initial,pp,-8.274762153625488
5,initial,pp,-7.202871322631836
6,initial,pp,-7.8807196617126465
7,initial,pp,-7.956427097320557
8,initial,pp,-7.51156759262085
9,initial,pp,-6.631883144378662
10,initial,pp,-7.829660892486572
11,initial,pp,-6.64009952545166
12,initial,pp,-5.650367259979248
13,initial,pp,-7.569237232208252
14,initial,pp,-5.567001819610596
15,initial,pp,-8.08006477355957
16,initial,pp,-7.51156759262085
17,initial,pp,-7.748999118804932
18,initial,pp,-6.793612480163574
19,initial,pp,-7.756239414215088
20,initial,pp,-7.161466121673584
21,initial,pp,-7.435876846313477
22,initial,pp,-6.5866594314575195
23,initial,pp,-7.57207727432251
24,initial,pp,-7.836649417877197
25,initial,pp,-8.18184757232666
26,initial,pp,-7.7019195556640625
27,initial,pp,-7.8303303718566895
28,initial,pp,-7.394128799438477
29,initial,pp,-7.613171100616455
30,initial,pp,-7.80913782119751
31,initial,pp,-8.417511940002441
32,initial,pp,-7.836649417877197
33,initial,pp,-7.907955169677734
34,initial,pp,-8.459290504455566
35,initial,pp,-5.865503787994385
36,initial,pp,-5.8593950271606445
37,initial,pp,-7.6131720542907715
38,initial,pp,-6.905287265777588
39,initial,pp,-7.951711177825928
40,initial,pp,-8.131436347961426
41,initial,pp,-7.500899791717529
42,initial,pp,-7.175567626953125
43,initial,pp,-6.89056396484375
44,initial,pp,-7.612207412719727
45,initial,pp,-7.525573253631592
46,initial,pp,-7.593681335449219
47,initial,pp,-7.964155197143555
48,initial,pp,-7.146641254425049
49,initial,pp,-7.20657205581665
50,initial,pp,-7.137075901031494
51,initial,pp,-7.589109897613525
52,initial,pp,-6.297213554382324
53,initial,pp,-7.463984489440918
54,initial,pp,-7.764857769012451
55,initial,pp,-7.394649982452393
56,initial,pp,-6.457468032836914
57,initial,pp,-6.159552097320557
58,initial,pp,-7.51781702041626
59,initial,pp,-7.311684608459473
60,initial,pp,-7.687199592590332
61,initial,pp,-7.886579990386963
62,initial,pp,-7.62841796875
63,initial,pp,-8.402420043945312
64,initial,pp,-8.306008338928223
65,initial,pp,-7.705536842346191
66,initial,pp,-9.306797981262207
67,initial,pp,-6.296420097351074
68,initial,pp,-8.81579875946045
69,initial,pp,-8.55561351776123
70,initial,pp,-8.252006530761719
71,initial,pp,-5.946388244628906
72,initial,pp,-8.259852409362793
73,initial,pp,-8.35328197479248
74,initial,pp,-9.221537590026855
75,initial,pp,-7.9355645179748535
76,initial,pp,-7.317127704620361
77,initial,pp,-6.77132511138916
78,initial,pp,-7.117889881134033
79,initial,pp,-7.345147609710693
80,initial,pp,-8.732565879821777
81,initial,pp,-7.261101722717285
82,initial,pp,-6.618635654449463
83,initial,pp,-7.075364112854004
84,initial,pp,-6.43710470199585
85,initial,pp,-6.618635654449463
86,initial,pp,-6.527591705322266
87,initial,pp,-6.345755100250244
88,initial,pp,-6.335745811462402
89,initial,pp,-7.084832191467285
90,initial,pp,-6.323136806488037
91,initial,pp,-6.123015403747559
92,initial,pp,-8.664610862731934
93,initial,pp,-6.80631160736084
94,initial,pp,-6.830279350280762
95,initial,pp,-6.561372756958008
96,initial,pp,-6.387932777404785
97,initial,pp,-8.042523384094238
98,initial,pp,-8.11137580871582
99,initial,pp,-6.912507057189941
100,initial,pp,-7.437477111816406
101,initial,pp,-6.290442943572998
102,initial,pp,-7.7880859375
103,initial,pp,-7.370418071746826
104,initial,pp,-6.740302085876465
105,initial,pp,-7.291843891143799
106,initial,pp,-7.447373390197754
107,initial,pp,-6.953345775604248
108,initial,pp,-7.766590595245361
109,initial,pp,-7.383415699005127
110,initial,pp,-8.017991065979004
111,initial,pp,-7.821286678314209
112,initial,pp,-7.3672003746032715
113,initial,pp,-7.199235439300537
114,initial,pp,-6.3849592208862305
115,initial,pp,-7.927863597869873
116,initial,pp,-6.249619007110596
117,initial,pp,-8.039554595947266
118,initial,pp,-6.649072647094727
119,initial,pp,-7.644265174865723
120,initial,pp,-8.366061210632324
121,initial,pp,-7.06051778793335
122,initial,pp,-7.25436544418335
123,initial,pp,-6.376825332641602
124,initial,pp,-7.228487014770508
125,initial,pp,-6.481547832489014
126,initial,pp,-6.698014736175537
127,initial,pp,-5.817539215087891
128,initial,pp,-7.740915775299072
129,initial,pp,-6.490370273590088
130,initial,pp,-6.098321437835693
131,initial,pp,-6.490370273590088
132,initial,pp,-7.25436544418335
133,initial,pp,-7.849323272705078
134,initial,pp,-6.642735004425049
135,initial,pp,-7.25436544418335
136,initial,pp,-6.698015213012695
137,initial,pp,-7.30369234085083
138,initial,pp,-5.0186662673950195
139,initial,pp,-6.921004772186279
140,initial,pp,-6.840484619140625
141,initial,pp,-6.870301246643066
142,initial,pp,-6.521711349487305
143,initial,pp,-7.476661682128906
144,initial,pp,-7.178689956665039
145,initial,pp,-6.414806365966797
146,initial,pp,-6.221489906311035
147,initial,pp,-7.538583755493164
148,initial,pp,-7.363297462463379
149,initial,pp,-6.017873764038086
