item_id,model_state,score
0,initial,-7.510279178619385
1,initial,-9.408895492553711
2,initial,-7.966384410858154
3,initial,-7.441587448120117
4,initial,-6.439525604248047
5,initial,-8.980977058410645
6,initial,-7.516256809234619
7,initial,-8.55838680267334
8,initial,-6.898499965667725
9,initial,-7.059440612792969
10,initial,-8.417155265808105
11,initial,-6.873841285705566
12,initial,-7.166562557220459
13,initial,-6.945438861846924
14,initial,-7.48480749130249
15,initial,-7.0454535484313965
16,initial,-8.815262794494629
17,initial,-6.873841285705566
18,initial,-8.796589851379395
19,initial,-7.966384410858154
20,initial,-8.87416934967041
21,initial,-8.755163192749023
22,initial,-8.741172790527344
23,initial,-7.554830074310303
24,initial,-7.275938034057617
25,initial,-8.755163192749023
26,initial,-8.91246223449707
27,initial,-7.639544486999512
28,initial,-7.371898651123047
29,initial,-8.91246223449707
30,initial,-6.935845375061035
31,initial,-8.922744750976562
32,initial,-7.325775623321533
33,initial,-8.888904571533203
34,initial,-9.012009620666504
35,initial,-7.287403106689453
36,initial,-7.4086785316467285
37,initial,-8.51391315460205
38,initial,-7.413074970245361
39,initial,-8.500258445739746
40,initial,-8.025374412536621
41,initial,-6.557598114013672
42,initial,-8.19915771484375
43,initial,-6.325953483581543
44,initial,-7.300661087036133
45,initial,-8.272781372070312
46,initial,-7.072604656219482
47,initial,-7.805971145629883
48,initial,-8.082195281982422
49,initial,-8.401296615600586
50,initial,-8.343011856079102
51,initial,-8.023322105407715
52,initial,-6.949565410614014
53,initial,-7.663668632507324
54,initial,-7.772071838378906
55,initial,-6.835298538208008
56,initial,-7.743836402893066
57,initial,-6.973616123199463
58,initial,-7.621462345123291
59,initial,-7.3040080070495605
60,initial,-7.88189697265625
61,initial,-8.584197998046875
62,initial,-8.889408111572266
63,initial,-9.331713676452637
64,initial,-9.966164588928223
65,initial,-7.813687801361084
66,initial,-7.917863368988037
67,initial,-6.887331008911133
68,initial,-7.959134578704834
69,initial,-6.992511749267578
70,initial,-8.476750373840332
71,initial,-6.879484176635742
72,initial,-8.123833656311035
73,initial,-8.945012092590332
74,initial,-8.260767936706543
75,initial,-9.528789520263672
76,initial,-8.609981536865234
77,initial,-7.508097171783447
78,initial,-8.043930053710938
79,initial,-7.59091854095459
80,initial,-6.728631973266602
81,initial,-8.079477310180664
82,initial,-7.296414852142334
83,initial,-6.7278852462768555
84,initial,-6.896384239196777
85,initial,-6.612595558166504
86,initial,-7.049794673919678
87,initial,-7.934548377990723
88,initial,-8.821545600891113
89,initial,-6.771318435668945
90,initial,-7.2490692138671875
91,initial,-7.1412177085876465
92,initial,-6.976659774780273
93,initial,-6.3632426261901855
94,initial,-7.2585296630859375
95,initial,-7.70641565322876
96,initial,-8.436545372009277
97,initial,-6.000885963439941
98,initial,-7.378445625305176
99,initial,-6.517212867736816
100,initial,-8.684011459350586
101,initial,-7.348374843597412
102,initial,-7.390015125274658
103,initial,-7.51870059967041
104,initial,-7.300316333770752
105,initial,-7.84798002243042
106,initial,-5.913175106048584
107,initial,-7.424245357513428
108,initial,-7.300316333770752
109,initial,-6.221405982971191
110,initial,-8.712530136108398
111,initial,-8.114180564880371
112,initial,-7.2073211669921875
113,initial,-7.959568500518799
114,initial,-7.862213134765625
115,initial,-6.701178073883057
116,initial,-7.469517707824707
117,initial,-8.193693161010742
118,initial,-7.910124778747559
119,initial,-7.843862056732178
120,initial,-7.878520488739014
121,initial,-7.753950595855713
122,initial,-6.348644256591797
123,initial,-7.010731220245361
124,initial,-7.6436638832092285
125,initial,-6.348644256591797
126,initial,-8.281448364257812
127,initial,-6.919217586517334
128,initial,-8.0728120803833
