item_id,model_state,do,pp
0,initial,-7.426026821136475,-6.017871379852295
1,initial,-7.9325056076049805,-7.0460333824157715
2,initial,-7.29179573059082,-6.831585884094238
3,initial,-8.827929496765137,-8.352849006652832
4,initial,-7.786004543304443,-5.943744659423828
5,initial,-8.07696533203125,-7.238399028778076
6,initial,-9.134305953979492,-7.564641952514648
7,initial,-8.212443351745605,-7.144934177398682
8,initial,-6.985523700714111,-6.060985088348389
9,initial,-7.29179573059082,-6.831585884094238
10,initial,-9.399874687194824,-7.7223639488220215
11,initial,-7.1369242668151855,-6.689877033233643
12,initial,-8.556138038635254,-6.441679000854492
13,initial,-9.483718872070312,-7.342477798461914
14,initial,-6.985523700714111,-6.060985088348389
15,initial,-8.814831733703613,-8.001945495605469
16,initial,-7.588894844055176,-6.938987731933594
17,initial,-7.440408229827881,-6.688345909118652
18,initial,-9.042780876159668,-8.132460594177246
19,initial,-7.338342189788818,-6.439434051513672
20,initial,-7.598758697509766,-6.156033039093018
21,initial,-8.375039100646973,-6.928898334503174
22,initial,-9.501344680786133,-7.970093250274658
23,initial,-8.432975769042969,-7.09625244140625
24,initial,-9.393811225891113,-7.427999019622803
25,initial,-8.432975769042969,-7.09625244140625
26,initial,-9.796260833740234,-7.9169535636901855
27,initial,-9.578397750854492,-7.627762317657471
28,initial,-7.756910800933838,-7.114112854003906
29,initial,-10.014429092407227,-8.229388236999512
30,initial,-8.198126792907715,-6.837043762207031
31,initial,-8.837985038757324,-6.966518878936768
32,initial,-9.501344680786133,-7.970093250274658
33,initial,-8.837984085083008,-6.966518402099609
34,initial,-8.576482772827148,-6.902144908905029
35,initial,-9.275235176086426,-7.676496982574463
36,initial,-7.756910800933838,-7.114112854003906
37,initial,-8.837984085083008,-6.966518402099609
38,initial,-7.558496475219727,-6.419776916503906
39,initial,-7.4617156982421875,-6.139039039611816
40,initial,-7.770102500915527,-6.410867214202881
41,initial,-7.773844242095947,-6.887838363647461
42,initial,-8.078003883361816,-7.468231201171875
43,initial,-8.715270042419434,-8.029959678649902
44,initial,-8.306310653686523,-6.362055778503418
45,initial,-7.923142910003662,-6.5582661628723145
46,initial,-8.343255996704102,-6.406899929046631
47,initial,-8.007063865661621,-7.336507320404053
48,initial,-9.084444046020508,-7.837655067443848
49,initial,-7.910287857055664,-6.98927116394043
50,initial,-8.302969932556152,-7.418269157409668
51,initial,-9.36523151397705,-8.22835922241211
52,initial,-8.096714973449707,-7.292182922363281
53,initial,-8.803045272827148,-7.111798286437988
54,initial,-8.443099021911621,-7.664708137512207
55,initial,-8.400979995727539,-6.7476725578308105
56,initial,-7.8596696853637695,-6.2221479415893555
57,initial,-7.505863666534424,-6.89829683303833
58,initial,-8.271683692932129,-6.7768964767456055
59,initial,-7.823206424713135,-6.804821491241455
60,initial,-8.560269355773926,-7.558052062988281
61,initial,-9.173641204833984,-8.45533561706543
62,initial,-10.461347579956055,-8.426947593688965
63,initial,-10.456766128540039,-8.877610206604004
64,initial,-8.16191291809082,-8.11690902709961
65,initial,-8.335518836975098,-7.0110063552856445
66,initial,-8.7064847946167,-7.988001346588135
67,initial,-10.698354721069336,-9.020539283752441
68,initial,-8.462676048278809,-6.384105205535889
69,initial,-8.782621383666992,-7.360820293426514
70,initial,-8.692429542541504,-7.12894868850708
71,initial,-10.651594161987305,-8.743144035339355
72,initial,-7.536388397216797,-6.160773277282715
73,initial,-8.470858573913574,-6.660635948181152
74,initial,-8.182833671569824,-6.754994869232178
75,initial,-9.995996475219727,-7.762269973754883
76,initial,-9.029947280883789,-7.926838397979736
77,initial,-10.094988822937012,-8.395405769348145
78,initial,-7.962988376617432,-7.540663719177246
79,initial,-7.999668598175049,-7.874133110046387
80,initial,-6.454108238220215,-5.607629776000977
81,initial,-6.47360897064209,-5.658109188079834
82,initial,-8.181788444519043,-7.106941223144531
83,initial,-7.090114593505859,-6.480503559112549
84,initial,-7.089638710021973,-6.621060848236084
85,initial,-8.350346565246582,-7.424244403839111
86,initial,-8.031492233276367,-7.139505863189697
87,initial,-7.23667573928833,-6.821872711181641
88,initial,-7.120779991149902,-6.545991897583008
89,initial,-6.2301411628723145,-6.066397190093994
90,initial,-6.957205295562744,-5.9002156257629395
91,initial,-9.024490356445312,-7.971364974975586
92,initial,-6.328783988952637,-5.902728080749512
93,initial,-7.262187480926514,-6.497863292694092
94,initial,-7.5673298835754395,-6.544361114501953
95,initial,-7.371213436126709,-6.878818035125732
96,initial,-6.759235382080078,-5.774893283843994
97,initial,-7.054317474365234,-6.035384654998779
98,initial,-8.397911071777344,-7.635839462280273
99,initial,-6.514447212219238,-5.572816371917725
100,initial,-8.116469383239746,-5.74172830581665
101,initial,-8.048211097717285,-6.729074001312256
102,initial,-8.975220680236816,-7.116013050079346
103,initial,-8.052260398864746,-6.357578754425049
104,initial,-8.052260398864746,-6.357578754425049
105,initial,-7.548214435577393,-6.435580730438232
106,initial,-8.662447929382324,-6.9477763175964355
107,initial,-7.928255081176758,-6.094505786895752
108,initial,-7.628630638122559,-5.492312908172607
109,initial,-9.6629638671875,-7.877946376800537
110,initial,-8.747044563293457,-7.156148433685303
111,initial,-8.222328186035156,-6.486265182495117
112,initial,-9.011795043945312,-7.780123233795166
113,initial,-8.957353591918945,-7.21871280670166
114,initial,-7.886391639709473,-6.583024978637695
115,initial,-8.208291053771973,-7.042665481567383
116,initial,-9.24440860748291,-7.724890232086182
117,initial,-8.928987503051758,-6.604770660400391
118,initial,-8.662447929382324,-6.9477763175964355
119,initial,-9.604989051818848,-7.560404300689697
120,initial,-7.061110019683838,-6.584621429443359
121,initial,-6.901306629180908,-6.500855445861816
122,initial,-7.6506667137146,-7.006595134735107
123,initial,-6.833841800689697,-5.96426248550415
124,initial,-7.513617515563965,-6.8212761878967285
125,initial,-8.725130081176758,-7.748690128326416
126,initial,-9.486352920532227,-8.542755126953125
127,initial,-8.945114135742188,-7.597230434417725
128,initial,-7.659400939941406,-7.1615190505981445
129,initial,-9.733278274536133,-8.503561973571777
130,initial,-7.475105285644531,-6.112058639526367
131,initial,-7.1721601486206055,-6.364400863647461
132,initial,-7.193523406982422,-6.80230712890625
133,initial,-9.511749267578125,-8.124226570129395
134,initial,-9.733278274536133,-8.503561973571777
135,initial,-7.3369550704956055,-6.534112930297852
136,initial,-7.509899139404297,-6.592041015625
137,initial,-7.3369550704956055,-6.534112930297852
138,initial,-8.725129127502441,-7.7486891746521
139,initial,-7.991525650024414,-7.2196149826049805
140,initial,-7.568375587463379,-6.890519618988037
141,initial,-8.19675350189209,-7.389289379119873
142,initial,-7.7997589111328125,-7.189615249633789
143,initial,-7.126595973968506,-6.227144241333008
144,initial,-8.708341598510742,-8.147870063781738
145,initial,-7.539786338806152,-6.2635345458984375
146,initial,-8.992283821105957,-7.9695940017700195
147,initial,-8.482526779174805,-7.802560329437256
148,initial,-7.846253395080566,-7.194915771484375
149,initial,-8.125422477722168,-7.124151229858398
150,initial,-8.381641387939453,-7.476221561431885
151,initial,-8.248823165893555,-7.578826904296875
152,initial,-9.089751243591309,-8.027551651000977
153,initial,-8.542411804199219,-8.0059232711792
154,initial,-7.568375587463379,-6.890519618988037
155,initial,-8.992283821105957,-7.9695940017700195
156,initial,-9.041974067687988,-8.451448440551758
157,initial,-8.699309349060059,-8.208661079406738
158,initial,-8.046452522277832,-6.916385173797607
159,initial,-8.992283821105957,-7.9695940017700195
160,initial,-9.543381690979004,-8.193206787109375
161,initial,-9.546148300170898,-6.837948322296143
162,initial,-8.631897926330566,-7.530052185058594
163,initial,-10.357172966003418,-8.937273025512695
164,initial,-10.958534240722656,-9.39449691772461
165,initial,-7.722775936126709,-6.728527545928955
166,initial,-9.062963485717773,-7.932562828063965
167,initial,-10.357172966003418,-8.937273025512695
168,initial,-8.660566329956055,-7.988168239593506
169,initial,-8.842591285705566,-8.358299255371094
170,initial,-10.381532669067383,-8.400527000427246
171,initial,-9.990233421325684,-7.787516117095947
172,initial,-8.44543743133545,-7.551119804382324
173,initial,-9.653165817260742,-8.450678825378418
174,initial,-10.357864379882812,-8.855663299560547
175,initial,-8.92216968536377,-8.44860553741455
176,initial,-10.635098457336426,-8.752215385437012
177,initial,-8.654398918151855,-7.254607677459717
178,initial,-8.584555625915527,-7.331011772155762
179,initial,-8.974690437316895,-7.530064105987549
180,initial,-7.452606201171875,-6.8223724365234375
181,initial,-6.164762496948242,-5.842100620269775
182,initial,-6.680261135101318,-6.302868366241455
183,initial,-6.779757022857666,-6.704632759094238
184,initial,-6.758512496948242,-5.943758964538574
185,initial,-8.126081466674805,-7.265065670013428
186,initial,-7.458061218261719,-7.027115821838379
187,initial,-8.614298820495605,-7.666440486907959
188,initial,-6.255353927612305,-6.125408172607422
189,initial,-7.678496360778809,-7.138165473937988
190,initial,-8.068521499633789,-6.895174503326416
191,initial,-7.452606201171875,-6.8223724365234375
192,initial,-6.928987979888916,-6.771508693695068
193,initial,-8.048114776611328,-7.30431604385376
194,initial,-7.071816444396973,-6.649612903594971
195,initial,-7.661694049835205,-7.0729780197143555
196,initial,-7.334230422973633,-6.868913173675537
197,initial,-7.696116924285889,-6.358927249908447
198,initial,-8.076972007751465,-7.677407741546631
199,initial,-6.93372917175293,-6.540164947509766
200,initial,-7.167442321777344,-6.002283096313477
201,initial,-8.578577041625977,-7.248772621154785
202,initial,-8.126776695251465,-6.9605712890625
203,initial,-7.693159103393555,-6.139732837677002
204,initial,-7.693159103393555,-6.139732837677002
205,initial,-7.887409210205078,-6.641477584838867
206,initial,-9.22772216796875,-8.030118942260742
207,initial,-9.010842323303223,-8.025469779968262
208,initial,-7.693159103393555,-6.139732837677002
209,initial,-7.887409210205078,-6.641477584838867
210,initial,-8.431550979614258,-7.181797504425049
211,initial,-7.883302211761475,-6.435437202453613
212,initial,-7.883302211761475,-6.435437202453613
213,initial,-8.396378517150879,-7.482143878936768
214,initial,-8.431550979614258,-7.181797504425049
215,initial,-8.720671653747559,-7.700742244720459
216,initial,-8.964577674865723,-7.366134166717529
217,initial,-9.39932918548584,-7.8220953941345215
218,initial,-8.159052848815918,-6.63428258895874
219,initial,-7.482649326324463,-5.995156764984131
220,initial,-6.6869893074035645,-6.628271102905273
221,initial,-7.043071746826172,-7.081377983093262
222,initial,-7.011162281036377,-6.7772111892700195
223,initial,-6.906951904296875,-7.123315811157227
224,initial,-7.986042022705078,-7.893394947052002
225,initial,-7.731762886047363,-7.31642484664917
226,initial,-7.226009845733643,-7.341744422912598
227,initial,-7.36274528503418,-7.192160606384277
228,initial,-7.470614433288574,-7.066831588745117
229,initial,-7.731762886047363,-7.31642484664917
230,initial,-8.114575386047363,-7.681323528289795
231,initial,-6.825361728668213,-6.9512200355529785
232,initial,-7.776985168457031,-7.204207420349121
233,initial,-8.592412948608398,-8.361221313476562
234,initial,-8.43102741241455,-8.019781112670898
235,initial,-7.606280326843262,-7.078014850616455
236,initial,-7.099697113037109,-7.202680587768555
237,initial,-7.227866172790527,-7.32825231552124
238,initial,-8.8950777053833,-8.56081771850586
239,initial,-7.570616722106934,-7.757715702056885
240,initial,-7.089200973510742,-7.1904473304748535
241,initial,-7.9693450927734375,-7.383135795593262
242,initial,-8.58102798461914,-7.675010681152344
243,initial,-7.574992656707764,-7.374900817871094
244,initial,-8.21473217010498,-7.724613189697266
245,initial,-8.720625877380371,-7.979676723480225
246,initial,-7.4327826499938965,-7.116946697235107
247,initial,-8.745990753173828,-8.45873737335205
248,initial,-9.051210403442383,-8.781607627868652
249,initial,-8.327187538146973,-7.875779151916504
250,initial,-8.504944801330566,-8.066240310668945
251,initial,-7.023493766784668,-6.998635292053223
252,initial,-6.9623823165893555,-6.972042560577393
253,initial,-7.428389549255371,-7.288968563079834
254,initial,-7.087940692901611,-6.9924516677856445
255,initial,-7.772315979003906,-7.364322185516357
256,initial,-8.800530433654785,-8.2972993850708
257,initial,-8.45050048828125,-8.048453330993652
258,initial,-6.9498138427734375,-6.8877105712890625
259,initial,-6.375170707702637,-6.649981498718262
260,initial,-6.988966941833496,-7.3326215744018555
261,initial,-6.811462879180908,-7.298525333404541
262,initial,-6.676400661468506,-6.524325370788574
263,initial,-7.374598979949951,-7.539653778076172
264,initial,-7.5900092124938965,-7.948941230773926
265,initial,-7.143649101257324,-7.164462089538574
266,initial,-6.806008338928223,-6.820013523101807
267,initial,-6.882180213928223,-6.781924247741699
268,initial,-6.824868679046631,-6.919618129730225
269,initial,-7.271112442016602,-7.3075361251831055
270,initial,-7.31903076171875,-7.517275810241699
271,initial,-6.75769567489624,-6.984471321105957
272,initial,-6.8831467628479,-6.954864501953125
