item_id,model_state,dative,score
1,initial,pp,-7.73942232131958
2,initial,pp,-7.909924030303955
3,initial,pp,-7.86175012588501
4,initial,pp,-8.037635803222656
5,initial,pp,-7.505447864532471
6,initial,pp,-7.7252516746521
7,initial,pp,-7.499324798583984
8,initial,pp,-7.637874603271484
9,initial,pp,-6.61481237411499
10,initial,pp,-8.393082618713379
11,initial,pp,-6.085271835327148
12,initial,pp,-6.234603404998779
13,initial,pp,-7.616931915283203
14,initial,pp,-6.326462745666504
15,initial,pp,-7.350362777709961
16,initial,pp,-7.637874603271484
17,initial,pp,-7.564642429351807
18,initial,pp,-6.5415263175964355
19,initial,pp,-8.557486534118652
20,initial,pp,-7.240118503570557
21,initial,pp,-7.808969974517822
22,initial,pp,-6.314147472381592
23,initial,pp,-7.494430065155029
24,initial,pp,-7.770575046539307
25,initial,pp,-7.99486780166626
26,initial,pp,-7.741359233856201
27,initial,pp,-7.241020679473877
28,initial,pp,-7.243668079376221
29,initial,pp,-7.766546726226807
30,initial,pp,-7.8087334632873535
31,initial,pp,-8.50940227508545
32,initial,pp,-7.770575046539307
33,initial,pp,-8.226946830749512
34,initial,pp,-7.894863128662109
35,initial,pp,-6.523129940032959
36,initial,pp,-6.703685283660889
37,initial,pp,-7.766546249389648
38,initial,pp,-7.175388336181641
39,initial,pp,-8.312308311462402
40,initial,pp,-8.23426342010498
41,initial,pp,-7.365952491760254
42,initial,pp,-6.987692356109619
43,initial,pp,-6.976031303405762
44,initial,pp,-7.348433494567871
45,initial,pp,-8.177130699157715
46,initial,pp,-6.846329212188721
47,initial,pp,-7.741819381713867
48,initial,pp,-7.178307056427002
49,initial,pp,-7.474669456481934
50,initial,pp,-7.479525566101074
51,initial,pp,-7.644216537475586
52,initial,pp,-6.925902366638184
53,initial,pp,-7.808714389801025
54,initial,pp,-8.084559440612793
55,initial,pp,-7.53981876373291
56,initial,pp,-6.386791706085205
57,initial,pp,-6.756340980529785
58,initial,pp,-7.18231201171875
59,initial,pp,-7.3903656005859375
60,initial,pp,-7.70058536529541
61,initial,pp,-7.9990105628967285
62,initial,pp,-7.369079113006592
63,initial,pp,-9.526062965393066
64,initial,pp,-7.874308109283447
65,initial,pp,-7.316531181335449
66,initial,pp,-9.10466480255127
67,initial,pp,-6.975156784057617
68,initial,pp,-8.363879203796387
69,initial,pp,-8.107515335083008
70,initial,pp,-8.910330772399902
71,initial,pp,-6.422628402709961
72,initial,pp,-8.574728965759277
73,initial,pp,-8.299253463745117
74,initial,pp,-9.321406364440918
75,initial,pp,-7.660215377807617
76,initial,pp,-7.844581127166748
77,initial,pp,-6.580467700958252
78,initial,pp,-6.845137596130371
79,initial,pp,-7.225009918212891
80,initial,pp,-8.680597305297852
81,initial,pp,-7.213328838348389
82,initial,pp,-6.8552961349487305
83,initial,pp,-7.053619384765625
84,initial,pp,-6.547636985778809
85,initial,pp,-6.8552961349487305
86,initial,pp,-6.630260467529297
87,initial,pp,-6.953908443450928
88,initial,pp,-6.420553684234619
89,initial,pp,-6.779731273651123
90,initial,pp,-6.465467929840088
91,initial,pp,-6.346941947937012
92,initial,pp,-8.485204696655273
93,initial,pp,-6.754140377044678
94,initial,pp,-6.330179214477539
95,initial,pp,-6.485734462738037
96,initial,pp,-6.785816192626953
97,initial,pp,-7.58841609954834
98,initial,pp,-7.928982734680176
99,initial,pp,-7.040619850158691
100,initial,pp,-7.574855327606201
101,initial,pp,-5.747994422912598
102,initial,pp,-6.8340067863464355
103,initial,pp,-6.55544900894165
104,initial,pp,-6.44234561920166
105,initial,pp,-7.327175617218018
106,initial,pp,-6.8706769943237305
107,initial,pp,-6.854655742645264
108,initial,pp,-7.121371746063232
109,initial,pp,-7.050833225250244
110,initial,pp,-7.730365753173828
111,initial,pp,-7.661568641662598
112,initial,pp,-7.2452216148376465
113,initial,pp,-6.748387813568115
114,initial,pp,-6.080728530883789
115,initial,pp,-7.025166988372803
116,initial,pp,-5.768353462219238
117,initial,pp,-7.1025543212890625
118,initial,pp,-6.430504322052002
119,initial,pp,-7.3364644050598145
120,initial,pp,-7.653809070587158
121,initial,pp,-8.12500286102295
122,initial,pp,-8.162257194519043
123,initial,pp,-6.25776481628418
124,initial,pp,-7.897555828094482
125,initial,pp,-7.148529529571533
126,initial,pp,-8.566776275634766
127,initial,pp,-7.110626697540283
128,initial,pp,-8.063746452331543
129,initial,pp,-6.966294765472412
130,initial,pp,-7.128459930419922
131,initial,pp,-6.966294765472412
132,initial,pp,-8.162257194519043
133,initial,pp,-8.544081687927246
134,initial,pp,-7.503180027008057
135,initial,pp,-8.162257194519043
136,initial,pp,-8.566776275634766
137,initial,pp,-7.853903293609619
138,initial,pp,-6.279935359954834
139,initial,pp,-8.666289329528809
140,initial,pp,-7.980589389801025
141,initial,pp,-7.355537414550781
142,initial,pp,-7.413483142852783
143,initial,pp,-8.06415843963623
144,initial,pp,-8.108386993408203
145,initial,pp,-6.932717323303223
146,initial,pp,-6.923257827758789
147,initial,pp,-8.027229309082031
148,initial,pp,-7.587587356567383
149,initial,pp,-6.8953328132629395
150,initial,pp,-6.217888832092285
151,initial,pp,-7.993328094482422
152,initial,pp,-7.721236228942871
153,initial,pp,-7.336483955383301
154,initial,pp,-7.07786750793457
155,initial,pp,-6.7886152267456055
156,initial,pp,-6.138370037078857
157,initial,pp,-6.422372817993164
158,initial,pp,-6.6499786376953125
159,initial,pp,-8.055366516113281
160,initial,pp,-8.08000373840332
161,initial,pp,-9.105257034301758
162,initial,pp,-7.238162517547607
163,initial,pp,-8.449143409729004
164,initial,pp,-7.4628729820251465
165,initial,pp,-7.319268703460693
166,initial,pp,-5.896413326263428
167,initial,pp,-7.056614398956299
168,initial,pp,-9.752655029296875
169,initial,pp,-7.550568580627441
170,initial,pp,-7.1017231941223145
171,initial,pp,-8.449143409729004
172,initial,pp,-6.414112091064453
173,initial,pp,-7.134756088256836
174,initial,pp,-8.875688552856445
175,initial,pp,-6.959144115447998
176,initial,pp,-7.319268703460693
177,initial,pp,-8.950539588928223
178,initial,pp,-9.367354393005371
179,initial,pp,-6.2102742195129395
180,initial,pp,-8.901972770690918
181,initial,pp,-7.211362361907959
182,initial,pp,-7.211165904998779
183,initial,pp,-6.417364120483398
184,initial,pp,-6.9931135177612305
185,initial,pp,-6.649149417877197
186,initial,pp,-6.780706882476807
187,initial,pp,-6.076665878295898
188,initial,pp,-6.898931503295898
189,initial,pp,-6.9201507568359375
190,initial,pp,-5.687129497528076
191,initial,pp,-6.781437873840332
192,initial,pp,-6.677140712738037
193,initial,pp,-6.560095310211182
194,initial,pp,-6.701740264892578
195,initial,pp,-6.639533996582031
196,initial,pp,-6.391291618347168
197,initial,pp,-7.406497001647949
198,initial,pp,-7.066855430603027
199,initial,pp,-5.854362964630127
