item_id,model_state,dative,score
1,initial,pp,-7.924184799194336
2,initial,pp,-8.015835762023926
3,initial,pp,-8.286358833312988
4,initial,pp,-8.397171974182129
5,initial,pp,-7.861918926239014
6,initial,pp,-8.318641662597656
7,initial,pp,-8.628119468688965
8,initial,pp,-7.946397304534912
9,initial,pp,-6.320772171020508
10,initial,pp,-8.520546913146973
11,initial,pp,-6.4688568115234375
12,initial,pp,-5.702895164489746
13,initial,pp,-7.444515228271484
14,initial,pp,-5.783243656158447
15,initial,pp,-8.074417114257812
16,initial,pp,-7.946397304534912
17,initial,pp,-8.081205368041992
18,initial,pp,-6.728346824645996
19,initial,pp,-8.32889461517334
20,initial,pp,-7.221161365509033
21,initial,pp,-8.002415657043457
22,initial,pp,-6.5724663734436035
23,initial,pp,-7.980489730834961
24,initial,pp,-8.0570707321167
25,initial,pp,-8.424015045166016
26,initial,pp,-7.969959735870361
27,initial,pp,-7.9358649253845215
28,initial,pp,-7.528478622436523
29,initial,pp,-7.753968715667725
30,initial,pp,-7.6561808586120605
31,initial,pp,-8.197527885437012
32,initial,pp,-8.0570707321167
33,initial,pp,-7.991611957550049
34,initial,pp,-9.044856071472168
35,initial,pp,-5.770125389099121
36,initial,pp,-6.14558744430542
37,initial,pp,-7.753967761993408
38,initial,pp,-6.960549831390381
39,initial,pp,-8.424009323120117
40,initial,pp,-8.450088500976562
41,initial,pp,-7.22981071472168
42,initial,pp,-7.166979789733887
43,initial,pp,-7.092405796051025
44,initial,pp,-7.318619728088379
45,initial,pp,-7.454631328582764
46,initial,pp,-7.784588813781738
47,initial,pp,-7.973264694213867
48,initial,pp,-6.73378849029541
49,initial,pp,-7.578378677368164
50,initial,pp,-7.340797424316406
51,initial,pp,-7.526069164276123
52,initial,pp,-6.3400468826293945
53,initial,pp,-7.765141487121582
54,initial,pp,-7.636074066162109
55,initial,pp,-7.543365478515625
56,initial,pp,-6.128147125244141
57,initial,pp,-5.838494300842285
58,initial,pp,-7.353822708129883
59,initial,pp,-7.532049655914307
60,initial,pp,-7.7057905197143555
61,initial,pp,-8.061179161071777
62,initial,pp,-7.69523286819458
63,initial,pp,-8.861273765563965
64,initial,pp,-8.253884315490723
65,initial,pp,-7.366374969482422
66,initial,pp,-8.84166431427002
67,initial,pp,-6.2984490394592285
68,initial,pp,-8.2266845703125
69,initial,pp,-8.666647911071777
70,initial,pp,-8.104479789733887
71,initial,pp,-5.750463008880615
72,initial,pp,-8.880165100097656
73,initial,pp,-8.419032096862793
74,initial,pp,-9.072563171386719
75,initial,pp,-8.180384635925293
76,initial,pp,-7.72190523147583
77,initial,pp,-6.877571105957031
78,initial,pp,-7.335823059082031
79,initial,pp,-7.21817684173584
80,initial,pp,-8.78206729888916
81,initial,pp,-6.959763526916504
82,initial,pp,-6.607329368591309
83,initial,pp,-7.205488681793213
84,initial,pp,-6.409635066986084
85,initial,pp,-6.607329368591309
86,initial,pp,-6.613377571105957
87,initial,pp,-6.336962699890137
88,initial,pp,-6.183135986328125
89,initial,pp,-7.324097633361816
90,initial,pp,-6.44384765625
91,initial,pp,-6.278087615966797
92,initial,pp,-7.982829570770264
93,initial,pp,-6.687823295593262
94,initial,pp,-6.650967121124268
95,initial,pp,-6.6136698722839355
96,initial,pp,-6.478665828704834
97,initial,pp,-7.945835113525391
98,initial,pp,-7.9216508865356445
99,initial,pp,-6.760385990142822
100,initial,pp,-7.479208946228027
101,initial,pp,-6.177134990692139
102,initial,pp,-8.229131698608398
103,initial,pp,-7.193469524383545
104,initial,pp,-6.902015686035156
105,initial,pp,-7.674281120300293
106,initial,pp,-7.408775806427002
107,initial,pp,-7.336123466491699
108,initial,pp,-7.827075481414795
109,initial,pp,-7.283252239227295
110,initial,pp,-7.735690593719482
111,initial,pp,-7.600610256195068
112,initial,pp,-7.212623119354248
113,initial,pp,-7.181648254394531
114,initial,pp,-6.24342679977417
115,initial,pp,-8.016924858093262
116,initial,pp,-6.109841346740723
117,initial,pp,-7.8996500968933105
118,initial,pp,-6.684681415557861
119,initial,pp,-7.6621317863464355
120,initial,pp,-7.948167324066162
121,initial,pp,-7.475973129272461
122,initial,pp,-7.363281726837158
123,initial,pp,-6.665378570556641
124,initial,pp,-7.2092604637146
125,initial,pp,-6.5177764892578125
126,initial,pp,-7.908393859863281
127,initial,pp,-6.722802639007568
128,initial,pp,-8.096606254577637
129,initial,pp,-6.81493616104126
130,initial,pp,-7.031558990478516
131,initial,pp,-6.81493616104126
132,initial,pp,-7.363283157348633
133,initial,pp,-7.993116855621338
134,initial,pp,-7.477977752685547
135,initial,pp,-7.363283157348633
136,initial,pp,-7.908393859863281
137,initial,pp,-7.844610691070557
138,initial,pp,-5.307109832763672
139,initial,pp,-7.8495001792907715
140,initial,pp,-6.946106433868408
141,initial,pp,-6.891922473907471
142,initial,pp,-6.71699857711792
143,initial,pp,-7.186306953430176
144,initial,pp,-7.433376312255859
145,initial,pp,-6.460708141326904
146,initial,pp,-6.060422897338867
147,initial,pp,-7.312277317047119
148,initial,pp,-7.416489124298096
149,initial,pp,-6.216762542724609
150,initial,pp,-5.473685264587402
151,initial,pp,-7.140897750854492
152,initial,pp,-7.33802604675293
153,initial,pp,-7.096959590911865
154,initial,pp,-6.808535575866699
155,initial,pp,-6.9637932777404785
156,initial,pp,-6.3935322761535645
157,initial,pp,-6.09765625
158,initial,pp,-6.412078857421875
159,initial,pp,-7.059995174407959
160,initial,pp,-7.484685897827148
161,initial,pp,-8.756731986999512
162,initial,pp,-7.5440545082092285
163,initial,pp,-8.348523139953613
164,initial,pp,-7.00068998336792
165,initial,pp,-7.089052677154541
166,initial,pp,-4.979794979095459
167,initial,pp,-7.488156318664551
168,initial,pp,-8.826234817504883
169,initial,pp,-7.087352275848389
170,initial,pp,-7.08513879776001
171,initial,pp,-8.348523139953613
172,initial,pp,-6.180032253265381
173,initial,pp,-6.115728378295898
174,initial,pp,-8.607461929321289
175,initial,pp,-7.1926398277282715
176,initial,pp,-7.089052677154541
177,initial,pp,-8.489928245544434
178,initial,pp,-8.664566993713379
179,initial,pp,-5.990555763244629
180,initial,pp,-7.571067810058594
181,initial,pp,-6.525502681732178
182,initial,pp,-7.621201038360596
183,initial,pp,-6.1451873779296875
184,initial,pp,-6.45089054107666
185,initial,pp,-6.543625831604004
