item_id,model_state,dative,score
1,initial,pp,-7.5659499168396
2,initial,pp,-8.14282512664795
3,initial,pp,-7.642457485198975
4,initial,pp,-8.276286125183105
5,initial,pp,-7.199085712432861
6,initial,pp,-7.875892639160156
7,initial,pp,-7.954653263092041
8,initial,pp,-7.5070037841796875
9,initial,pp,-6.626392841339111
10,initial,pp,-7.826601505279541
11,initial,pp,-6.636315822601318
12,initial,pp,-5.649765968322754
13,initial,pp,-7.564377307891846
14,initial,pp,-5.565543174743652
15,initial,pp,-8.075665473937988
16,initial,pp,-7.5070037841796875
17,initial,pp,-7.7491278648376465
18,initial,pp,-6.7957634925842285
19,initial,pp,-7.7534613609313965
20,initial,pp,-7.156518459320068
21,initial,pp,-7.4329352378845215
22,initial,pp,-6.581997871398926
23,initial,pp,-7.571526050567627
24,initial,pp,-7.832540988922119
25,initial,pp,-8.181757926940918
26,initial,pp,-7.697456359863281
27,initial,pp,-7.824772357940674
28,initial,pp,-7.384280681610107
29,initial,pp,-7.60637092590332
30,initial,pp,-7.802961349487305
31,initial,pp,-8.414252281188965
32,initial,pp,-7.832540988922119
33,initial,pp,-7.9056878089904785
34,initial,pp,-8.4581880569458
35,initial,pp,-5.863767623901367
36,initial,pp,-5.859111785888672
37,initial,pp,-7.606370449066162
38,initial,pp,-6.899997711181641
39,initial,pp,-7.949420928955078
40,initial,pp,-8.128705024719238
41,initial,pp,-7.497879505157471
42,initial,pp,-7.172095775604248
43,initial,pp,-6.885564804077148
44,initial,pp,-7.607763290405273
45,initial,pp,-7.522155284881592
46,initial,pp,-7.589339256286621
47,initial,pp,-7.962758541107178
48,initial,pp,-7.141538143157959
49,initial,pp,-7.201533794403076
50,initial,pp,-7.133888244628906
51,initial,pp,-7.587024688720703
52,initial,pp,-6.2969512939453125
53,initial,pp,-7.459388256072998
54,initial,pp,-7.760626316070557
55,initial,pp,-7.388458251953125
56,initial,pp,-6.45573616027832
57,initial,pp,-6.158453941345215
58,initial,pp,-7.513076305389404
59,initial,pp,-7.305413722991943
60,initial,pp,-7.681941032409668
61,initial,pp,-7.883153438568115
62,initial,pp,-7.62258243560791
63,initial,pp,-8.39947509765625
64,initial,pp,-8.298877716064453
65,initial,pp,-7.70222806930542
66,initial,pp,-9.305744171142578
67,initial,pp,-6.2944159507751465
68,initial,pp,-8.810688972473145
69,initial,pp,-8.553159713745117
70,initial,pp,-8.250012397766113
71,initial,pp,-5.945613861083984
72,initial,pp,-8.25281810760498
73,initial,pp,-8.34667682647705
74,initial,pp,-9.221270561218262
75,initial,pp,-7.9293437004089355
76,initial,pp,-7.3082427978515625
77,initial,pp,-6.766841411590576
78,initial,pp,-7.113978862762451
79,initial,pp,-7.340262413024902
80,initial,pp,-8.727959632873535
81,initial,pp,-7.260342121124268
82,initial,pp,-6.61179256439209
83,initial,pp,-7.0720343589782715
84,initial,pp,-6.436765193939209
85,initial,pp,-6.61179256439209
86,initial,pp,-6.527435302734375
87,initial,pp,-6.345208644866943
88,initial,pp,-6.3300580978393555
89,initial,pp,-7.083488941192627
90,initial,pp,-6.321890354156494
91,initial,pp,-6.119518280029297
92,initial,pp,-8.658365249633789
93,initial,pp,-6.807743072509766
94,initial,pp,-6.825862407684326
95,initial,pp,-6.5591044425964355
96,initial,pp,-6.386203289031982
97,initial,pp,-8.040312767028809
98,initial,pp,-8.10730266571045
99,initial,pp,-6.911728382110596
100,initial,pp,-7.430843353271484
101,initial,pp,-6.285834789276123
102,initial,pp,-7.7855024337768555
103,initial,pp,-7.3629937171936035
104,initial,pp,-6.7295942306518555
105,initial,pp,-7.28687047958374
106,initial,pp,-7.445273399353027
107,initial,pp,-6.948494911193848
108,initial,pp,-7.7646803855896
109,initial,pp,-7.3770341873168945
110,initial,pp,-8.015268325805664
111,initial,pp,-7.814289569854736
112,initial,pp,-7.360546112060547
113,initial,pp,-7.190302848815918
114,initial,pp,-6.380969047546387
115,initial,pp,-7.9228644371032715
116,initial,pp,-6.248193740844727
117,initial,pp,-8.029830932617188
118,initial,pp,-6.645076274871826
119,initial,pp,-7.642787456512451
120,initial,pp,-8.36251163482666
121,initial,pp,-7.058746337890625
122,initial,pp,-7.2491302490234375
123,initial,pp,-6.3737945556640625
124,initial,pp,-7.220877170562744
125,initial,pp,-6.481898784637451
126,initial,pp,-6.696107864379883
127,initial,pp,-5.814422607421875
128,initial,pp,-7.738840579986572
129,initial,pp,-6.48471212387085
130,initial,pp,-6.096230983734131
131,initial,pp,-6.48471212387085
132,initial,pp,-7.249130725860596
133,initial,pp,-7.8473591804504395
134,initial,pp,-6.639978885650635
135,initial,pp,-7.249130725860596
136,initial,pp,-6.696108341217041
137,initial,pp,-7.30114221572876
138,initial,pp,-5.017724990844727
139,initial,pp,-6.919661998748779
140,initial,pp,-6.836534023284912
141,initial,pp,-6.863318920135498
142,initial,pp,-6.515930652618408
143,initial,pp,-7.474062442779541
144,initial,pp,-7.17689323425293
145,initial,pp,-6.411881923675537
146,initial,pp,-6.219354629516602
147,initial,pp,-7.536778926849365
148,initial,pp,-7.36195707321167
149,initial,pp,-6.0131964683532715
150,initial,pp,-5.712385654449463
151,initial,pp,-7.161175727844238
152,initial,pp,-6.799845218658447
153,initial,pp,-6.90443754196167
154,initial,pp,-6.764425277709961
155,initial,pp,-6.726785182952881
156,initial,pp,-6.164218425750732
157,initial,pp,-6.29124116897583
158,initial,pp,-6.26563024520874
159,initial,pp,-6.806356430053711
160,initial,pp,-7.310052871704102
161,initial,pp,-7.901348114013672
162,initial,pp,-7.435105323791504
163,initial,pp,-7.540857791900635
164,initial,pp,-6.5169219970703125
165,initial,pp,-6.623640537261963
166,initial,pp,-4.9972944259643555
167,initial,pp,-6.890900135040283
168,initial,pp,-8.986010551452637
169,initial,pp,-7.359918117523193
170,initial,pp,-6.659267902374268
171,initial,pp,-7.540857791900635
172,initial,pp,-6.118587970733643
173,initial,pp,-5.9702348709106445
174,initial,pp,-8.3599271774292
175,initial,pp,-6.633969783782959
176,initial,pp,-6.623640537261963
177,initial,pp,-7.4767889976501465
178,initial,pp,-8.096670150756836
179,initial,pp,-5.7327070236206055
180,initial,pp,-8.090376853942871
181,initial,pp,-6.521917343139648
182,initial,pp,-7.367959976196289
183,initial,pp,-5.876305103302002
184,initial,pp,-6.689227104187012
185,initial,pp,-6.241750240325928
186,initial,pp,-6.342113971710205
187,initial,pp,-5.45557975769043
188,initial,pp,-6.670610427856445
189,initial,pp,-6.507675647735596
190,initial,pp,-5.522651195526123
191,initial,pp,-6.58768367767334
192,initial,pp,-6.0031561851501465
193,initial,pp,-6.153540134429932
194,initial,pp,-6.131486892700195
195,initial,pp,-6.263267517089844
196,initial,pp,-5.647933483123779
197,initial,pp,-7.166662216186523
198,initial,pp,-6.059588432312012
199,initial,pp,-6.1589837074279785
200,initial,pp,-7.4211649894714355
201,initial,pp,-6.052031517028809
202,initial,pp,-5.483128070831299
203,initial,pp,-8.15086555480957
204,initial,pp,-6.695615291595459
205,initial,pp,-7.595588207244873
206,initial,pp,-7.17235803604126
207,initial,pp,-6.940124988555908
208,initial,pp,-6.159311294555664
209,initial,pp,-7.002987861633301
210,initial,pp,-6.232498645782471
211,initial,pp,-7.175415515899658
212,initial,pp,-6.344265937805176
213,initial,pp,-6.236458778381348
214,initial,pp,-7.190404415130615
215,initial,pp,-6.292632579803467
216,initial,pp,-5.3148932456970215
217,initial,pp,-6.548680305480957
218,initial,pp,-7.105220317840576
219,initial,pp,-6.745598793029785
220,initial,pp,-6.367830753326416
221,initial,do,-7.617862224578857
222,initial,do,-8.135880470275879
223,initial,do,-7.504471778869629
224,initial,do,-6.950822830200195
225,initial,do,-8.165433883666992
226,initial,do,-7.451481819152832
227,initial,do,-7.787494659423828
228,initial,do,-8.671527862548828
229,initial,do,-8.420795440673828
230,initial,do,-8.3424711227417
231,initial,do,-7.672623157501221
232,initial,do,-8.158476829528809
233,initial,do,-7.855449199676514
234,initial,do,-8.671527862548828
235,initial,do,-6.856258869171143
236,initial,do,-7.575860023498535
237,initial,do,-7.600846290588379
238,initial,do,-7.897359371185303
239,initial,do,-7.494411945343018
240,initial,do,-7.147513389587402
241,initial,do,-7.855449199676514
242,initial,do,-7.894855976104736
243,initial,do,-8.9205322265625
244,initial,do,-7.897359371185303
245,initial,do,-8.494412422180176
246,initial,do,-6.7765984535217285
247,initial,do,-8.58023452758789
248,initial,do,-8.14658260345459
249,initial,do,-7.589269161224365
250,initial,do,-6.794976234436035
251,initial,do,-7.5594987869262695
252,initial,do,-7.292934894561768
253,initial,do,-8.334668159484863
254,initial,do,-8.376038551330566
255,initial,do,-8.203143119812012
256,initial,do,-8.1151704788208
257,initial,do,-7.420093059539795
258,initial,do,-8.376038551330566
259,initial,do,-6.607481002807617
260,initial,do,-7.5594987869262695
261,initial,do,-6.794976234436035
262,initial,do,-6.5672807693481445
263,initial,do,-7.746232032775879
264,initial,pp,-7.214333534240723
265,initial,pp,-7.6219682693481445
266,initial,pp,-6.800960540771484
267,initial,pp,-6.235633850097656
268,initial,pp,-7.3256707191467285
269,initial,pp,-6.94611930847168
270,initial,pp,-7.064423561096191
271,initial,pp,-8.498298645019531
272,initial,pp,-7.7469353675842285
273,initial,pp,-7.498152732849121
274,initial,pp,-7.401432991027832
275,initial,pp,-7.531680107116699
276,initial,pp,-7.218871593475342
277,initial,pp,-8.498298645019531
278,initial,pp,-6.3923258781433105
279,initial,pp,-6.874432563781738
280,initial,pp,-7.284154415130615
281,initial,pp,-7.453732013702393
282,initial,pp,-7.063535690307617
283,initial,pp,-6.822774887084961
284,initial,do,-7.497238636016846
285,initial,do,-7.061437129974365
286,initial,do,-8.4138822555542
287,initial,do,-7.2810516357421875
288,initial,do,-7.675215244293213
289,initial,do,-6.579338073730469
290,initial,do,-6.890483856201172
291,initial,do,-7.992226600646973
292,initial,do,-7.675215244293213
293,initial,do,-6.983083248138428
294,initial,do,-6.9308061599731445
295,initial,do,-7.435843467712402
296,initial,do,-6.963086128234863
297,initial,do,-7.645595073699951
298,initial,do,-7.961762428283691
299,initial,do,-7.304028511047363
300,initial,do,-7.554057598114014
301,initial,do,-7.106959342956543
302,initial,do,-7.416949272155762
303,initial,do,-7.014471530914307
304,initial,do,-7.256718158721924
