item_id,model_state,do,pp
0,initial,-8.469843864440918,-6.64586067199707
1,initial,-8.132208824157715,-7.343006610870361
2,initial,-7.281162738800049,-6.799506187438965
3,initial,-8.885478973388672,-7.846933841705322
4,initial,-8.529458999633789,-6.3087544441223145
5,initial,-8.08031177520752,-7.158807277679443
6,initial,-9.730375289916992,-7.667636394500732
7,initial,-8.245966911315918,-6.79403829574585
8,initial,-7.065090179443359,-5.673672199249268
9,initial,-7.281162738800049,-6.799506187438965
10,initial,-9.341512680053711,-7.65808629989624
11,initial,-6.847518444061279,-6.3646697998046875
12,initial,-8.862451553344727,-6.948093891143799
13,initial,-9.752256393432617,-7.334743499755859
14,initial,-7.065090179443359,-5.673672199249268
15,initial,-9.073675155639648,-7.409156799316406
16,initial,-7.8573408126831055,-6.593129634857178
17,initial,-7.444005489349365,-6.948822021484375
18,initial,-9.11668586730957,-8.210869789123535
19,initial,-7.3221330642700195,-6.736535549163818
20,initial,-6.350593566894531,-6.19810152053833
21,initial,-7.663427829742432,-6.761525630950928
22,initial,-8.706422805786133,-7.7503204345703125
23,initial,-7.941812038421631,-6.83955717086792
24,initial,-8.985281944274902,-7.487852096557617
25,initial,-7.941812038421631,-6.83955717086792
26,initial,-9.367712020874023,-7.935817241668701
27,initial,-8.825078964233398,-7.902045726776123
28,initial,-7.045948028564453,-6.603959560394287
29,initial,-9.29456901550293,-8.179047584533691
30,initial,-7.252015590667725,-6.833407878875732
31,initial,-7.971907615661621,-6.919164657592773
32,initial,-8.706422805786133,-7.7503204345703125
33,initial,-7.971907615661621,-6.919164180755615
34,initial,-7.368133544921875,-7.0271830558776855
35,initial,-8.379173278808594,-8.158549308776855
36,initial,-7.045948028564453,-6.603959083557129
37,initial,-7.971907615661621,-6.919164180755615
38,initial,-6.8024725914001465,-6.541541576385498
39,initial,-6.474720478057861,-6.294049263000488
40,initial,-6.833992004394531,-6.49006462097168
41,initial,-7.5130414962768555,-6.906370162963867
42,initial,-7.203509330749512,-6.598321914672852
43,initial,-8.190823554992676,-7.688570499420166
44,initial,-7.806774139404297,-6.897274494171143
45,initial,-7.402320861816406,-6.726573467254639
46,initial,-7.3418073654174805,-6.717685222625732
47,initial,-6.950530529022217,-6.647606372833252
48,initial,-8.400181770324707,-7.458129405975342
49,initial,-7.106566429138184,-6.427114486694336
50,initial,-8.314988136291504,-7.366105556488037
51,initial,-9.02643871307373,-7.7122483253479
52,initial,-7.4068803787231445,-6.85112190246582
53,initial,-8.209028244018555,-7.451054573059082
54,initial,-8.035959243774414,-7.528814315795898
55,initial,-7.28903865814209,-6.70823860168457
56,initial,-7.569339752197266,-6.8357062339782715
57,initial,-6.76383113861084,-6.400763511657715
58,initial,-7.909322261810303,-6.818770408630371
59,initial,-7.673484802246094,-6.804605484008789
60,initial,-8.696799278259277,-7.708258152008057
61,initial,-9.572160720825195,-8.170339584350586
62,initial,-9.778875350952148,-8.121707916259766
63,initial,-9.963666915893555,-8.155438423156738
64,initial,-8.563586235046387,-7.844101428985596
65,initial,-7.793379306793213,-6.987738609313965
66,initial,-9.070521354675293,-7.690831661224365
67,initial,-10.79746150970459,-9.32164192199707
68,initial,-8.93739128112793,-7.105327129364014
69,initial,-8.43696117401123,-7.41314172744751
70,initial,-8.646263122558594,-7.557238578796387
71,initial,-9.889490127563477,-8.486214637756348
72,initial,-7.35698127746582,-6.675773620605469
73,initial,-8.371732711791992,-7.4248433113098145
74,initial,-7.295290470123291,-7.027464866638184
75,initial,-10.060516357421875,-7.86843729019165
76,initial,-8.578241348266602,-7.563782691955566
77,initial,-10.12853717803955,-8.092728614807129
78,initial,-7.846630096435547,-6.863646984100342
79,initial,-8.48950481414795,-7.391573905944824
80,initial,-5.966742992401123,-5.4546918869018555
81,initial,-6.00483512878418,-5.371842384338379
82,initial,-7.845019340515137,-7.274606704711914
83,initial,-6.8940229415893555,-6.064752578735352
84,initial,-7.0938005447387695,-6.385639667510986
85,initial,-8.63949966430664,-7.586319923400879
86,initial,-8.122976303100586,-7.568201065063477
87,initial,-7.046304702758789,-6.946040630340576
88,initial,-7.130171298980713,-6.761072635650635
89,initial,-5.815646171569824,-5.561913967132568
90,initial,-6.975739002227783,-5.922072410583496
91,initial,-9.102640151977539,-8.332517623901367
92,initial,-6.070767879486084,-5.703156471252441
93,initial,-7.27794885635376,-6.649946689605713
