item_id,model_state,dative,score
1,initial,pp,-8.094776153564453
2,initial,pp,-8.385786056518555
3,initial,pp,-7.86621618270874
4,initial,pp,-8.690224647521973
5,initial,pp,-7.593419551849365
6,initial,pp,-7.869052410125732
7,initial,pp,-8.410585403442383
8,initial,pp,-7.723036289215088
9,initial,pp,-7.126457691192627
10,initial,pp,-7.939153671264648
11,initial,pp,-6.888282775878906
12,initial,pp,-5.927544116973877
13,initial,pp,-8.021371841430664
14,initial,pp,-6.003242015838623
15,initial,pp,-7.941469669342041
16,initial,pp,-7.723036289215088
17,initial,pp,-8.447277069091797
18,initial,pp,-7.754200458526611
19,initial,pp,-7.7499213218688965
20,initial,pp,-7.3564839363098145
21,initial,pp,-8.139836311340332
22,initial,pp,-7.025404930114746
23,initial,pp,-8.641493797302246
24,initial,pp,-8.267463684082031
25,initial,pp,-8.61743450164795
26,initial,pp,-8.394181251525879
27,initial,pp,-8.16215991973877
28,initial,pp,-7.866292476654053
29,initial,pp,-8.275981903076172
30,initial,pp,-8.442581176757812
31,initial,pp,-8.187613487243652
32,initial,pp,-8.267463684082031
33,initial,pp,-8.447731971740723
34,initial,pp,-8.959892272949219
35,initial,pp,-6.367471218109131
36,initial,pp,-6.802194595336914
37,initial,pp,-8.275981903076172
38,initial,pp,-7.533716678619385
39,initial,pp,-9.143082618713379
40,initial,pp,-8.401298522949219
41,initial,pp,-7.4716715812683105
42,initial,pp,-7.13107442855835
43,initial,pp,-6.27861213684082
44,initial,pp,-7.774704456329346
45,initial,pp,-8.363727569580078
46,initial,pp,-7.3911519050598145
47,initial,pp,-8.033028602600098
48,initial,pp,-7.405027866363525
49,initial,pp,-6.795252799987793
50,initial,pp,-6.850053787231445
51,initial,pp,-7.684200286865234
52,initial,pp,-6.4719390869140625
53,initial,pp,-7.992456436157227
54,initial,pp,-7.640514373779297
55,initial,pp,-7.254369735717773
56,initial,pp,-6.284475326538086
57,initial,pp,-5.92238187789917
58,initial,pp,-7.564444065093994
59,initial,pp,-7.287986755371094
60,initial,pp,-7.852749824523926
61,initial,pp,-8.491127967834473
62,initial,pp,-8.15038776397705
63,initial,pp,-8.194622039794922
64,initial,pp,-8.33645248413086
65,initial,pp,-7.3944196701049805
66,initial,pp,-8.170147895812988
67,initial,pp,-6.344116687774658
68,initial,pp,-8.613578796386719
69,initial,pp,-8.552525520324707
70,initial,pp,-7.909061431884766
71,initial,pp,-5.822988510131836
72,initial,pp,-8.205300331115723
73,initial,pp,-8.072736740112305
74,initial,pp,-9.072858810424805
75,initial,pp,-8.157787322998047
76,initial,pp,-7.518388748168945
77,initial,pp,-7.074276924133301
78,initial,pp,-6.389746189117432
79,initial,pp,-7.632264137268066
80,initial,pp,-8.680392265319824
81,initial,pp,-8.24850845336914
82,initial,pp,-6.689635276794434
83,initial,pp,-7.134352207183838
