item_id,model_state,do,pp
0,initial,-7.6059393882751465,-6.956005096435547
1,initial,-7.727911949157715,-7.342072010040283
2,initial,-6.978704929351807,-6.467263698577881
3,initial,-9.431833267211914,-8.54238510131836
4,initial,-7.284531593322754,-6.003661632537842
5,initial,-7.530064582824707,-7.226474285125732
6,initial,-9.493306159973145,-8.519103050231934
7,initial,-8.261462211608887,-6.792785167694092
8,initial,-7.391422748565674,-6.027312278747559
9,initial,-6.978704929351807,-6.467263698577881
10,initial,-9.46581745147705,-7.694848537445068
11,initial,-6.842931747436523,-6.431884288787842
12,initial,-7.892496585845947,-6.244264125823975
13,initial,-9.493127822875977,-7.793014049530029
14,initial,-7.391422748565674,-6.027312278747559
15,initial,-9.82226276397705,-8.261798858642578
16,initial,-8.028268814086914,-6.516809940338135
17,initial,-7.703914165496826,-6.690579414367676
18,initial,-9.912294387817383,-8.751038551330566
19,initial,-6.921534061431885,-6.560710430145264
20,initial,-6.883368968963623,-6.393715858459473
21,initial,-7.5134429931640625,-6.508082866668701
22,initial,-8.74749755859375,-7.987481594085693
23,initial,-7.659233570098877,-6.700186729431152
24,initial,-8.609015464782715,-7.754293918609619
25,initial,-7.659233570098877,-6.700186729431152
26,initial,-9.215044021606445,-8.21802806854248
27,initial,-9.082242965698242,-8.481341361999512
28,initial,-7.413300037384033,-6.752553462982178
29,initial,-9.279295921325684,-8.103076934814453
30,initial,-7.465175628662109,-6.870120048522949
31,initial,-7.798947334289551,-6.742234706878662
32,initial,-8.747496604919434,-7.987481594085693
33,initial,-7.798947334289551,-6.742234706878662
34,initial,-7.573178291320801,-7.143800258636475
35,initial,-9.070633888244629,-8.1575345993042
36,initial,-7.413299560546875,-6.752553462982178
37,initial,-7.798947334289551,-6.742234706878662
38,initial,-6.857330322265625,-6.582187175750732
39,initial,-6.92443323135376,-6.409657001495361
40,initial,-7.100118160247803,-6.2050862312316895
41,initial,-7.463680744171143,-6.6044511795043945
42,initial,-7.318048477172852,-6.745012283325195
43,initial,-8.233596801757812,-7.639558792114258
44,initial,-8.035561561584473,-6.640762805938721
45,initial,-7.193355560302734,-6.1791863441467285
46,initial,-7.395771503448486,-6.51922607421875
47,initial,-7.874154567718506,-6.893605709075928
48,initial,-8.269740104675293,-7.657000541687012
49,initial,-7.245681285858154,-6.506157875061035
50,initial,-7.892420291900635,-7.153000354766846
51,initial,-8.331143379211426,-7.921578884124756
52,initial,-8.181954383850098,-7.045748710632324
53,initial,-7.623559474945068,-7.400295257568359
54,initial,-7.492745876312256,-7.407623767852783
55,initial,-7.355783939361572,-6.442643642425537
56,initial,-7.210880279541016,-6.243680000305176
57,initial,-6.488386154174805,-6.260951519012451
58,initial,-7.98052453994751,-6.526858329772949
59,initial,-7.51462984085083,-6.382030963897705
60,initial,-8.24390697479248,-7.268192768096924
61,initial,-9.344117164611816,-7.7554473876953125
62,initial,-10.218708038330078,-8.99975299835205
63,initial,-9.874195098876953,-8.728667259216309
64,initial,-8.479217529296875,-7.207027912139893
65,initial,-7.701623439788818,-6.9486541748046875
66,initial,-8.694317817687988,-7.220927715301514
67,initial,-10.298792839050293,-9.32393741607666
68,initial,-9.136492729187012,-7.563683986663818
69,initial,-8.662446975708008,-7.286096572875977
70,initial,-8.403164863586426,-7.89158296585083
71,initial,-9.910240173339844,-8.959863662719727
72,initial,-7.567249774932861,-6.526858806610107
