item_id,model_state,do,pp
0,initial,-7.4183526039123535,-6.013553619384766
1,initial,-7.920638084411621,-7.0370774269104
2,initial,-7.285648345947266,-6.824528217315674
3,initial,-8.820184707641602,-8.346442222595215
4,initial,-7.7745361328125,-5.937361240386963
5,initial,-8.065893173217773,-7.230563640594482
6,initial,-9.121758460998535,-7.554574489593506
7,initial,-8.202581405639648,-7.137670516967773
8,initial,-6.973595142364502,-6.051156520843506
9,initial,-7.285648345947266,-6.824528217315674
10,initial,-9.387852668762207,-7.714203357696533
11,initial,-7.127584457397461,-6.681158542633057
12,initial,-8.54881763458252,-6.434896469116211
13,initial,-9.47395133972168,-7.3321614265441895
14,initial,-6.973595142364502,-6.051156520843506
15,initial,-8.802044868469238,-7.993641376495361
16,initial,-7.583491325378418,-6.934092044830322
17,initial,-7.433837890625,-6.679017066955566
18,initial,-9.034479141235352,-8.124251365661621
19,initial,-7.330259799957275,-6.430344104766846
20,initial,-7.588979244232178,-6.145592212677002
21,initial,-8.370577812194824,-6.924837589263916
22,initial,-9.496520042419434,-7.9633870124816895
23,initial,-8.427937507629395,-7.089060306549072
24,initial,-9.385093688964844,-7.417103290557861
25,initial,-8.427937507629395,-7.089060306549072
26,initial,-9.788429260253906,-7.909338474273682
27,initial,-9.567347526550293,-7.617578029632568
28,initial,-7.754103183746338,-7.10767126083374
29,initial,-10.008649826049805,-8.221243858337402
30,initial,-8.192166328430176,-6.828816890716553
31,initial,-8.827085494995117,-6.956048965454102
32,initial,-9.496520042419434,-7.963387966156006
33,initial,-8.827085494995117,-6.956048965454102
34,initial,-8.567193031311035,-6.893667221069336
35,initial,-9.268067359924316,-7.66891622543335
36,initial,-7.754103183746338,-7.107670783996582
37,initial,-8.827085494995117,-6.956048965454102
38,initial,-7.552087306976318,-6.410954475402832
39,initial,-7.458699703216553,-6.133724689483643
40,initial,-7.765984535217285,-6.404145240783691
41,initial,-7.774348735809326,-6.884670734405518
42,initial,-8.076349258422852,-7.46543550491333
43,initial,-8.709040641784668,-8.022659301757812
44,initial,-8.302952766418457,-6.356993675231934
45,initial,-7.917200565338135,-6.554409027099609
46,initial,-8.33489990234375,-6.400425434112549
47,initial,-8.002622604370117,-7.330623149871826
48,initial,-9.079617500305176,-7.832350730895996
49,initial,-7.9063005447387695,-6.98435640335083
50,initial,-8.296252250671387,-7.411762237548828
51,initial,-9.362985610961914,-8.223713874816895
