item_id,model_state,dative,score
1,initial,do,-4.763038635253906
2,initial,do,-8.02038288116455
3,initial,do,-6.008855819702148
4,initial,do,-5.587960243225098
5,initial,do,-7.293814182281494
6,initial,do,-9.254634857177734
7,initial,do,-6.089658737182617
8,initial,do,-6.2281999588012695
9,initial,do,-7.663819789886475
10,initial,do,-6.686892509460449
11,initial,do,-8.69707202911377
12,initial,do,-5.273197650909424
13,initial,do,-5.757265090942383
14,initial,do,-7.004116535186768
15,initial,do,-8.997236251831055
16,initial,do,-7.049193382263184
17,initial,do,-6.983413219451904
18,initial,do,-5.77798318862915
19,initial,do,-4.897025108337402
20,initial,do,-5.746363162994385
21,initial,do,-7.4536566734313965
22,initial,do,-6.80996036529541
23,initial,do,-5.526460647583008
24,initial,do,-7.503578186035156
25,initial,do,-7.111416339874268
26,initial,do,-6.562948703765869
27,initial,do,-6.33280086517334
28,initial,do,-7.306734085083008
29,initial,do,-6.530163288116455
30,initial,do,-7.538566589355469
31,initial,do,-7.053327560424805
32,initial,do,-7.0077619552612305
33,initial,do,-8.372282981872559
34,initial,do,-7.120497703552246
35,initial,do,-6.7244954109191895
36,initial,do,-3.197997570037842
37,initial,do,-7.788639545440674
38,initial,do,-7.387896537780762
39,initial,do,-8.135430335998535
40,initial,do,-7.835352897644043
41,initial,do,-5.800185203552246
42,initial,do,-7.211241722106934
43,initial,do,-6.242162227630615
44,initial,do,-4.746284008026123
45,initial,do,-6.101334095001221
46,initial,do,-5.442162036895752
47,initial,do,-6.609911918640137
48,initial,do,-6.038921356201172
49,initial,do,-6.503881454467773
50,initial,do,-7.007761478424072
51,initial,do,-5.895291328430176
52,initial,do,-3.648559093475342
53,initial,do,-6.429625034332275
54,initial,do,-5.754826545715332
55,initial,do,-7.769489288330078
56,initial,do,-5.963840007781982
57,initial,do,-6.762096405029297
58,initial,do,-6.963947296142578
59,initial,do,-6.424609661102295
60,initial,do,-7.215230464935303
61,initial,do,-6.991231918334961
62,initial,do,-6.817013740539551
63,initial,do,-9.157214164733887
64,initial,do,-5.838627815246582
65,initial,do,-5.940921783447266
66,initial,do,-4.091919422149658
67,initial,do,-6.703458786010742
68,initial,do,-4.9745869636535645
69,initial,do,-6.516157627105713
70,initial,do,-6.4664177894592285
71,initial,do,-5.675599575042725
72,initial,do,-6.377874374389648
73,initial,do,-8.390106201171875
74,initial,do,-7.234654903411865
75,initial,do,-4.539541244506836
76,initial,do,-6.208722114562988
77,initial,do,-5.820683479309082
78,initial,do,-8.877955436706543
79,initial,do,-8.015900611877441
80,initial,do,-7.45543909072876
81,initial,do,-7.4082794189453125
82,initial,do,-7.550262451171875
83,initial,do,-7.144713878631592
84,initial,do,-6.427528381347656
85,initial,do,-5.476295471191406
86,initial,do,-8.522637367248535
87,initial,do,-5.684321880340576
88,initial,do,-7.369752407073975
89,initial,do,-5.6818108558654785
90,initial,do,-5.511570453643799
91,initial,do,-7.745147705078125
92,initial,do,-6.721032619476318
93,initial,do,-8.388082504272461
94,initial,do,-7.289988994598389
95,initial,do,-6.069721698760986
96,initial,do,-5.299773693084717
97,initial,do,-6.3204665184021
98,initial,do,-6.1361517906188965
99,initial,do,-5.602858066558838
100,initial,do,-5.071523189544678
101,initial,do,-7.3717193603515625
102,initial,do,-7.119244575500488
103,initial,do,-9.47052001953125
104,initial,do,-7.349230766296387
105,initial,do,-6.5761847496032715
