item_id,model_state,dative,score
1,initial,do,-4.866690158843994
2,initial,do,-7.963827133178711
3,initial,do,-6.150756359100342
4,initial,do,-5.596505165100098
5,initial,do,-7.392799377441406
6,initial,do,-8.33147144317627
7,initial,do,-5.800328731536865
8,initial,do,-5.8213982582092285
9,initial,do,-8.156388282775879
10,initial,do,-7.027695178985596
11,initial,do,-7.876314640045166
12,initial,do,-5.278848171234131
13,initial,do,-6.05899715423584
14,initial,do,-7.21553897857666
15,initial,do,-8.683721542358398
16,initial,do,-6.857656478881836
17,initial,do,-6.85852575302124
18,initial,do,-5.577731609344482
19,initial,do,-5.3389105796813965
20,initial,do,-5.817393779754639
21,initial,do,-7.477200031280518
22,initial,do,-7.224566459655762
23,initial,do,-6.301520347595215
24,initial,do,-7.633779525756836
25,initial,do,-6.760117530822754
26,initial,do,-6.788631916046143
27,initial,do,-6.602879524230957
28,initial,do,-7.6880364418029785
29,initial,do,-7.096691131591797
30,initial,do,-7.941503047943115
31,initial,do,-7.2218403816223145
32,initial,do,-6.646057605743408
33,initial,do,-8.443382263183594
34,initial,do,-6.951000213623047
35,initial,do,-7.025929927825928
36,initial,do,-3.4012343883514404
37,initial,do,-8.496562004089355
38,initial,do,-6.8266096115112305
39,initial,do,-7.806159019470215
40,initial,do,-8.340302467346191
41,initial,do,-6.631741523742676
42,initial,do,-7.304342746734619
43,initial,do,-7.021716594696045
44,initial,do,-6.014566898345947
45,initial,do,-6.388029098510742
46,initial,do,-5.939300537109375
47,initial,do,-6.4795145988464355
48,initial,do,-5.934169769287109
49,initial,do,-6.200679779052734
50,initial,do,-6.64605712890625
51,initial,do,-6.179187774658203
52,initial,do,-4.130712032318115
53,initial,do,-6.998498916625977
54,initial,do,-6.130242347717285
55,initial,do,-7.645258903503418
56,initial,do,-6.434586524963379
57,initial,do,-7.3166680335998535
58,initial,do,-7.14565896987915
59,initial,do,-6.941078186035156
60,initial,do,-6.989583492279053
61,initial,do,-6.9472761154174805
62,initial,do,-7.397862434387207
63,initial,do,-9.35860824584961
64,initial,do,-6.3848795890808105
65,initial,do,-6.2609405517578125
66,initial,do,-4.236999988555908
67,initial,do,-6.724081039428711
68,initial,do,-5.227272033691406
69,initial,do,-6.609230041503906
70,initial,do,-6.8006439208984375
71,initial,do,-5.9940900802612305
72,initial,do,-6.912784099578857
73,initial,do,-8.776545524597168
74,initial,do,-7.220017910003662
75,initial,do,-4.652337551116943
76,initial,do,-6.3442277908325195
77,initial,do,-6.372180938720703
78,initial,do,-9.121089935302734
79,initial,do,-8.473804473876953
80,initial,do,-6.878923416137695
81,initial,do,-7.914372444152832
82,initial,do,-7.526954174041748
83,initial,do,-7.301260948181152
84,initial,do,-6.74644660949707
85,initial,do,-6.002181053161621
86,initial,do,-8.399996757507324
87,initial,do,-6.10714864730835
88,initial,do,-7.2758283615112305
89,initial,do,-5.651801586151123
90,initial,do,-6.510440826416016
91,initial,do,-8.031493186950684
92,initial,do,-6.692049980163574
93,initial,do,-9.267570495605469
94,initial,do,-6.992513656616211
95,initial,do,-6.153467178344727
96,initial,do,-5.589811325073242
97,initial,do,-7.373239040374756
98,initial,do,-6.414708137512207
99,initial,do,-6.3584818840026855
100,initial,do,-5.960841178894043
101,initial,do,-7.777568340301514
102,initial,do,-7.7548508644104
103,initial,do,-9.02132797241211
104,initial,do,-7.647552490234375
105,initial,do,-6.426120281219482
106,initial,do,-5.830405235290527
107,initial,do,-7.725235939025879
108,initial,do,-5.384984493255615
109,initial,do,-7.5661749839782715
110,initial,do,-7.299570560455322
111,initial,do,-6.556010723114014
112,initial,do,-6.521024227142334
113,initial,do,-6.129868030548096
114,initial,do,-6.7074174880981445
115,initial,do,-6.948163032531738
116,initial,do,-5.679333686828613
117,initial,do,-7.163252353668213
118,initial,do,-8.04863166809082
119,initial,do,-8.020909309387207
120,initial,do,-5.85966157913208
121,initial,do,-7.797144889831543
122,initial,do,-5.679766654968262
123,initial,do,-4.8464555740356445
124,initial,do,-7.057987689971924
125,initial,do,-6.002699851989746
126,initial,do,-7.503320693969727
127,initial,do,-6.5610127449035645
128,initial,do,-7.394406795501709
129,initial,do,-5.827235698699951
130,initial,do,-6.4434590339660645
131,initial,do,-6.019246578216553
132,initial,do,-5.059345722198486
133,initial,do,-7.422384262084961
134,initial,do,-4.060197353363037
135,initial,do,-5.8397216796875
136,initial,do,-5.722226619720459
137,initial,do,-6.116873264312744
138,initial,do,-5.764115810394287
139,initial,do,-7.578963279724121
140,initial,do,-4.390936851501465
141,initial,do,-6.0756707191467285
142,initial,do,-5.357797145843506
143,initial,do,-6.23263692855835
144,initial,do,-7.062833786010742
145,initial,do,-7.542458534240723
146,initial,do,-6.03126335144043
147,initial,do,-7.432563781738281
148,initial,do,-8.96518325805664
149,initial,do,-7.3913493156433105
150,initial,do,-6.555880546569824
151,initial,do,-7.1532883644104
152,initial,do,-5.2906975746154785
153,initial,do,-6.989583492279053
154,initial,do,-5.050531387329102
155,initial,do,-7.5835652351379395
156,initial,do,-7.5194091796875
157,initial,do,-7.44181489944458
158,initial,do,-7.161468505859375
159,initial,do,-7.874978065490723
160,initial,do,-5.709656238555908
161,initial,do,-6.604618549346924
162,initial,do,-6.663971900939941
163,initial,do,-6.390212535858154
164,initial,do,-6.916454315185547
165,initial,do,-6.440773010253906
166,initial,pp,-7.166065692901611
167,initial,pp,-7.0710577964782715
168,initial,pp,-6.8792500495910645
169,initial,pp,-5.934144496917725
170,initial,pp,-6.295274257659912
171,initial,pp,-7.172933578491211
172,initial,pp,-5.034810543060303
173,initial,pp,-6.08946418762207
174,initial,pp,-6.4589009284973145
175,initial,pp,-5.999757289886475
176,initial,pp,-6.875126361846924
177,initial,pp,-5.719641208648682
178,initial,pp,-5.709744453430176
179,initial,pp,-7.511867523193359
180,initial,pp,-5.357171058654785
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529919147491455
183,initial,pp,-7.782436847686768
184,initial,pp,-6.361051082611084
185,initial,pp,-6.442309856414795
186,initial,pp,-7.049517631530762
187,initial,pp,-6.9038190841674805
188,initial,pp,-5.472904682159424
189,initial,pp,-6.185443878173828
190,initial,pp,-4.406712532043457
191,initial,pp,-6.604687213897705
192,initial,pp,-7.6907830238342285
193,initial,pp,-7.809857368469238
194,initial,pp,-5.599057197570801
195,initial,pp,-5.429460525512695
196,initial,pp,-5.986397743225098
197,initial,pp,-5.671705722808838
198,initial,pp,-4.578350067138672
199,initial,pp,-4.317823886871338
200,initial,pp,-5.597466945648193
201,initial,pp,-5.879414081573486
202,initial,pp,-5.322835445404053
203,initial,pp,-6.244193077087402
204,initial,pp,-6.3357439041137695
205,initial,pp,-6.718810081481934
206,initial,pp,-6.002902984619141
207,initial,pp,-5.400938034057617
208,initial,pp,-6.451598644256592
209,initial,pp,-5.531501293182373
210,initial,pp,-5.864655494689941
211,initial,pp,-6.450536251068115
212,initial,pp,-6.4878644943237305
213,initial,pp,-7.071256160736084
214,initial,pp,-4.843651294708252
215,initial,pp,-7.689948558807373
216,initial,pp,-4.826342582702637
217,initial,pp,-6.188410758972168
218,initial,pp,-7.769662857055664
219,initial,pp,-7.6013689041137695
220,initial,pp,-4.899413585662842
221,initial,pp,-5.153132915496826
222,initial,pp,-4.7567644119262695
223,initial,pp,-5.230867862701416
224,initial,pp,-5.579722881317139
225,initial,pp,-3.561278820037842
226,initial,pp,-6.762888431549072
227,initial,pp,-5.948226451873779
228,initial,pp,-7.464184761047363
229,initial,pp,-7.898447036743164
230,initial,pp,-5.27218770980835
231,initial,pp,-3.8930745124816895
232,initial,pp,-6.28227424621582
233,initial,pp,-5.079412937164307
234,initial,pp,-6.54868221282959
235,initial,pp,-5.040848731994629
236,initial,pp,-6.994113922119141
237,initial,pp,-7.18617057800293
238,initial,pp,-6.620367527008057
239,initial,pp,-5.195392608642578
240,initial,pp,-5.450581073760986
241,initial,pp,-5.579722881317139
242,initial,pp,-8.088126182556152
243,initial,pp,-6.556596755981445
244,initial,pp,-5.5025200843811035
245,initial,pp,-6.92479944229126
246,initial,pp,-6.452847957611084
247,initial,pp,-4.765098571777344
248,initial,pp,-8.130928993225098
249,initial,pp,-6.112048625946045
250,initial,pp,-6.1796979904174805
251,initial,pp,-4.834456443786621
252,initial,pp,-7.079875946044922
253,initial,pp,-6.556596755981445
254,initial,pp,-4.339077472686768
255,initial,pp,-5.852480411529541
1,final,do,-3.434342622756958
2,final,do,-6.043819427490234
3,final,do,-4.493128299713135
4,final,do,-5.464067459106445
5,final,do,-4.5245208740234375
6,final,do,-9.590327262878418
7,final,do,-4.658386707305908
8,final,do,-6.712670803070068
9,final,do,-6.984314918518066
10,final,do,-7.908752918243408
11,final,do,-10.12431812286377
12,final,do,-5.24128532409668
13,final,do,-5.865434646606445
14,final,do,-9.85097885131836
15,final,do,-10.411696434020996
16,final,do,-8.455801963806152
17,final,do,-5.402167320251465
18,final,do,-5.959244728088379
19,final,do,-4.6396942138671875
20,final,do,-6.031998157501221
21,final,do,-8.110411643981934
22,final,do,-9.311895370483398
23,final,do,-6.264002799987793
24,final,do,-7.684396743774414
25,final,do,-6.489168643951416
26,final,do,-8.901030540466309
27,final,do,-7.550861358642578
28,final,do,-7.345172882080078
29,final,do,-2.828036069869995
30,final,do,-8.809560775756836
31,final,do,-7.327624797821045
32,final,do,-6.256272792816162
33,final,do,-9.201664924621582
34,final,do,-6.932985782623291
35,final,do,-3.022677421569824
36,final,do,-2.9124088287353516
37,final,do,-9.371685981750488
38,final,do,-7.84332275390625
39,final,do,-9.863866806030273
40,final,do,-8.570488929748535
41,final,do,-6.218774795532227
42,final,do,-7.144275188446045
43,final,do,-3.662994146347046
44,final,do,-2.9232583045959473
45,final,do,-6.218242168426514
46,final,do,-2.9864344596862793
47,final,do,-6.679931163787842
48,final,do,-6.8795485496521
49,final,do,-5.439493179321289
50,final,do,-6.256272792816162
51,final,do,-3.5050132274627686
52,final,do,-4.830223560333252
53,final,do,-4.3221821784973145
54,final,do,-7.1362080574035645
55,final,do,-9.755072593688965
56,final,do,-4.586077690124512
57,final,do,-4.016724109649658
58,final,do,-5.980194091796875
59,final,do,-2.925652503967285
60,final,do,-7.851541042327881
61,final,do,-4.9993085861206055
62,final,do,-6.373298168182373
63,final,do,-9.358604431152344
64,final,do,-7.854219436645508
65,final,do,-7.437772274017334
66,final,do,-3.971592664718628
67,final,do,-4.622792720794678
68,final,do,-3.965015411376953
69,final,do,-5.661964416503906
70,final,do,-5.046093940734863
71,final,do,-4.975389003753662
72,final,do,-5.4873456954956055
73,final,do,-6.669710636138916
74,final,do,-8.666712760925293
