item_id,model_state,do,pp
0,initial,-7.231478691101074,-6.876831531524658
1,initial,-8.384832382202148,-7.563401699066162
2,initial,-7.362966060638428,-6.699706077575684
3,initial,-8.627009391784668,-7.840315341949463
4,initial,-7.591271877288818,-6.578614711761475
5,initial,-8.31724739074707,-7.349908828735352
6,initial,-8.68550968170166,-8.19871997833252
7,initial,-8.413164138793945,-7.284364223480225
8,initial,-7.659013748168945,-6.3012847900390625
9,initial,-7.362966060638428,-6.699706077575684
10,initial,-9.449699401855469,-7.928455829620361
11,initial,-7.0936126708984375,-6.394285678863525
12,initial,-7.82772970199585,-6.595442295074463
13,initial,-9.515116691589355,-7.9726243019104
14,initial,-7.659013748168945,-6.3012847900390625
15,initial,-8.811015129089355,-7.306485652923584
16,initial,-7.575664520263672,-6.318841457366943
17,initial,-8.368147850036621,-7.133301734924316
18,initial,-9.317480087280273,-8.580559730529785
19,initial,-7.571445465087891,-6.5272216796875
20,initial,-7.311397552490234,-7.1388325691223145
21,initial,-8.128262519836426,-7.114734172821045
22,initial,-8.995654106140137,-8.35510540008545
23,initial,-8.124955177307129,-7.393359661102295
24,initial,-9.589581489562988,-8.409003257751465
25,initial,-8.124955177307129,-7.393359661102295
26,initial,-9.395536422729492,-8.21957778930664
27,initial,-8.72337532043457,-8.494616508483887
28,initial,-7.782647609710693,-7.533681392669678
29,initial,-9.456393241882324,-8.324246406555176
30,initial,-7.782541751861572,-7.594300270080566
31,initial,-8.686596870422363,-7.6743998527526855
32,initial,-8.99565315246582,-8.35510540008545
33,initial,-8.68659782409668,-7.6743998527526855
34,initial,-8.057746887207031,-7.617655277252197
35,initial,-8.9251127243042,-8.529825210571289
36,initial,-7.78264856338501,-7.533680438995361
37,initial,-8.68659782409668,-7.6743998527526855
38,initial,-7.466731548309326,-7.249533176422119
39,initial,-7.366596221923828,-6.9631571769714355
40,initial,-7.30200719833374,-6.946554183959961
41,initial,-7.02780818939209,-6.467385292053223
42,initial,-7.5299577713012695,-6.975855350494385
43,initial,-8.728041648864746,-7.794885635375977
44,initial,-7.6668243408203125,-6.786132335662842
45,initial,-7.4297661781311035,-6.6442742347717285
46,initial,-7.240977764129639,-6.530117034912109
47,initial,-8.06542682647705,-7.370420455932617
48,initial,-8.872342109680176,-8.116004943847656
49,initial,-7.409809112548828,-6.901834964752197
50,initial,-8.162585258483887,-7.463759899139404
51,initial,-8.694114685058594,-8.12545394897461
52,initial,-7.987198352813721,-7.368691444396973
53,initial,-8.135298728942871,-7.586642742156982
54,initial,-7.7052788734436035,-7.079040050506592
55,initial,-7.5655694007873535,-6.760384559631348
56,initial,-7.234406471252441,-6.553849220275879
57,initial,-6.42927885055542,-6.130002975463867
58,initial,-7.473887920379639,-6.582703113555908
59,initial,-7.447699546813965,-6.446779727935791
60,initial,-8.011597633361816,-7.084718227386475
61,initial,-8.738520622253418,-7.670845031738281
62,initial,-10.769124031066895,-9.163928985595703
63,initial,-8.955499649047852,-7.361934661865234
64,initial,-8.086541175842285,-7.560410499572754
65,initial,-8.27498722076416,-7.596051216125488
66,initial,-8.462949752807617,-7.399951457977295
67,initial,-10.95661449432373,-9.312821388244629
68,initial,-8.510297775268555,-7.276571273803711
69,initial,-8.390257835388184,-6.989940643310547
70,initial,-8.271321296691895,-7.199039459228516
71,initial,-9.985490798950195,-8.999979972839355
72,initial,-7.2720489501953125,-5.7239089012146
73,initial,-7.987237453460693,-7.13458776473999
74,initial,-7.250417232513428,-6.435251712799072
75,initial,-9.374529838562012,-8.033587455749512
76,initial,-7.736796855926514,-7.025435924530029
77,initial,-10.030689239501953,-8.300525665283203
78,initial,-7.9983229637146,-6.98737096786499
79,initial,-8.375173568725586,-7.321971416473389
80,initial,-6.241329193115234,-5.902252197265625
81,initial,-6.406023025512695,-5.836949825286865
82,initial,-7.66445779800415,-7.487546920776367
83,initial,-7.34149169921875,-6.800537586212158
84,initial,-6.322068691253662,-6.432548999786377
85,initial,-8.098992347717285,-8.193000793457031
86,initial,-8.080458641052246,-7.293344974517822
87,initial,-6.895917892456055,-6.591522216796875
88,initial,-6.847768783569336,-6.781096935272217
89,initial,-6.251978397369385,-6.056536674499512
90,initial,-6.6868085861206055,-6.050675868988037
91,initial,-8.4848051071167,-8.40474796295166
92,initial,-6.320187091827393,-5.8295464515686035
