item_id,model_state,do,pp
0,initial,-7.4541521072387695,-6.944709777832031
1,initial,-8.478811264038086,-7.428781032562256
2,initial,-7.869403839111328,-6.98810338973999
3,initial,-8.957942008972168,-8.013318061828613
4,initial,-8.055500984191895,-6.598816394805908
5,initial,-8.324630737304688,-7.189373016357422
6,initial,-9.632983207702637,-8.524883270263672
7,initial,-8.376561164855957,-7.164499759674072
8,initial,-7.585180282592773,-6.49747896194458
9,initial,-7.869403839111328,-6.98810338973999
10,initial,-9.516107559204102,-8.056639671325684
11,initial,-7.428765773773193,-6.75985860824585
12,initial,-8.036710739135742,-6.7917938232421875
13,initial,-9.351491928100586,-7.852888584136963
14,initial,-7.585180282592773,-6.49747896194458
15,initial,-9.638407707214355,-8.335006713867188
16,initial,-7.878660678863525,-6.696506977081299
17,initial,-8.371394157409668,-7.292620658874512
18,initial,-9.543977737426758,-8.19275188446045
19,initial,-7.64754581451416,-6.828536510467529
20,initial,-7.229001998901367,-6.800979137420654
21,initial,-7.818643569946289,-7.432562828063965
22,initial,-9.009946823120117,-8.220303535461426
23,initial,-7.946927547454834,-7.3695502281188965
24,initial,-9.141011238098145,-8.053943634033203
25,initial,-7.946927547454834,-7.3695502281188965
26,initial,-9.409173965454102,-8.0320463180542
27,initial,-9.641602516174316,-8.74303913116455
28,initial,-8.099357604980469,-7.682121753692627
29,initial,-9.892633438110352,-8.480708122253418
30,initial,-7.927977085113525,-7.416910648345947
31,initial,-8.571110725402832,-7.237387180328369
32,initial,-9.0099458694458,-8.220303535461426
33,initial,-8.571109771728516,-7.237387180328369
34,initial,-8.325389862060547,-7.680488586425781
35,initial,-8.901629447937012,-8.316802978515625
36,initial,-8.099358558654785,-7.682121753692627
37,initial,-8.571109771728516,-7.237387180328369
38,initial,-7.479740142822266,-7.251474857330322
39,initial,-7.124492645263672,-6.952197551727295
40,initial,-7.326611042022705,-7.019481182098389
41,initial,-7.440030574798584,-6.90519380569458
42,initial,-8.03736400604248,-7.596468448638916
43,initial,-8.857748985290527,-7.732778549194336
44,initial,-7.757965564727783,-7.07763671875
45,initial,-7.3975677490234375,-7.085236549377441
46,initial,-7.727476596832275,-6.9747314453125
47,initial,-8.087666511535645,-7.53405237197876
48,initial,-8.942103385925293,-8.418669700622559
49,initial,-7.670058727264404,-7.142246723175049
50,initial,-8.595902442932129,-7.475164413452148
51,initial,-8.993968963623047,-7.830212593078613
52,initial,-8.181060791015625,-7.566056251525879
53,initial,-8.25815486907959,-7.627424240112305
54,initial,-8.516215324401855,-7.520561695098877
55,initial,-7.9759745597839355,-7.1993560791015625
56,initial,-7.087983131408691,-6.612573623657227
57,initial,-7.376455307006836,-6.658578872680664
58,initial,-8.131686210632324,-6.3369669914245605
59,initial,-7.719736576080322,-6.837681770324707
60,initial,-9.020684242248535,-8.084162712097168
61,initial,-9.629060745239258,-7.894433498382568
62,initial,-10.738160133361816,-9.391209602355957
63,initial,-10.002708435058594,-8.756190299987793
64,initial,-8.673872947692871,-7.896409034729004
65,initial,-8.498847007751465,-7.665036678314209
66,initial,-9.15346622467041,-8.109954833984375
67,initial,-10.603449821472168,-9.128506660461426
68,initial,-8.803251266479492,-7.3405375480651855
69,initial,-8.858734130859375,-7.0398101806640625
70,initial,-8.39171314239502,-7.547981262207031
71,initial,-10.125581741333008,-8.62574577331543
72,initial,-8.089739799499512,-6.537999629974365
73,initial,-8.830923080444336,-7.629052639007568
74,initial,-8.521588325500488,-7.608604431152344
75,initial,-9.225626945495605,-8.266007423400879
76,initial,-9.102173805236816,-7.757114887237549
77,initial,-10.142475128173828,-8.583077430725098
78,initial,-8.15404987335205,-7.586081504821777
79,initial,-8.34665584564209,-7.732686519622803
80,initial,-6.169015407562256,-5.93305778503418
81,initial,-6.452062606811523,-6.028460502624512
82,initial,-8.729118347167969,-7.447224140167236
83,initial,-7.125715732574463,-6.447628974914551
84,initial,-6.528880596160889,-6.517014026641846
85,initial,-8.23682975769043,-8.126264572143555
86,initial,-8.090123176574707,-7.611573219299316
87,initial,-7.345107555389404,-6.941257476806641
88,initial,-7.106193542480469,-6.8347907066345215
89,initial,-6.192600250244141,-6.277222156524658
90,initial,-7.132569313049316,-6.144147872924805
91,initial,-8.58925724029541,-8.644784927368164
92,initial,-6.634135723114014,-6.440489292144775
93,initial,-7.016285419464111,-7.136876583099365
94,initial,-6.9096832275390625,-7.3403167724609375
95,initial,-7.439194679260254,-7.249277591705322
96,initial,-6.377572536468506,-5.926240921020508
97,initial,-6.8134870529174805,-6.290838241577148
98,initial,-8.086725234985352,-8.25300407409668
99,initial,-6.40741491317749,-5.580943584442139
100,initial,-7.952364444732666,-6.4317240715026855
101,initial,-8.234899520874023,-7.217890739440918
102,initial,-8.596235275268555,-7.956911563873291
103,initial,-7.315366268157959,-6.342149257659912
104,initial,-7.315366268157959,-6.342149257659912
105,initial,-7.566003322601318,-6.95340633392334
106,initial,-8.669168472290039,-7.394543647766113
107,initial,-8.719228744506836,-7.263034820556641
108,initial,-6.891449928283691,-6.058172225952148
109,initial,-9.983102798461914,-8.298375129699707
110,initial,-8.913363456726074,-7.479746341705322
111,initial,-7.723952293395996,-6.726065635681152
112,initial,-9.088674545288086,-7.762789249420166
113,initial,-8.856841087341309,-7.33770751953125
114,initial,-7.366788387298584,-6.89901876449585
115,initial,-8.582741737365723,-7.521889686584473
116,initial,-10.162495613098145,-8.57662296295166
117,initial,-8.433727264404297,-7.001319408416748
118,initial,-8.669168472290039,-7.394543647766113
119,initial,-9.1497802734375,-7.540948390960693
120,initial,-8.246933937072754,-6.677384376525879
121,initial,-7.791950225830078,-6.438353061676025
122,initial,-8.55964183807373,-7.020329475402832
123,initial,-7.555539131164551,-5.982801914215088
124,initial,-7.2342939376831055,-6.477467060089111
125,initial,-10.038436889648438,-8.360652923583984
126,initial,-9.72768497467041,-8.624787330627441
127,initial,-9.491453170776367,-7.545496463775635
128,initial,-8.57262897491455,-6.997868537902832
129,initial,-10.617995262145996,-8.363249778747559
130,initial,-7.4760308265686035,-6.168320178985596
131,initial,-7.421545505523682,-6.649003505706787
132,initial,-7.635665416717529,-6.586284637451172
133,initial,-9.746204376220703,-8.351387023925781
134,initial,-10.617995262145996,-8.363249778747559
135,initial,-7.90407657623291,-6.318358898162842
136,initial,-7.949589252471924,-6.723776340484619
137,initial,-7.90407657623291,-6.318358898162842
138,initial,-10.038436889648438,-8.360652923583984
139,initial,-8.44285774230957,-7.513451099395752
140,initial,-7.420192718505859,-6.585987567901611
141,initial,-8.163176536560059,-7.256104946136475
142,initial,-8.071632385253906,-7.437615394592285
143,initial,-6.845183849334717,-6.089773178100586
144,initial,-8.851237297058105,-7.939589500427246
145,initial,-7.969621181488037,-6.640690803527832
146,initial,-8.634321212768555,-7.7239227294921875
147,initial,-8.726882934570312,-7.883840084075928
148,initial,-8.049039840698242,-7.47625207901001
149,initial,-7.571281909942627,-6.675698757171631
150,initial,-8.011116981506348,-7.035701751708984
151,initial,-8.100296020507812,-7.273519992828369
152,initial,-8.883551597595215,-7.786105632781982
153,initial,-8.342264175415039,-7.6309919357299805
154,initial,-7.420192718505859,-6.585987567901611
155,initial,-8.634321212768555,-7.7239227294921875
156,initial,-8.699639320373535,-7.899787902832031
157,initial,-8.822216987609863,-7.943009853363037
158,initial,-7.421062469482422,-6.603559494018555
159,initial,-8.634321212768555,-7.7239227294921875
160,initial,-8.69534969329834,-7.807512283325195
161,initial,-9.018702507019043,-7.190822601318359
162,initial,-8.621078491210938,-7.935617923736572
163,initial,-9.818074226379395,-8.759395599365234
164,initial,-9.827520370483398,-8.618256568908691
165,initial,-7.493588924407959,-6.716289043426514
166,initial,-8.901215553283691,-7.694645881652832
167,initial,-9.818074226379395,-8.759395599365234
168,initial,-9.451761245727539,-8.156844139099121
169,initial,-9.048384666442871,-8.055874824523926
170,initial,-9.520524024963379,-8.321968078613281
171,initial,-9.252321243286133,-7.702768802642822
172,initial,-8.431514739990234,-7.612964153289795
