item_id,model_state,score
0,initial,-6.2034759521484375
1,initial,-8.6536865234375
2,initial,-7.043620586395264
3,initial,-7.120351791381836
4,initial,-5.927801609039307
5,initial,-8.610665321350098
6,initial,-6.203369140625
7,initial,-8.30390453338623
8,initial,-6.033264636993408
9,initial,-6.9454026222229
10,initial,-7.277406215667725
11,initial,-6.329036235809326
12,initial,-6.330944538116455
13,initial,-6.373501300811768
14,initial,-6.42273473739624
15,initial,-6.716338157653809
16,initial,-8.00953197479248
17,initial,-6.329036235809326
18,initial,-7.76578950881958
19,initial,-7.043620586395264
20,initial,-7.434749126434326
21,initial,-7.777482509613037
22,initial,-7.575913906097412
23,initial,-6.622165203094482
24,initial,-6.132032871246338
25,initial,-7.777482509613037
26,initial,-7.522044658660889
27,initial,-6.929341793060303
28,initial,-6.546411514282227
29,initial,-7.522044658660889
30,initial,-6.908371448516846
31,initial,-7.682477951049805
32,initial,-6.1807026863098145
33,initial,-7.928142070770264
34,initial,-8.530864715576172
35,initial,-7.08872127532959
36,initial,-6.540799617767334
37,initial,-7.341342449188232
38,initial,-6.3295063972473145
39,initial,-7.706243991851807
40,initial,-7.652774810791016
41,initial,-5.983882427215576
42,initial,-7.066205024719238
43,initial,-6.135408878326416
44,initial,-6.932035446166992
45,initial,-8.124064445495605
46,initial,-6.333678245544434
47,initial,-7.182254314422607
48,initial,-7.967964172363281
49,initial,-7.429103374481201
50,initial,-7.502150535583496
51,initial,-7.628580093383789
52,initial,-6.68059778213501
53,initial,-6.77435302734375
54,initial,-6.836786270141602
55,initial,-6.765302658081055
56,initial,-6.798544406890869
57,initial,-7.190858364105225
58,initial,-7.067416191101074
59,initial,-6.727222442626953
60,initial,-7.0324625968933105
61,initial,-8.110150337219238
62,initial,-8.346830368041992
63,initial,-8.332076072692871
64,initial,-8.447224617004395
65,initial,-7.308204174041748
66,initial,-7.687149524688721
67,initial,-6.765497207641602
68,initial,-7.621184825897217
69,initial,-6.714366436004639
70,initial,-8.505594253540039
71,initial,-6.739443302154541
72,initial,-7.550229072570801
73,initial,-8.061616897583008
74,initial,-8.264837265014648
75,initial,-8.548389434814453
76,initial,-7.905424118041992
77,initial,-6.86746883392334
78,initial,-7.511361598968506
79,initial,-6.837362766265869
80,initial,-5.966058731079102
81,initial,-7.793811798095703
82,initial,-6.69879150390625
83,initial,-6.188342094421387
84,initial,-6.053732872009277
85,initial,-5.888890266418457
86,initial,-6.19896125793457
87,initial,-7.277248859405518
88,initial,-8.272621154785156
89,initial,-6.021573066711426
90,initial,-6.814136028289795
91,initial,-7.015347003936768
92,initial,-6.837038040161133
93,initial,-5.527744770050049
94,initial,-6.441046237945557
95,initial,-6.588709831237793
96,initial,-7.80726432800293
97,initial,-5.208314895629883
98,initial,-6.352827072143555
99,initial,-5.510962963104248
100,initial,-7.685737609863281
101,initial,-6.4796142578125
102,initial,-6.7019476890563965
103,initial,-6.934021472930908
104,initial,-7.225974082946777
105,initial,-6.9235100746154785
106,initial,-5.619049072265625
107,initial,-7.345423221588135
108,initial,-7.225974082946777
109,initial,-5.71277379989624
110,initial,-8.168161392211914
111,initial,-6.819046974182129
112,initial,-6.440349578857422
113,initial,-7.491024494171143
114,initial,-6.811007022857666
115,initial,-6.190559387207031
116,initial,-6.9589033126831055
117,initial,-8.00493049621582
118,initial,-6.710598945617676
119,initial,-6.994369983673096
120,initial,-7.540428161621094
121,initial,-7.377275466918945
122,initial,-5.65634298324585
123,initial,-6.353840351104736
124,initial,-6.6659464836120605
125,initial,-5.65634298324585
126,initial,-7.703350067138672
127,initial,-6.674124717712402
128,initial,-7.161735534667969
129,initial,-6.409509181976318
130,initial,-6.491748809814453
131,initial,-5.966411113739014
132,initial,-7.0577874183654785
133,initial,-6.882848262786865
134,initial,-6.088988780975342
135,initial,-7.2833685874938965
136,initial,-6.718867301940918
137,initial,-7.734388828277588
138,initial,-6.530055999755859
139,initial,-7.599615097045898
140,initial,-6.69776725769043
141,initial,-6.126416206359863
142,initial,-7.610835552215576
143,initial,-6.265401363372803
144,initial,-7.100083351135254
145,initial,-7.271990776062012
146,initial,-6.922491073608398
147,initial,-6.895473957061768
148,initial,-7.210685729980469
149,initial,-6.692997455596924
150,initial,-7.352985858917236
151,initial,-7.356288433074951
152,initial,-6.180641174316406
153,initial,-6.048310279846191
154,initial,-6.597438812255859
155,initial,-7.0038743019104
156,initial,-6.597438812255859
157,initial,-6.778923988342285
158,initial,-6.5876336097717285
159,initial,-6.613485813140869
160,initial,-7.0802483558654785
161,initial,-6.7995381355285645
162,initial,-7.7646403312683105
163,initial,-8.366546630859375
164,initial,-7.375948429107666
165,initial,-7.3615875244140625
166,initial,-6.413915157318115
167,initial,-6.955560207366943
168,initial,-8.6308012008667
169,initial,-6.572700023651123
170,initial,-8.36142635345459
171,initial,-7.3456645011901855
172,initial,-7.892904281616211
173,initial,-7.264491558074951
174,initial,-7.474873065948486
175,initial,-7.1020684242248535
176,initial,-8.016267776489258
177,initial,-7.814266204833984
178,initial,-6.1324357986450195
179,initial,-7.817268371582031
180,initial,-5.278738498687744
181,initial,-5.817604064941406
182,initial,-5.829319953918457
183,initial,-5.640373706817627
184,initial,-6.830624580383301
185,initial,-6.957492351531982
186,initial,-5.82208251953125
187,initial,-7.208107948303223
188,initial,-6.867532253265381
189,initial,-7.214499473571777
190,initial,-7.576503753662109
191,initial,-7.086364269256592
192,initial,-6.078932285308838
193,initial,-7.567638397216797
194,initial,-6.426170349121094
195,initial,-5.196167469024658
196,initial,-7.814997673034668
197,initial,-5.821698188781738
198,initial,-6.857626914978027
199,initial,-5.41800594329834
200,initial,-5.650210380554199
201,initial,-6.732545375823975
202,initial,-5.997339725494385
203,initial,-5.437390327453613
204,initial,-5.310455799102783
205,initial,-5.310455799102783
206,initial,-5.959580421447754
207,initial,-6.369317531585693
208,initial,-7.339376926422119
209,initial,-6.88659143447876
210,initial,-6.911612033843994
211,initial,-7.037831783294678
212,initial,-7.402252197265625
213,initial,-6.547988414764404
214,initial,-5.5313897132873535
215,initial,-6.831686973571777
216,initial,-6.235516548156738
217,initial,-7.582050800323486
218,initial,-7.409215450286865
219,initial,-7.537217140197754
220,initial,-6.926899433135986
221,initial,-7.342951774597168
222,initial,-7.374083518981934
223,initial,-8.489992141723633
224,initial,-6.998044013977051
225,initial,-7.97395658493042
226,initial,-8.161100387573242
227,initial,-7.77885103225708
228,initial,-7.469668865203857
229,initial,-8.599286079406738
230,initial,-7.634934902191162
231,initial,-6.967591285705566
232,initial,-7.868198394775391
233,initial,-7.74210786819458
234,initial,-6.999894618988037
235,initial,-7.776501655578613
236,initial,-8.497403144836426
237,initial,-8.50203800201416
238,initial,-7.3732194900512695
239,initial,-6.819437026977539
240,initial,-7.263847351074219
241,initial,-8.672769546508789
242,initial,-8.137843132019043
243,initial,-7.408010482788086
244,initial,-7.962885856628418
