item_id,model_state,do,pp
0,initial,-7.450791835784912,-6.938560962677002
1,initial,-8.48418140411377,-7.4279351234436035
2,initial,-7.871450424194336,-6.987799644470215
3,initial,-8.96103572845459,-8.012153625488281
4,initial,-8.05627155303955,-6.598630905151367
5,initial,-8.330278396606445,-7.18928337097168
6,initial,-9.634147644042969,-8.523431777954102
7,initial,-8.37588882446289,-7.163469314575195
8,initial,-7.582009792327881,-6.496880054473877
9,initial,-7.871450424194336,-6.987799644470215
10,initial,-9.513166427612305,-8.055022239685059
11,initial,-7.428718566894531,-6.757138729095459
12,initial,-8.037633895874023,-6.792679309844971
13,initial,-9.34931755065918,-7.852405071258545
14,initial,-7.582009792327881,-6.496880054473877
15,initial,-9.637419700622559,-8.33661937713623
16,initial,-7.876272678375244,-6.6952900886535645
17,initial,-8.371281623840332,-7.2868804931640625
18,initial,-9.546646118164062,-8.189800262451172
19,initial,-7.647759437561035,-6.828476428985596
20,initial,-7.229637145996094,-6.795901775360107
21,initial,-7.823221206665039,-7.431004047393799
22,initial,-9.022233963012695,-8.221346855163574
23,initial,-7.9510626792907715,-7.3711371421813965
24,initial,-9.149988174438477,-8.052321434020996
25,initial,-7.9510626792907715,-7.3711371421813965
26,initial,-9.419642448425293,-8.032469749450684
27,initial,-9.648934364318848,-8.740954399108887
28,initial,-8.108428955078125,-7.6776580810546875
29,initial,-9.901407241821289,-8.478745460510254
30,initial,-7.932271480560303,-7.4139580726623535
31,initial,-8.582502365112305,-7.240787506103516
32,initial,-9.022235870361328,-8.22134780883789
33,initial,-8.582502365112305,-7.240787506103516
34,initial,-8.336007118225098,-7.678401947021484
35,initial,-8.912714958190918,-8.315265655517578
36,initial,-8.108428955078125,-7.6776580810546875
37,initial,-8.582502365112305,-7.240787506103516
38,initial,-7.483852386474609,-7.245258808135986
39,initial,-7.1272735595703125,-6.946422576904297
40,initial,-7.328858375549316,-7.019227981567383
41,initial,-7.440464973449707,-6.902792453765869
42,initial,-8.042486190795898,-7.596433639526367
43,initial,-8.861180305480957,-7.730682849884033
