item_id,model_state,dative,score
1,initial,pp,-8.118416786193848
2,initial,pp,-8.158419609069824
3,initial,pp,-7.715414047241211
4,initial,pp,-8.44334888458252
5,initial,pp,-7.878652095794678
6,initial,pp,-7.793497562408447
7,initial,pp,-8.10539722442627
8,initial,pp,-7.686384201049805
9,initial,pp,-6.897040843963623
10,initial,pp,-8.029364585876465
11,initial,pp,-6.401791095733643
12,initial,pp,-6.083950042724609
13,initial,pp,-7.8871846199035645
14,initial,pp,-6.2350969314575195
15,initial,pp,-8.106490135192871
16,initial,pp,-7.686384201049805
17,initial,pp,-8.096978187561035
18,initial,pp,-7.018711090087891
19,initial,pp,-8.253535270690918
20,initial,pp,-7.193029880523682
21,initial,pp,-7.887191295623779
22,initial,pp,-6.550877094268799
23,initial,pp,-8.387492179870605
24,initial,pp,-8.298532485961914
25,initial,pp,-8.568694114685059
26,initial,pp,-8.066640853881836
27,initial,pp,-8.320879936218262
28,initial,pp,-7.9286322593688965
29,initial,pp,-8.281991004943848
30,initial,pp,-8.104135513305664
31,initial,pp,-8.531293869018555
32,initial,pp,-8.298532485961914
33,initial,pp,-8.196856498718262
34,initial,pp,-8.703731536865234
35,initial,pp,-6.323607921600342
36,initial,pp,-6.640848636627197
37,initial,pp,-8.281990051269531
38,initial,pp,-7.456153869628906
39,initial,pp,-8.434252738952637
40,initial,pp,-8.750070571899414
41,initial,pp,-7.5821685791015625
42,initial,pp,-7.5417866706848145
43,initial,pp,-7.067221164703369
44,initial,pp,-7.908236503601074
45,initial,pp,-7.690321922302246
46,initial,pp,-7.381597995758057
47,initial,pp,-7.9141526222229
48,initial,pp,-7.320056915283203
49,initial,pp,-7.407657623291016
50,initial,pp,-7.3227410316467285
51,initial,pp,-8.049445152282715
52,initial,pp,-6.514878749847412
53,initial,pp,-8.023801803588867
54,initial,pp,-8.05260181427002
55,initial,pp,-7.353786468505859
56,initial,pp,-6.19484281539917
57,initial,pp,-6.359842300415039
58,initial,pp,-7.9821672439575195
59,initial,pp,-7.330899238586426
60,initial,pp,-7.567357063293457
61,initial,pp,-8.14920425415039
62,initial,pp,-7.586391925811768
63,initial,pp,-8.880274772644043
64,initial,pp,-8.226902961730957
65,initial,pp,-7.480559825897217
66,initial,pp,-9.260645866394043
67,initial,pp,-6.5539045333862305
68,initial,pp,-8.602027893066406
69,initial,pp,-8.296051025390625
70,initial,pp,-8.24315357208252
71,initial,pp,-6.190126419067383
72,initial,pp,-8.766803741455078
73,initial,pp,-8.576417922973633
74,initial,pp,-9.018326759338379
75,initial,pp,-8.21884536743164
76,initial,pp,-8.001008987426758
77,initial,pp,-6.51210880279541
78,initial,pp,-7.5279412269592285
79,initial,pp,-7.228116035461426
80,initial,pp,-8.75133991241455
81,initial,pp,-7.666269779205322
82,initial,pp,-6.8190436363220215
83,initial,pp,-7.1785173416137695
84,initial,pp,-6.233914375305176
85,initial,pp,-6.8190436363220215
86,initial,pp,-6.562863349914551
87,initial,pp,-6.944494724273682
88,initial,pp,-6.328901767730713
89,initial,pp,-7.127448081970215
90,initial,pp,-6.287493705749512
91,initial,pp,-6.232210159301758
92,initial,pp,-8.853089332580566
93,initial,pp,-6.640267372131348
94,initial,pp,-6.730045318603516
95,initial,pp,-6.600726127624512
96,initial,pp,-6.437121391296387
97,initial,pp,-8.311116218566895
98,initial,pp,-8.489624977111816
99,initial,pp,-7.504175662994385
100,initial,pp,-8.227572441101074
101,initial,pp,-6.199104309082031
102,initial,pp,-7.65926456451416
103,initial,pp,-7.052586078643799
104,initial,pp,-6.981146812438965
105,initial,pp,-7.53464412689209
106,initial,pp,-7.333278179168701
107,initial,pp,-7.1811957359313965
108,initial,pp,-7.504524230957031
109,initial,pp,-7.276093482971191
110,initial,pp,-7.843724250793457
111,initial,pp,-7.883742332458496
112,initial,pp,-7.392680644989014
113,initial,pp,-7.274007320404053
114,initial,pp,-6.145040988922119
115,initial,pp,-7.692997455596924
116,initial,pp,-6.242825508117676
117,initial,pp,-7.727339744567871
118,initial,pp,-6.790581703186035
119,initial,pp,-7.667182445526123
120,initial,pp,-8.116003036499023
121,initial,pp,-8.358181953430176
122,initial,pp,-8.139114379882812
123,initial,pp,-6.538654327392578
124,initial,pp,-8.181513786315918
125,initial,pp,-6.469820499420166
126,initial,pp,-8.166022300720215
127,initial,pp,-7.38698148727417
128,initial,pp,-8.244848251342773
129,initial,pp,-7.781607151031494
130,initial,pp,-7.616785526275635
131,initial,pp,-7.781607151031494
132,initial,pp,-8.139114379882812
133,initial,pp,-8.632303237915039
134,initial,pp,-7.809268951416016
135,initial,pp,-8.139114379882812
136,initial,pp,-8.166022300720215
137,initial,pp,-8.076579093933105
138,initial,pp,-5.985108375549316
139,initial,pp,-8.348557472229004
140,initial,pp,-8.042466163635254
141,initial,pp,-7.4944305419921875
142,initial,pp,-7.420535087585449
143,initial,pp,-7.324059963226318
144,initial,pp,-8.053586959838867
145,initial,pp,-6.3629631996154785
146,initial,pp,-6.561910152435303
147,initial,pp,-7.788329601287842
148,initial,pp,-7.678936004638672
149,initial,pp,-7.301297664642334
150,initial,pp,-6.090577602386475
151,initial,pp,-7.851841926574707
152,initial,pp,-7.624405860900879
153,initial,pp,-7.559506416320801
154,initial,pp,-7.599792957305908
155,initial,pp,-7.125899314880371
156,initial,pp,-6.759974479675293
157,initial,pp,-6.267280101776123
158,initial,pp,-6.686312675476074
159,initial,pp,-7.521813869476318
160,initial,pp,-7.947229862213135
161,initial,pp,-9.080916404724121
162,initial,pp,-8.1280517578125
163,initial,pp,-8.748034477233887
164,initial,pp,-7.148814678192139
165,initial,pp,-7.852443695068359
166,initial,pp,-5.777245998382568
167,initial,pp,-7.202744483947754
168,initial,pp,-8.981587409973145
169,initial,pp,-8.094977378845215
170,initial,pp,-7.4516072273254395
171,initial,pp,-8.748034477233887
172,initial,pp,-6.220943927764893
173,initial,pp,-6.515325546264648
174,initial,pp,-8.621211051940918
175,initial,pp,-7.730626583099365
176,initial,pp,-7.852443695068359
177,initial,pp,-8.717040061950684
178,initial,pp,-9.001070022583008
179,initial,pp,-6.338402271270752
180,initial,pp,-8.671091079711914
181,initial,pp,-7.4893903732299805
182,initial,pp,-7.771254539489746
183,initial,pp,-6.557579517364502
184,initial,pp,-7.5633416175842285
185,initial,pp,-6.806763648986816
186,initial,pp,-6.961838722229004
187,initial,pp,-5.9813385009765625
188,initial,pp,-6.868808746337891
189,initial,pp,-7.05256462097168
190,initial,pp,-5.418992042541504
191,initial,pp,-6.7933855056762695
192,initial,pp,-6.448332786560059
193,initial,pp,-6.7371673583984375
194,initial,pp,-6.890402317047119
195,initial,pp,-6.5600481033325195
196,initial,pp,-6.441680908203125
197,initial,pp,-8.108664512634277
198,initial,pp,-6.687142848968506
199,initial,pp,-6.100620269775391
200,initial,pp,-8.009854316711426
201,initial,pp,-5.984544277191162
202,initial,pp,-6.0374627113342285
203,initial,pp,-8.792160987854004
204,initial,pp,-7.568477630615234
205,initial,pp,-7.925135135650635
206,initial,pp,-7.427216529846191
207,initial,pp,-7.5872955322265625
208,initial,pp,-6.541635513305664
209,initial,pp,-7.821524620056152
210,initial,pp,-7.048764705657959
211,initial,pp,-7.7150373458862305
212,initial,pp,-6.750218391418457
213,initial,pp,-6.293229103088379
214,initial,pp,-7.618292808532715
