item_id,model_state,dative,score
1,initial,do,-4.582111835479736
2,initial,do,-7.257711887359619
3,initial,do,-5.793340682983398
4,initial,do,-5.670108795166016
5,initial,do,-7.371531009674072
6,initial,do,-8.313555717468262
7,initial,do,-6.112020492553711
8,initial,do,-6.472445487976074
9,initial,do,-7.4528656005859375
10,initial,do,-6.982414722442627
11,initial,do,-7.245397090911865
12,initial,do,-5.089947700500488
13,initial,do,-6.339592933654785
14,initial,do,-6.905719757080078
15,initial,do,-9.414554595947266
16,initial,do,-6.953130722045898
17,initial,do,-6.442468643188477
18,initial,do,-5.623399257659912
19,initial,do,-5.256259918212891
20,initial,do,-5.679708957672119
21,initial,do,-6.67547607421875
22,initial,do,-6.718722343444824
23,initial,do,-6.048935413360596
24,initial,do,-6.989391326904297
25,initial,do,-6.461222171783447
26,initial,do,-7.061866760253906
27,initial,do,-6.1625871658325195
28,initial,do,-7.078702449798584
29,initial,do,-6.406487941741943
30,initial,do,-7.541426658630371
31,initial,do,-6.618773937225342
32,initial,do,-6.615481376647949
33,initial,do,-8.035425186157227
34,initial,do,-7.452816963195801
35,initial,do,-6.429148197174072
36,initial,do,-3.26849365234375
37,initial,do,-7.423192977905273
38,initial,do,-7.319113254547119
39,initial,do,-8.365909576416016
40,initial,do,-7.739613056182861
41,initial,do,-6.269339561462402
42,initial,do,-6.918283939361572
43,initial,do,-6.200546741485596
44,initial,do,-5.391304016113281
45,initial,do,-5.971246242523193
46,initial,do,-5.799726486206055
47,initial,do,-6.473681449890137
48,initial,do,-5.881547451019287
49,initial,do,-5.910801410675049
50,initial,do,-6.615481853485107
51,initial,do,-5.5321478843688965
52,initial,do,-4.152576446533203
53,initial,do,-6.568727970123291
54,initial,do,-5.986323356628418
55,initial,do,-7.660030841827393
56,initial,do,-6.077582836151123
57,initial,do,-7.033445835113525
58,initial,do,-6.559470176696777
59,initial,do,-6.559769153594971
60,initial,do,-7.049119472503662
61,initial,do,-6.973044395446777
62,initial,do,-7.348837375640869
63,initial,do,-9.188129425048828
64,initial,do,-6.005675792694092
65,initial,do,-6.074644565582275
66,initial,do,-4.344958305358887
67,initial,do,-6.595371246337891
68,initial,do,-5.197019100189209
69,initial,do,-6.529509544372559
70,initial,do,-6.223071098327637
71,initial,do,-6.07295036315918
72,initial,do,-6.345711708068848
73,initial,do,-7.992697238922119
74,initial,do,-7.187781810760498
75,initial,do,-4.554689407348633
76,initial,do,-6.206879138946533
77,initial,do,-6.050706386566162
78,initial,do,-9.52351188659668
79,initial,do,-7.161965370178223
80,initial,do,-7.396210193634033
81,initial,do,-7.415679931640625
82,initial,do,-7.581507205963135
83,initial,do,-7.4167938232421875
84,initial,do,-6.280634880065918
85,initial,do,-5.984668254852295
86,initial,do,-7.9817352294921875
87,initial,do,-5.48301887512207
88,initial,do,-7.2816643714904785
89,initial,do,-5.956402778625488
90,initial,do,-6.2303466796875
91,initial,do,-6.706668853759766
92,initial,do,-6.34021520614624
