item_id,model_state,dative,score
1,initial,pp,-8.221427917480469
2,initial,pp,-8.32500171661377
3,initial,pp,-7.969621181488037
4,initial,pp,-8.466987609863281
5,initial,pp,-7.8390631675720215
6,initial,pp,-8.52432632446289
7,initial,pp,-8.425440788269043
8,initial,pp,-8.35551929473877
9,initial,pp,-7.094244480133057
10,initial,pp,-8.273421287536621
11,initial,pp,-7.048765182495117
12,initial,pp,-5.928077697753906
13,initial,pp,-7.545670032501221
14,initial,pp,-6.120678901672363
15,initial,pp,-8.158732414245605
16,initial,pp,-8.35551929473877
17,initial,pp,-8.155184745788574
18,initial,pp,-6.69077205657959
19,initial,pp,-7.987517833709717
20,initial,pp,-7.625085830688477
21,initial,pp,-7.780486583709717
22,initial,pp,-7.128180503845215
23,initial,pp,-8.077689170837402
24,initial,pp,-8.319666862487793
25,initial,pp,-8.452563285827637
26,initial,pp,-7.316314220428467
27,initial,pp,-7.984561920166016
28,initial,pp,-7.687053680419922
29,initial,pp,-7.794776916503906
30,initial,pp,-7.7224884033203125
31,initial,pp,-8.429028511047363
32,initial,pp,-8.319666862487793
33,initial,pp,-7.5315937995910645
34,initial,pp,-8.10054874420166
35,initial,pp,-6.153160095214844
36,initial,pp,-6.442300796508789
37,initial,pp,-7.794776916503906
38,initial,pp,-7.4050774574279785
39,initial,pp,-8.21826171875
40,initial,pp,-7.898412704467773
41,initial,pp,-7.9980950355529785
42,initial,pp,-7.651461601257324
43,initial,pp,-7.359874725341797
44,initial,pp,-7.92318058013916
45,initial,pp,-8.055398941040039
46,initial,pp,-7.669419288635254
47,initial,pp,-7.558498382568359
48,initial,pp,-7.18758487701416
49,initial,pp,-7.979095935821533
50,initial,pp,-7.461013317108154
51,initial,pp,-7.629998207092285
52,initial,pp,-6.748507022857666
53,initial,pp,-8.036263465881348
54,initial,pp,-8.42793083190918
55,initial,pp,-8.036113739013672
56,initial,pp,-6.56419563293457
57,initial,pp,-6.363239288330078
58,initial,pp,-7.635952949523926
59,initial,pp,-7.824576377868652
60,initial,pp,-7.751317977905273
61,initial,pp,-8.40276050567627
62,initial,pp,-8.253314018249512
63,initial,pp,-8.833711624145508
64,initial,pp,-8.413365364074707
65,initial,pp,-7.915951728820801
66,initial,pp,-8.526686668395996
67,initial,pp,-6.209954261779785
68,initial,pp,-7.9183831214904785
69,initial,pp,-8.210618019104004
70,initial,pp,-7.670779705047607
71,initial,pp,-6.543827056884766
72,initial,pp,-8.895698547363281
73,initial,pp,-9.050982475280762
74,initial,pp,-8.81573486328125
75,initial,pp,-8.272496223449707
76,initial,pp,-8.156814575195312
77,initial,pp,-7.497644901275635
78,initial,pp,-7.45524263381958
79,initial,pp,-7.237997531890869
80,initial,pp,-8.920104026794434
81,initial,pp,-7.337343692779541
82,initial,pp,-6.78552770614624
83,initial,pp,-6.834172248840332
84,initial,pp,-6.350240707397461
85,initial,pp,-6.78552770614624
86,initial,pp,-6.628155708312988
87,initial,pp,-6.460574150085449
88,initial,pp,-6.38403844833374
89,initial,pp,-6.79844331741333
90,initial,pp,-6.32559871673584
91,initial,pp,-6.507536888122559
92,initial,pp,-8.089387893676758
93,initial,pp,-6.718570709228516
94,initial,pp,-6.702620029449463
95,initial,pp,-6.4582109451293945
96,initial,pp,-5.946053981781006
97,initial,pp,-7.617361068725586
98,initial,pp,-7.912204742431641
99,initial,pp,-6.820524215698242
100,initial,pp,-7.167707443237305
101,initial,pp,-6.687169075012207
102,initial,pp,-7.358546257019043
103,initial,pp,-7.28323221206665
104,initial,pp,-7.084555625915527
105,initial,pp,-6.960357666015625
106,initial,pp,-7.1359357833862305
107,initial,pp,-7.487936973571777
108,initial,pp,-6.880412578582764
109,initial,pp,-7.487400531768799
110,initial,pp,-7.8066864013671875
111,initial,pp,-7.512025356292725
112,initial,pp,-7.549754619598389
113,initial,pp,-7.331172466278076
114,initial,pp,-6.861364364624023
115,initial,pp,-8.031229019165039
116,initial,pp,-6.300849914550781
117,initial,pp,-7.527070045471191
118,initial,pp,-7.080258369445801
119,initial,pp,-7.69869327545166
120,initial,pp,-8.315633773803711
121,initial,pp,-7.182477951049805
122,initial,pp,-7.237990856170654
123,initial,pp,-6.709392070770264
124,initial,pp,-6.81714391708374
125,initial,pp,-6.64288330078125
126,initial,pp,-7.123697280883789
127,initial,pp,-6.684942722320557
128,initial,pp,-7.241082668304443
129,initial,pp,-6.631650447845459
