item_id,model_state,do,pp
0,initial,-7.98736572265625,-6.472902774810791
1,initial,-7.689567565917969,-7.028148174285889
2,initial,-7.290647983551025,-6.388028621673584
3,initial,-9.154618263244629,-7.979014873504639
4,initial,-8.028135299682617,-5.736195087432861
5,initial,-7.263623237609863,-6.701876163482666
6,initial,-9.241470336914062,-7.696420192718506
7,initial,-7.5934576988220215,-6.5154900550842285
8,initial,-7.4118428230285645,-6.189740180969238
9,initial,-7.290647983551025,-6.388028621673584
10,initial,-8.56892204284668,-7.354992389678955
11,initial,-6.814104080200195,-6.194258689880371
12,initial,-8.208529472351074,-6.5316162109375
13,initial,-8.41417407989502,-6.533807277679443
14,initial,-7.4118428230285645,-6.189740180969238
15,initial,-8.709268569946289,-7.477043151855469
16,initial,-7.608598232269287,-6.825720310211182
17,initial,-7.954505920410156,-6.884834289550781
18,initial,-10.045461654663086,-8.568232536315918
19,initial,-7.0956573486328125,-6.678075790405273
20,initial,-7.171392917633057,-6.615184783935547
21,initial,-7.774806499481201,-6.833057880401611
22,initial,-8.8997220993042,-7.700562953948975
23,initial,-7.861917972564697,-7.1143479347229
24,initial,-8.37315845489502,-6.8715500831604
25,initial,-7.861917972564697,-7.1143479347229
26,initial,-9.430866241455078,-8.41716194152832
27,initial,-9.296847343444824,-8.06806755065918
28,initial,-7.444061279296875,-6.884270191192627
29,initial,-8.915351867675781,-7.732764720916748
30,initial,-7.994863510131836,-7.263239860534668
31,initial,-7.664205074310303,-6.665073394775391
32,initial,-8.899724006652832,-7.700562953948975
33,initial,-7.664205074310303,-6.665073394775391
34,initial,-7.438299655914307,-6.945003986358643
35,initial,-8.861884117126465,-7.850135326385498
36,initial,-7.444061279296875,-6.884270668029785
37,initial,-7.664205074310303,-6.665073394775391
38,initial,-7.5064263343811035,-6.725879669189453
39,initial,-7.431575775146484,-6.6961140632629395
40,initial,-7.339282512664795,-6.898920059204102
41,initial,-7.250703811645508,-6.593935012817383
42,initial,-6.937084197998047,-6.505876541137695
43,initial,-8.702924728393555,-7.818502902984619
44,initial,-8.39980411529541,-6.992856979370117
45,initial,-7.598074913024902,-6.650099754333496
46,initial,-7.5368452072143555,-6.540340900421143
47,initial,-7.711634635925293,-7.043523788452148
48,initial,-8.664416313171387,-8.085296630859375
49,initial,-6.7613301277160645,-6.609679222106934
50,initial,-8.1537446975708,-6.979057312011719
51,initial,-8.20344066619873,-7.77952766418457
52,initial,-7.704467296600342,-7.050631999969482
53,initial,-7.370486259460449,-6.769392013549805
54,initial,-7.806789875030518,-6.994926452636719
55,initial,-8.052684783935547,-6.902608871459961
56,initial,-6.88107442855835,-6.501871109008789
57,initial,-6.424515724182129,-6.068628311157227
58,initial,-8.31844425201416,-6.716726303100586
59,initial,-8.13744831085205,-6.955431938171387
60,initial,-8.748820304870605,-7.404891014099121
61,initial,-9.667820930480957,-7.9835944175720215
62,initial,-10.567837715148926,-9.242666244506836
63,initial,-10.241466522216797,-8.212191581726074
64,initial,-8.21911907196045,-7.33914041519165
65,initial,-8.005884170532227,-7.237382411956787
66,initial,-8.117825508117676,-7.468723773956299
67,initial,-10.96796989440918,-9.190805435180664
68,initial,-9.279871940612793,-7.604995250701904
69,initial,-8.866519927978516,-7.059837341308594
70,initial,-7.840032577514648,-7.66542387008667
71,initial,-9.400686264038086,-8.945387840270996
72,initial,-7.170094013214111,-6.297213554382324
73,initial,-7.739158630371094,-7.026156425476074
74,initial,-7.001375675201416,-6.537454605102539
75,initial,-9.478496551513672,-7.64357328414917
76,initial,-8.71542739868164,-7.22639799118042
77,initial,-9.48447036743164,-8.159761428833008
78,initial,-8.023999214172363,-6.943079471588135
79,initial,-8.026394844055176,-7.068874835968018
80,initial,-6.087394714355469,-5.435146808624268
81,initial,-6.189499378204346,-5.313394546508789
82,initial,-8.293740272521973,-7.226794242858887
83,initial,-6.934659004211426,-6.323397636413574
84,initial,-6.82451057434082,-6.033682823181152
85,initial,-8.150025367736816,-6.830801486968994
86,initial,-8.242437362670898,-7.119588375091553
87,initial,-7.071987152099609,-6.099062442779541
88,initial,-7.054144859313965,-6.007447242736816
89,initial,-5.87244176864624,-5.192390441894531
90,initial,-6.996067047119141,-5.846552848815918
91,initial,-9.440595626831055,-8.11573314666748
92,initial,-6.258378028869629,-5.33042049407959
93,initial,-6.795656204223633,-6.566740036010742
94,initial,-7.030362606048584,-6.340932846069336
95,initial,-7.1695404052734375,-6.208817481994629
96,initial,-6.369724273681641,-5.8302106857299805
97,initial,-6.908475399017334,-6.139233112335205
98,initial,-8.206595420837402,-7.236345291137695
99,initial,-6.258928298950195,-5.323517799377441
100,initial,-7.587310314178467,-6.035214424133301
101,initial,-7.5906243324279785,-6.364302158355713
102,initial,-8.718957901000977,-7.4277119636535645
103,initial,-7.871103286743164,-6.375552654266357
104,initial,-7.871103286743164,-6.375552654266357
105,initial,-7.206193447113037,-6.163696765899658
106,initial,-8.334044456481934,-7.015714168548584
107,initial,-7.940103054046631,-6.4931135177612305
108,initial,-6.602181911468506,-5.919999122619629
109,initial,-9.283209800720215,-8.25607967376709
110,initial,-8.775167465209961,-7.719160556793213
111,initial,-7.3198113441467285,-6.228035926818848
112,initial,-8.984798431396484,-7.470160961151123
113,initial,-8.744356155395508,-7.348998546600342
114,initial,-7.252484321594238,-6.2400407791137695
115,initial,-7.658144474029541,-6.756486892700195
116,initial,-8.599560737609863,-6.934991359710693
117,initial,-7.798159122467041,-6.478276252746582
118,initial,-8.334044456481934,-7.015714168548584
119,initial,-8.601858139038086,-7.064213275909424
120,initial,-7.755706310272217,-6.435939788818359
121,initial,-7.502813816070557,-6.126048564910889
122,initial,-7.946817874908447,-6.843018531799316
123,initial,-7.4879913330078125,-5.905465602874756
124,initial,-7.527768611907959,-6.524997711181641
125,initial,-9.32295036315918,-8.172325134277344
126,initial,-8.968335151672363,-8.009702682495117
127,initial,-8.451144218444824,-7.049139022827148
128,initial,-8.217334747314453,-6.715157508850098
129,initial,-9.838152885437012,-8.004012107849121
130,initial,-7.747743129730225,-5.80955696105957
131,initial,-7.186286926269531,-6.36602783203125
132,initial,-7.429792404174805,-6.40010404586792
133,initial,-9.075017929077148,-7.764099597930908
134,initial,-9.838152885437012,-8.004012107849121
135,initial,-7.542292594909668,-6.330078125
136,initial,-7.65711784362793,-6.276054859161377
137,initial,-7.542292594909668,-6.330078125
138,initial,-9.32295036315918,-8.172325134277344
139,initial,-7.7275261878967285,-6.826998710632324
140,initial,-7.051967620849609,-6.372737407684326
141,initial,-7.712706565856934,-6.621624946594238
142,initial,-7.5891008377075195,-6.9767069816589355
143,initial,-6.8169636726379395,-6.017623424530029
144,initial,-8.576693534851074,-7.76549768447876
145,initial,-7.801914215087891,-6.205802917480469
146,initial,-9.231646537780762,-8.277405738830566
147,initial,-9.007929801940918,-8.098450660705566
148,initial,-7.6274871826171875,-6.945815563201904
149,initial,-7.112022876739502,-6.428501129150391
150,initial,-8.08663558959961,-7.131984233856201
151,initial,-8.053285598754883,-7.12648868560791
152,initial,-8.035222053527832,-6.984658241271973
153,initial,-8.322352409362793,-7.6136980056762695
154,initial,-7.051967620849609,-6.372737407684326
155,initial,-9.231646537780762,-8.277405738830566
156,initial,-8.315624237060547,-7.763149261474609
157,initial,-8.651558876037598,-8.050260543823242
158,initial,-7.3326191902160645,-6.338033199310303
159,initial,-9.231646537780762,-8.277405738830566
160,initial,-8.516976356506348,-7.463505268096924
161,initial,-8.578675270080566,-6.6936354637146
162,initial,-9.085209846496582,-8.09114933013916
163,initial,-10.814004898071289,-8.293721199035645
164,initial,-11.215431213378906,-9.016213417053223
165,initial,-7.3960862159729,-6.245121955871582
166,initial,-8.821924209594727,-7.37054443359375
167,initial,-10.814004898071289,-8.293721199035645
168,initial,-8.657838821411133,-7.423609256744385
169,initial,-8.141535758972168,-7.413388729095459
170,initial,-9.846696853637695,-7.760936260223389
171,initial,-8.543514251708984,-6.8544487953186035
172,initial,-7.965867519378662,-7.04781436920166
173,initial,-10.116147994995117,-8.609217643737793
174,initial,-10.333905220031738,-8.943154335021973
175,initial,-8.861169815063477,-7.497056007385254
176,initial,-10.740384101867676,-8.992321014404297
177,initial,-8.161808967590332,-6.782613277435303
178,initial,-7.897456645965576,-6.741848945617676
179,initial,-9.466985702514648,-7.228364944458008
180,initial,-7.150660991668701,-6.518239498138428
181,initial,-5.834109783172607,-5.254319667816162
182,initial,-6.4279303550720215,-6.152926921844482
183,initial,-6.719056129455566,-6.069056987762451
184,initial,-6.7406487464904785,-5.6036577224731445
185,initial,-8.170621871948242,-7.407819747924805
186,initial,-7.144510746002197,-6.683813095092773
187,initial,-8.700377464294434,-7.718142509460449
188,initial,-6.098370552062988,-5.302833080291748
189,initial,-7.346923828125,-7.00595235824585
190,initial,-7.717833518981934,-6.558137893676758
191,initial,-7.150660991668701,-6.518239498138428
192,initial,-6.990405559539795,-6.4269537925720215
193,initial,-8.059531211853027,-7.47179651260376
194,initial,-6.48000955581665,-6.334905624389648
195,initial,-7.640421390533447,-7.1516547203063965
196,initial,-7.018075942993164,-6.820796966552734
197,initial,-7.786147117614746,-6.230918884277344
198,initial,-8.344745635986328,-7.512727737426758
199,initial,-6.6804609298706055,-5.85433292388916
200,initial,-6.740880489349365,-5.6487507820129395
201,initial,-7.7475104331970215,-6.847208499908447
202,initial,-7.715167999267578,-6.524877071380615
203,initial,-7.233583927154541,-5.768009662628174
204,initial,-7.233583927154541,-5.768009662628174
205,initial,-7.222869873046875,-6.323857307434082
206,initial,-8.799562454223633,-7.6663103103637695
207,initial,-8.808070182800293,-7.759378910064697
208,initial,-7.233583927154541,-5.768009662628174
209,initial,-7.222869873046875,-6.323857307434082
210,initial,-8.144675254821777,-6.865067005157471
211,initial,-7.600959777832031,-6.251499176025391
212,initial,-7.600959777832031,-6.251499176025391
213,initial,-7.98859977722168,-6.681410789489746
214,initial,-8.144675254821777,-6.865067005157471
215,initial,-8.330679893493652,-7.4265360832214355
216,initial,-8.188482284545898,-6.899639129638672
217,initial,-9.125381469726562,-7.877373218536377
218,initial,-7.666927814483643,-6.31276798248291
219,initial,-7.406388759613037,-5.716044902801514
220,initial,-7.141330242156982,-6.680100917816162
221,initial,-7.245423793792725,-6.9750285148620605
222,initial,-7.433257579803467,-6.839694023132324
223,initial,-7.368372440338135,-7.011711597442627
224,initial,-7.962160587310791,-7.353124141693115
225,initial,-7.375815391540527,-6.976779460906982
226,initial,-7.4702911376953125,-6.969639778137207
227,initial,-7.488877296447754,-6.931641101837158
228,initial,-7.466031551361084,-7.03577995300293
229,initial,-7.375815391540527,-6.976779460906982
230,initial,-7.705458164215088,-7.034152507781982
231,initial,-7.2862629890441895,-6.474897384643555
232,initial,-7.463831901550293,-7.07082986831665
233,initial,-8.315363883972168,-7.437628746032715
234,initial,-7.770052909851074,-7.143092155456543
235,initial,-7.581068992614746,-7.061857223510742
236,initial,-6.931586265563965,-6.316927433013916
237,initial,-7.054385662078857,-6.5143208503723145
238,initial,-8.479364395141602,-7.466440200805664
239,initial,-6.974244594573975,-6.505255222320557
240,initial,-6.316750526428223,-6.235915184020996
241,initial,-7.573504447937012,-7.363901138305664
242,initial,-8.211453437805176,-7.613633632659912
243,initial,-7.620712757110596,-7.202464580535889
244,initial,-8.380646705627441,-7.806317329406738
245,initial,-8.215858459472656,-7.823939323425293
246,initial,-7.288565635681152,-7.166088581085205
247,initial,-8.478043556213379,-7.779734134674072
248,initial,-8.148667335510254,-7.7043914794921875
249,initial,-7.746977806091309,-7.43203067779541
250,initial,-7.924313545227051,-7.27078104019165
251,initial,-6.8125,-6.722337245941162
