item_id,model_state,dative,score
1,initial,pp,-8.124356269836426
2,initial,pp,-8.165069580078125
3,initial,pp,-7.714039325714111
4,initial,pp,-8.443158149719238
5,initial,pp,-7.880424976348877
6,initial,pp,-7.794234752655029
7,initial,pp,-8.11013126373291
8,initial,pp,-7.689607620239258
9,initial,pp,-6.897451877593994
10,initial,pp,-8.03415584564209
11,initial,pp,-6.399948596954346
12,initial,pp,-6.085122108459473
13,initial,pp,-7.8888325691223145
14,initial,pp,-6.236699104309082
15,initial,pp,-8.10501480102539
16,initial,pp,-7.689607620239258
17,initial,pp,-8.106170654296875
18,initial,pp,-7.026455402374268
19,initial,pp,-8.256481170654297
20,initial,pp,-7.1942219734191895
21,initial,pp,-7.886258602142334
22,initial,pp,-6.549175262451172
23,initial,pp,-8.39859390258789
24,initial,pp,-8.30446720123291
25,initial,pp,-8.567917823791504
26,initial,pp,-8.067293167114258
27,initial,pp,-8.320500373840332
28,initial,pp,-7.922281742095947
29,initial,pp,-8.282307624816895
30,initial,pp,-8.105363845825195
31,initial,pp,-8.52814769744873
32,initial,pp,-8.30446720123291
33,initial,pp,-8.198674201965332
34,initial,pp,-8.708913803100586
35,initial,pp,-6.324634075164795
36,initial,pp,-6.6442413330078125
37,initial,pp,-8.282307624816895
38,initial,pp,-7.458764553070068
39,initial,pp,-8.439763069152832
40,initial,pp,-8.752564430236816
41,initial,pp,-7.587706089019775
42,initial,pp,-7.544400691986084
43,initial,pp,-7.068164825439453
44,initial,pp,-7.91453218460083
45,initial,pp,-7.695392608642578
46,initial,pp,-7.384770393371582
47,initial,pp,-7.918087005615234
48,initial,pp,-7.318836688995361
49,initial,pp,-7.410059928894043
50,initial,pp,-7.325353145599365
51,initial,pp,-8.051363945007324
52,initial,pp,-6.518062591552734
53,initial,pp,-8.029359817504883
54,initial,pp,-8.055778503417969
55,initial,pp,-7.352590084075928
56,initial,pp,-6.200311660766602
57,initial,pp,-6.360965251922607
58,initial,pp,-7.981601715087891
59,initial,pp,-7.331078052520752
60,initial,pp,-7.566753387451172
61,initial,pp,-8.157051086425781
62,initial,pp,-7.589409351348877
63,initial,pp,-8.883650779724121
64,initial,pp,-8.228564262390137
65,initial,pp,-7.480224132537842
66,initial,pp,-9.263482093811035
67,initial,pp,-6.5549211502075195
68,initial,pp,-8.600447654724121
69,initial,pp,-8.299243927001953
70,initial,pp,-8.245064735412598
71,initial,pp,-6.191866397857666
72,initial,pp,-8.76826286315918
73,initial,pp,-8.579951286315918
74,initial,pp,-9.021202087402344
75,initial,pp,-8.218510627746582
76,initial,pp,-7.9983367919921875
77,initial,pp,-6.5100908279418945
78,initial,pp,-7.527707576751709
79,initial,pp,-7.22525691986084
80,initial,pp,-8.752111434936523
81,initial,pp,-7.671454429626465
82,initial,pp,-6.81741189956665
