item_id,model_state,dative,score
1,initial,do,-4.890219688415527
2,initial,do,-7.390802383422852
3,initial,do,-5.706569194793701
4,initial,do,-5.650156497955322
5,initial,do,-7.228240966796875
6,initial,do,-8.008159637451172
7,initial,do,-6.150764465332031
8,initial,do,-5.767062664031982
9,initial,do,-7.742663860321045
10,initial,do,-6.926852226257324
11,initial,do,-7.710041522979736
12,initial,do,-5.029512882232666
13,initial,do,-5.945390224456787
14,initial,do,-6.767358303070068
15,initial,do,-9.259357452392578
16,initial,do,-6.650788307189941
17,initial,do,-6.573877811431885
18,initial,do,-5.67961311340332
19,initial,do,-5.084086894989014
20,initial,do,-5.241459846496582
21,initial,do,-6.88313627243042
22,initial,do,-7.106623649597168
23,initial,do,-5.789216995239258
24,initial,do,-6.934469699859619
25,initial,do,-6.613027572631836
26,initial,do,-6.888860702514648
27,initial,do,-6.056273460388184
28,initial,do,-7.260438919067383
29,initial,do,-6.554269313812256
30,initial,do,-7.601545810699463
31,initial,do,-6.794319152832031
32,initial,do,-7.048980236053467
33,initial,do,-8.587303161621094
34,initial,do,-7.272623538970947
35,initial,do,-6.433577060699463
36,initial,do,-3.2565548419952393
37,initial,do,-7.700745105743408
38,initial,do,-6.671487331390381
39,initial,do,-7.827045917510986
40,initial,do,-7.852516174316406
41,initial,do,-5.746829509735107
42,initial,do,-6.951651573181152
43,initial,do,-5.93412446975708
44,initial,do,-5.248856067657471
45,initial,do,-6.2601728439331055
46,initial,do,-5.789870262145996
47,initial,do,-6.464099407196045
48,initial,do,-5.992214202880859
49,initial,do,-6.168613433837891
50,initial,do,-7.048979759216309
51,initial,do,-5.5033674240112305
52,initial,do,-4.220052719116211
53,initial,do,-6.866575717926025
54,initial,do,-5.698744773864746
55,initial,do,-6.931753158569336
56,initial,do,-5.94542932510376
57,initial,do,-6.54005241394043
58,initial,do,-7.35264778137207
59,initial,do,-6.636393070220947
60,initial,do,-6.66179895401001
61,initial,do,-6.765446186065674
62,initial,do,-6.795565605163574
63,initial,do,-9.812500953674316
64,initial,do,-6.249477863311768
65,initial,do,-6.357419013977051
66,initial,do,-4.43064546585083
67,initial,do,-6.431612491607666
68,initial,do,-5.223327159881592
69,initial,do,-6.073974132537842
70,initial,do,-6.5892252922058105
71,initial,do,-5.902985095977783
72,initial,do,-6.804786205291748
73,initial,do,-8.18741512298584
74,initial,do,-7.052121639251709
75,initial,do,-4.430274963378906
76,initial,do,-6.127261161804199
77,initial,do,-6.697152137756348
78,initial,do,-8.739990234375
79,initial,do,-7.709349632263184
80,initial,do,-6.787827014923096
81,initial,do,-7.4611029624938965
82,initial,do,-7.315683841705322
83,initial,do,-7.414305686950684
84,initial,do,-6.298518180847168
85,initial,do,-5.928505897521973
86,initial,do,-8.137578964233398
87,initial,do,-5.379392623901367
88,initial,do,-6.8269853591918945
89,initial,do,-5.861202716827393
90,initial,do,-5.650868892669678
91,initial,do,-7.124288082122803
92,initial,do,-6.355850696563721
93,initial,do,-9.346278190612793
94,initial,do,-7.074636936187744
95,initial,do,-6.049088001251221
96,initial,do,-5.0743021965026855
97,initial,do,-6.336662292480469
98,initial,do,-6.9317755699157715
99,initial,do,-5.598548412322998
100,initial,do,-5.488776206970215
101,initial,do,-6.974279403686523
102,initial,do,-6.790374755859375
103,initial,do,-9.054482460021973
104,initial,do,-7.4680986404418945
105,initial,do,-6.120315074920654
106,initial,do,-5.340550899505615
107,initial,do,-7.807959079742432
108,initial,do,-5.404054641723633
109,initial,do,-8.355754852294922
110,initial,do,-7.000004291534424
111,initial,do,-6.181499004364014
112,initial,do,-6.375189781188965
113,initial,do,-6.108719348907471
114,initial,do,-6.541941165924072
115,initial,do,-7.513915061950684
116,initial,do,-5.208575248718262
117,initial,do,-7.2663960456848145
118,initial,do,-7.729446887969971
119,initial,do,-7.233435153961182
120,initial,do,-5.304652690887451
121,initial,do,-7.491149425506592
