item_id,model_state,dative,score
1,initial,do,-4.583632469177246
2,initial,do,-7.266965866088867
3,initial,do,-5.792049884796143
4,initial,do,-5.670497417449951
5,initial,do,-7.369737148284912
6,initial,do,-8.316742897033691
7,initial,do,-6.11261510848999
8,initial,do,-6.470553398132324
9,initial,do,-7.447970390319824
10,initial,do,-6.987226486206055
11,initial,do,-7.247463226318359
12,initial,do,-5.091375827789307
13,initial,do,-6.344322204589844
14,initial,do,-6.906906604766846
15,initial,do,-9.414253234863281
16,initial,do,-6.955260753631592
17,initial,do,-6.445549488067627
18,initial,do,-5.62297248840332
19,initial,do,-5.254634380340576
20,initial,do,-5.6815714836120605
21,initial,do,-6.672743320465088
22,initial,do,-6.712582588195801
23,initial,do,-6.045141696929932
24,initial,do,-6.987332820892334
25,initial,do,-6.456899642944336
26,initial,do,-7.065745830535889
27,initial,do,-6.154615879058838
28,initial,do,-7.085710048675537
29,initial,do,-6.397256374359131
30,initial,do,-7.5431413650512695
31,initial,do,-6.622697353363037
32,initial,do,-6.620375156402588
33,initial,do,-8.043147087097168
34,initial,do,-7.455469608306885
35,initial,do,-6.419204235076904
36,initial,do,-3.2697341442108154
37,initial,do,-7.442099094390869
38,initial,do,-7.317765235900879
39,initial,do,-8.364325523376465
40,initial,do,-7.742075443267822
41,initial,do,-6.270578384399414
42,initial,do,-6.912311553955078
43,initial,do,-6.196440696716309
44,initial,do,-5.3886799812316895
45,initial,do,-5.975006103515625
46,initial,do,-5.794977188110352
47,initial,do,-6.477865219116211
48,initial,do,-5.884416103363037
49,initial,do,-5.915868759155273
50,initial,do,-6.620375156402588
51,initial,do,-5.521943092346191
52,initial,do,-4.157802104949951
53,initial,do,-6.567192077636719
54,initial,do,-5.980612754821777
55,initial,do,-7.653443813323975
56,initial,do,-6.082526206970215
57,initial,do,-7.029510021209717
58,initial,do,-6.5709333419799805
59,initial,do,-6.547637462615967
60,initial,do,-7.048997402191162
61,initial,do,-6.970791339874268
62,initial,do,-7.352056980133057
63,initial,do,-9.188129425048828
64,initial,do,-5.999228000640869
65,initial,do,-6.075748443603516
66,initial,do,-4.346344470977783
67,initial,do,-6.600469589233398
68,initial,do,-5.19053316116333
69,initial,do,-6.5435791015625
70,initial,do,-6.216580390930176
71,initial,do,-6.076131343841553
72,initial,do,-6.344182014465332
73,initial,do,-7.968925476074219
74,initial,do,-7.1892008781433105
75,initial,do,-4.561415672302246
76,initial,do,-6.207361221313477
77,initial,do,-6.053516387939453
78,initial,do,-9.50590991973877
79,initial,do,-7.1478142738342285
80,initial,do,-7.394744873046875
81,initial,do,-7.413226127624512
82,initial,do,-7.585861682891846
83,initial,do,-7.417786598205566
84,initial,do,-6.284330368041992
85,initial,do,-5.976189136505127
86,initial,do,-7.979426383972168
87,initial,do,-5.483335971832275
88,initial,do,-7.284986972808838
89,initial,do,-5.947677135467529
90,initial,do,-6.231247425079346
91,initial,do,-6.709566593170166
92,initial,do,-6.327972412109375
93,initial,do,-8.927946090698242
94,initial,do,-7.161134243011475
95,initial,do,-6.2683634757995605
96,initial,do,-4.909456253051758
97,initial,do,-6.469747066497803
98,initial,do,-6.130434989929199
99,initial,do,-6.13206672668457
100,initial,do,-5.220772743225098
101,initial,do,-7.122299671173096
102,initial,do,-7.005613803863525
103,initial,do,-9.274584770202637
104,initial,do,-7.093853950500488
105,initial,do,-5.444131374359131
106,initial,do,-5.927942276000977
107,initial,do,-7.441462516784668
108,initial,do,-5.171393871307373
109,initial,do,-7.898340702056885
110,initial,do,-7.246809482574463
111,initial,do,-6.166207790374756
112,initial,do,-6.304574012756348
113,initial,do,-6.29196310043335
114,initial,do,-6.498055934906006
115,initial,do,-7.214409351348877
116,initial,do,-5.644898414611816
117,initial,do,-6.46984338760376
118,initial,do,-7.976641654968262
119,initial,do,-7.220229625701904
120,initial,do,-5.522359848022461
121,initial,do,-7.689558982849121
122,initial,do,-5.005918025970459
123,initial,do,-5.016352653503418
124,initial,do,-7.114907741546631
125,initial,do,-5.86702823638916
126,initial,do,-7.12775182723999
127,initial,do,-7.150174140930176
128,initial,do,-7.295106887817383
129,initial,do,-5.880439281463623
130,initial,do,-6.138917446136475
131,initial,do,-6.372398376464844
132,initial,do,-4.756962776184082
133,initial,do,-7.210151672363281
134,initial,do,-3.996652603149414
135,initial,do,-6.306178569793701
136,initial,do,-4.875935077667236
137,initial,do,-5.7200093269348145
138,initial,do,-5.095763683319092
139,initial,do,-7.511591911315918
140,initial,do,-4.483853340148926
141,initial,do,-6.456955909729004
142,initial,do,-5.581398010253906
143,initial,do,-5.864109992980957
144,initial,do,-6.866522312164307
145,initial,do,-7.789870262145996
146,initial,do,-6.267723083496094
147,initial,do,-7.308520317077637
148,initial,do,-8.58287525177002
149,initial,do,-7.7602972984313965
150,initial,do,-6.561332702636719
151,initial,do,-6.492340087890625
152,initial,do,-5.23141622543335
153,initial,do,-7.048997402191162
154,initial,do,-4.71285343170166
155,initial,do,-7.22036600112915
156,initial,do,-6.844907760620117
157,initial,do,-7.474506378173828
158,initial,do,-7.18669319152832
159,initial,do,-7.686879634857178
160,initial,do,-5.555639743804932
161,initial,do,-6.283167362213135
162,initial,do,-6.106538772583008
163,initial,do,-6.062186241149902
164,initial,do,-6.453819274902344
165,initial,do,-5.797175884246826
166,initial,pp,-6.697976112365723
167,initial,pp,-6.557260513305664
168,initial,pp,-6.652410507202148
169,initial,pp,-5.8177337646484375
170,initial,pp,-5.653916835784912
171,initial,pp,-7.250965595245361
172,initial,pp,-5.249373435974121
173,initial,pp,-5.914501190185547
174,initial,pp,-6.350924491882324
175,initial,pp,-6.486327171325684
176,initial,pp,-7.594322204589844
177,initial,pp,-6.1953535079956055
178,initial,pp,-6.207951068878174
179,initial,pp,-6.776296138763428
180,initial,pp,-6.0691375732421875
181,initial,pp,-8.07275104522705
182,initial,pp,-5.500000953674316
183,initial,pp,-7.401778221130371
184,initial,pp,-6.4224724769592285
185,initial,pp,-6.86344575881958
186,initial,pp,-7.341632843017578
187,initial,pp,-6.690596103668213
188,initial,pp,-5.622586250305176
189,initial,pp,-5.748089790344238
190,initial,pp,-4.054173946380615
191,initial,pp,-6.6919169425964355
192,initial,pp,-7.350339412689209
193,initial,pp,-7.685939788818359
194,initial,pp,-5.567994117736816
195,initial,pp,-5.348016738891602
196,initial,pp,-5.584083557128906
197,initial,pp,-5.316699981689453
198,initial,pp,-4.6493377685546875
199,initial,pp,-4.215608596801758
200,initial,pp,-5.592039108276367
201,initial,pp,-6.336545944213867
202,initial,pp,-5.1595001220703125
203,initial,pp,-5.949042320251465
204,initial,pp,-5.687384605407715
205,initial,pp,-6.56797456741333
206,initial,pp,-6.144387722015381
207,initial,pp,-5.271624565124512
208,initial,pp,-6.165742874145508
209,initial,pp,-5.7266845703125
210,initial,pp,-5.411667823791504
211,initial,pp,-6.274620056152344
212,initial,pp,-5.8808698654174805
213,initial,pp,-6.445428848266602
214,initial,pp,-4.774936676025391
215,initial,pp,-7.7340192794799805
216,initial,pp,-4.565762042999268
217,initial,pp,-5.812634468078613
218,initial,pp,-7.421597957611084
219,initial,pp,-6.584479331970215
220,initial,pp,-4.445979595184326
221,initial,pp,-4.784939289093018
222,initial,pp,-4.5612263679504395
223,initial,pp,-5.035335063934326
224,initial,pp,-5.11890172958374
225,initial,pp,-3.6097970008850098
226,initial,pp,-6.350123405456543
227,initial,pp,-5.360750675201416
228,initial,pp,-7.299921989440918
229,initial,pp,-7.231058597564697
230,initial,pp,-4.9895920753479
231,initial,pp,-3.6784768104553223
232,initial,pp,-5.606225967407227
233,initial,pp,-5.483432769775391
234,initial,pp,-5.902222633361816
235,initial,pp,-4.676623821258545
236,initial,pp,-6.229081153869629
237,initial,pp,-7.120952606201172
238,initial,pp,-6.16084623336792
239,initial,pp,-4.957664966583252
240,initial,pp,-5.349472999572754
241,initial,pp,-5.118902683258057
242,initial,pp,-7.509418964385986
243,initial,pp,-5.769590377807617
244,initial,pp,-4.9961957931518555
245,initial,pp,-5.60128116607666
246,initial,pp,-5.808628559112549
247,initial,pp,-5.082529067993164
248,initial,pp,-8.05704402923584
249,initial,pp,-5.810000419616699
250,initial,pp,-5.735447883605957
251,initial,pp,-4.738989353179932
252,initial,pp,-6.465555667877197
253,initial,pp,-5.769590377807617
254,initial,pp,-4.267472267150879
255,initial,pp,-5.234121799468994
1,final,do,-3.9989612102508545
2,final,do,-5.386510848999023
3,final,do,-4.586554050445557
4,final,do,-5.520693302154541
5,final,do,-4.67821741104126
6,final,do,-5.444077968597412
7,final,do,-5.7565436363220215
8,final,do,-5.051914691925049
9,final,do,-6.486659526824951
10,final,do,-5.029748439788818
11,final,do,-5.348802089691162
12,final,do,-5.142598628997803
13,final,do,-5.184597492218018
14,final,do,-6.493344783782959
15,final,do,-5.738469123840332
16,final,do,-6.483033180236816
17,final,do,-4.632653713226318
18,final,do,-5.614725112915039
19,final,do,-4.650291919708252
20,final,do,-5.341789722442627
21,final,do,-4.990653991699219
22,final,do,-4.490777492523193
23,final,do,-3.712789297103882
24,final,do,-3.5811588764190674
25,final,do,-4.174206256866455
26,final,do,-5.050533771514893
27,final,do,-4.372950553894043
28,final,do,-4.110994338989258
29,final,do,-3.896474838256836
30,final,do,-4.174832344055176
31,final,do,-3.505160331726074
32,final,do,-3.972851514816284
33,final,do,-4.852487087249756
34,final,do,-6.694211006164551
35,final,do,-4.249138832092285
36,final,do,-2.979020595550537
37,final,do,-5.284534931182861
38,final,do,-5.5100483894348145
39,final,do,-6.163301944732666
40,final,do,-5.139332294464111
41,final,do,-4.864526271820068
42,final,do,-6.62880277633667
43,final,do,-5.396804332733154
44,final,do,-3.9246842861175537
45,final,do,-4.664597988128662
46,final,do,-4.5204668045043945
47,final,do,-4.348374366760254
48,final,do,-5.658497333526611
49,final,do,-4.323416233062744
50,final,do,-3.972851514816284
51,final,do,-4.750997543334961
52,final,do,-3.8355820178985596
53,final,do,-4.631913661956787
54,final,do,-5.185587406158447
55,final,do,-6.692360877990723
56,final,do,-4.669718265533447
57,final,do,-5.448139667510986
58,final,do,-3.760148763656616
59,final,do,-4.706374645233154
60,final,do,-3.084838390350342
61,final,do,-4.539424419403076
62,final,do,-5.968599319458008
63,final,do,-9.188657760620117
64,final,do,-5.245966911315918
65,final,do,-4.908812999725342
66,final,do,-4.074804306030273
67,final,do,-5.214982986450195
68,final,do,-4.5227203369140625
69,final,do,-5.704265594482422
70,final,do,-3.825721025466919
71,final,do,-4.924445152282715
72,final,do,-4.833913803100586
73,final,do,-4.089548587799072
74,final,do,-4.704051494598389
75,final,do,-3.96329665184021
76,final,do,-4.266828536987305
77,final,do,-4.3090128898620605
78,final,do,-5.6476263999938965
79,final,do,-5.305642604827881
80,final,do,-5.59275484085083
81,final,do,-3.9732956886291504
82,final,do,-3.990680694580078
83,final,do,-5.0234904289245605
84,final,do,-5.109780311584473
85,final,do,-4.835224628448486
86,final,do,-7.141046047210693
87,final,do,-3.6915395259857178
88,final,do,-3.58929705619812
89,final,do,-4.149992942810059
90,final,do,-5.2428507804870605
91,final,do,-3.668779134750366
92,final,do,-3.689164876937866
93,final,do,-6.073972702026367
94,final,do,-3.6695539951324463
95,final,do,-6.083020210266113
96,final,do,-3.8541667461395264
97,final,do,-4.305943012237549
98,final,do,-4.571669578552246
99,final,do,-5.946485996246338
100,final,do,-4.000821590423584
101,final,do,-4.375931262969971
102,final,do,-5.128029823303223
103,final,do,-5.9848504066467285
104,final,do,-4.8049492835998535
105,final,do,-3.5230705738067627
106,final,do,-4.259522438049316
107,final,do,-4.171669960021973
108,final,do,-4.478726387023926
109,final,do,-6.567129135131836
110,final,do,-3.564857244491577
111,final,do,-4.03239107131958
112,final,do,-5.246638298034668
113,final,do,-5.323720455169678
114,final,do,-5.378601551055908
115,final,do,-7.21525239944458
116,final,do,-4.873370170593262
117,final,do,-4.648809432983398
118,final,do,-5.270407199859619
119,final,do,-3.1719701290130615
120,final,do,-4.92334508895874
121,final,do,-4.7014899253845215
122,final,do,-3.9681737422943115
123,final,do,-4.035447120666504
124,final,do,-3.7941348552703857
125,final,do,-5.1274824142456055
126,final,do,-4.036433696746826
127,final,do,-6.0846333503723145
128,final,do,-4.488913059234619
129,final,do,-5.165797710418701
130,final,do,-2.9473068714141846
131,final,do,-4.4722981452941895
132,final,do,-3.8804869651794434
133,final,do,-5.4800124168396
134,final,do,-3.594561815261841
135,final,do,-4.20965576171875
136,final,do,-4.089662075042725
137,final,do,-4.8813862800598145
138,final,do,-4.075835704803467
139,final,do,-5.406510353088379
140,final,do,-4.318100929260254
141,final,do,-5.626816749572754
142,final,do,-3.6885986328125
143,final,do,-3.7945923805236816
144,final,do,-3.8535826206207275
145,final,do,-4.297260761260986
146,final,do,-4.135573387145996
147,final,do,-3.972900390625
148,final,do,-5.300785064697266
149,final,do,-5.082281112670898
150,final,do,-6.038702487945557
151,final,do,-3.84116268157959
152,final,do,-3.6548564434051514
153,final,do,-3.084838390350342
154,final,do,-4.360952377319336
155,final,do,-4.284978866577148
156,final,do,-5.239763259887695
157,final,do,-6.283214569091797
158,final,do,-4.201690673828125
159,final,do,-7.223259925842285
160,final,do,-3.8889377117156982
161,final,do,-4.627026081085205
162,final,do,-4.380969047546387
163,final,do,-4.73681640625
164,final,do,-5.595333576202393
165,final,do,-5.736113548278809
166,final,pp,-4.696167469024658
167,final,pp,-4.484464645385742
168,final,pp,-4.6239142417907715
169,final,pp,-3.033742904663086
170,final,pp,-3.511845588684082
171,final,pp,-4.717920303344727
172,final,pp,-3.892786979675293
173,final,pp,-4.403160572052002
174,final,pp,-4.272221088409424
175,final,pp,-4.142797946929932
176,final,pp,-4.860454082489014
