item_id,model_state,dative,score
1,initial,do,-4.643406867980957
2,initial,do,-7.656554698944092
3,initial,do,-5.506953716278076
4,initial,do,-5.764570713043213
5,initial,do,-7.653615474700928
6,initial,do,-8.271174430847168
7,initial,do,-6.592065334320068
8,initial,do,-6.633683681488037
9,initial,do,-7.631653308868408
10,initial,do,-7.040493488311768
11,initial,do,-8.05148983001709
12,initial,do,-5.887321949005127
13,initial,do,-5.7935028076171875
14,initial,do,-6.608767986297607
15,initial,do,-9.469635009765625
16,initial,do,-6.852876663208008
17,initial,do,-6.801408767700195
18,initial,do,-5.374089241027832
19,initial,do,-5.269190788269043
20,initial,do,-6.17260217666626
21,initial,do,-7.31707763671875
22,initial,do,-7.027207374572754
23,initial,do,-6.6916069984436035
24,initial,do,-7.790833950042725
25,initial,do,-6.995153427124023
26,initial,do,-6.471603870391846
27,initial,do,-6.527436256408691
28,initial,do,-7.445960998535156
29,initial,do,-7.051158428192139
30,initial,do,-7.716756343841553
31,initial,do,-7.44148588180542
32,initial,do,-7.036694526672363
33,initial,do,-8.147175788879395
34,initial,do,-7.491926670074463
35,initial,do,-7.126211166381836
36,initial,do,-3.146340847015381
37,initial,do,-8.28239917755127
38,initial,do,-6.829008102416992
39,initial,do,-7.929935932159424
40,initial,do,-8.040886878967285
41,initial,do,-6.117178916931152
42,initial,do,-7.6320319175720215
43,initial,do,-6.64921236038208
44,initial,do,-5.679748058319092
45,initial,do,-6.471708297729492
46,initial,do,-6.279228210449219
47,initial,do,-6.398049354553223
48,initial,do,-6.199808597564697
49,initial,do,-6.021467685699463
50,initial,do,-7.036694049835205
51,initial,do,-6.059630870819092
52,initial,do,-4.265843391418457
53,initial,do,-6.622730731964111
54,initial,do,-5.5905537605285645
55,initial,do,-8.091912269592285
56,initial,do,-6.071059226989746
57,initial,do,-6.656071186065674
58,initial,do,-7.720829486846924
59,initial,do,-7.383358478546143
60,initial,do,-6.918489933013916
61,initial,do,-6.728062629699707
62,initial,do,-7.1499176025390625
63,initial,do,-10.09007453918457
64,initial,do,-5.977649211883545
65,initial,do,-6.192050933837891
66,initial,do,-4.321727752685547
67,initial,do,-6.810373306274414
68,initial,do,-5.709778785705566
69,initial,do,-6.686507701873779
70,initial,do,-6.667281150817871
71,initial,do,-6.351508140563965
72,initial,do,-6.875133991241455
73,initial,do,-8.975127220153809
74,initial,do,-7.780120849609375
75,initial,do,-4.709129333496094
76,initial,do,-6.795248985290527
77,initial,do,-6.3238043785095215
78,initial,do,-9.118124008178711
79,initial,do,-9.023524284362793
80,initial,do,-6.884193420410156
81,initial,do,-7.79977560043335
82,initial,do,-7.4507060050964355
83,initial,do,-7.669373512268066
84,initial,do,-7.0445942878723145
85,initial,do,-5.887150287628174
86,initial,do,-8.594000816345215
87,initial,do,-5.980733871459961
88,initial,do,-7.097928047180176
89,initial,do,-6.450608730316162
90,initial,do,-6.222970485687256
91,initial,do,-7.4482502937316895
92,initial,do,-6.574118137359619
93,initial,do,-8.8203706741333
94,initial,do,-7.468543529510498
95,initial,do,-6.176464557647705
96,initial,do,-5.207531929016113
97,initial,do,-6.573501110076904
98,initial,do,-6.722204685211182
99,initial,do,-5.847126483917236
100,initial,do,-5.553582191467285
101,initial,do,-7.484734058380127
102,initial,do,-7.3820366859436035
103,initial,do,-8.813141822814941
104,initial,do,-7.8893513679504395
105,initial,do,-6.615880489349365
106,initial,do,-6.229082107543945
107,initial,do,-7.704691410064697
108,initial,do,-5.450275421142578
109,initial,do,-8.549925804138184
110,initial,do,-7.6408467292785645
111,initial,do,-6.271634578704834
112,initial,do,-6.117757797241211
113,initial,do,-5.8388447761535645
114,initial,do,-6.422667026519775
115,initial,do,-7.65949821472168
116,initial,do,-5.5669426918029785
117,initial,do,-7.488619327545166
118,initial,do,-7.491950511932373
119,initial,do,-8.30627727508545
120,initial,do,-5.827609539031982
121,initial,do,-7.656208038330078
122,initial,do,-5.2889814376831055
123,initial,do,-5.232593536376953
124,initial,do,-7.184143543243408
125,initial,do,-6.143311023712158
126,initial,do,-7.598580837249756
127,initial,do,-7.041957855224609
128,initial,do,-8.015589714050293
129,initial,do,-6.108023166656494
130,initial,do,-6.263762950897217
131,initial,do,-5.756723403930664
132,initial,do,-4.775744438171387
133,initial,do,-7.054512023925781
134,initial,do,-4.418943405151367
135,initial,do,-5.5568389892578125
136,initial,do,-5.385639667510986
137,initial,do,-6.160030841827393
138,initial,do,-5.145862102508545
139,initial,do,-7.613445281982422
140,initial,do,-4.944584846496582
141,initial,do,-6.265692710876465
142,initial,do,-5.513583660125732
143,initial,do,-6.922346115112305
144,initial,do,-7.3192267417907715
145,initial,do,-8.18235969543457
146,initial,do,-6.187414169311523
147,initial,do,-7.9339118003845215
148,initial,do,-8.85888957977295
149,initial,do,-7.936232566833496
150,initial,do,-6.591418266296387
151,initial,do,-7.202911853790283
152,initial,do,-5.623969078063965
153,initial,do,-6.918489933013916
154,initial,do,-4.925869941711426
155,initial,do,-7.159618377685547
156,initial,do,-7.192403316497803
157,initial,do,-7.619889736175537
158,initial,do,-7.170309066772461
159,initial,do,-8.041424751281738
160,initial,do,-5.295220851898193
161,initial,do,-6.207511901855469
162,initial,do,-6.4999284744262695
163,initial,do,-5.953429698944092
164,initial,do,-6.744001388549805
165,initial,do,-6.79921817779541
166,initial,pp,-7.4036149978637695
167,initial,pp,-7.218575954437256
168,initial,pp,-6.752467155456543
169,initial,pp,-6.170190334320068
170,initial,pp,-6.337401866912842
171,initial,pp,-7.259000778198242
172,initial,pp,-4.932722091674805
173,initial,pp,-5.94029426574707
174,initial,pp,-6.2667555809021
175,initial,pp,-6.171767234802246
176,initial,pp,-7.870297908782959
177,initial,pp,-5.826563835144043
178,initial,pp,-5.75566291809082
179,initial,pp,-7.387889862060547
180,initial,pp,-5.465973854064941
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595776081085205
183,initial,pp,-7.3468451499938965
184,initial,pp,-6.5603179931640625
185,initial,pp,-6.823127746582031
186,initial,pp,-7.5859222412109375
187,initial,pp,-7.011658668518066
188,initial,pp,-5.989208698272705
189,initial,pp,-6.157588005065918
190,initial,pp,-4.559841632843018
191,initial,pp,-6.889980316162109
192,initial,pp,-7.85306453704834
193,initial,pp,-7.774415969848633
194,initial,pp,-5.783069610595703
195,initial,pp,-5.268233776092529
196,initial,pp,-6.2148566246032715
197,initial,pp,-5.596614360809326
198,initial,pp,-4.487862586975098
199,initial,pp,-4.691558837890625
200,initial,pp,-5.6465535163879395
201,initial,pp,-6.2514238357543945
202,initial,pp,-5.2999796867370605
203,initial,pp,-5.949167251586914
204,initial,pp,-6.058245658874512
205,initial,pp,-6.915816783905029
206,initial,pp,-6.298242568969727
207,initial,pp,-5.149226665496826
208,initial,pp,-5.9480509757995605
209,initial,pp,-5.812477111816406
210,initial,pp,-5.7339959144592285
211,initial,pp,-6.592939853668213
212,initial,pp,-6.611462593078613
213,initial,pp,-7.361618995666504
214,initial,pp,-5.031923294067383
215,initial,pp,-8.075540542602539
216,initial,pp,-4.7233710289001465
217,initial,pp,-5.90750789642334
218,initial,pp,-7.9369378089904785
219,initial,pp,-7.305119514465332
220,initial,pp,-4.875814914703369
221,initial,pp,-5.521185398101807
222,initial,pp,-4.955287933349609
223,initial,pp,-5.163456916809082
224,initial,pp,-5.3925909996032715
225,initial,pp,-3.6549928188323975
226,initial,pp,-6.551340103149414
227,initial,pp,-5.434706211090088
228,initial,pp,-7.289342403411865
229,initial,pp,-7.7032341957092285
230,initial,pp,-5.212283611297607
231,initial,pp,-4.001430034637451
232,initial,pp,-5.7655534744262695
233,initial,pp,-4.681467533111572
234,initial,pp,-5.939126491546631
235,initial,pp,-5.006316184997559
236,initial,pp,-6.667117595672607
237,initial,pp,-7.826129913330078
238,initial,pp,-6.242249011993408
239,initial,pp,-4.756706714630127
240,initial,pp,-5.188051700592041
241,initial,pp,-5.3925909996032715
242,initial,pp,-7.833858013153076
243,initial,pp,-6.142822742462158
244,initial,pp,-5.302160263061523
245,initial,pp,-6.114409446716309
246,initial,pp,-6.135629177093506
247,initial,pp,-4.868171215057373
248,initial,pp,-8.303160667419434
249,initial,pp,-5.83032751083374
250,initial,pp,-5.789668083190918
251,initial,pp,-5.072046279907227
252,initial,pp,-6.95396089553833
253,initial,pp,-6.142822742462158
254,initial,pp,-4.087914943695068
255,initial,pp,-5.138350963592529
1,final,do,-5.57486629486084
2,final,do,-5.211852550506592
3,final,do,-5.761869430541992
4,final,do,-5.009486675262451
5,final,do,-5.028079032897949
6,final,do,-6.855196475982666
7,final,do,-6.981015205383301
8,final,do,-7.0035576820373535
9,final,do,-7.307834625244141
10,final,do,-8.203660011291504
11,final,do,-6.899409770965576
12,final,do,-7.161190986633301
13,final,do,-4.56602668762207
14,final,do,-9.043766975402832
15,final,do,-8.96742057800293
16,final,do,-7.903225898742676
