item_id,model_state,dative,score
1,initial,pp,-7.542534351348877
2,initial,pp,-7.466695785522461
3,initial,pp,-7.001681804656982
4,initial,pp,-7.866929531097412
5,initial,pp,-6.855424404144287
6,initial,pp,-7.389213562011719
7,initial,pp,-7.377089023590088
8,initial,pp,-7.2729315757751465
9,initial,pp,-6.345062255859375
10,initial,pp,-7.339142322540283
11,initial,pp,-6.264453887939453
12,initial,pp,-5.982433795928955
13,initial,pp,-6.8344244956970215
14,initial,pp,-6.370530128479004
15,initial,pp,-7.730867385864258
16,initial,pp,-7.2729315757751465
17,initial,pp,-7.27927827835083
18,initial,pp,-6.921966552734375
19,initial,pp,-7.60940408706665
20,initial,pp,-6.707151412963867
21,initial,pp,-7.106968402862549
22,initial,pp,-6.548985004425049
23,initial,pp,-7.3884148597717285
24,initial,pp,-7.833034038543701
25,initial,pp,-7.872987270355225
26,initial,pp,-7.286885738372803
27,initial,pp,-7.829077243804932
28,initial,pp,-7.293291091918945
29,initial,pp,-7.466213703155518
30,initial,pp,-7.266294002532959
31,initial,pp,-7.876171112060547
32,initial,pp,-7.833034038543701
33,initial,pp,-7.428454875946045
34,initial,pp,-7.948999404907227
35,initial,pp,-6.404200553894043
36,initial,pp,-6.604248046875
37,initial,pp,-7.466214656829834
38,initial,pp,-6.705541610717773
39,initial,pp,-8.330632209777832
40,initial,pp,-7.726644039154053
41,initial,pp,-7.350079536437988
42,initial,pp,-6.9111833572387695
43,initial,pp,-6.160345554351807
44,initial,pp,-7.190255641937256
45,initial,pp,-7.9603190422058105
46,initial,pp,-6.7784247398376465
47,initial,pp,-7.691298484802246
48,initial,pp,-6.829842567443848
49,initial,pp,-6.848580360412598
50,initial,pp,-6.5998101234436035
51,initial,pp,-7.281970500946045
52,initial,pp,-6.684073448181152
53,initial,pp,-6.958122253417969
54,initial,pp,-6.994697093963623
55,initial,pp,-6.773365497589111
56,initial,pp,-6.2582526206970215
57,initial,pp,-6.2449951171875
58,initial,pp,-7.540319919586182
59,initial,pp,-7.008539199829102
60,initial,pp,-7.133625030517578
61,initial,pp,-7.521013259887695
62,initial,pp,-7.1164398193359375
63,initial,pp,-8.546849250793457
64,initial,pp,-8.022247314453125
65,initial,pp,-7.590455532073975
66,initial,pp,-8.452730178833008
67,initial,pp,-6.531238555908203
68,initial,pp,-8.091934204101562
69,initial,pp,-8.326640129089355
70,initial,pp,-7.712362766265869
71,initial,pp,-6.043776988983154
72,initial,pp,-8.205196380615234
73,initial,pp,-8.043233871459961
74,initial,pp,-8.163602828979492
75,initial,pp,-7.925081729888916
76,initial,pp,-7.231586933135986
77,initial,pp,-6.5352559089660645
78,initial,pp,-6.618976593017578
79,initial,pp,-6.549010753631592
80,initial,pp,-7.897275447845459
81,initial,pp,-7.8504486083984375
82,initial,pp,-6.428352355957031
83,initial,pp,-6.739924430847168
84,initial,pp,-5.972690582275391
85,initial,pp,-6.428352355957031
86,initial,pp,-6.039657115936279
87,initial,pp,-6.6679511070251465
88,initial,pp,-5.937545299530029
89,initial,pp,-6.3830742835998535
90,initial,pp,-5.850688934326172
91,initial,pp,-5.656948566436768
92,initial,pp,-8.124488830566406
93,initial,pp,-6.400371551513672
94,initial,pp,-6.219305038452148
95,initial,pp,-5.903285503387451
96,initial,pp,-6.051758766174316
97,initial,pp,-7.61853551864624
98,initial,pp,-7.837965965270996
99,initial,pp,-6.699296951293945
100,initial,pp,-7.457395553588867
101,initial,pp,-5.946572780609131
102,initial,pp,-6.906403541564941
103,initial,pp,-6.811970233917236
104,initial,pp,-6.358687400817871
105,initial,pp,-7.085118770599365
106,initial,pp,-6.318814754486084
107,initial,pp,-6.1182332038879395
108,initial,pp,-6.823952674865723
109,initial,pp,-6.788273334503174
110,initial,pp,-7.037899494171143
111,initial,pp,-6.915004253387451
112,initial,pp,-6.863829612731934
113,initial,pp,-6.756258487701416
114,initial,pp,-6.101526260375977
115,initial,pp,-6.725650310516357
116,initial,pp,-6.343029975891113
117,initial,pp,-7.246366024017334
118,initial,pp,-6.185907363891602
119,initial,pp,-6.545727252960205
120,initial,pp,-7.238352298736572
121,initial,pp,-7.767107009887695
122,initial,pp,-7.849055767059326
123,initial,pp,-6.785979270935059
124,initial,pp,-7.9142279624938965
125,initial,pp,-6.897379398345947
126,initial,pp,-7.907561779022217
127,initial,pp,-6.6460862159729
128,initial,pp,-8.201603889465332
129,initial,pp,-7.322151184082031
130,initial,pp,-6.686168193817139
131,initial,pp,-7.322151184082031
132,initial,pp,-7.84905481338501
133,initial,pp,-8.010753631591797
134,initial,pp,-7.318546295166016
135,initial,pp,-7.84905481338501
136,initial,pp,-7.907562255859375
137,initial,pp,-7.5395941734313965
138,initial,pp,-6.47349214553833
139,initial,pp,-7.8903489112854
140,initial,pp,-7.570535182952881
141,initial,pp,-7.189422607421875
142,initial,pp,-7.015754699707031
143,initial,pp,-7.342559814453125
144,initial,pp,-7.9238152503967285
145,initial,pp,-6.743986129760742
146,initial,pp,-6.862382411956787
147,initial,pp,-6.988596439361572
148,initial,pp,-7.233790397644043
149,initial,pp,-6.675299644470215
150,initial,pp,-6.261678218841553
151,initial,pp,-7.364892482757568
152,initial,pp,-6.98822546005249
153,initial,pp,-7.153792381286621
154,initial,pp,-7.3436102867126465
155,initial,pp,-7.136532306671143
156,initial,pp,-6.667428016662598
157,initial,pp,-6.3883490562438965
158,initial,pp,-6.535006523132324
159,initial,pp,-7.612862586975098
160,initial,pp,-7.565644264221191
161,initial,pp,-8.885514259338379
162,initial,pp,-7.6131181716918945
163,initial,pp,-8.006958961486816
164,initial,pp,-7.115635395050049
165,initial,pp,-7.411449432373047
166,initial,pp,-6.090714454650879
167,initial,pp,-7.407839775085449
