item_id,model_state,dative,score
1,initial,do,-5.110908031463623
2,initial,do,-7.595273494720459
3,initial,do,-5.876298904418945
4,initial,do,-5.739693641662598
5,initial,do,-7.327608585357666
6,initial,do,-8.3954496383667
7,initial,do,-5.951691627502441
8,initial,do,-6.257984161376953
9,initial,do,-7.257894039154053
10,initial,do,-6.325309753417969
11,initial,do,-7.541310787200928
12,initial,do,-5.473905563354492
13,initial,do,-5.775280952453613
14,initial,do,-6.250223636627197
15,initial,do,-9.05986213684082
16,initial,do,-6.512774467468262
17,initial,do,-6.661124229431152
18,initial,do,-5.264405727386475
19,initial,do,-5.0371880531311035
20,initial,do,-5.922656059265137
21,initial,do,-7.375021457672119
22,initial,do,-7.198285102844238
23,initial,do,-6.446834087371826
24,initial,do,-7.484669208526611
25,initial,do,-6.909786224365234
26,initial,do,-6.983338832855225
27,initial,do,-6.401125431060791
28,initial,do,-7.527427673339844
29,initial,do,-6.908443450927734
30,initial,do,-7.904389381408691
31,initial,do,-7.158970355987549
32,initial,do,-6.921269416809082
33,initial,do,-8.7235746383667
34,initial,do,-7.337682723999023
35,initial,do,-6.5356316566467285
36,initial,do,-3.6066737174987793
37,initial,do,-8.081892967224121
38,initial,do,-6.722286701202393
39,initial,do,-8.097288131713867
40,initial,do,-8.094840049743652
41,initial,do,-6.691210746765137
42,initial,do,-6.766745090484619
43,initial,do,-6.516053199768066
44,initial,do,-5.328861236572266
45,initial,do,-5.705175876617432
46,initial,do,-6.150599479675293
47,initial,do,-6.7415666580200195
48,initial,do,-6.051409721374512
49,initial,do,-6.343441963195801
50,initial,do,-6.92126989364624
51,initial,do,-5.792205333709717
52,initial,do,-4.213356018066406
53,initial,do,-6.830847263336182
54,initial,do,-5.886170387268066
55,initial,do,-7.68978214263916
56,initial,do,-6.135776519775391
57,initial,do,-6.652675628662109
58,initial,do,-6.848370552062988
59,initial,do,-6.720262050628662
60,initial,do,-6.974785804748535
61,initial,do,-7.109973907470703
62,initial,do,-7.685583591461182
63,initial,do,-9.286914825439453
64,initial,do,-6.144798278808594
65,initial,do,-6.373778343200684
66,initial,do,-4.303462982177734
67,initial,do,-6.648031234741211
68,initial,do,-5.586798667907715
69,initial,do,-7.152622222900391
70,initial,do,-6.684571743011475
71,initial,do,-6.1101202964782715
72,initial,do,-7.43955659866333
73,initial,do,-8.087308883666992
74,initial,do,-7.921743869781494
75,initial,do,-4.7386345863342285
76,initial,do,-6.2430009841918945
77,initial,do,-6.104259490966797
78,initial,do,-8.522007942199707
79,initial,do,-7.917595863342285
80,initial,do,-6.747095108032227
81,initial,do,-7.847611904144287
82,initial,do,-7.079244136810303
83,initial,do,-7.991650104522705
84,initial,do,-6.739986896514893
85,initial,do,-5.49193811416626
86,initial,do,-8.313620567321777
87,initial,do,-5.696206092834473
88,initial,do,-7.284250736236572
89,initial,do,-6.169214248657227
90,initial,do,-6.274862766265869
91,initial,do,-7.691600799560547
92,initial,do,-6.18174409866333
93,initial,do,-9.107903480529785
94,initial,do,-7.39315938949585
95,initial,do,-5.958073139190674
96,initial,do,-4.611310958862305
97,initial,do,-6.656419277191162
98,initial,do,-5.902096748352051
99,initial,do,-5.838484287261963
100,initial,do,-5.525920867919922
101,initial,do,-7.747940540313721
102,initial,do,-7.281098365783691
103,initial,do,-9.664554595947266
104,initial,do,-7.395073890686035
105,initial,do,-6.615507125854492
106,initial,do,-6.18059778213501
107,initial,do,-7.742513179779053
108,initial,do,-5.397029876708984
109,initial,do,-7.596768856048584
110,initial,do,-7.613662242889404
111,initial,do,-6.414101600646973
112,initial,do,-6.439868927001953
113,initial,do,-5.761747360229492
114,initial,do,-6.3240766525268555
115,initial,do,-7.014369487762451
116,initial,do,-5.625596523284912
117,initial,do,-7.060370445251465
118,initial,do,-7.631898403167725
119,initial,do,-7.674654483795166
120,initial,do,-5.818812847137451
121,initial,do,-8.173437118530273
122,initial,do,-4.733276844024658
123,initial,do,-5.215937614440918
124,initial,do,-7.415462017059326
125,initial,do,-6.2680792808532715
126,initial,do,-7.178920745849609
127,initial,do,-6.902819633483887
128,initial,do,-7.602607250213623
129,initial,do,-6.245294094085693
130,initial,do,-6.369438648223877
131,initial,do,-5.9027323722839355
132,initial,do,-5.186210632324219
133,initial,do,-7.024408340454102
134,initial,do,-4.00169038772583
135,initial,do,-5.828182697296143
136,initial,do,-5.46950101852417
137,initial,do,-6.586141586303711
138,initial,do,-5.2645463943481445
139,initial,do,-7.8903632164001465
140,initial,do,-4.49444055557251
141,initial,do,-6.143752098083496
