item_id,model_state,dative,score
1,initial,pp,-8.115717887878418
2,initial,pp,-8.158356666564941
3,initial,pp,-7.71502685546875
4,initial,pp,-8.440132141113281
5,initial,pp,-7.8752875328063965
6,initial,pp,-7.793635845184326
7,initial,pp,-8.104657173156738
8,initial,pp,-7.685863018035889
9,initial,pp,-6.89633321762085
10,initial,pp,-8.027970314025879
11,initial,pp,-6.400977611541748
12,initial,pp,-6.080772876739502
13,initial,pp,-7.88239860534668
14,initial,pp,-6.232424259185791
15,initial,pp,-8.107319831848145
16,initial,pp,-7.685863018035889
17,initial,pp,-8.09895133972168
18,initial,pp,-7.01861047744751
19,initial,pp,-8.249969482421875
20,initial,pp,-7.191821575164795
21,initial,pp,-7.88388204574585
22,initial,pp,-6.549869537353516
23,initial,pp,-8.387568473815918
24,initial,pp,-8.29686450958252
25,initial,pp,-8.566596984863281
26,initial,pp,-8.062807083129883
27,initial,pp,-8.319077491760254
28,initial,pp,-7.925801753997803
29,initial,pp,-8.278489112854004
30,initial,pp,-8.099760055541992
31,initial,pp,-8.525263786315918
32,initial,pp,-8.29686450958252
33,initial,pp,-8.190948486328125
34,initial,pp,-8.700169563293457
35,initial,pp,-6.320043563842773
36,initial,pp,-6.638969898223877
37,initial,pp,-8.278489112854004
38,initial,pp,-7.451600551605225
39,initial,pp,-8.429678916931152
40,initial,pp,-8.745545387268066
41,initial,pp,-7.5795087814331055
42,initial,pp,-7.536252021789551
43,initial,pp,-7.063074111938477
44,initial,pp,-7.903473854064941
45,initial,pp,-7.684258937835693
46,initial,pp,-7.382193088531494
47,initial,pp,-7.910289764404297
48,initial,pp,-7.317155838012695
49,initial,pp,-7.400772571563721
50,initial,pp,-7.3207316398620605
51,initial,pp,-8.047100067138672
52,initial,pp,-6.5133795738220215
53,initial,pp,-8.01743221282959
54,initial,pp,-8.04975414276123
55,initial,pp,-7.3508477210998535
56,initial,pp,-6.192339897155762
57,initial,pp,-6.358461856842041
58,initial,pp,-7.980327606201172
59,initial,pp,-7.325543403625488
60,initial,pp,-7.56307315826416
61,initial,pp,-8.148575782775879
62,initial,pp,-7.584296226501465
63,initial,pp,-8.873055458068848
64,initial,pp,-8.221182823181152
65,initial,pp,-7.480410099029541
66,initial,pp,-9.256335258483887
67,initial,pp,-6.550371170043945
68,initial,pp,-8.600442886352539
69,initial,pp,-8.292071342468262
70,initial,pp,-8.237907409667969
71,initial,pp,-6.187808990478516
72,initial,pp,-8.763411521911621
73,initial,pp,-8.569270133972168
74,initial,pp,-9.014796257019043
75,initial,pp,-8.218341827392578
76,initial,pp,-7.996978282928467
77,initial,pp,-6.511721611022949
78,initial,pp,-7.523707866668701
79,initial,pp,-7.224684715270996
80,initial,pp,-8.749300003051758
81,initial,pp,-7.666206359863281
82,initial,pp,-6.813706398010254
83,initial,pp,-7.1750078201293945
84,initial,pp,-6.229470729827881
85,initial,pp,-6.813706398010254
86,initial,pp,-6.557119846343994
87,initial,pp,-6.943464756011963
88,initial,pp,-6.322924613952637
89,initial,pp,-7.123759746551514
90,initial,pp,-6.283753395080566
91,initial,pp,-6.227423667907715
92,initial,pp,-8.850587844848633
93,initial,pp,-6.6356916427612305
94,initial,pp,-6.727722644805908
95,initial,pp,-6.598133563995361
96,initial,pp,-6.43100643157959
97,initial,pp,-8.308146476745605
98,initial,pp,-8.486764907836914
99,initial,pp,-7.500405311584473
100,initial,pp,-8.224387168884277
101,initial,pp,-6.198671340942383
102,initial,pp,-7.657044410705566
103,initial,pp,-7.050405979156494
104,initial,pp,-6.980396747589111
105,initial,pp,-7.529816150665283
106,initial,pp,-7.328885078430176
107,initial,pp,-7.175852298736572
108,initial,pp,-7.500990390777588
109,initial,pp,-7.271803855895996
110,initial,pp,-7.840440273284912
111,initial,pp,-7.882789134979248
112,initial,pp,-7.388833045959473
113,initial,pp,-7.270973205566406
114,initial,pp,-6.144629001617432
115,initial,pp,-7.692108631134033
116,initial,pp,-6.244758129119873
117,initial,pp,-7.724923133850098
