item_id,model_state,dative,score
1,initial,do,-4.865757942199707
2,initial,do,-7.372314453125
3,initial,do,-5.64898681640625
4,initial,do,-5.6406636238098145
5,initial,do,-7.335331916809082
6,initial,do,-8.488544464111328
7,initial,do,-5.832798957824707
8,initial,do,-6.622457027435303
9,initial,do,-7.397797584533691
10,initial,do,-7.1952924728393555
11,initial,do,-7.451241970062256
12,initial,do,-4.9809956550598145
13,initial,do,-5.827682018280029
14,initial,do,-6.580586910247803
15,initial,do,-9.102291107177734
16,initial,do,-6.712288856506348
17,initial,do,-6.458482265472412
18,initial,do,-5.42617654800415
19,initial,do,-5.081845760345459
20,initial,do,-6.250779151916504
21,initial,do,-6.877660274505615
22,initial,do,-7.092038631439209
23,initial,do,-6.6676411628723145
24,initial,do,-7.331672191619873
25,initial,do,-6.819943428039551
26,initial,do,-7.063848972320557
27,initial,do,-6.439798831939697
28,initial,do,-7.448232650756836
29,initial,do,-5.836460113525391
30,initial,do,-7.8441290855407715
31,initial,do,-6.938511371612549
32,initial,do,-6.781169891357422
33,initial,do,-8.6890869140625
34,initial,do,-7.287330150604248
35,initial,do,-5.946025371551514
36,initial,do,-2.9840810298919678
37,initial,do,-8.036189079284668
38,initial,do,-7.238468647003174
39,initial,do,-7.730341911315918
40,initial,do,-8.009703636169434
41,initial,do,-6.00286865234375
42,initial,do,-7.0656304359436035
43,initial,do,-6.353176116943359
44,initial,do,-4.972125053405762
45,initial,do,-6.413721084594727
46,initial,do,-5.630465507507324
47,initial,do,-6.931399345397949
48,initial,do,-5.663863182067871
49,initial,do,-6.448650360107422
50,initial,do,-6.78117036819458
51,initial,do,-5.462054252624512
52,initial,do,-3.893862724304199
53,initial,do,-6.084506511688232
54,initial,do,-5.722107410430908
55,initial,do,-7.9013590812683105
56,initial,do,-6.276978969573975
57,initial,do,-6.504225254058838
58,initial,do,-6.462315559387207
59,initial,do,-5.917572021484375
60,initial,do,-6.66903018951416
61,initial,do,-7.262504577636719
62,initial,do,-7.016751766204834
63,initial,do,-9.774097442626953
64,initial,do,-6.030003547668457
65,initial,do,-6.228579521179199
66,initial,do,-4.275869369506836
67,initial,do,-6.398794174194336
68,initial,do,-5.13618803024292
69,initial,do,-6.194477081298828
70,initial,do,-6.724778175354004
71,initial,do,-5.935196399688721
72,initial,do,-6.829216957092285
73,initial,do,-8.925950050354004
74,initial,do,-7.7276153564453125
75,initial,do,-4.443945407867432
76,initial,do,-6.533518314361572
77,initial,do,-6.039315223693848
78,initial,do,-8.59358024597168
79,initial,do,-7.113929271697998
80,initial,do,-7.3567423820495605
81,initial,do,-7.792050838470459
82,initial,do,-7.364501476287842
83,initial,do,-8.086448669433594
84,initial,do,-6.293710708618164
85,initial,do,-5.196261882781982
86,initial,do,-9.106226921081543
87,initial,do,-5.838766574859619
88,initial,do,-6.888814449310303
89,initial,do,-6.053762912750244
90,initial,do,-5.423196315765381
91,initial,do,-7.099076747894287
92,initial,do,-6.439966678619385
93,initial,do,-8.597919464111328
94,initial,do,-7.1768479347229
95,initial,do,-6.563253402709961
96,initial,do,-5.196420669555664
97,initial,do,-6.932745456695557
98,initial,do,-6.489548683166504
99,initial,do,-6.358700752258301
100,initial,do,-5.211442947387695
101,initial,do,-7.065242290496826
102,initial,do,-6.123680114746094
103,initial,do,-8.89035701751709
104,initial,do,-7.555882930755615
105,initial,do,-6.78955602645874
106,initial,do,-6.0231451988220215
107,initial,do,-7.6665472984313965
108,initial,do,-5.465969562530518
109,initial,do,-7.642544269561768
110,initial,do,-7.323846340179443
111,initial,do,-6.525806903839111
112,initial,do,-6.786190032958984
113,initial,do,-5.846367359161377
114,initial,do,-6.679149627685547
115,initial,do,-7.368528842926025
116,initial,do,-5.57180118560791
117,initial,do,-6.625359058380127
118,initial,do,-8.037047386169434
119,initial,do,-7.569254398345947
120,initial,do,-5.509978294372559
121,initial,do,-7.865366458892822
122,initial,do,-5.299408912658691
123,initial,do,-4.885326385498047
124,initial,do,-7.027453899383545
125,initial,do,-6.162309169769287
126,initial,do,-7.347052097320557
127,initial,do,-6.717118263244629
128,initial,do,-7.47074556350708
129,initial,do,-5.583723068237305
130,initial,do,-6.10460901260376
131,initial,do,-5.82798957824707
132,initial,do,-4.551115036010742
133,initial,do,-6.972538471221924
134,initial,do,-3.872344970703125
135,initial,do,-5.667872428894043
136,initial,do,-5.515099048614502
137,initial,do,-6.182197570800781
138,initial,do,-5.069035053253174
139,initial,do,-7.889064311981201
140,initial,do,-4.536625385284424
141,initial,do,-6.121484756469727
142,initial,do,-5.696062088012695
143,initial,do,-5.734388828277588
144,initial,do,-7.0685601234436035
145,initial,do,-7.293337821960449
146,initial,do,-6.511770248413086
147,initial,do,-7.637424468994141
148,initial,do,-8.77991008758545
149,initial,do,-7.511751174926758
150,initial,do,-6.5599870681762695
151,initial,do,-6.814545154571533
152,initial,do,-4.730456829071045
153,initial,do,-6.66903018951416
154,initial,do,-4.473257541656494
155,initial,do,-6.632251262664795
