item_id,model_state,dative,score
1,initial,pp,-7.742542266845703
2,initial,pp,-7.913372039794922
3,initial,pp,-7.865009307861328
4,initial,pp,-8.038708686828613
5,initial,pp,-7.510366916656494
6,initial,pp,-7.730874538421631
7,initial,pp,-7.503955841064453
8,initial,pp,-7.6448235511779785
9,initial,pp,-6.621388912200928
10,initial,pp,-8.397435188293457
11,initial,pp,-6.086038589477539
12,initial,pp,-6.236428260803223
13,initial,pp,-7.622570514678955
14,initial,pp,-6.328526496887207
15,initial,pp,-7.3553009033203125
16,initial,pp,-7.6448235511779785
17,initial,pp,-7.566993713378906
18,initial,pp,-6.536807537078857
19,initial,pp,-8.562420845031738
20,initial,pp,-7.243927001953125
21,initial,pp,-7.811847686767578
22,initial,pp,-6.3151535987854
23,initial,pp,-7.495995998382568
24,initial,pp,-7.773096084594727
25,initial,pp,-7.995790958404541
26,initial,pp,-7.747782230377197
27,initial,pp,-7.245692729949951
28,initial,pp,-7.247730731964111
29,initial,pp,-7.768980503082275
30,initial,pp,-7.813310623168945
31,initial,pp,-8.512335777282715
32,initial,pp,-7.773096084594727
33,initial,pp,-8.230472564697266
34,initial,pp,-7.894062042236328
35,initial,pp,-6.524763107299805
36,initial,pp,-6.703398704528809
37,initial,pp,-7.768980503082275
38,initial,pp,-7.1783599853515625
39,initial,pp,-8.315510749816895
40,initial,pp,-8.233722686767578
41,initial,pp,-7.367239952087402
42,initial,pp,-6.9868574142456055
43,initial,pp,-6.9752020835876465
44,initial,pp,-7.34911584854126
45,initial,pp,-8.178786277770996
46,initial,pp,-6.847723960876465
47,initial,pp,-7.745189666748047
48,initial,pp,-7.1800456047058105
49,initial,pp,-7.476086616516113
50,initial,pp,-7.479799747467041
51,initial,pp,-7.643521308898926
52,initial,pp,-6.92471981048584
53,initial,pp,-7.8087477684021
54,initial,pp,-8.085867881774902
55,initial,pp,-7.540647983551025
56,initial,pp,-6.381977081298828
57,initial,pp,-6.75457763671875
58,initial,pp,-7.183463096618652
59,initial,pp,-7.392561912536621
60,initial,pp,-7.701223373413086
61,initial,pp,-8.001227378845215
62,initial,pp,-7.370123863220215
63,initial,pp,-9.527846336364746
64,initial,pp,-7.879612445831299
65,initial,pp,-7.316364288330078
66,initial,pp,-9.105435371398926
67,initial,pp,-6.976833820343018
68,initial,pp,-8.369305610656738
69,initial,pp,-8.110883712768555
70,initial,pp,-8.913370132446289
71,initial,pp,-6.42194938659668
72,initial,pp,-8.574575424194336
73,initial,pp,-8.304987907409668
74,initial,pp,-9.324461936950684
75,initial,pp,-7.6648430824279785
76,initial,pp,-7.84722375869751
77,initial,pp,-6.581333160400391
78,initial,pp,-6.847412586212158
79,initial,pp,-7.225886821746826
80,initial,pp,-8.680706024169922
81,initial,pp,-7.210966110229492
82,initial,pp,-6.858179569244385
83,initial,pp,-7.054710388183594
84,initial,pp,-6.551672458648682
85,initial,pp,-6.858179569244385
86,initial,pp,-6.632595062255859
87,initial,pp,-6.954325199127197
88,initial,pp,-6.423483371734619
89,initial,pp,-6.779815673828125
90,initial,pp,-6.468026638031006
91,initial,pp,-6.35068941116333
92,initial,pp,-8.488981246948242
93,initial,pp,-6.756445407867432
94,initial,pp,-6.333381175994873
95,initial,pp,-6.488056659698486
96,initial,pp,-6.788936614990234
97,initial,pp,-7.589459419250488
98,initial,pp,-7.932384967803955
99,initial,pp,-7.045010089874268
100,initial,pp,-7.580469131469727
101,initial,pp,-5.748234272003174
102,initial,pp,-6.832878589630127
103,initial,pp,-6.560774326324463
104,initial,pp,-6.44482421875
105,initial,pp,-7.333984851837158
106,initial,pp,-6.876212120056152
107,initial,pp,-6.858248233795166
