item_id,model_state,do,pp
0,initial,-7.487147331237793,-6.2104034423828125
1,initial,-7.88611364364624,-7.055581569671631
2,initial,-7.384152889251709,-6.8235554695129395
3,initial,-8.301315307617188,-7.770597457885742
4,initial,-7.6892547607421875,-5.932864665985107
5,initial,-7.6382646560668945,-7.050637722015381
6,initial,-8.65654182434082,-7.570348262786865
7,initial,-8.064483642578125,-6.940249919891357
8,initial,-7.02508544921875,-6.003612995147705
9,initial,-7.384152889251709,-6.8235554695129395
10,initial,-9.231539726257324,-7.5452446937561035
11,initial,-6.841065883636475,-6.426573276519775
12,initial,-8.30986213684082,-6.359518527984619
13,initial,-8.941400527954102,-7.215030193328857
14,initial,-7.02508544921875,-6.003612995147705
15,initial,-8.920578002929688,-7.43597936630249
16,initial,-7.701027870178223,-6.934244632720947
17,initial,-7.968477725982666,-6.795150279998779
18,initial,-9.016021728515625,-8.076221466064453
19,initial,-7.0288190841674805,-6.799474716186523
20,initial,-7.046329498291016,-6.183444499969482
21,initial,-7.667041778564453,-6.5325493812561035
22,initial,-8.237242698669434,-7.744654178619385
23,initial,-8.10200309753418,-6.945071697235107
24,initial,-8.909363746643066,-7.551320552825928
25,initial,-8.10200309753418,-6.945071697235107
26,initial,-8.917132377624512,-7.514914035797119
27,initial,-9.087226867675781,-7.774817943572998
28,initial,-7.416594982147217,-6.622090816497803
29,initial,-9.118175506591797,-7.9089226722717285
30,initial,-8.049139976501465,-6.930431365966797
31,initial,-7.735468864440918,-6.820163249969482
32,initial,-8.23724365234375,-7.744654178619385
33,initial,-7.735468864440918,-6.820163726806641
34,initial,-7.814337253570557,-6.89093017578125
35,initial,-8.749476432800293,-7.68590784072876
36,initial,-7.41659688949585,-6.622090816497803
37,initial,-7.735468864440918,-6.820163726806641
38,initial,-7.467159748077393,-6.669541358947754
39,initial,-7.245856761932373,-6.271613121032715
40,initial,-7.427505970001221,-6.652352333068848
41,initial,-7.120770454406738,-6.7757182121276855
42,initial,-7.260446548461914,-6.859492778778076
43,initial,-7.966465950012207,-7.347273826599121
44,initial,-7.969751834869385,-6.643208980560303
45,initial,-7.14296293258667,-6.407520771026611
46,initial,-7.863665580749512,-6.152981758117676
47,initial,-7.458413600921631,-6.931127071380615
48,initial,-8.925002098083496,-8.123282432556152
49,initial,-7.108531951904297,-6.3336029052734375
50,initial,-8.241243362426758,-7.187967777252197
51,initial,-9.021537780761719,-7.96858024597168
52,initial,-7.8596625328063965,-7.068727970123291
53,initial,-8.319565773010254,-7.214005470275879
54,initial,-7.956539630889893,-7.015622138977051
55,initial,-7.502411842346191,-6.259406089782715
56,initial,-7.3079023361206055,-6.266568183898926
57,initial,-6.934061050415039,-6.446966648101807
58,initial,-8.018827438354492,-6.664301872253418
59,initial,-7.288143634796143,-6.4303131103515625
60,initial,-8.371691703796387,-7.5173258781433105
61,initial,-9.057950973510742,-8.313864707946777
62,initial,-10.134917259216309,-9.184697151184082
63,initial,-9.742382049560547,-8.389108657836914
64,initial,-7.892234802246094,-7.29259729385376
65,initial,-8.1981840133667,-7.17456579208374
66,initial,-8.540328025817871,-7.3929877281188965
67,initial,-9.996211051940918,-9.035307884216309
68,initial,-9.029867172241211,-7.2797675132751465
69,initial,-8.856362342834473,-7.341954708099365
70,initial,-7.977445602416992,-7.02478551864624
71,initial,-9.462248802185059,-8.334088325500488
72,initial,-7.238914966583252,-6.480717182159424
73,initial,-7.312203884124756,-7.06952428817749
74,initial,-6.9638166427612305,-6.637988090515137
75,initial,-9.456866264343262,-7.5009636878967285
76,initial,-8.660542488098145,-7.823616027832031
77,initial,-9.553692817687988,-7.7844624519348145
78,initial,-7.9186930656433105,-7.521749019622803
79,initial,-7.936697006225586,-7.322470664978027
80,initial,-5.516660690307617,-5.321063041687012
81,initial,-5.873337268829346,-5.4078369140625
82,initial,-8.148077964782715,-6.963838577270508
83,initial,-6.841187477111816,-6.047754287719727
84,initial,-6.476647853851318,-5.970801830291748
85,initial,-8.17570972442627,-7.797856330871582
86,initial,-7.487166404724121,-6.920894622802734
87,initial,-6.677176475524902,-6.193442344665527
88,initial,-6.68635892868042,-6.057641983032227
89,initial,-5.871786117553711,-5.832779884338379
90,initial,-6.633117198944092,-5.833325386047363
91,initial,-8.931062698364258,-8.278762817382812
92,initial,-6.00952672958374,-5.688292503356934
93,initial,-7.075983047485352,-6.818236351013184
94,initial,-6.9037370681762695,-7.017885684967041
95,initial,-7.16734504699707,-6.83858060836792
96,initial,-5.944640159606934,-5.530677795410156
97,initial,-6.634537696838379,-5.935006618499756
98,initial,-8.287012100219727,-7.813290119171143
99,initial,-6.119770526885986,-5.490536212921143
100,initial,-7.7730584144592285,-6.18302583694458
101,initial,-7.846700191497803,-6.893057346343994
102,initial,-9.005824089050293,-7.768691539764404
103,initial,-7.294427871704102,-6.539267539978027
104,initial,-7.294427871704102,-6.539267539978027
105,initial,-7.193461894989014,-6.068569183349609
106,initial,-8.234980583190918,-6.998015403747559
107,initial,-8.45559024810791,-6.722133636474609
108,initial,-6.849117279052734,-5.811398983001709
109,initial,-9.560588836669922,-8.170849800109863
110,initial,-8.337395668029785,-6.823112487792969
111,initial,-7.096214294433594,-6.4424614906311035
112,initial,-8.267619132995605,-7.195567607879639
113,initial,-8.30691909790039,-6.815381050109863
114,initial,-6.843092918395996,-6.357149124145508
115,initial,-7.842902183532715,-6.960657119750977
116,initial,-9.439543724060059,-8.008529663085938
117,initial,-7.775428771972656,-6.715220928192139
118,initial,-8.234980583190918,-6.998015403747559
119,initial,-8.5239839553833,-7.407752513885498
120,initial,-7.534818172454834,-6.303134441375732
121,initial,-6.991096496582031,-5.8961262702941895
122,initial,-7.853626251220703,-6.525356769561768
123,initial,-7.548293113708496,-6.024568557739258
124,initial,-7.4917311668396,-6.414597988128662
125,initial,-9.223978042602539,-7.1670684814453125
126,initial,-9.170560836791992,-7.741588592529297
127,initial,-9.06110954284668,-7.141495227813721
128,initial,-7.8597235679626465,-6.678549289703369
129,initial,-9.995317459106445,-7.914411544799805
130,initial,-7.836923122406006,-5.9143452644348145
131,initial,-7.359555721282959,-6.497725009918213
132,initial,-7.134786605834961,-6.1915154457092285
133,initial,-9.40492057800293,-7.4857177734375
134,initial,-9.995317459106445,-7.914411544799805
135,initial,-7.410968780517578,-6.094069004058838
136,initial,-7.515634536743164,-5.957104682922363
137,initial,-7.410968780517578,-6.094069004058838
138,initial,-9.223978042602539,-7.1670684814453125
139,initial,-7.770717620849609,-6.552512168884277
140,initial,-7.237607955932617,-6.184604644775391
141,initial,-8.024825096130371,-6.730679512023926
142,initial,-7.52217435836792,-6.698666095733643
143,initial,-6.666776180267334,-5.450036525726318
144,initial,-8.70109748840332,-7.61759090423584
145,initial,-7.59090518951416,-6.270644187927246
146,initial,-8.20776081085205,-7.104698181152344
147,initial,-8.503398895263672,-7.276238441467285
148,initial,-7.788827419281006,-6.924006462097168
149,initial,-7.7029314041137695,-6.389694690704346
150,initial,-7.726881980895996,-6.849798202514648
151,initial,-8.120656967163086,-6.697782516479492
152,initial,-8.845487594604492,-7.355782985687256
153,initial,-8.678436279296875,-7.355657577514648
154,initial,-7.237607955932617,-6.184604644775391
155,initial,-8.20776081085205,-7.104698181152344
156,initial,-8.944196701049805,-7.644530296325684
157,initial,-8.90811538696289,-7.555953025817871
158,initial,-7.735006332397461,-6.349168300628662
159,initial,-8.20776081085205,-7.104698181152344
160,initial,-8.645833015441895,-7.09650182723999
161,initial,-9.486759185791016,-6.865868091583252
162,initial,-8.350890159606934,-7.350827693939209
163,initial,-9.834731101989746,-8.245440483093262
164,initial,-9.74284839630127,-8.384333610534668
165,initial,-7.269418716430664,-6.187646389007568
166,initial,-8.833024024963379,-7.615932941436768
167,initial,-9.834731101989746,-8.245440483093262
168,initial,-8.547179222106934,-7.6251220703125
169,initial,-8.312655448913574,-7.366851806640625
170,initial,-9.992036819458008,-8.108979225158691
171,initial,-9.402669906616211,-7.387575149536133
172,initial,-7.790180206298828,-6.892411231994629
173,initial,-9.929868698120117,-7.9847846031188965
174,initial,-9.412965774536133,-7.779853343963623
175,initial,-8.479592323303223,-7.684510231018066
176,initial,-10.108558654785156,-8.247526168823242
177,initial,-7.9239935874938965,-6.457308292388916
178,initial,-8.218605041503906,-6.91839075088501
179,initial,-8.810912132263184,-7.438882350921631
180,initial,-7.1022629737854,-6.541810989379883
181,initial,-5.618766784667969,-5.281982421875
182,initial,-6.005086421966553,-5.820801258087158
183,initial,-6.323307514190674,-5.834597587585449
184,initial,-6.545691013336182,-5.646043300628662
185,initial,-7.633887767791748,-6.835292339324951
186,initial,-7.214367866516113,-6.71162223815918
187,initial,-8.148103713989258,-7.015683650970459
188,initial,-5.9001007080078125,-5.423201560974121
189,initial,-7.046990871429443,-6.470211029052734
190,initial,-7.298091411590576,-6.281062126159668
191,initial,-7.1022629737854,-6.541810989379883
192,initial,-6.656579494476318,-6.083336353302002
193,initial,-7.728989124298096,-6.987245559692383
