item_id,model_state,score
0,initial,-6.215549945831299
1,initial,-8.653124809265137
2,initial,-7.051696300506592
3,initial,-7.119617462158203
4,initial,-5.937641620635986
5,initial,-8.613990783691406
6,initial,-6.2092204093933105
7,initial,-8.307412147521973
8,initial,-6.03691291809082
9,initial,-6.9508161544799805
10,initial,-7.283334732055664
11,initial,-6.334451198577881
12,initial,-6.3348236083984375
13,initial,-6.376928329467773
14,initial,-6.427863597869873
15,initial,-6.721717834472656
16,initial,-8.012130737304688
17,initial,-6.334451198577881
18,initial,-7.774890899658203
19,initial,-7.051696300506592
20,initial,-7.442157745361328
21,initial,-7.779476165771484
22,initial,-7.581136703491211
23,initial,-6.626026630401611
24,initial,-6.1366496086120605
25,initial,-7.779476165771484
26,initial,-7.531785488128662
27,initial,-6.933135986328125
28,initial,-6.556752681732178
29,initial,-7.531785488128662
30,initial,-6.910449981689453
31,initial,-7.686182498931885
32,initial,-6.186483860015869
33,initial,-7.9347381591796875
34,initial,-8.533053398132324
35,initial,-7.087770462036133
36,initial,-6.544994831085205
37,initial,-7.351318836212158
38,initial,-6.333568572998047
39,initial,-7.71101188659668
40,initial,-7.654078006744385
41,initial,-5.991008281707764
42,initial,-7.069762229919434
43,initial,-6.142845153808594
44,initial,-6.934596538543701
45,initial,-8.123920440673828
46,initial,-6.335387706756592
47,initial,-7.187926769256592
48,initial,-7.970562934875488
49,initial,-7.434797286987305
50,initial,-7.511842727661133
51,initial,-7.630478382110596
52,initial,-6.686077117919922
53,initial,-6.781795978546143
54,initial,-6.844600677490234
55,initial,-6.76973819732666
56,initial,-6.803460121154785
57,initial,-7.193565368652344
58,initial,-7.0751261711120605
59,initial,-6.733975410461426
60,initial,-7.037517070770264
61,initial,-8.11958122253418
62,initial,-8.348592758178711
63,initial,-8.333511352539062
64,initial,-8.454554557800293
65,initial,-7.311156272888184
66,initial,-7.6905670166015625
67,initial,-6.766332149505615
68,initial,-7.620037078857422
69,initial,-6.718624591827393
70,initial,-8.505831718444824
71,initial,-6.744419097900391
72,initial,-7.556944847106934
73,initial,-8.065020561218262
74,initial,-8.263794898986816
75,initial,-8.550610542297363
76,initial,-7.910498142242432
77,initial,-6.8753509521484375
78,initial,-7.5170488357543945
79,initial,-6.842978477478027
80,initial,-5.973161697387695
81,initial,-7.798861980438232
82,initial,-6.704115867614746
83,initial,-6.193955421447754
84,initial,-6.057480812072754
85,initial,-5.896639347076416
86,initial,-6.2041778564453125
87,initial,-7.280734539031982
88,initial,-8.278672218322754
89,initial,-6.027933597564697
90,initial,-6.818594455718994
91,initial,-7.019433975219727
92,initial,-6.839561462402344
93,initial,-5.5317463874816895
94,initial,-6.445428371429443
95,initial,-6.59213924407959
96,initial,-7.817451000213623
97,initial,-5.212889671325684
