item_id,model_state,score
0,initial,-6.643846035003662
1,initial,-8.070137977600098
2,initial,-7.160914897918701
3,initial,-6.974390029907227
4,initial,-6.31187105178833
5,initial,-7.986158847808838
6,initial,-6.787357807159424
7,initial,-7.349188327789307
8,initial,-6.1568169593811035
9,initial,-6.553313732147217
10,initial,-7.698007583618164
11,initial,-6.069892406463623
12,initial,-6.340851783752441
13,initial,-6.6213908195495605
14,initial,-6.952885150909424
15,initial,-6.0737080574035645
16,initial,-7.765041351318359
17,initial,-6.069892406463623
18,initial,-7.847160339355469
19,initial,-7.160914897918701
20,initial,-7.706156253814697
21,initial,-7.571126461029053
22,initial,-7.889527797698975
23,initial,-6.6011223793029785
24,initial,-6.635032653808594
25,initial,-7.571126461029053
26,initial,-7.842308521270752
27,initial,-6.829490661621094
28,initial,-6.641322612762451
29,initial,-7.842308521270752
30,initial,-6.566205024719238
31,initial,-8.162986755371094
32,initial,-6.1947174072265625
33,initial,-8.181192398071289
34,initial,-7.7916436195373535
35,initial,-6.781806468963623
36,initial,-6.562325477600098
37,initial,-7.824106693267822
38,initial,-6.544911861419678
39,initial,-7.692411422729492
40,initial,-7.3752946853637695
41,initial,-6.064205646514893
42,initial,-7.609201431274414
43,initial,-6.602566719055176
44,initial,-6.644929885864258
45,initial,-7.452622413635254
46,initial,-6.422580242156982
47,initial,-7.3629045486450195
48,initial,-7.709583282470703
49,initial,-7.884915351867676
50,initial,-7.407426357269287
51,initial,-7.422798156738281
52,initial,-6.676799297332764
53,initial,-7.43391227722168
54,initial,-7.2793121337890625
55,initial,-6.604480266571045
56,initial,-7.505913257598877
57,initial,-6.73361873626709
58,initial,-7.2371907234191895
59,initial,-7.006427764892578
60,initial,-6.899898529052734
61,initial,-8.298195838928223
62,initial,-9.049418449401855
63,initial,-8.484414100646973
64,initial,-8.453157424926758
65,initial,-7.142685413360596
66,initial,-7.693518161773682
67,initial,-6.973050117492676
68,initial,-7.406231880187988
69,initial,-6.924912452697754
70,initial,-7.523142337799072
71,initial,-6.620584487915039
72,initial,-7.5724778175354
73,initial,-7.920640468597412
74,initial,-7.711935997009277
75,initial,-8.81226921081543
76,initial,-8.70853328704834
77,initial,-7.040602684020996
78,initial,-7.829211711883545
79,initial,-7.2743096351623535
80,initial,-6.386000156402588
81,initial,-7.585474014282227
82,initial,-7.085306167602539
83,initial,-6.9453887939453125
84,initial,-6.767359256744385
85,initial,-6.51863431930542
86,initial,-6.443228721618652
87,initial,-7.380340576171875
88,initial,-8.337666511535645
89,initial,-6.393409729003906
90,initial,-6.648304462432861
91,initial,-6.7503252029418945
92,initial,-6.582801818847656
93,initial,-5.470849514007568
94,initial,-6.863293647766113
95,initial,-6.788155555725098
96,initial,-7.5471882820129395
97,initial,-5.573780536651611
98,initial,-6.947476387023926
99,initial,-5.679391384124756
100,initial,-8.029667854309082
101,initial,-6.59226655960083
102,initial,-6.589132785797119
103,initial,-7.531275272369385
104,initial,-7.494388103485107
105,initial,-7.532678127288818
106,initial,-5.982281684875488
107,initial,-7.35493278503418
108,initial,-7.494388103485107
109,initial,-6.249141693115234
110,initial,-8.212751388549805
111,initial,-7.605950832366943
112,initial,-6.596205711364746
113,initial,-7.370291709899902
114,initial,-7.607123851776123
115,initial,-6.1164093017578125
116,initial,-6.998947620391846
117,initial,-8.150152206420898
118,initial,-7.253145694732666
119,initial,-7.492687702178955
120,initial,-7.2405548095703125
121,initial,-6.826880931854248
122,initial,-5.431393146514893
123,initial,-5.6290717124938965
124,initial,-6.2655158042907715
125,initial,-5.431393146514893
126,initial,-7.428470611572266
127,initial,-5.89090633392334
128,initial,-6.9061808586120605
129,initial,-6.021774768829346
130,initial,-5.842288494110107
131,initial,-5.578131198883057
132,initial,-6.935001850128174
133,initial,-6.556240558624268
134,initial,-5.462387561798096
135,initial,-7.549346923828125
136,initial,-6.378353118896484
137,initial,-7.849473476409912
138,initial,-6.297424793243408
139,initial,-7.441583633422852
140,initial,-6.0740485191345215
141,initial,-6.085821151733398
142,initial,-7.486098289489746
143,initial,-5.878464698791504
144,initial,-7.095412254333496
145,initial,-7.313487529754639
146,initial,-6.423370361328125
147,initial,-6.804274082183838
148,initial,-7.258111476898193
149,initial,-7.034610271453857
150,initial,-7.539524078369141
151,initial,-6.846746921539307
152,initial,-6.027376174926758
153,initial,-6.056960105895996
154,initial,-6.426300525665283
155,initial,-6.389143943786621
156,initial,-6.426300525665283
157,initial,-6.992103576660156
158,initial,-6.970550060272217
159,initial,-6.168051719665527
160,initial,-6.438564777374268
161,initial,-7.361259460449219
162,initial,-7.431533336639404
163,initial,-7.749748706817627
164,initial,-7.049964427947998
165,initial,-7.224851131439209
166,initial,-6.289388179779053
167,initial,-6.750773906707764
168,initial,-7.960477828979492
169,initial,-6.849142551422119
170,initial,-8.03370189666748
171,initial,-7.175956726074219
172,initial,-7.798609256744385
173,initial,-7.331730365753174
174,initial,-7.224372863769531
175,initial,-7.018065452575684
176,initial,-7.1293487548828125
177,initial,-7.662572383880615
178,initial,-6.232903957366943
179,initial,-7.49848747253418
180,initial,-5.023597240447998
181,initial,-5.859042644500732
182,initial,-6.289567470550537
183,initial,-5.54331111907959
184,initial,-6.506520748138428
185,initial,-6.569212913513184
186,initial,-6.054494857788086
187,initial,-6.944434642791748
188,initial,-6.422948837280273
189,initial,-6.967083930969238
190,initial,-7.806011199951172
191,initial,-6.963994979858398
192,initial,-6.464323997497559
193,initial,-7.240360260009766
194,initial,-6.644233703613281
195,initial,-5.385412216186523
196,initial,-7.098987579345703
197,initial,-6.080230236053467
198,initial,-6.527138710021973
199,initial,-5.412940502166748
200,initial,-4.976093769073486
201,initial,-6.998762607574463
202,initial,-5.991532802581787
203,initial,-5.01709508895874
204,initial,-5.283172607421875
205,initial,-5.283172607421875
206,initial,-5.775209903717041
207,initial,-6.182056903839111
208,initial,-7.7020158767700195
209,initial,-7.3935227394104
210,initial,-7.281673908233643
211,initial,-7.146050453186035
212,initial,-7.359255313873291
213,initial,-6.348210334777832
214,initial,-5.866826057434082
215,initial,-6.405545234680176
216,initial,-6.06785249710083
217,initial,-6.42763090133667
218,initial,-7.2455830574035645
219,initial,-7.448665142059326
220,initial,-6.460103511810303
221,initial,-7.523029804229736
222,initial,-7.55031156539917
223,initial,-8.689204216003418
224,initial,-7.164426326751709
225,initial,-8.443279266357422
226,initial,-8.058093070983887
227,initial,-7.895209312438965
228,initial,-7.111551284790039
229,initial,-8.145112037658691
230,initial,-7.825369834899902
231,initial,-6.641073226928711
232,initial,-7.234081745147705
233,initial,-7.998752117156982
234,initial,-6.640427589416504
235,initial,-7.840493679046631
236,initial,-8.776583671569824
237,initial,-8.680233001708984
238,initial,-6.821996688842773
239,initial,-6.966042995452881
240,initial,-6.759766578674316
241,initial,-8.42751693725586
242,initial,-8.04715347290039
243,initial,-7.012694358825684
244,initial,-7.633698463439941
245,initial,-8.053564071655273
246,initial,-8.037379264831543
247,initial,-7.619435787200928
248,initial,-7.187087059020996
249,initial,-7.867743015289307
250,initial,-8.139513969421387
251,initial,-7.297202110290527
252,initial,-6.640427589416504
253,initial,-7.523029327392578
254,initial,-7.523029327392578
255,initial,-8.145112037658691
256,initial,-7.855670928955078
257,initial,-6.766567707061768
258,initial,-8.394308090209961
259,initial,-7.538517951965332
260,initial,-8.212637901306152
261,initial,-7.782981872558594
262,initial,-7.467557430267334
263,initial,-6.532073497772217
264,initial,-6.963353157043457
265,initial,-6.998490333557129
266,initial,-8.209156036376953
267,initial,-6.506107330322266
268,initial,-7.886889457702637
269,initial,-7.656045913696289
270,initial,-7.405060768127441
271,initial,-6.699666500091553
272,initial,-7.982390403747559
273,initial,-7.465230941772461
274,initial,-6.31160831451416
275,initial,-7.071150779724121
276,initial,-7.149394989013672
277,initial,-6.0798659324646
278,initial,-7.086208820343018
279,initial,-8.02093505859375
280,initial,-8.077079772949219
281,initial,-6.414759159088135
282,initial,-6.289487838745117
283,initial,-6.538679122924805
284,initial,-7.957722187042236
285,initial,-7.307746410369873
286,initial,-6.5786051750183105
287,initial,-6.800572872161865
288,initial,-7.796594142913818
289,initial,-7.608177185058594
290,initial,-8.104157447814941
291,initial,-8.285224914550781
292,initial,-7.9299540519714355
293,initial,-6.770211696624756
294,initial,-8.30988883972168
295,initial,-8.075777053833008
296,initial,-8.024747848510742
297,initial,-7.042491436004639
298,initial,-7.099722385406494
299,initial,-7.010560035705566
300,initial,-7.099722385406494
301,initial,-7.607619285583496
302,initial,-7.552283763885498
303,initial,-7.02972412109375
304,initial,-6.709170341491699
305,initial,-7.164459228515625
306,initial,-7.328909397125244
307,initial,-6.965008735656738
308,initial,-7.682253360748291
309,initial,-7.649251461029053
310,initial,-8.075777053833008
311,initial,-7.586002349853516
312,initial,-7.865237712860107
313,initial,-7.796594142913818
314,initial,-7.67966365814209
315,initial,-6.965008735656738
316,initial,-7.169717311859131
317,initial,-7.758677959442139
318,initial,-6.746918201446533
319,initial,-8.14674186706543
320,initial,-6.889390468597412
321,initial,-7.796595096588135
322,initial,-6.74206018447876
323,initial,-7.501698970794678
324,initial,-6.960159778594971
325,initial,-8.469575881958008
326,initial,-6.55940055847168
327,initial,-7.333859920501709
328,initial,-7.054356098175049
329,initial,-6.3684892654418945
330,initial,-6.543140411376953
331,initial,-7.381872177124023
332,initial,-7.2798237800598145
333,initial,-8.08328914642334
334,initial,-8.046895980834961
335,initial,-7.820206642150879
336,initial,-6.477117538452148
337,initial,-8.176395416259766
338,initial,-7.47179651260376
339,initial,-7.9347758293151855
340,initial,-7.032421112060547
341,initial,-6.976783275604248
342,initial,-6.860466957092285
343,initial,-6.976783275604248
344,initial,-7.241683006286621
345,initial,-7.58531379699707
346,initial,-6.801645755767822
347,initial,-7.536491394042969
348,initial,-7.13637113571167
349,initial,-6.941461563110352
350,initial,-6.435951232910156
351,initial,-7.521753787994385
352,initial,-6.455859184265137
353,initial,-7.321585655212402
354,initial,-6.722868919372559
355,initial,-6.879419803619385
356,initial,-6.724925994873047
357,initial,-7.620508670806885
358,initial,-7.158926010131836
359,initial,-7.0865397453308105
360,initial,-6.990080833435059
361,initial,-6.382457256317139
362,initial,-7.034975051879883
363,initial,-7.10292387008667
364,initial,-7.542975425720215
365,initial,-6.761355400085449
366,initial,-7.327362060546875
367,initial,-7.033337593078613
368,initial,-7.534049987792969
369,initial,-7.102194786071777
370,initial,-6.451285362243652
