item_id,model_state,dative,score
1,initial,pp,-7.566094875335693
2,initial,pp,-8.142695426940918
3,initial,pp,-7.639934062957764
4,initial,pp,-8.274298667907715
5,initial,pp,-7.2003326416015625
6,initial,pp,-7.87657356262207
7,initial,pp,-7.955623626708984
8,initial,pp,-7.509327411651611
9,initial,pp,-6.63215446472168
10,initial,pp,-7.828493595123291
11,initial,pp,-6.6381306648254395
12,initial,pp,-5.650696277618408
13,initial,pp,-7.562977313995361
14,initial,pp,-5.5671868324279785
15,initial,pp,-8.078362464904785
16,initial,pp,-7.509327411651611
17,initial,pp,-7.747842311859131
18,initial,pp,-6.791385173797607
19,initial,pp,-7.75133752822876
20,initial,pp,-7.159695148468018
21,initial,pp,-7.4297194480896
22,initial,pp,-6.584263801574707
23,initial,pp,-7.5682830810546875
24,initial,pp,-7.832005023956299
25,initial,pp,-8.178903579711914
26,initial,pp,-7.697307109832764
27,initial,pp,-7.825613021850586
28,initial,pp,-7.385910511016846
29,initial,pp,-7.606868743896484
30,initial,pp,-7.800642013549805
31,initial,pp,-8.411055564880371
32,initial,pp,-7.832005023956299
33,initial,pp,-7.90496301651001
34,initial,pp,-8.458708763122559
35,initial,pp,-5.865366458892822
36,initial,pp,-5.860709190368652
37,initial,pp,-7.606870174407959
38,initial,pp,-6.901803970336914
39,initial,pp,-7.947506427764893
40,initial,pp,-8.127973556518555
41,initial,pp,-7.494106292724609
42,initial,pp,-7.169693946838379
43,initial,pp,-6.887607574462891
44,initial,pp,-7.606936931610107
45,initial,pp,-7.521362781524658
46,initial,pp,-7.591065883636475
47,initial,pp,-7.962042808532715
48,initial,pp,-7.146119117736816
49,initial,pp,-7.198742389678955
50,initial,pp,-7.133721351623535
51,initial,pp,-7.5876898765563965
52,initial,pp,-6.296511173248291
53,initial,pp,-7.457761764526367
54,initial,pp,-7.759711742401123
55,initial,pp,-7.389363765716553
56,initial,pp,-6.453427791595459
57,initial,pp,-6.159555912017822
58,initial,pp,-7.515336036682129
