item_id,model_state,score
0,initial,-6.647659778594971
1,initial,-8.077581405639648
2,initial,-7.165670871734619
3,initial,-6.975019454956055
4,initial,-6.31243371963501
5,initial,-7.9919304847717285
6,initial,-6.792081356048584
7,initial,-7.354807376861572
8,initial,-6.160898208618164
9,initial,-6.559098243713379
10,initial,-7.700372219085693
11,initial,-6.071532249450684
12,initial,-6.345077037811279
13,initial,-6.623358249664307
14,initial,-6.955502986907959
15,initial,-6.07627010345459
16,initial,-7.773433685302734
17,initial,-6.071532249450684
18,initial,-7.8505730628967285
19,initial,-7.165670871734619
20,initial,-7.711282253265381
21,initial,-7.57794713973999
22,initial,-7.890178203582764
23,initial,-6.6045074462890625
24,initial,-6.637105464935303
25,initial,-7.57794713973999
26,initial,-7.845062255859375
27,initial,-6.832594871520996
28,initial,-6.640709400177002
29,initial,-7.845062255859375
30,initial,-6.56615686416626
31,initial,-8.166318893432617
32,initial,-6.1978583335876465
33,initial,-8.18740177154541
34,initial,-7.795127868652344
35,initial,-6.782102584838867
36,initial,-6.565446376800537
37,initial,-7.833200931549072
38,initial,-6.547025680541992
39,initial,-7.69809103012085
40,initial,-7.38212251663208
41,initial,-6.068741798400879
42,initial,-7.6178765296936035
43,initial,-6.604508399963379
44,initial,-6.647077560424805
45,initial,-7.460202217102051
46,initial,-6.427175521850586
47,initial,-7.368470191955566
48,initial,-7.714621543884277
49,initial,-7.894036293029785
50,initial,-7.410511016845703
51,initial,-7.432244300842285
52,initial,-6.6833930015563965
53,initial,-7.445438385009766
54,initial,-7.283926010131836
55,initial,-6.607023239135742
56,initial,-7.510226726531982
57,initial,-6.734216213226318
58,initial,-7.2428460121154785
59,initial,-7.013887882232666
60,initial,-6.903090953826904
61,initial,-8.30860710144043
62,initial,-9.056982040405273
63,initial,-8.490897178649902
64,initial,-8.4600248336792
65,initial,-7.14666223526001
66,initial,-7.6943793296813965
67,initial,-6.971877098083496
68,initial,-7.4076056480407715
69,initial,-6.925143718719482
70,initial,-7.5288496017456055
71,initial,-6.625335693359375
72,initial,-7.573758125305176
73,initial,-7.927265644073486
74,initial,-7.713051795959473
75,initial,-8.816018104553223
76,initial,-8.715495109558105
77,initial,-7.0447211265563965
78,initial,-7.83213472366333
79,initial,-7.27752161026001
80,initial,-6.387523651123047
81,initial,-7.5927348136901855
82,initial,-7.087544918060303
83,initial,-6.950074195861816
84,initial,-6.767373085021973
85,initial,-6.524454593658447
86,initial,-6.449491024017334
87,initial,-7.383301258087158
88,initial,-8.339069366455078
89,initial,-6.39619779586792
90,initial,-6.652929306030273
91,initial,-6.7576727867126465
92,initial,-6.585816383361816
93,initial,-5.47163200378418
94,initial,-6.8692307472229
95,initial,-6.793244361877441
96,initial,-7.550600528717041
97,initial,-5.576581001281738
98,initial,-6.9488630294799805
99,initial,-5.681797981262207
100,initial,-8.034401893615723
101,initial,-6.598204612731934
102,initial,-6.593558311462402
103,initial,-7.539071559906006
104,initial,-7.495514869689941
105,initial,-7.536636829376221
106,initial,-5.986294269561768
107,initial,-7.355582237243652
108,initial,-7.495514869689941
109,initial,-6.252773761749268
110,initial,-8.217307090759277
111,initial,-7.609391689300537
112,initial,-6.602190017700195
113,initial,-7.379281520843506
114,initial,-7.610869884490967
115,initial,-6.120902061462402
116,initial,-7.003040313720703
117,initial,-8.155609130859375
118,initial,-7.2606024742126465
119,initial,-7.494988918304443
120,initial,-7.247314929962158
121,initial,-6.828774929046631
122,initial,-5.435443878173828
123,initial,-5.632190227508545
124,initial,-6.269008636474609
125,initial,-5.435443878173828
126,initial,-7.430461883544922
127,initial,-5.892271995544434
128,initial,-6.909164905548096
129,initial,-6.0249481201171875
130,initial,-5.8429107666015625
131,initial,-5.577173709869385
132,initial,-6.937903881072998
133,initial,-6.560136795043945
134,initial,-5.466180324554443
135,initial,-7.556804180145264
136,initial,-6.37587833404541
137,initial,-7.856050968170166
138,initial,-6.299411296844482
139,initial,-7.442803859710693
140,initial,-6.074732303619385
141,initial,-6.087798118591309
142,initial,-7.492582321166992
143,initial,-5.876391410827637
144,initial,-7.098733901977539
145,initial,-7.31556510925293
146,initial,-6.425188064575195
147,initial,-6.808407306671143
148,initial,-7.263590335845947
149,initial,-7.038486003875732
150,initial,-7.5488972663879395
151,initial,-6.852816581726074
152,initial,-6.029728889465332
153,initial,-6.060009002685547
154,initial,-6.428680419921875
155,initial,-6.387526035308838
156,initial,-6.428680419921875
157,initial,-6.9965338706970215
158,initial,-6.980051040649414
159,initial,-6.166301727294922
160,initial,-6.442867279052734
161,initial,-7.367660999298096
162,initial,-7.43425989151001
163,initial,-7.759734630584717
164,initial,-7.05149507522583
165,initial,-7.227341651916504
166,initial,-6.293224811553955
167,initial,-6.751218318939209
168,initial,-7.969377517700195
169,initial,-6.853322505950928
170,initial,-8.035898208618164
171,initial,-7.1743316650390625
172,initial,-7.802732467651367
173,initial,-7.339151382446289
174,initial,-7.227616786956787
175,initial,-7.025736331939697
176,initial,-7.133976459503174
177,initial,-7.664392948150635
178,initial,-6.2357354164123535
179,initial,-7.505046844482422
180,initial,-5.023487567901611
181,initial,-5.860990524291992
182,initial,-6.288973331451416
183,initial,-5.54243803024292
184,initial,-6.507646560668945
185,initial,-6.572181701660156
186,initial,-6.0593061447143555
187,initial,-6.947059631347656
188,initial,-6.42462158203125
189,initial,-6.967804431915283
190,initial,-7.811893939971924
191,initial,-6.968531131744385
192,initial,-6.465250492095947
193,initial,-7.241616725921631
194,initial,-6.644951820373535
195,initial,-5.385416030883789
196,initial,-7.104053497314453
197,initial,-6.084778308868408
198,initial,-6.53141975402832
199,initial,-5.413618087768555
200,initial,-4.977588176727295
201,initial,-7.004573822021484
202,initial,-5.995368957519531
203,initial,-5.018216133117676
204,initial,-5.286864757537842
205,initial,-5.286864757537842
206,initial,-5.773201942443848
207,initial,-6.184088706970215
208,initial,-7.707705020904541
209,initial,-7.395533084869385
210,initial,-7.28560733795166
211,initial,-7.1490583419799805
212,initial,-7.366332530975342
213,initial,-6.346321105957031
214,initial,-5.86913537979126
215,initial,-6.413200855255127
216,initial,-6.068495750427246
217,initial,-6.4322075843811035
218,initial,-7.249993801116943
219,initial,-7.450766086578369
220,initial,-6.460474491119385
221,initial,-7.5282111167907715
222,initial,-7.556696891784668
223,initial,-8.693451881408691
224,initial,-7.167252063751221
225,initial,-8.452418327331543
226,initial,-8.068724632263184
227,initial,-7.898719787597656
228,initial,-7.1113739013671875
229,initial,-8.148221015930176
230,initial,-7.833825588226318
231,initial,-6.642224311828613
232,initial,-7.234532833099365
233,initial,-8.000605583190918
234,initial,-6.644554138183594
235,initial,-7.8473219871521
236,initial,-8.783846855163574
237,initial,-8.684391975402832
238,initial,-6.823513984680176
239,initial,-6.968692779541016
240,initial,-6.760831832885742
241,initial,-8.435613632202148
242,initial,-8.050558090209961
243,initial,-7.015698432922363
244,initial,-7.636734962463379
245,initial,-8.061205863952637
246,initial,-8.043050765991211
247,initial,-7.622851371765137
248,initial,-7.187644958496094
249,initial,-7.871510028839111
250,initial,-8.1439847946167
251,initial,-7.29668664932251
252,initial,-6.644554138183594
253,initial,-7.528210639953613
254,initial,-7.528210639953613
255,initial,-8.148221015930176
256,initial,-7.862548828125
257,initial,-6.768459796905518
258,initial,-8.404703140258789
259,initial,-7.54075288772583
260,initial,-8.216652870178223
261,initial,-7.785137176513672
262,initial,-7.468245029449463
263,initial,-6.531926155090332
264,initial,-6.968100070953369
265,initial,-7.003392219543457
266,initial,-8.211705207824707
267,initial,-6.51037073135376
268,initial,-7.89404821395874
269,initial,-7.66203498840332
270,initial,-7.407840728759766
271,initial,-6.69830846786499
272,initial,-7.984445095062256
273,initial,-7.4740400314331055
274,initial,-6.3119001388549805
275,initial,-7.072722911834717
276,initial,-7.150723934173584
277,initial,-6.080210208892822
278,initial,-7.092100143432617
279,initial,-8.023761749267578
280,initial,-8.079041481018066
281,initial,-6.415788650512695
282,initial,-6.2912750244140625
283,initial,-6.539720058441162
284,initial,-7.958770275115967
285,initial,-7.310190677642822
286,initial,-6.5778350830078125
287,initial,-6.801820278167725
288,initial,-7.799607753753662
289,initial,-7.612055778503418
290,initial,-8.107592582702637
291,initial,-8.29432487487793
292,initial,-7.933056831359863
293,initial,-6.768570423126221
294,initial,-8.31250286102295
295,initial,-8.07783031463623
296,initial,-8.028247833251953
297,initial,-7.046331882476807
298,initial,-7.103879451751709
299,initial,-7.008881568908691
300,initial,-7.103879451751709
301,initial,-7.613276481628418
302,initial,-7.555821895599365
303,initial,-7.030343055725098
304,initial,-6.707099914550781
305,initial,-7.167484760284424
306,initial,-7.3326616287231445
307,initial,-6.968031406402588
308,initial,-7.687996864318848
309,initial,-7.65280294418335
310,initial,-8.07783031463623
311,initial,-7.594796180725098
312,initial,-7.871689319610596
313,initial,-7.799607753753662
314,initial,-7.6851091384887695
315,initial,-6.968031406402588
316,initial,-7.169970989227295
317,initial,-7.765692710876465
318,initial,-6.75056791305542
319,initial,-8.148152351379395
320,initial,-6.892692565917969
321,initial,-7.7996087074279785
322,initial,-6.741342067718506
323,initial,-7.5070085525512695
324,initial,-6.96451997756958
325,initial,-8.471681594848633
326,initial,-6.561644554138184
327,initial,-7.334463119506836
328,initial,-7.056514263153076
329,initial,-6.36885929107666
330,initial,-6.545919895172119
331,initial,-7.383424758911133
332,initial,-7.283101558685303
333,initial,-8.086119651794434
334,initial,-8.054397583007812
335,initial,-7.821844100952148
336,initial,-6.477774143218994
337,initial,-8.177690505981445
338,initial,-7.474096298217773
339,initial,-7.937386989593506
340,initial,-7.037703514099121
341,initial,-6.981754302978516
342,initial,-6.860077857971191
343,initial,-6.981754302978516
344,initial,-7.246084213256836
345,initial,-7.5890727043151855
346,initial,-6.804371356964111
