item_id,model_state,do,pp
0,initial,-8.46960735321045,-6.645391941070557
1,initial,-8.130369186401367,-7.339148998260498
2,initial,-7.282375335693359,-6.7998046875
3,initial,-8.889192581176758,-7.848415851593018
4,initial,-8.532413482666016,-6.313474655151367
5,initial,-8.07772159576416,-7.158339023590088
6,initial,-9.73284912109375,-7.667148113250732
7,initial,-8.24098014831543,-6.794287204742432
8,initial,-7.0646443367004395,-5.673796653747559
9,initial,-7.282375335693359,-6.7998046875
10,initial,-9.338544845581055,-7.656752109527588
11,initial,-6.846977233886719,-6.362410068511963
12,initial,-8.865715980529785,-6.950524806976318
13,initial,-9.754181861877441,-7.336467742919922
14,initial,-7.0646443367004395,-5.673796653747559
15,initial,-9.074053764343262,-7.411075115203857
16,initial,-7.860480308532715,-6.596085071563721
17,initial,-7.4460129737854,-6.948356628417969
18,initial,-9.120590209960938,-8.211533546447754
19,initial,-7.327156066894531,-6.739577770233154
20,initial,-6.351556301116943,-6.197747707366943
21,initial,-7.667768478393555,-6.763157844543457
22,initial,-8.710282325744629,-7.754101276397705
23,initial,-7.9433817863464355,-6.839032173156738
24,initial,-8.988631248474121,-7.490105152130127
25,initial,-7.9433817863464355,-6.839032173156738
26,initial,-9.376416206359863,-7.939097881317139
27,initial,-8.828104019165039,-7.902763366699219
28,initial,-7.045000076293945,-6.600338935852051
29,initial,-9.295397758483887,-8.177200317382812
30,initial,-7.25390625,-6.832531929016113
31,initial,-7.974053382873535,-6.917687892913818
32,initial,-8.710283279418945,-7.754101276397705
33,initial,-7.974052429199219,-6.917687892913818
34,initial,-7.370372772216797,-7.023703098297119
35,initial,-8.383913040161133,-8.159592628479004
36,initial,-7.045001983642578,-6.600338935852051
37,initial,-7.974052429199219,-6.917687892913818
38,initial,-6.805741786956787,-6.541428565979004
39,initial,-6.475730895996094,-6.292232990264893
40,initial,-6.835625648498535,-6.487582683563232
41,initial,-7.513930797576904,-6.9063920974731445
42,initial,-7.202625751495361,-6.59581184387207
43,initial,-8.189154624938965,-7.686840057373047
44,initial,-7.809237957000732,-6.897626876831055
45,initial,-7.405187129974365,-6.72692346572876
46,initial,-7.342074394226074,-6.71571159362793
47,initial,-6.948713779449463,-6.6457719802856445
48,initial,-8.401945114135742,-7.455992698669434
49,initial,-7.105754852294922,-6.4243011474609375
50,initial,-8.312588691711426,-7.3617939949035645
51,initial,-9.026681900024414,-7.710851192474365
52,initial,-7.405667781829834,-6.848268508911133
53,initial,-8.2110013961792,-7.44848108291626
54,initial,-8.035340309143066,-7.526021957397461
55,initial,-7.290724277496338,-6.708006858825684
56,initial,-7.571112632751465,-6.833290100097656
57,initial,-6.764656066894531,-6.398744106292725
58,initial,-7.908679008483887,-6.817855358123779
59,initial,-7.678311824798584,-6.806089401245117
60,initial,-8.69665813446045,-7.711238384246826
61,initial,-9.572629928588867,-8.17187786102295
62,initial,-9.776213645935059,-8.122028350830078
63,initial,-9.96645450592041,-8.15788745880127
64,initial,-8.560396194458008,-7.843929767608643
65,initial,-7.7977166175842285,-6.9879913330078125
66,initial,-9.071791648864746,-7.692519664764404
67,initial,-10.796374320983887,-9.320938110351562
68,initial,-8.93769359588623,-7.108027935028076
69,initial,-8.436917304992676,-7.414140224456787
70,initial,-8.648604393005371,-7.5576043128967285
71,initial,-9.894015312194824,-8.486662864685059
72,initial,-7.356536865234375,-6.674436092376709
73,initial,-8.372478485107422,-7.4184136390686035
74,initial,-7.296085357666016,-7.025129795074463
75,initial,-10.06360149383545,-7.869818210601807
76,initial,-8.581671714782715,-7.562699317932129
77,initial,-10.130188941955566,-8.093463897705078
78,initial,-7.8450469970703125,-6.862735271453857
79,initial,-8.4879789352417,-7.390247821807861
80,initial,-5.963757038116455,-5.451581954956055
81,initial,-6.002598762512207,-5.371020317077637
82,initial,-7.845836639404297,-7.274034023284912
83,initial,-6.8938446044921875,-6.06306791305542
84,initial,-7.097309589385986,-6.3868584632873535
85,initial,-8.641654968261719,-7.588180065155029
86,initial,-8.12525749206543,-7.568204879760742
87,initial,-7.0452351570129395,-6.945215225219727
88,initial,-7.132236480712891,-6.7637104988098145
89,initial,-5.813932418823242,-5.559192657470703
90,initial,-6.976930141448975,-5.922708988189697
91,initial,-9.105765342712402,-8.335332870483398
92,initial,-6.0704240798950195,-5.704571723937988
93,initial,-7.280419826507568,-6.65045690536499
94,initial,-7.3220696449279785,-6.753576278686523
95,initial,-7.107180595397949,-6.584334850311279
96,initial,-6.1969990730285645,-5.472084045410156
97,initial,-6.536441802978516,-6.03059720993042
98,initial,-8.426076889038086,-7.546811103820801
99,initial,-6.536718368530273,-5.683884620666504
100,initial,-7.605135440826416,-6.561398029327393
101,initial,-7.681199073791504,-6.981306076049805
102,initial,-8.78124713897705,-7.1971564292907715
103,initial,-7.4621100425720215,-6.331523895263672
104,initial,-7.4621100425720215,-6.331523895263672
105,initial,-7.021287441253662,-6.228534698486328
106,initial,-8.73497486114502,-7.488973140716553
107,initial,-8.304832458496094,-7.1895527839660645
108,initial,-6.644572734832764,-5.506738662719727
109,initial,-9.224117279052734,-8.214702606201172
110,initial,-8.749191284179688,-7.606208801269531
