item_id,model_state,dative,score
1,initial,pp,-8.125571250915527
2,initial,pp,-8.160950660705566
3,initial,pp,-7.7202467918396
4,initial,pp,-8.449769020080566
5,initial,pp,-7.884857654571533
6,initial,pp,-7.798973083496094
7,initial,pp,-8.112356185913086
8,initial,pp,-7.69524621963501
9,initial,pp,-6.899430751800537
10,initial,pp,-8.033806800842285
11,initial,pp,-6.401446342468262
12,initial,pp,-6.083032608032227
13,initial,pp,-7.889572620391846
14,initial,pp,-6.234457015991211
15,initial,pp,-8.109963417053223
16,initial,pp,-7.69524621963501
17,initial,pp,-8.100080490112305
18,initial,pp,-7.028200626373291
19,initial,pp,-8.259944915771484
20,initial,pp,-7.196715831756592
21,initial,pp,-7.891734600067139
22,initial,pp,-6.550411701202393
23,initial,pp,-8.391758918762207
24,initial,pp,-8.304549217224121
25,initial,pp,-8.573468208312988
26,initial,pp,-8.069470405578613
27,initial,pp,-8.324116706848145
28,initial,pp,-7.927183628082275
29,initial,pp,-8.285540580749512
30,initial,pp,-8.104193687438965
31,initial,pp,-8.535277366638184
32,initial,pp,-8.304549217224121
33,initial,pp,-8.201586723327637
34,initial,pp,-8.7066011428833
35,initial,pp,-6.322234153747559
36,initial,pp,-6.643293380737305
37,initial,pp,-8.285539627075195
38,initial,pp,-7.461181163787842
39,initial,pp,-8.44095516204834
40,initial,pp,-8.751191139221191
41,initial,pp,-7.586103439331055
42,initial,pp,-7.544673442840576
43,initial,pp,-7.070690631866455
44,initial,pp,-7.908834457397461
45,initial,pp,-7.694660663604736
46,initial,pp,-7.383042335510254
47,initial,pp,-7.91890287399292
48,initial,pp,-7.319982051849365
49,initial,pp,-7.411880970001221
50,initial,pp,-7.326099872589111
51,initial,pp,-8.052178382873535
52,initial,pp,-6.5170722007751465
53,initial,pp,-8.027933120727539
54,initial,pp,-8.055742263793945
55,initial,pp,-7.356429576873779
56,initial,pp,-6.199036598205566
57,initial,pp,-6.360672473907471
58,initial,pp,-7.9843549728393555
59,initial,pp,-7.334118843078613
60,initial,pp,-7.569703102111816
61,initial,pp,-8.152449607849121
62,initial,pp,-7.588709354400635
63,initial,pp,-8.886393547058105
64,initial,pp,-8.228561401367188
65,initial,pp,-7.482105255126953
66,initial,pp,-9.264742851257324
67,initial,pp,-6.5522565841674805
68,initial,pp,-8.608034133911133
69,initial,pp,-8.302374839782715
70,initial,pp,-8.247544288635254
71,initial,pp,-6.190821170806885
72,initial,pp,-8.771021842956543
73,initial,pp,-8.581416130065918
74,initial,pp,-9.023465156555176
75,initial,pp,-8.222735404968262
76,initial,pp,-8.002198219299316
77,initial,pp,-6.511347770690918
78,initial,pp,-7.532296180725098
79,initial,pp,-7.22986364364624
80,initial,pp,-8.752307891845703
81,initial,pp,-7.67207670211792
82,initial,pp,-6.818854331970215
83,initial,pp,-7.177790641784668
84,initial,pp,-6.236761569976807
85,initial,pp,-6.818854331970215
86,initial,pp,-6.565250396728516
87,initial,pp,-6.946846008300781
88,initial,pp,-6.32990837097168
89,initial,pp,-7.129306316375732
90,initial,pp,-6.289890289306641
91,initial,pp,-6.234555721282959
92,initial,pp,-8.854653358459473
93,initial,pp,-6.643160820007324
94,initial,pp,-6.732104301452637
95,initial,pp,-6.603511810302734
96,initial,pp,-6.439422607421875
97,initial,pp,-8.313338279724121
98,initial,pp,-8.493400573730469
99,initial,pp,-7.506662845611572
100,initial,pp,-8.230039596557617
101,initial,pp,-6.198062896728516
102,initial,pp,-7.660778045654297
103,initial,pp,-7.052199363708496
104,initial,pp,-6.97952938079834
105,initial,pp,-7.5345354080200195
106,initial,pp,-7.334292411804199
107,initial,pp,-7.18475341796875
108,initial,pp,-7.508484840393066
109,initial,pp,-7.274292945861816
110,initial,pp,-7.846438407897949
111,initial,pp,-7.886200904846191
112,initial,pp,-7.393858909606934
113,initial,pp,-7.2720160484313965
114,initial,pp,-6.144508361816406
115,initial,pp,-7.6949920654296875
116,initial,pp,-6.249269008636475
117,initial,pp,-7.725685119628906
