item_id,model_state,dative,score
1,initial,pp,-8.08841609954834
2,initial,pp,-8.382685661315918
3,initial,pp,-7.866062164306641
4,initial,pp,-8.687795639038086
5,initial,pp,-7.590061664581299
6,initial,pp,-7.86900520324707
7,initial,pp,-8.40990924835205
8,initial,pp,-7.722915172576904
9,initial,pp,-7.12725830078125
10,initial,pp,-7.93930196762085
11,initial,pp,-6.8903727531433105
12,initial,pp,-5.92746639251709
13,initial,pp,-8.022920608520508
14,initial,pp,-6.002677917480469
15,initial,pp,-7.936136722564697
16,initial,pp,-7.722915172576904
17,initial,pp,-8.445280075073242
18,initial,pp,-7.748509883880615
19,initial,pp,-7.747832775115967
20,initial,pp,-7.354608535766602
21,initial,pp,-8.140646934509277
22,initial,pp,-7.027120590209961
23,initial,pp,-8.640543937683105
24,initial,pp,-8.260993003845215
25,initial,pp,-8.615377426147461
26,initial,pp,-8.395008087158203
27,initial,pp,-8.157752990722656
28,initial,pp,-7.865253448486328
29,initial,pp,-8.27458667755127
30,initial,pp,-8.44395923614502
31,initial,pp,-8.188271522521973
32,initial,pp,-8.260993003845215
33,initial,pp,-8.446511268615723
34,initial,pp,-8.959635734558105
35,initial,pp,-6.367538928985596
36,initial,pp,-6.799151420593262
37,initial,pp,-8.274585723876953
38,initial,pp,-7.533870697021484
39,initial,pp,-9.140542030334473
40,initial,pp,-8.404092788696289
41,initial,pp,-7.471224308013916
42,initial,pp,-7.132219314575195
43,initial,pp,-6.2809038162231445
44,initial,pp,-7.772873878479004
45,initial,pp,-8.36020278930664
46,initial,pp,-7.391470909118652
47,initial,pp,-8.030877113342285
48,initial,pp,-7.405744552612305
49,initial,pp,-6.796875
50,initial,pp,-6.847650051116943
51,initial,pp,-7.679689884185791
52,initial,pp,-6.470576286315918
53,initial,pp,-7.992098808288574
54,initial,pp,-7.642154216766357
55,initial,pp,-7.256772994995117
56,initial,pp,-6.282379627227783
57,initial,pp,-5.920024871826172
58,initial,pp,-7.559967041015625
59,initial,pp,-7.290153503417969
60,initial,pp,-7.85160493850708
61,initial,pp,-8.48999309539795
62,initial,pp,-8.145771980285645
63,initial,pp,-8.197278022766113
64,initial,pp,-8.338530540466309
65,initial,pp,-7.395082473754883
66,initial,pp,-8.172273635864258
67,initial,pp,-6.344202041625977
68,initial,pp,-8.611357688903809
69,initial,pp,-8.550566673278809
70,initial,pp,-7.909067630767822
71,initial,pp,-5.8214521408081055
72,initial,pp,-8.209879875183105
73,initial,pp,-8.073902130126953
74,initial,pp,-9.070694923400879
75,initial,pp,-8.153522491455078
76,initial,pp,-7.518413066864014
77,initial,pp,-7.076617240905762
78,initial,pp,-6.391319274902344
79,initial,pp,-7.630500316619873
80,initial,pp,-8.686217308044434
81,initial,pp,-8.242191314697266
82,initial,pp,-6.688698768615723
83,initial,pp,-7.135678768157959
84,initial,pp,-6.633238315582275
85,initial,pp,-6.688698768615723
86,initial,pp,-6.905520439147949
87,initial,pp,-7.093998908996582
88,initial,pp,-6.478769779205322
89,initial,pp,-7.041695594787598
90,initial,pp,-6.751078128814697
91,initial,pp,-6.579124450683594
92,initial,pp,-8.647711753845215
93,initial,pp,-6.8171234130859375
94,initial,pp,-6.624406337738037
95,initial,pp,-6.634156703948975
96,initial,pp,-7.028668403625488
97,initial,pp,-8.416601181030273
98,initial,pp,-8.367106437683105
99,initial,pp,-7.332026958465576
100,initial,pp,-7.906948566436768
101,initial,pp,-6.425132751464844
102,initial,pp,-7.654480457305908
103,initial,pp,-7.751336574554443
104,initial,pp,-6.966516971588135
105,initial,pp,-7.6023149490356445
106,initial,pp,-8.034880638122559
107,initial,pp,-6.882562160491943
108,initial,pp,-7.952147960662842
109,initial,pp,-7.5633544921875
110,initial,pp,-8.127473831176758
111,initial,pp,-7.550936698913574
112,initial,pp,-7.515626430511475
113,initial,pp,-7.508882999420166
114,initial,pp,-6.535205364227295
115,initial,pp,-7.705451965332031
116,initial,pp,-6.822426795959473
117,initial,pp,-8.199341773986816
118,initial,pp,-6.852867603302002
119,initial,pp,-7.994275093078613
120,initial,pp,-8.142558097839355
121,initial,pp,-7.6868414878845215
122,initial,pp,-8.100024223327637
123,initial,pp,-6.924145698547363
124,initial,pp,-8.186737060546875
125,initial,pp,-7.221658229827881
126,initial,pp,-7.480451583862305
127,initial,pp,-6.466239929199219
128,initial,pp,-8.161964416503906
129,initial,pp,-7.1486029624938965
130,initial,pp,-6.655082702636719
131,initial,pp,-7.1486029624938965
132,initial,pp,-8.100024223327637
133,initial,pp,-8.170001983642578
134,initial,pp,-7.280279159545898
