item_id,model_state,do,pp
0,initial,-7.49801778793335,-6.218356609344482
1,initial,-7.888997554779053,-7.061045169830322
2,initial,-7.389780521392822,-6.832444190979004
3,initial,-8.306783676147461,-7.7821364402771
4,initial,-7.702642917633057,-5.942912578582764
5,initial,-7.644160270690918,-7.058990001678467
6,initial,-8.664472579956055,-7.576553821563721
7,initial,-8.072547912597656,-6.9483771324157715
8,initial,-7.032973766326904,-6.009157657623291
9,initial,-7.389780521392822,-6.832444190979004
10,initial,-9.236291885375977,-7.549696445465088
11,initial,-6.848917484283447,-6.437241554260254
12,initial,-8.319984436035156,-6.366191387176514
13,initial,-8.949247360229492,-7.220864772796631
14,initial,-7.032973766326904,-6.009157657623291
15,initial,-8.928342819213867,-7.444915771484375
16,initial,-7.709315299987793,-6.942936420440674
17,initial,-7.970906734466553,-6.802054405212402
18,initial,-9.0192232131958,-8.079612731933594
19,initial,-7.039412021636963,-6.812265396118164
20,initial,-7.049912929534912,-6.192877292633057
21,initial,-7.671195983886719,-6.537723541259766
22,initial,-8.2412691116333,-7.754397869110107
23,initial,-8.106778144836426,-6.952442646026611
24,initial,-8.913442611694336,-7.55670166015625
25,initial,-8.106778144836426,-6.952442646026611
26,initial,-8.918746948242188,-7.519881725311279
27,initial,-9.088687896728516,-7.780712604522705
28,initial,-7.4181809425354,-6.62978458404541
29,initial,-9.120950698852539,-7.914483547210693
30,initial,-8.053670883178711,-6.940672874450684
31,initial,-7.7379865646362305,-6.824903964996338
32,initial,-8.2412691116333,-7.754397869110107
33,initial,-7.7379865646362305,-6.824903964996338
34,initial,-7.8158979415893555,-6.896938800811768
35,initial,-8.748617172241211,-7.6912055015563965
36,initial,-7.418182373046875,-6.629784107208252
37,initial,-7.7379865646362305,-6.824903964996338
38,initial,-7.4694743156433105,-6.675595760345459
39,initial,-7.245983600616455,-6.278595924377441
40,initial,-7.430375099182129,-6.6617279052734375
41,initial,-7.127622604370117,-6.7845611572265625
42,initial,-7.267372131347656,-6.868425369262695
43,initial,-7.975842475891113,-7.357175827026367
44,initial,-7.973546028137207,-6.647395610809326
45,initial,-7.147405624389648,-6.412900924682617
46,initial,-7.866561412811279,-6.156743049621582
47,initial,-7.460417747497559,-6.937903881072998
48,initial,-8.92884635925293,-8.127321243286133
49,initial,-7.110720157623291,-6.339380741119385
50,initial,-8.246259689331055,-7.192652702331543
51,initial,-9.026473999023438,-7.972049713134766
52,initial,-7.863469123840332,-7.076100826263428
53,initial,-8.321752548217773,-7.219046115875244
54,initial,-7.965229511260986,-7.024435520172119
55,initial,-7.507093906402588,-6.2636308670043945
56,initial,-7.310369491577148,-6.27199649810791
57,initial,-6.942276954650879,-6.456339359283447
58,initial,-8.026612281799316,-6.671072483062744
59,initial,-7.293392658233643,-6.438693046569824
60,initial,-8.380420684814453,-7.527777671813965
61,initial,-9.065759658813477,-8.324047088623047
62,initial,-10.140336990356445,-9.189468383789062
63,initial,-9.751497268676758,-8.397805213928223
64,initial,-7.8959059715271,-7.299704551696777
65,initial,-8.200972557067871,-7.181796550750732
66,initial,-8.545321464538574,-7.39980936050415
67,initial,-9.999995231628418,-9.042041778564453
68,initial,-9.032940864562988,-7.28523063659668
69,initial,-8.866415023803711,-7.354860782623291
70,initial,-7.9834465980529785,-7.029949188232422
71,initial,-9.469070434570312,-8.339215278625488
72,initial,-7.245381832122803,-6.49068021774292
73,initial,-7.314761638641357,-7.076380252838135
74,initial,-6.971072673797607,-6.649903297424316
75,initial,-9.459450721740723,-7.5054240226745605
76,initial,-8.672017097473145,-7.833277702331543
77,initial,-9.563213348388672,-7.789245128631592
78,initial,-7.929023265838623,-7.531792640686035
79,initial,-7.9415764808654785,-7.326968669891357
80,initial,-5.523280620574951,-5.3277082443237305
81,initial,-5.876229763031006,-5.411180019378662
82,initial,-8.148988723754883,-6.966043949127197
83,initial,-6.8425798416137695,-6.051880359649658
84,initial,-6.481388092041016,-5.977834224700928
85,initial,-8.180521965026855,-7.803792476654053
86,initial,-7.493483543395996,-6.9295125007629395
87,initial,-6.682234764099121,-6.200092315673828
88,initial,-6.686908721923828,-6.059892177581787
89,initial,-5.876257419586182,-5.839134216308594
90,initial,-6.638617515563965,-5.839529991149902
91,initial,-8.932039260864258,-8.283746719360352
92,initial,-6.013702392578125,-5.693828582763672
93,initial,-7.080667972564697,-6.821293830871582
94,initial,-6.911564826965332,-7.02470064163208
95,initial,-7.169835090637207,-6.843939781188965
96,initial,-5.947948455810547,-5.533662796020508
97,initial,-6.636765480041504,-5.938632488250732
98,initial,-8.292387008666992,-7.8202362060546875
99,initial,-6.127443790435791,-5.497187614440918
100,initial,-7.775186061859131,-6.185446262359619
101,initial,-7.850548267364502,-6.899224758148193
102,initial,-9.009432792663574,-7.773443698883057
103,initial,-7.301323413848877,-6.548022270202637
104,initial,-7.301323413848877,-6.548022270202637
105,initial,-7.196381092071533,-6.076251983642578
106,initial,-8.23840045928955,-7.0020551681518555
107,initial,-8.457213401794434,-6.723902702331543
108,initial,-6.854307651519775,-5.819248199462891
109,initial,-9.561468124389648,-8.172389030456543
110,initial,-8.340932846069336,-6.827813625335693
111,initial,-7.099352836608887,-6.448403358459473
112,initial,-8.276294708251953,-7.206507682800293
113,initial,-8.30997371673584,-6.818599700927734
114,initial,-6.8531084060668945,-6.367571830749512
115,initial,-7.844730377197266,-6.9659647941589355
116,initial,-9.441390037536621,-8.012743949890137
117,initial,-7.774780750274658,-6.7175164222717285
118,initial,-8.23840045928955,-7.0020551681518555
119,initial,-8.524994850158691,-7.410314083099365
120,initial,-7.542022705078125,-6.305790424346924
121,initial,-7.000500202178955,-5.899867534637451
122,initial,-7.862762451171875,-6.530364036560059
123,initial,-7.556250095367432,-6.029536724090576
124,initial,-7.496016025543213,-6.416696071624756
125,initial,-9.232015609741211,-7.169841289520264
126,initial,-9.175786972045898,-7.745577335357666
127,initial,-9.06660270690918,-7.146744251251221
128,initial,-7.869807720184326,-6.6837077140808105
129,initial,-10.002185821533203,-7.91891622543335
130,initial,-7.8499650955200195,-5.9236836433410645
131,initial,-7.367049217224121,-6.505270004272461
132,initial,-7.14097785949707,-6.195794105529785
133,initial,-9.414068222045898,-7.489328384399414
134,initial,-10.002185821533203,-7.91891622543335
135,initial,-7.414340972900391,-6.095968723297119
136,initial,-7.525232791900635,-5.961726665496826
137,initial,-7.414340972900391,-6.095968723297119
138,initial,-9.232015609741211,-7.169841289520264
139,initial,-7.77576208114624,-6.555541038513184
140,initial,-7.243785858154297,-6.1897454261779785
141,initial,-8.029644966125488,-6.736513137817383
142,initial,-7.527092933654785,-6.702301025390625
143,initial,-6.674371719360352,-5.455209732055664
144,initial,-8.709757804870605,-7.622884273529053
145,initial,-7.59912109375,-6.278773307800293
146,initial,-8.214285850524902,-7.108447551727295
147,initial,-8.510320663452148,-7.280925750732422
148,initial,-7.794764518737793,-6.9283623695373535
149,initial,-7.709292411804199,-6.39379358291626
150,initial,-7.735360622406006,-6.857552528381348
151,initial,-8.12523078918457,-6.700613021850586
152,initial,-8.851616859436035,-7.36328649520874
153,initial,-8.684037208557129,-7.359316825866699
