item_id,model_state,score
0,initial,-6.017341136932373
1,initial,-8.33937931060791
2,initial,-7.2371368408203125
3,initial,-6.616706848144531
4,initial,-5.939281463623047
5,initial,-8.67225170135498
6,initial,-6.129884719848633
7,initial,-8.546154975891113
8,initial,-6.296010971069336
9,initial,-7.239216327667236
10,initial,-7.506282806396484
11,initial,-6.9111552238464355
12,initial,-6.298096656799316
13,initial,-6.307426452636719
14,initial,-6.2300124168396
15,initial,-7.1691412925720215
16,initial,-7.818155765533447
17,initial,-6.9111552238464355
18,initial,-8.348824501037598
19,initial,-7.2371368408203125
20,initial,-7.798915863037109
21,initial,-7.491189479827881
22,initial,-7.706367492675781
23,initial,-7.11496114730835
24,initial,-6.002325057983398
25,initial,-7.491189479827881
26,initial,-7.689904689788818
27,initial,-6.83704137802124
28,initial,-6.463179111480713
29,initial,-7.689904689788818
30,initial,-6.386042594909668
31,initial,-7.677651882171631
32,initial,-6.152096271514893
33,initial,-7.992547512054443
34,initial,-8.460464477539062
35,initial,-6.633503437042236
36,initial,-6.541370868682861
37,initial,-8.126481056213379
38,initial,-6.651391506195068
39,initial,-7.893274307250977
40,initial,-7.121090412139893
41,initial,-6.247220516204834
42,initial,-7.34603214263916
43,initial,-6.369443893432617
44,initial,-7.33754301071167
45,initial,-7.835174560546875
46,initial,-6.989680767059326
47,initial,-7.416085720062256
48,initial,-8.223910331726074
49,initial,-7.822208881378174
50,initial,-7.8887481689453125
51,initial,-7.546413421630859
52,initial,-6.681026935577393
53,initial,-7.862349033355713
54,initial,-8.005714416503906
55,initial,-7.371676921844482
56,initial,-7.191957473754883
57,initial,-6.49953556060791
58,initial,-7.574166297912598
59,initial,-7.2408976554870605
60,initial,-6.286773204803467
61,initial,-8.749923706054688
62,initial,-8.514912605285645
63,initial,-8.740021705627441
64,initial,-8.9579439163208
65,initial,-7.462656497955322
66,initial,-7.8145599365234375
67,initial,-6.318502902984619
68,initial,-7.5502400398254395
69,initial,-6.571009635925293
70,initial,-7.6708269119262695
71,initial,-6.886787414550781
72,initial,-7.679104328155518
73,initial,-7.596990585327148
74,initial,-7.819738388061523
75,initial,-8.154945373535156
76,initial,-8.312026023864746
77,initial,-7.063411235809326
78,initial,-7.638663291931152
79,initial,-6.472662925720215
80,initial,-6.618978500366211
81,initial,-7.425299644470215
82,initial,-6.926656723022461
83,initial,-6.82316255569458
84,initial,-6.5446977615356445
85,initial,-6.531071186065674
86,initial,-6.512439727783203
87,initial,-7.214659690856934
88,initial,-7.970174312591553
89,initial,-6.472671985626221
90,initial,-6.499752521514893
91,initial,-6.546475410461426
92,initial,-6.87860107421875
93,initial,-5.773356914520264
94,initial,-6.958282470703125
95,initial,-6.994379997253418
96,initial,-7.634994983673096
97,initial,-5.3239569664001465
98,initial,-6.202570915222168
99,initial,-5.520540714263916
100,initial,-7.954769134521484
101,initial,-6.266530513763428
102,initial,-6.756308555603027
103,initial,-7.347395896911621
104,initial,-6.952822685241699
105,initial,-6.709938049316406
106,initial,-5.1724934577941895
107,initial,-6.804186820983887
108,initial,-6.952822685241699
109,initial,-5.445616722106934
110,initial,-7.873913764953613
111,initial,-7.152211666107178
112,initial,-6.489211559295654
113,initial,-7.346412181854248
114,initial,-7.21657657623291
115,initial,-6.2235212326049805
116,initial,-7.042756080627441
117,initial,-7.72292947769165
118,initial,-6.609283447265625
119,initial,-6.945607662200928
120,initial,-7.82626485824585
121,initial,-8.117746353149414
122,initial,-5.49916410446167
123,initial,-6.977396011352539
124,initial,-7.309629440307617
125,initial,-5.49916410446167
126,initial,-8.318877220153809
127,initial,-7.162325382232666
128,initial,-7.744476318359375
129,initial,-6.816461086273193
130,initial,-6.820301532745361
131,initial,-6.122457981109619
132,initial,-7.807845592498779
133,initial,-7.697981357574463
134,initial,-6.529594421386719
135,initial,-8.351614952087402
136,initial,-6.2549943923950195
137,initial,-8.54386043548584
138,initial,-6.85017728805542
139,initial,-8.159979820251465
140,initial,-7.188721656799316
141,initial,-6.822566986083984
142,initial,-8.146380424499512
143,initial,-6.257627010345459
144,initial,-7.964530944824219
145,initial,-7.800072193145752
146,initial,-7.193532943725586
147,initial,-7.717560291290283
148,initial,-7.818291187286377
149,initial,-7.574552059173584
150,initial,-8.023011207580566
151,initial,-8.001190185546875
152,initial,-6.888967514038086
153,initial,-5.923022270202637
154,initial,-7.387651443481445
155,initial,-6.337860107421875
156,initial,-7.387651443481445
157,initial,-7.739431858062744
158,initial,-7.952699661254883
159,initial,-6.135280609130859
160,initial,-7.302064418792725
161,initial,-7.546902179718018
162,initial,-7.990085124969482
163,initial,-8.717118263244629
164,initial,-8.249629020690918
165,initial,-8.356301307678223
166,initial,-6.05396842956543
167,initial,-7.524443626403809
168,initial,-8.931534767150879
169,initial,-6.584770679473877
170,initial,-8.867164611816406
171,initial,-7.00083589553833
172,initial,-8.248852729797363
173,initial,-8.61057186126709
174,initial,-7.463132381439209
175,initial,-7.4109907150268555
176,initial,-8.723055839538574
177,initial,-8.73715877532959
178,initial,-6.509291648864746
179,initial,-7.81503438949585
180,initial,-5.838709354400635
181,initial,-6.300776481628418
182,initial,-6.703429698944092
183,initial,-5.9366302490234375
184,initial,-7.260132789611816
185,initial,-7.285645484924316
186,initial,-6.703948020935059
187,initial,-7.46376895904541
188,initial,-7.069469451904297
189,initial,-7.593174457550049
190,initial,-8.336792945861816
191,initial,-7.525724411010742
192,initial,-6.770840644836426
193,initial,-7.916961193084717
194,initial,-7.096253395080566
195,initial,-5.4576005935668945
196,initial,-8.217639923095703
197,initial,-6.7167558670043945
198,initial,-7.210613250732422
