item_id,model_state,do,pp
0,initial,-7.981032371520996,-6.471359729766846
1,initial,-7.695484161376953,-7.031273365020752
2,initial,-7.291743755340576,-6.386966228485107
3,initial,-9.157875061035156,-7.981213092803955
4,initial,-8.026922225952148,-5.736422061920166
5,initial,-7.272730350494385,-6.705687046051025
6,initial,-9.238447189331055,-7.698586940765381
7,initial,-7.600532531738281,-6.519108295440674
8,initial,-7.409823894500732,-6.191020488739014
9,initial,-7.291743755340576,-6.386966228485107
10,initial,-8.570667266845703,-7.358879566192627
11,initial,-6.81718111038208,-6.194644927978516
12,initial,-8.203542709350586,-6.532020092010498
13,initial,-8.414680480957031,-6.539949893951416
14,initial,-7.409823894500732,-6.191020488739014
15,initial,-8.71042537689209,-7.477914333343506
16,initial,-7.6081085205078125,-6.821250915527344
17,initial,-7.9545464515686035,-6.883271217346191
18,initial,-10.046452522277832,-8.567805290222168
19,initial,-7.096358299255371,-6.67537260055542
20,initial,-7.172958850860596,-6.61592435836792
21,initial,-7.775327205657959,-6.83664083480835
22,initial,-8.909079551696777,-7.706501483917236
23,initial,-7.862131595611572,-7.117997646331787
24,initial,-8.377321243286133,-6.877729892730713
25,initial,-7.862131595611572,-7.117997646331787
26,initial,-9.436291694641113,-8.422393798828125
27,initial,-9.299287796020508,-8.070563316345215
28,initial,-7.449588775634766,-6.886915683746338
29,initial,-8.918553352355957,-7.7382378578186035
30,initial,-7.992997646331787,-7.263173580169678
31,initial,-7.672349452972412,-6.673412322998047
32,initial,-8.909080505371094,-7.706501007080078
33,initial,-7.6723504066467285,-6.673412799835205
34,initial,-7.444891929626465,-6.950193881988525
35,initial,-8.868863105773926,-7.854115962982178
36,initial,-7.449589252471924,-6.886915683746338
37,initial,-7.6723504066467285,-6.673412799835205
38,initial,-7.505867004394531,-6.724745750427246
39,initial,-7.436373233795166,-6.697798252105713
40,initial,-7.3326826095581055,-6.898379802703857
41,initial,-7.255007266998291,-6.596803665161133
42,initial,-6.939863204956055,-6.508108139038086
43,initial,-8.70519733428955,-7.819974899291992
44,initial,-8.398536682128906,-6.993278980255127
45,initial,-7.597314834594727,-6.652293682098389
46,initial,-7.530404567718506,-6.534717082977295
47,initial,-7.712902069091797,-7.044502258300781
48,initial,-8.663002014160156,-8.086203575134277
49,initial,-6.762166976928711,-6.6101765632629395
50,initial,-8.154001235961914,-6.982274532318115
51,initial,-8.202753067016602,-7.782644271850586
52,initial,-7.705265522003174,-7.051942825317383
53,initial,-7.368127346038818,-6.766851425170898
54,initial,-7.806209564208984,-6.9952898025512695
55,initial,-8.04743480682373,-6.89725923538208
56,initial,-6.881617546081543,-6.501945972442627
57,initial,-6.42325496673584,-6.069018840789795
58,initial,-8.316766738891602,-6.714134216308594
59,initial,-8.137018203735352,-6.95250940322876
60,initial,-8.748268127441406,-7.4052557945251465
61,initial,-9.66541576385498,-7.97658109664917
62,initial,-10.567831039428711,-9.245113372802734
63,initial,-10.243804931640625,-8.213459014892578
64,initial,-8.221745491027832,-7.342647075653076
65,initial,-7.993827819824219,-7.234349250793457
66,initial,-8.118231773376465,-7.472563743591309
67,initial,-10.97148323059082,-9.192814826965332
68,initial,-9.273869514465332,-7.601596355438232
69,initial,-8.859220504760742,-7.055032253265381
70,initial,-7.842790126800537,-7.668765068054199
71,initial,-9.39070987701416,-8.944993019104004
72,initial,-7.172299861907959,-6.294718265533447
73,initial,-7.7382378578186035,-7.030494689941406
74,initial,-7.0015692710876465,-6.5395331382751465
75,initial,-9.474726676940918,-7.645921230316162
76,initial,-8.716710090637207,-7.225442409515381
77,initial,-9.481447219848633,-8.162128448486328
78,initial,-8.027714729309082,-6.946055889129639
79,initial,-8.029692649841309,-7.07405948638916
80,initial,-6.088643550872803,-5.437559604644775
81,initial,-6.18834114074707,-5.315773963928223
82,initial,-8.290959358215332,-7.22145414352417
83,initial,-6.936323642730713,-6.324777603149414
84,initial,-6.825705528259277,-6.036673069000244
85,initial,-8.147329330444336,-6.830713748931885
86,initial,-8.242802619934082,-7.122483253479004
87,initial,-7.071321964263916,-6.100996017456055
88,initial,-7.056568145751953,-6.011773586273193
89,initial,-5.87427282333374,-5.1941752433776855
90,initial,-6.995662212371826,-5.845335960388184
91,initial,-9.440110206604004,-8.115607261657715
92,initial,-6.2613654136657715,-5.332398414611816
93,initial,-6.790010452270508,-6.566770553588867
94,initial,-7.02551794052124,-6.33999490737915
95,initial,-7.171878337860107,-6.210315227508545
96,initial,-6.371291637420654,-5.83411979675293
