item_id,model_state,do,pp
0,initial,-7.540238857269287,-6.6593194007873535
1,initial,-7.447822570800781,-7.009929656982422
2,initial,-6.546803951263428,-6.306186199188232
3,initial,-8.396492004394531,-8.117297172546387
4,initial,-7.471304893493652,-5.917993068695068
5,initial,-7.179693698883057,-6.652867794036865
6,initial,-9.30339527130127,-8.093628883361816
7,initial,-7.548842430114746,-6.280065059661865
8,initial,-7.585973262786865,-6.374849796295166
9,initial,-6.546803951263428,-6.306186199188232
10,initial,-9.190924644470215,-7.756797790527344
11,initial,-6.576768398284912,-6.266989231109619
12,initial,-7.517251491546631,-6.392693042755127
13,initial,-9.274346351623535,-7.390556812286377
14,initial,-7.585973262786865,-6.374849796295166
15,initial,-9.259617805480957,-7.869441986083984
16,initial,-7.253237724304199,-6.495489597320557
17,initial,-7.938190460205078,-7.261595726013184
18,initial,-9.357813835144043,-8.670013427734375
19,initial,-7.006796836853027,-6.147393703460693
20,initial,-7.248204708099365,-6.9693121910095215
21,initial,-7.61601448059082,-6.940088748931885
22,initial,-8.88203239440918,-8.21781063079834
23,initial,-7.682910919189453,-6.886589050292969
24,initial,-9.115777015686035,-7.933208465576172
25,initial,-7.682910919189453,-6.886589050292969
26,initial,-9.63457202911377,-8.216116905212402
27,initial,-9.290681838989258,-8.535256385803223
28,initial,-7.375219821929932,-7.500761985778809
29,initial,-9.389057159423828,-8.212843894958496
30,initial,-7.659364700317383,-7.350653171539307
31,initial,-7.889569282531738,-6.769754409790039
32,initial,-8.88203239440918,-8.21781063079834
33,initial,-7.889569282531738,-6.769753932952881
34,initial,-7.3696608543396,-6.960668563842773
35,initial,-9.04783821105957,-8.685079574584961
36,initial,-7.375220775604248,-7.500762462615967
37,initial,-7.889569282531738,-6.769753932952881
38,initial,-7.089078903198242,-7.130735874176025
39,initial,-7.444900989532471,-6.917365074157715
40,initial,-7.165354251861572,-7.118015766143799
41,initial,-6.809673309326172,-6.482540607452393
42,initial,-6.926242351531982,-6.823920249938965
43,initial,-8.018167495727539,-7.535818576812744
44,initial,-8.01358413696289,-6.799498558044434
45,initial,-7.122603416442871,-6.807207107543945
46,initial,-7.029425144195557,-6.606240749359131
47,initial,-7.609199523925781,-7.4588751792907715
48,initial,-8.548731803894043,-8.071585655212402
49,initial,-6.928680896759033,-6.9532790184021
50,initial,-7.455521583557129,-7.30494499206543
51,initial,-8.011025428771973,-7.730893135070801
