item_id,model_state,score
0,initial,-6.019323825836182
1,initial,-8.340475082397461
2,initial,-7.23652982711792
3,initial,-6.617787837982178
4,initial,-5.943111896514893
5,initial,-8.675294876098633
6,initial,-6.127133846282959
7,initial,-8.5476713180542
8,initial,-6.297378063201904
9,initial,-7.233683109283447
10,initial,-7.507802486419678
11,initial,-6.914121150970459
12,initial,-6.299731731414795
13,initial,-6.310160160064697
14,initial,-6.227741241455078
15,initial,-7.167511940002441
16,initial,-7.8135600090026855
17,initial,-6.914121150970459
18,initial,-8.353497505187988
19,initial,-7.23652982711792
20,initial,-7.803300380706787
21,initial,-7.488750457763672
22,initial,-7.7083868980407715
23,initial,-7.113499164581299
24,initial,-5.999929904937744
25,initial,-7.488750457763672
26,initial,-7.691980361938477
27,initial,-6.837258815765381
28,initial,-6.467311859130859
29,initial,-7.691980361938477
30,initial,-6.3907551765441895
31,initial,-7.675596237182617
32,initial,-6.149813175201416
33,initial,-7.990232467651367
34,initial,-8.464856147766113
35,initial,-6.635697364807129
36,initial,-6.543301582336426
37,initial,-8.128235816955566
38,initial,-6.6545538902282715
39,initial,-7.892150402069092
40,initial,-7.117218017578125
41,initial,-6.244192123413086
42,initial,-7.346254348754883
43,initial,-6.371118545532227
44,initial,-7.334075927734375
45,initial,-7.837233543395996
46,initial,-6.9885406494140625
47,initial,-7.416726589202881
48,initial,-8.230995178222656
49,initial,-7.821630954742432
50,initial,-7.887449741363525
51,initial,-7.541989326477051
52,initial,-6.679101943969727
53,initial,-7.863081932067871
54,initial,-8.008548736572266
55,initial,-7.374051570892334
56,initial,-7.195654392242432
57,initial,-6.5030622482299805
58,initial,-7.5734381675720215
59,initial,-7.239191055297852
60,initial,-6.288258075714111
61,initial,-8.75362491607666
62,initial,-8.511805534362793
63,initial,-8.74336051940918
64,initial,-8.9634428024292
65,initial,-7.4611639976501465
66,initial,-7.816582202911377
67,initial,-6.323683261871338
68,initial,-7.551834583282471
69,initial,-6.573939323425293
70,initial,-7.674712657928467
71,initial,-6.8860697746276855
72,initial,-7.678873538970947
73,initial,-7.600034713745117
74,initial,-7.820887565612793
75,initial,-8.152831077575684
76,initial,-8.313555717468262
77,initial,-7.0633416175842285
78,initial,-7.64229154586792
79,initial,-6.477640628814697
80,initial,-6.62404203414917
81,initial,-7.423658847808838
82,initial,-6.927578449249268
83,initial,-6.82372522354126
84,initial,-6.547525405883789
85,initial,-6.53471040725708
86,initial,-6.514266014099121
87,initial,-7.21644401550293
88,initial,-7.970368385314941
89,initial,-6.473877429962158
90,initial,-6.501726150512695
91,initial,-6.54530668258667
92,initial,-6.882535934448242
93,initial,-5.774312496185303
94,initial,-6.960806846618652
95,initial,-6.995369911193848
96,initial,-7.633803367614746
97,initial,-5.326655387878418
98,initial,-6.204562187194824
99,initial,-5.5233893394470215
100,initial,-7.953476428985596
101,initial,-6.260171413421631
102,initial,-6.753430366516113
103,initial,-7.345203876495361
104,initial,-6.953418731689453
105,initial,-6.706240177154541
106,initial,-5.173544883728027
107,initial,-6.8082594871521
108,initial,-6.953418731689453
109,initial,-5.446864604949951
110,initial,-7.8757004737854
111,initial,-7.157381534576416
112,initial,-6.485319137573242
113,initial,-7.3451457023620605
114,initial,-7.22182035446167
115,initial,-6.223413944244385
116,initial,-7.041738986968994
117,initial,-7.7213544845581055
118,initial,-6.603054523468018
119,initial,-6.94678258895874
120,initial,-7.8241658210754395
121,initial,-8.118895530700684
122,initial,-5.497761249542236
123,initial,-6.971739292144775
124,initial,-7.306217193603516
125,initial,-5.497761249542236
126,initial,-8.321870803833008
127,initial,-7.1595258712768555
128,initial,-7.743510723114014
129,initial,-6.818543910980225
130,initial,-6.821608543395996
131,initial,-6.124361515045166
132,initial,-7.807302474975586
133,initial,-7.694900989532471
134,initial,-6.529808044433594
135,initial,-8.347735404968262
136,initial,-6.260792255401611
137,initial,-8.540305137634277
138,initial,-6.852262020111084
139,initial,-8.158368110656738
140,initial,-7.187679767608643
141,initial,-6.8264899253845215
142,initial,-8.145086288452148
143,initial,-6.2588725090026855
144,initial,-7.96400260925293
145,initial,-7.797083854675293
