item_id,model_state,dative,score
1,initial,pp,-7.543787479400635
2,initial,pp,-7.463171005249023
3,initial,pp,-6.99971342086792
4,initial,pp,-7.865776538848877
5,initial,pp,-6.855802536010742
6,initial,pp,-7.3886871337890625
7,initial,pp,-7.375785827636719
8,initial,pp,-7.271274089813232
9,initial,pp,-6.345485687255859
10,initial,pp,-7.337606430053711
11,initial,pp,-6.264283180236816
12,initial,pp,-5.984245300292969
13,initial,pp,-6.832693576812744
14,initial,pp,-6.372278690338135
15,initial,pp,-7.729966640472412
16,initial,pp,-7.271274089813232
17,initial,pp,-7.277825832366943
18,initial,pp,-6.922438621520996
19,initial,pp,-7.6099534034729
20,initial,pp,-6.707699298858643
21,initial,pp,-7.104179382324219
22,initial,pp,-6.548483371734619
23,initial,pp,-7.386528491973877
24,initial,pp,-7.834082126617432
25,initial,pp,-7.871615886688232
26,initial,pp,-7.286154270172119
27,initial,pp,-7.827856540679932
28,initial,pp,-7.2930006980896
29,initial,pp,-7.46796989440918
30,initial,pp,-7.264272212982178
31,initial,pp,-7.8750691413879395
32,initial,pp,-7.834082126617432
33,initial,pp,-7.42595911026001
34,initial,pp,-7.946498394012451
35,initial,pp,-6.405837059020996
36,initial,pp,-6.605518817901611
37,initial,pp,-7.4679694175720215
38,initial,pp,-6.705902576446533
39,initial,pp,-8.33257007598877
40,initial,pp,-7.722381114959717
41,initial,pp,-7.351700782775879
42,initial,pp,-6.909566879272461
43,initial,pp,-6.1578168869018555
44,initial,pp,-7.190121650695801
45,initial,pp,-7.962958335876465
46,initial,pp,-6.778004169464111
47,initial,pp,-7.692351818084717
48,initial,pp,-6.830939292907715
49,initial,pp,-6.846617698669434
50,initial,pp,-6.599893569946289
51,initial,pp,-7.281001091003418
52,initial,pp,-6.686314582824707
53,initial,pp,-6.956589698791504
54,initial,pp,-6.993075370788574
55,initial,pp,-6.771312236785889
56,initial,pp,-6.257658958435059
57,initial,pp,-6.2453413009643555
58,initial,pp,-7.540317058563232
59,initial,pp,-7.007701873779297
60,initial,pp,-7.136196613311768
61,initial,pp,-7.516883850097656
62,initial,pp,-7.117556571960449
63,initial,pp,-8.54780101776123
64,initial,pp,-8.020794868469238
65,initial,pp,-7.587708950042725
66,initial,pp,-8.448354721069336
67,initial,pp,-6.532750129699707
68,initial,pp,-8.092318534851074
69,initial,pp,-8.32701301574707
70,initial,pp,-7.709351062774658
71,initial,pp,-6.04443359375
72,initial,pp,-8.200835227966309
73,initial,pp,-8.039799690246582
74,initial,pp,-8.163561820983887
75,initial,pp,-7.924449920654297
76,initial,pp,-7.227996826171875
77,initial,pp,-6.535192966461182
78,initial,pp,-6.613028526306152
79,initial,pp,-6.550414562225342
80,initial,pp,-7.895458698272705
81,initial,pp,-7.851285934448242
82,initial,pp,-6.424548149108887
83,initial,pp,-6.737545013427734
84,initial,pp,-5.970096111297607
85,initial,pp,-6.424548149108887
86,initial,pp,-6.036086559295654
87,initial,pp,-6.668956756591797
88,initial,pp,-5.936800956726074
89,initial,pp,-6.382922649383545
90,initial,pp,-5.8481879234313965
91,initial,pp,-5.653695106506348
92,initial,pp,-8.123872756958008
93,initial,pp,-6.39879035949707
94,initial,pp,-6.221227645874023
95,initial,pp,-5.904256343841553
96,initial,pp,-6.049343585968018
97,initial,pp,-7.616670608520508
98,initial,pp,-7.834932327270508
99,initial,pp,-6.69972562789917
100,initial,pp,-7.458749294281006
101,initial,pp,-5.946112632751465
102,initial,pp,-6.903500080108643
103,initial,pp,-6.811909198760986
104,initial,pp,-6.356978416442871
105,initial,pp,-7.086649417877197
106,initial,pp,-6.317302703857422
107,initial,pp,-6.114092826843262
108,initial,pp,-6.823324680328369
109,initial,pp,-6.787808895111084
