item_id,model_state,do,pp
0,initial,-7.600791931152344,-6.9551262855529785
1,initial,-7.721838474273682,-7.337436199188232
2,initial,-6.9780731201171875,-6.463430881500244
3,initial,-9.432625770568848,-8.53958797454834
4,initial,-7.2769317626953125,-5.998292446136475
5,initial,-7.524684906005859,-7.21754264831543
6,initial,-9.488083839416504,-8.5177583694458
7,initial,-8.255727767944336,-6.784149646759033
8,initial,-7.391499996185303,-6.026932239532471
9,initial,-6.9780731201171875,-6.463430881500244
10,initial,-9.464083671569824,-7.692777633666992
11,initial,-6.843247890472412,-6.428878307342529
12,initial,-7.884583950042725,-6.239831447601318
13,initial,-9.49052619934082,-7.793567657470703
14,initial,-7.391499996185303,-6.026932239532471
15,initial,-9.820029258728027,-8.25690746307373
16,initial,-8.023374557495117,-6.509690761566162
17,initial,-7.699310302734375,-6.687020301818848
18,initial,-9.91413402557373,-8.75117301940918
19,initial,-6.9156012535095215,-6.551202774047852
20,initial,-6.880006313323975,-6.3964409828186035
21,initial,-7.511325359344482,-6.505756855010986
22,initial,-8.740616798400879,-7.980278015136719
23,initial,-7.6575469970703125,-6.699461936950684
24,initial,-8.603864669799805,-7.755788326263428
25,initial,-7.6575469970703125,-6.699461936950684
26,initial,-9.213211059570312,-8.220376014709473
27,initial,-9.078279495239258,-8.480963706970215
28,initial,-7.41288948059082,-6.754063129425049
29,initial,-9.275686264038086,-8.101378440856934
30,initial,-7.463301181793213,-6.871446132659912
31,initial,-7.79091739654541,-6.737823009490967
32,initial,-8.740616798400879,-7.980278015136719
33,initial,-7.790917873382568,-6.737823009490967
34,initial,-7.564114570617676,-7.140051364898682
35,initial,-9.0626802444458,-8.1537504196167
36,initial,-7.412890911102295,-6.754063129425049
37,initial,-7.790917873382568,-6.737823009490967
38,initial,-6.8559746742248535,-6.583507061004639
39,initial,-6.922532558441162,-6.4107890129089355
40,initial,-7.0988850593566895,-6.205194473266602
41,initial,-7.46046257019043,-6.602601051330566
42,initial,-7.318355560302734,-6.743332862854004
43,initial,-8.23242473602295,-7.636682987213135
44,initial,-8.031225204467773,-6.637681484222412
45,initial,-7.191750526428223,-6.17695426940918
46,initial,-7.389665126800537,-6.516618728637695
47,initial,-7.874211311340332,-6.894333839416504
48,initial,-8.269307136535645,-7.655057430267334
49,initial,-7.2448410987854,-6.506086349487305
50,initial,-7.890830993652344,-7.151459693908691
51,initial,-8.330761909484863,-7.919692039489746
52,initial,-8.181559562683105,-7.045698165893555
53,initial,-7.621575355529785,-7.399749755859375
54,initial,-7.490365028381348,-7.403062343597412
55,initial,-7.350800037384033,-6.4401774406433105
56,initial,-7.209267616271973,-6.242523193359375
57,initial,-6.487527847290039,-6.258510589599609
58,initial,-7.974955081939697,-6.523486614227295
59,initial,-7.509765625,-6.377618312835693
60,initial,-8.241782188415527,-7.259788513183594
61,initial,-9.341816902160645,-7.746585845947266
62,initial,-10.219488143920898,-8.997859001159668
63,initial,-9.873266220092773,-8.724186897277832
64,initial,-8.47449779510498,-7.204443454742432
65,initial,-7.702844142913818,-6.950887203216553
66,initial,-8.689624786376953,-7.216320514678955
67,initial,-10.29047679901123,-9.318001747131348
68,initial,-9.134745597839355,-7.560466766357422
69,initial,-8.66336727142334,-7.28242301940918
70,initial,-8.410130500793457,-7.8948469161987305
71,initial,-9.91853141784668,-8.964646339416504
72,initial,-7.569795608520508,-6.525554656982422
73,initial,-7.757734775543213,-7.074746131896973
74,initial,-7.11651611328125,-6.4987030029296875
75,initial,-9.455748558044434,-8.473085403442383
76,initial,-8.629471778869629,-7.215232849121094
77,initial,-9.682048797607422,-8.748263359069824
78,initial,-7.513121128082275,-6.929910182952881
79,initial,-8.43066692352295,-7.151165962219238
80,initial,-5.8580732345581055,-5.57260274887085
81,initial,-6.3642096519470215,-5.489511489868164
82,initial,-7.592383861541748,-6.667987823486328
83,initial,-7.058847904205322,-6.258981704711914
84,initial,-6.880277633666992,-6.619585037231445
85,initial,-8.011873245239258,-7.521873950958252
86,initial,-7.705545902252197,-7.072232246398926
87,initial,-7.081057071685791,-6.641246795654297
88,initial,-7.012429237365723,-6.550981521606445
89,initial,-5.683229446411133,-5.295136451721191
90,initial,-6.662621974945068,-5.786438465118408
91,initial,-8.142317771911621,-8.093151092529297
92,initial,-6.199617862701416,-5.458277225494385
93,initial,-6.722339630126953,-6.301633834838867
94,initial,-6.674271583557129,-6.223296165466309
95,initial,-7.112964153289795,-6.765410900115967
96,initial,-6.222762107849121,-5.625698089599609
97,initial,-6.69207763671875,-5.7947282791137695
98,initial,-7.8971333503723145,-7.476000785827637
99,initial,-6.220163822174072,-5.630374908447266
100,initial,-7.501014232635498,-6.656701564788818
101,initial,-7.193326473236084,-6.50087833404541
102,initial,-8.693331718444824,-7.518226146697998
103,initial,-7.397961139678955,-6.197342872619629
104,initial,-7.397961139678955,-6.197342872619629
105,initial,-7.507904529571533,-6.300073146820068
106,initial,-8.2321138381958,-7.214376926422119
107,initial,-8.038300514221191,-7.04479455947876
108,initial,-6.588926792144775,-5.819321632385254
109,initial,-8.994906425476074,-8.186513900756836
110,initial,-8.485600471496582,-7.570764064788818
111,initial,-7.233569145202637,-6.194001197814941
112,initial,-8.447964668273926,-7.606825828552246
113,initial,-8.590415000915527,-7.422339916229248
114,initial,-6.969670295715332,-6.197181224822998
115,initial,-7.831789970397949,-6.881567001342773
116,initial,-8.525971412658691,-8.234771728515625
117,initial,-7.6367950439453125,-6.827822208404541
118,initial,-8.2321138381958,-7.214376926422119
119,initial,-8.677250862121582,-7.579582691192627
120,initial,-7.114522933959961,-5.844046115875244
121,initial,-7.005307674407959,-5.847248554229736
122,initial,-7.596822738647461,-6.264096736907959
123,initial,-7.631904602050781,-5.7384352684021
124,initial,-6.8558244705200195,-6.252151012420654
125,initial,-9.347601890563965,-7.531126499176025
126,initial,-9.08656120300293,-7.9881157875061035
127,initial,-8.959267616271973,-6.7464070320129395
128,initial,-7.669906139373779,-6.322060585021973
129,initial,-9.23326587677002,-7.619569301605225
130,initial,-7.268590450286865,-5.847825527191162
131,initial,-6.718337059020996,-6.32420539855957
132,initial,-6.97097635269165,-6.129482269287109
133,initial,-9.235762596130371,-7.471189498901367
134,initial,-9.23326587677002,-7.619569301605225
135,initial,-7.363334655761719,-6.0515971183776855
136,initial,-6.956027507781982,-5.937428951263428
137,initial,-7.363334655761719,-6.0515971183776855
138,initial,-9.347601890563965,-7.531126499176025
139,initial,-7.413255214691162,-6.430340766906738
140,initial,-6.670812606811523,-6.084644794464111
141,initial,-7.395951747894287,-6.884528160095215
142,initial,-7.573187828063965,-6.562681198120117
143,initial,-6.176731109619141,-5.3178205490112305
144,initial,-8.250239372253418,-7.5669426918029785
145,initial,-7.024262428283691,-5.934037208557129
146,initial,-8.287641525268555,-7.283769607543945
147,initial,-8.246573448181152,-7.472290515899658
148,initial,-7.727283954620361,-6.761645317077637
149,initial,-7.491336822509766,-6.569692134857178
150,initial,-7.878710746765137,-6.807687282562256
151,initial,-7.787782192230225,-7.30743408203125
152,initial,-8.08340835571289,-7.311326503753662
153,initial,-7.858693599700928,-7.426617622375488
154,initial,-6.670812606811523,-6.084644794464111
155,initial,-8.287641525268555,-7.283769607543945
156,initial,-8.174323081970215,-7.6160569190979
157,initial,-8.10554313659668,-7.50261116027832
158,initial,-7.0507917404174805,-6.205228805541992
159,initial,-8.287641525268555,-7.283769607543945
160,initial,-8.949262619018555,-7.852808475494385
161,initial,-8.821637153625488,-6.855892658233643
162,initial,-8.354077339172363,-7.646384239196777
163,initial,-9.534032821655273,-8.26478385925293
164,initial,-9.521543502807617,-8.470194816589355
165,initial,-7.10662841796875,-6.024767875671387
166,initial,-8.72008228302002,-7.221012592315674
167,initial,-9.534032821655273,-8.26478385925293
168,initial,-8.430497169494629,-7.353796482086182
169,initial,-8.129016876220703,-7.171733379364014
170,initial,-9.742849349975586,-7.533402919769287
171,initial,-9.031923294067383,-7.127604007720947
172,initial,-7.649639129638672,-6.66815185546875
173,initial,-9.546910285949707,-8.769264221191406
174,initial,-8.918173789978027,-8.1798677444458
175,initial,-8.505542755126953,-7.289521217346191
176,initial,-9.709844589233398,-8.181669235229492
