item_id,model_state,score
0,initial,-6.023502349853516
1,initial,-8.349345207214355
2,initial,-7.239793300628662
3,initial,-6.618994235992432
4,initial,-5.944536209106445
5,initial,-8.681483268737793
6,initial,-6.133661270141602
7,initial,-8.553929328918457
8,initial,-6.303590297698975
9,initial,-7.239413261413574
10,initial,-7.507823944091797
11,initial,-6.914604187011719
12,initial,-6.298612117767334
13,initial,-6.316842555999756
14,initial,-6.235146999359131
15,initial,-7.170024394989014
16,initial,-7.824676513671875
17,initial,-6.914604187011719
18,initial,-8.354320526123047
19,initial,-7.239793300628662
20,initial,-7.800913333892822
21,initial,-7.496521472930908
22,initial,-7.708699703216553
23,initial,-7.120528221130371
24,initial,-6.007164478302002
25,initial,-7.496521472930908
26,initial,-7.69220495223999
27,initial,-6.8400163650512695
28,initial,-6.466488361358643
29,initial,-7.69220495223999
30,initial,-6.3871917724609375
31,initial,-7.681717395782471
32,initial,-6.157745361328125
33,initial,-7.998419284820557
34,initial,-8.468771934509277
35,initial,-6.636656761169434
36,initial,-6.542487144470215
37,initial,-8.12916088104248
38,initial,-6.658396244049072
39,initial,-7.894306182861328
40,initial,-7.125993251800537
41,initial,-6.248495101928711
42,initial,-7.352689266204834
43,initial,-6.373330593109131
44,initial,-7.340797424316406
45,initial,-7.843988418579102
46,initial,-6.994992256164551
47,initial,-7.421140193939209
48,initial,-8.233942031860352
49,initial,-7.827925205230713
50,initial,-7.88856315612793
51,initial,-7.551316261291504
52,initial,-6.68360710144043
53,initial,-7.864096164703369
54,initial,-8.00887680053711
55,initial,-7.37602424621582
56,initial,-7.196343421936035
57,initial,-6.500405788421631
58,initial,-7.577552795410156
59,initial,-7.241807460784912
60,initial,-6.287346363067627
61,initial,-8.755083084106445
62,initial,-8.521397590637207
63,initial,-8.751570701599121
64,initial,-8.961380958557129
65,initial,-7.468350887298584
66,initial,-7.822982311248779
67,initial,-6.3222174644470215
68,initial,-7.553776264190674
69,initial,-6.579422473907471
70,initial,-7.6810302734375
71,initial,-6.889927864074707
72,initial,-7.6819024085998535
73,initial,-7.598489284515381
74,initial,-7.822946071624756
75,initial,-8.158498764038086
76,initial,-8.315897941589355
77,initial,-7.067793369293213
78,initial,-7.646718502044678
79,initial,-6.480879306793213
80,initial,-6.62147855758667
81,initial,-7.426008701324463
82,initial,-6.927099227905273
83,initial,-6.8234663009643555
84,initial,-6.545332431793213
85,initial,-6.531054973602295
86,initial,-6.515021324157715
87,initial,-7.223901271820068
88,initial,-7.9711785316467285
89,initial,-6.469987869262695
90,initial,-6.501682281494141
91,initial,-6.547680854797363
92,initial,-6.883335590362549
93,initial,-5.7748517990112305
94,initial,-6.963034152984619
95,initial,-6.996450901031494
96,initial,-7.6341471672058105
97,initial,-5.325135231018066
98,initial,-6.206897735595703
99,initial,-5.5246076583862305
100,initial,-7.951595783233643
101,initial,-6.272049903869629
102,initial,-6.758768558502197
103,initial,-7.349911212921143
104,initial,-6.958581447601318
105,initial,-6.713561058044434
106,initial,-5.174117088317871
107,initial,-6.805836200714111
108,initial,-6.958581447601318
109,initial,-5.447804927825928
110,initial,-7.8804826736450195
111,initial,-7.155953407287598
112,initial,-6.487329483032227
113,initial,-7.348911762237549
114,initial,-7.218949317932129
115,initial,-6.225578308105469
116,initial,-7.047959327697754
117,initial,-7.722746849060059
118,initial,-6.613277912139893
119,initial,-6.947717189788818
120,initial,-7.826884746551514
121,initial,-8.121516227722168
122,initial,-5.5012030601501465
123,initial,-6.978391170501709
124,initial,-7.311866760253906
125,initial,-5.5012030601501465
126,initial,-8.322986602783203
127,initial,-7.161660671234131
128,initial,-7.74760627746582
129,initial,-6.823641300201416
130,initial,-6.824496746063232
131,initial,-6.125585556030273
132,initial,-7.809991359710693
133,initial,-7.695199966430664
134,initial,-6.5365142822265625
135,initial,-8.352255821228027
136,initial,-6.258065700531006
137,initial,-8.546099662780762
138,initial,-6.851546287536621
139,initial,-8.162036895751953
140,initial,-7.189523696899414
141,initial,-6.826546669006348
142,initial,-8.15018367767334
143,initial,-6.260870933532715
144,initial,-7.965233325958252
145,initial,-7.800289154052734
146,initial,-7.196250915527344
147,initial,-7.719565391540527
148,initial,-7.817677021026611
149,initial,-7.577574729919434
150,initial,-8.023972511291504
151,initial,-8.00862979888916
152,initial,-6.889602184295654
153,initial,-5.922990322113037
154,initial,-7.39133882522583
155,initial,-6.339283466339111
156,initial,-7.39133882522583
157,initial,-7.743102550506592
158,initial,-7.951845169067383
159,initial,-6.138172626495361
160,initial,-7.310510158538818
161,initial,-7.550239086151123
162,initial,-7.993415832519531
163,initial,-8.719404220581055
164,initial,-8.255036354064941
165,initial,-8.356201171875
166,initial,-6.058809757232666
167,initial,-7.530417442321777
168,initial,-8.935723304748535
169,initial,-6.588232517242432
170,initial,-8.873042106628418
171,initial,-7.003093719482422
172,initial,-8.245454788208008
173,initial,-8.611937522888184
174,initial,-7.471278667449951
175,initial,-7.415865898132324
176,initial,-8.730439186096191
177,initial,-8.739949226379395
178,initial,-6.5181097984313965
