item_id,model_state,dative,score
1,initial,pp,-7.302654266357422
2,initial,pp,-7.44010591506958
3,initial,pp,-7.591782093048096
4,initial,pp,-7.787259578704834
5,initial,pp,-6.983940601348877
6,initial,pp,-7.935514450073242
7,initial,pp,-7.835695743560791
8,initial,pp,-7.742584705352783
9,initial,pp,-6.560945510864258
10,initial,pp,-7.850388050079346
11,initial,pp,-6.5561699867248535
12,initial,pp,-5.412235736846924
13,initial,pp,-6.669461727142334
14,initial,pp,-5.541464328765869
15,initial,pp,-7.660528659820557
16,initial,pp,-7.742584705352783
17,initial,pp,-7.844751834869385
18,initial,pp,-6.86122989654541
19,initial,pp,-7.377682209014893
20,initial,pp,-7.047647476196289
21,initial,pp,-7.472408771514893
22,initial,pp,-6.585628986358643
23,initial,pp,-7.7807464599609375
24,initial,pp,-7.509403705596924
25,initial,pp,-7.932119846343994
26,initial,pp,-7.732219696044922
27,initial,pp,-7.5982489585876465
28,initial,pp,-7.3390583992004395
29,initial,pp,-7.758018970489502
30,initial,pp,-7.096071720123291
31,initial,pp,-7.837530612945557
32,initial,pp,-7.509403705596924
33,initial,pp,-7.992660045623779
34,initial,pp,-8.709010124206543
35,initial,pp,-5.691625595092773
36,initial,pp,-6.05379581451416
37,initial,pp,-7.758018970489502
38,initial,pp,-6.875929355621338
39,initial,pp,-7.698032855987549
40,initial,pp,-8.328290939331055
41,initial,pp,-7.454190254211426
42,initial,pp,-7.100791931152344
43,initial,pp,-6.570885181427002
44,initial,pp,-7.069569110870361
45,initial,pp,-7.206591606140137
46,initial,pp,-7.222073554992676
47,initial,pp,-8.01196002960205
48,initial,pp,-6.668576717376709
49,initial,pp,-7.216573238372803
50,initial,pp,-6.824166297912598
51,initial,pp,-7.160330772399902
52,initial,pp,-6.236352920532227
53,initial,pp,-7.383620738983154
54,initial,pp,-7.176385402679443
55,initial,pp,-7.042875289916992
56,initial,pp,-6.126082897186279
57,initial,pp,-5.802593231201172
58,initial,pp,-7.06259822845459
59,initial,pp,-7.212362766265869
60,initial,pp,-7.300714492797852
61,initial,pp,-7.257270336151123
62,initial,pp,-7.700892448425293
63,initial,pp,-8.044734954833984
64,initial,pp,-7.791946887969971
65,initial,pp,-7.618849754333496
66,initial,pp,-8.802397727966309
67,initial,pp,-6.186003684997559
68,initial,pp,-8.034276008605957
69,initial,pp,-8.724167823791504
70,initial,pp,-8.697527885437012
71,initial,pp,-5.789708614349365
72,initial,pp,-8.408309936523438
73,initial,pp,-8.093111991882324
74,initial,pp,-9.240660667419434
75,initial,pp,-7.417423725128174
76,initial,pp,-7.442079067230225
77,initial,pp,-6.9035210609436035
78,initial,pp,-6.976098537445068
79,initial,pp,-6.629237174987793
80,initial,pp,-8.60408878326416
