item_id,model_state,dative,score
1,initial,pp,-8.21788501739502
2,initial,pp,-8.321940422058105
3,initial,pp,-7.9664177894592285
4,initial,pp,-8.458916664123535
5,initial,pp,-7.838790416717529
6,initial,pp,-8.521416664123535
7,initial,pp,-8.418943405151367
8,initial,pp,-8.35212516784668
9,initial,pp,-7.090491771697998
10,initial,pp,-8.274191856384277
11,initial,pp,-7.047822952270508
12,initial,pp,-5.927577972412109
13,initial,pp,-7.545083999633789
14,initial,pp,-6.12001371383667
15,initial,pp,-8.152774810791016
16,initial,pp,-8.35212516784668
17,initial,pp,-8.148222923278809
18,initial,pp,-6.6806769371032715
19,initial,pp,-7.983067035675049
20,initial,pp,-7.6224045753479
21,initial,pp,-7.778013229370117
22,initial,pp,-7.127259254455566
23,initial,pp,-8.072025299072266
24,initial,pp,-8.31763744354248
25,initial,pp,-8.446148872375488
26,initial,pp,-7.312862873077393
27,initial,pp,-7.979295253753662
28,initial,pp,-7.68618631362915
29,initial,pp,-7.791470050811768
30,initial,pp,-7.7228312492370605
31,initial,pp,-8.42582893371582
32,initial,pp,-8.31763744354248
33,initial,pp,-7.527854919433594
34,initial,pp,-8.095388412475586
35,initial,pp,-6.152371406555176
36,initial,pp,-6.439116477966309
37,initial,pp,-7.791471004486084
38,initial,pp,-7.402163982391357
39,initial,pp,-8.211308479309082
40,initial,pp,-7.8981757164001465
41,initial,pp,-7.991644382476807
42,initial,pp,-7.649993896484375
43,initial,pp,-7.36041259765625
44,initial,pp,-7.923470497131348
45,initial,pp,-8.050172805786133
46,initial,pp,-7.665111064910889
47,initial,pp,-7.553284645080566
48,initial,pp,-7.185055732727051
49,initial,pp,-7.978554725646973
50,initial,pp,-7.461869239807129
51,initial,pp,-7.62449836730957
52,initial,pp,-6.7452521324157715
53,initial,pp,-8.033918380737305
54,initial,pp,-8.425505638122559
55,initial,pp,-8.03538703918457
56,initial,pp,-6.559222221374512
57,initial,pp,-6.362226963043213
58,initial,pp,-7.6302337646484375
59,initial,pp,-7.824460029602051
60,initial,pp,-7.749560832977295
61,initial,pp,-8.399792671203613
62,initial,pp,-8.246088027954102
63,initial,pp,-8.828751564025879
64,initial,pp,-8.414233207702637
65,initial,pp,-7.914740562438965
66,initial,pp,-8.525735855102539
67,initial,pp,-6.209633827209473
68,initial,pp,-7.916478633880615
69,initial,pp,-8.203822135925293
70,initial,pp,-7.666754245758057
71,initial,pp,-6.542696952819824
72,initial,pp,-8.893918991088867
73,initial,pp,-9.0501127243042
74,initial,pp,-8.806303024291992
75,initial,pp,-8.267502784729004
76,initial,pp,-8.153772354125977
77,initial,pp,-7.496628761291504
78,initial,pp,-7.456877708435059
79,initial,pp,-7.236572265625
80,initial,pp,-8.91811466217041
81,initial,pp,-7.333078861236572
82,initial,pp,-6.786206245422363
83,initial,pp,-6.835099697113037
84,initial,pp,-6.351310729980469
85,initial,pp,-6.786206245422363
86,initial,pp,-6.62835168838501
87,initial,pp,-6.4583539962768555
88,initial,pp,-6.384049415588379
89,initial,pp,-6.794883728027344
90,initial,pp,-6.324961185455322
91,initial,pp,-6.508848667144775
92,initial,pp,-8.092079162597656
93,initial,pp,-6.71725606918335
94,initial,pp,-6.699830532073975
95,initial,pp,-6.454873561859131
96,initial,pp,-5.944027900695801
97,initial,pp,-7.614190101623535
98,initial,pp,-7.910723686218262
99,initial,pp,-6.817480087280273
100,initial,pp,-7.165731906890869
101,initial,pp,-6.686233043670654
102,initial,pp,-7.354048728942871
103,initial,pp,-7.281704902648926
104,initial,pp,-7.083848476409912
105,initial,pp,-6.9594340324401855
106,initial,pp,-7.1386542320251465
107,initial,pp,-7.489638805389404
108,initial,pp,-6.874993324279785
109,initial,pp,-7.49031925201416
110,initial,pp,-7.811513423919678
111,initial,pp,-7.515053749084473
112,initial,pp,-7.546299934387207
113,initial,pp,-7.330469608306885
114,initial,pp,-6.860016822814941
115,initial,pp,-8.027148246765137
116,initial,pp,-6.293625354766846
117,initial,pp,-7.5280537605285645
118,initial,pp,-7.0786895751953125
119,initial,pp,-7.700442314147949
120,initial,pp,-8.313599586486816
121,initial,pp,-7.1793742179870605
122,initial,pp,-7.239055156707764
123,initial,pp,-6.708230018615723
124,initial,pp,-6.815156936645508
125,initial,pp,-6.636984825134277
126,initial,pp,-7.12053108215332
127,initial,pp,-6.684537887573242
128,initial,pp,-7.240434169769287
129,initial,pp,-6.629613399505615
130,initial,pp,-6.707408905029297
131,initial,pp,-6.629613399505615
132,initial,pp,-7.239054203033447
133,initial,pp,-7.54832649230957
134,initial,pp,-6.666494369506836
135,initial,pp,-7.239054203033447
136,initial,pp,-7.12053108215332
137,initial,pp,-6.958011150360107
138,initial,pp,-5.588753700256348
139,initial,pp,-7.018517017364502
140,initial,pp,-7.04104471206665
141,initial,pp,-6.583065509796143
142,initial,pp,-6.936541557312012
143,initial,pp,-7.229362487792969
144,initial,pp,-7.345072269439697
145,initial,pp,-6.6090617179870605
146,initial,pp,-6.716395378112793
147,initial,pp,-7.70442533493042
148,initial,pp,-6.963005542755127
149,initial,pp,-6.216333389282227
150,initial,pp,-5.8112311363220215
151,initial,pp,-7.016736030578613
152,initial,pp,-7.539615154266357
153,initial,pp,-6.834922790527344
154,initial,pp,-6.801131725311279
155,initial,pp,-7.0401716232299805
156,initial,pp,-6.5569329261779785
157,initial,pp,-6.338387966156006
158,initial,pp,-6.438472747802734
159,initial,pp,-7.098299026489258
160,initial,pp,-7.808629035949707
161,initial,pp,-8.386073112487793
162,initial,pp,-6.905035495758057
163,initial,pp,-7.920816421508789
164,initial,pp,-7.257585048675537
165,initial,pp,-7.158289432525635
166,initial,pp,-5.580589294433594
167,initial,pp,-7.6012282371521
168,initial,pp,-8.89958667755127
169,initial,pp,-7.131253719329834
170,initial,pp,-6.632272243499756
171,initial,pp,-7.920816421508789
172,initial,pp,-6.308464050292969
173,initial,pp,-6.57266092300415
174,initial,pp,-7.815120220184326
175,initial,pp,-6.880999565124512
176,initial,pp,-7.158289432525635
177,initial,pp,-8.1021089553833
178,initial,pp,-8.914074897766113
179,initial,pp,-6.314030170440674
180,initial,pp,-7.4557976722717285
181,initial,pp,-6.454405307769775
182,initial,pp,-7.550248146057129
183,initial,pp,-5.844913959503174
