item_id,model_state,do,pp
0,initial,-7.5348100662231445,-6.652200222015381
1,initial,-7.4371795654296875,-6.996735095977783
2,initial,-6.540546894073486,-6.303662300109863
3,initial,-8.392843246459961,-8.113537788391113
4,initial,-7.4653639793396,-5.915181636810303
5,initial,-7.1696014404296875,-6.646155834197998
6,initial,-9.297987937927246,-8.088213920593262
7,initial,-7.534355163574219,-6.272868633270264
8,initial,-7.57880973815918,-6.370280742645264
9,initial,-6.540546894073486,-6.303662300109863
10,initial,-9.181251525878906,-7.75451135635376
11,initial,-6.569861888885498,-6.263290882110596
12,initial,-7.524441719055176,-6.399745464324951
13,initial,-9.266000747680664,-7.385898590087891
14,initial,-7.57880973815918,-6.370280742645264
15,initial,-9.253152847290039,-7.86622953414917
16,initial,-7.254637241363525,-6.501463413238525
17,initial,-7.9351677894592285,-7.257152080535889
18,initial,-9.354619979858398,-8.663567543029785
19,initial,-7.003819465637207,-6.1434197425842285
20,initial,-7.242124557495117,-6.961093902587891
21,initial,-7.6111602783203125,-6.936644077301025
22,initial,-8.875463485717773,-8.208885192871094
23,initial,-7.679507732391357,-6.884299278259277
24,initial,-9.107457160949707,-7.925283908843994
25,initial,-7.679507732391357,-6.884299278259277
26,initial,-9.630006790161133,-8.212303161621094
27,initial,-9.28691291809082,-8.528228759765625
28,initial,-7.371368408203125,-7.4950337409973145
29,initial,-9.385041236877441,-8.208795547485352
30,initial,-7.656039714813232,-7.344759941101074
31,initial,-7.879910469055176,-6.760310649871826
32,initial,-8.875462532043457,-8.208884239196777
33,initial,-7.879913330078125,-6.760310649871826
34,initial,-7.359262943267822,-6.94508171081543
35,initial,-9.040299415588379,-8.673700332641602
36,initial,-7.371367931365967,-7.4950337409973145
37,initial,-7.879913330078125,-6.760310649871826
38,initial,-7.084396839141846,-7.123793125152588
39,initial,-7.441983699798584,-6.911236763000488
40,initial,-7.1652374267578125,-7.114908218383789
41,initial,-6.809163570404053,-6.480405807495117
42,initial,-6.9242682456970215,-6.821476936340332
43,initial,-8.018616676330566,-7.533646583557129
44,initial,-8.017553329467773,-6.798191070556641
45,initial,-7.1197967529296875,-6.803850173950195
46,initial,-7.035747051239014,-6.603919506072998
47,initial,-7.605113983154297,-7.454039573669434
48,initial,-8.550466537475586,-8.069158554077148
49,initial,-6.926455497741699,-6.949093818664551
50,initial,-7.4550909996032715,-7.302762031555176
51,initial,-8.014370918273926,-7.732316970825195
52,initial,-7.526282787322998,-7.541847229003906
53,initial,-7.796581745147705,-7.492822647094727
54,initial,-7.118611812591553,-7.040689945220947
55,initial,-7.445801734924316,-6.815790176391602
56,initial,-7.2656755447387695,-6.8820719718933105
57,initial,-5.866374969482422,-5.726857662200928
58,initial,-7.289562702178955,-6.653998851776123
59,initial,-7.4755859375,-6.3003082275390625
60,initial,-8.373527526855469,-7.2137298583984375
61,initial,-8.708818435668945,-7.507737636566162
62,initial,-10.737655639648438,-9.361352920532227
63,initial,-9.987385749816895,-8.584922790527344
64,initial,-8.133892059326172,-7.6592535972595215
65,initial,-8.490254402160645,-7.615932941436768
66,initial,-7.621732711791992,-7.080480098724365
67,initial,-10.624808311462402,-9.208680152893066
68,initial,-9.254470825195312,-7.673985004425049
69,initial,-8.689199447631836,-7.103160858154297
70,initial,-8.482065200805664,-7.086507320404053
71,initial,-10.210570335388184,-8.98956298828125
72,initial,-7.319406509399414,-5.749255657196045
73,initial,-8.002509117126465,-6.550700664520264
74,initial,-7.23491907119751,-6.277913570404053
75,initial,-9.331721305847168,-8.20680046081543
76,initial,-8.269674301147461,-7.038547992706299
77,initial,-10.232664108276367,-8.907822608947754
78,initial,-7.678043365478516,-7.006089687347412
79,initial,-7.986366271972656,-7.51574182510376
80,initial,-5.982539176940918,-5.438699722290039
81,initial,-6.628385543823242,-5.665946006774902
82,initial,-8.048433303833008,-7.367305278778076
83,initial,-7.103757381439209,-6.505359172821045
84,initial,-7.021701812744141,-6.337049961090088
85,initial,-8.069231986999512,-7.606285095214844
86,initial,-7.570767402648926,-7.220936298370361
87,initial,-7.378781318664551,-6.566664695739746
88,initial,-7.604043960571289,-6.7764668464660645
89,initial,-6.436746597290039,-5.851719856262207
90,initial,-6.951787948608398,-5.827165126800537
91,initial,-9.090100288391113,-8.568248748779297
92,initial,-6.414480209350586,-5.627601623535156
93,initial,-6.828600883483887,-6.614171981811523
94,initial,-6.759060382843018,-6.444338321685791
95,initial,-7.641457557678223,-6.894586563110352
96,initial,-6.533074378967285,-5.803584098815918
97,initial,-7.408277988433838,-6.4876298904418945
98,initial,-8.335885047912598,-7.830635070800781
99,initial,-6.33701753616333,-5.463866233825684
100,initial,-7.570889949798584,-6.662749290466309
101,initial,-7.155248165130615,-6.739377021789551
102,initial,-8.405067443847656,-7.8326096534729
103,initial,-7.366981506347656,-6.139023780822754
104,initial,-7.366981506347656,-6.139023780822754
105,initial,-6.746182441711426,-6.7878522872924805
106,initial,-8.267098426818848,-7.581529140472412
107,initial,-8.297096252441406,-7.063275337219238
108,initial,-6.859862804412842,-6.445905685424805
109,initial,-9.570256233215332,-8.40138053894043
110,initial,-8.399101257324219,-7.559798240661621
111,initial,-6.9367876052856445,-6.285372257232666
112,initial,-8.197319030761719,-7.544651508331299
113,initial,-8.814050674438477,-7.751760005950928
114,initial,-6.716831684112549,-6.104002475738525
115,initial,-7.721029758453369,-7.181092262268066
116,initial,-8.60377025604248,-7.781271934509277
117,initial,-7.7594218254089355,-6.728024482727051
118,initial,-8.267098426818848,-7.581529140472412
119,initial,-8.496726036071777,-7.479111671447754
120,initial,-7.708394527435303,-6.50504732131958
121,initial,-7.686900615692139,-6.478087425231934
122,initial,-8.282950401306152,-6.8431010246276855
123,initial,-7.7875566482543945,-6.129532337188721
124,initial,-7.306866645812988,-6.509962558746338
125,initial,-9.657625198364258,-7.976064205169678
126,initial,-9.161897659301758,-8.437585830688477
127,initial,-9.136556625366211,-7.237756252288818
128,initial,-8.036898612976074,-6.834834098815918
129,initial,-10.046441078186035,-8.201083183288574
130,initial,-7.110171318054199,-5.94370698928833
131,initial,-7.129323482513428,-6.417693614959717
132,initial,-7.154879093170166,-6.6900954246521
133,initial,-9.639753341674805,-7.961981296539307
134,initial,-10.046441078186035,-8.201083183288574
135,initial,-7.53631067276001,-6.082302570343018
136,initial,-7.2297444343566895,-6.404290199279785
137,initial,-7.53631067276001,-6.082302570343018
138,initial,-9.657626152038574,-7.976063251495361
139,initial,-7.914956569671631,-7.163520336151123
140,initial,-6.6998796463012695,-6.477054595947266
141,initial,-7.452380657196045,-7.129249572753906
142,initial,-7.51468563079834,-7.034844875335693
143,initial,-6.218045234680176,-5.869380474090576
144,initial,-8.318574905395508,-8.007453918457031
145,initial,-7.20914888381958,-6.17706298828125
146,initial,-8.484248161315918,-8.085139274597168
147,initial,-8.322709083557129,-8.01406478881836
148,initial,-7.531564235687256,-7.124876022338867
149,initial,-7.14686393737793,-6.7255377769470215
150,initial,-7.873391628265381,-7.010236740112305
151,initial,-7.6001081466674805,-7.542359828948975
152,initial,-7.831913471221924,-7.401047706604004
153,initial,-7.7996320724487305,-7.637493133544922
154,initial,-6.6998796463012695,-6.477054595947266
155,initial,-8.484248161315918,-8.085139274597168
156,initial,-8.16707706451416,-7.850836753845215
157,initial,-8.242618560791016,-7.865294456481934
158,initial,-6.67317008972168,-6.311550617218018
159,initial,-8.484248161315918,-8.085139274597168
160,initial,-9.265761375427246,-8.1223726272583
161,initial,-9.049335479736328,-6.78340482711792
162,initial,-8.940274238586426,-7.962623596191406
163,initial,-10.390012741088867,-8.431076049804688
164,initial,-9.927465438842773,-8.658905029296875
165,initial,-7.074235439300537,-6.518279075622559
166,initial,-8.656786918640137,-7.418808460235596
167,initial,-10.390012741088867,-8.431076049804688
168,initial,-8.38504695892334,-7.572636604309082
169,initial,-7.479431629180908,-7.2564215660095215
170,initial,-10.36061954498291,-8.339855194091797
171,initial,-9.021361351013184,-7.02056360244751
172,initial,-7.397256374359131,-6.888293743133545
173,initial,-10.54453182220459,-8.61568832397461
174,initial,-10.298608779907227,-8.984496116638184
175,initial,-8.473142623901367,-7.466814994812012
176,initial,-10.330610275268555,-8.909341812133789
177,initial,-8.110777854919434,-6.964642524719238
178,initial,-8.034997940063477,-7.132789134979248
179,initial,-8.810157775878906,-6.977367877960205
180,initial,-7.206258773803711,-6.864640235900879
181,initial,-6.2449164390563965,-5.671534538269043
182,initial,-6.426685333251953,-6.170372486114502
183,initial,-7.245985984802246,-6.634855270385742
184,initial,-6.67333459854126,-6.019278526306152
185,initial,-7.8939056396484375,-7.239725589752197
186,initial,-7.153520107269287,-6.814663887023926
187,initial,-8.775261878967285,-8.241960525512695
188,initial,-6.037873268127441,-5.415577411651611
189,initial,-7.534702777862549,-7.219496726989746
190,initial,-7.347594261169434,-6.879329204559326
191,initial,-7.206258773803711,-6.864640235900879
192,initial,-7.100215911865234,-6.788771152496338
193,initial,-8.0204496383667,-7.5068230628967285
194,initial,-6.977541923522949,-6.439334392547607
195,initial,-7.84112548828125,-7.4143476486206055
196,initial,-7.298826217651367,-6.950466156005859
197,initial,-7.857053279876709,-6.835578441619873
198,initial,-8.432204246520996,-7.886772155761719
199,initial,-6.6576690673828125,-6.084157466888428
200,initial,-6.823252201080322,-6.136395454406738
201,initial,-7.744546413421631,-6.7727508544921875
202,initial,-8.013364791870117,-7.133884906768799
203,initial,-7.480997085571289,-6.152653694152832
204,initial,-7.480997085571289,-6.152653694152832
205,initial,-7.203850746154785,-6.499388694763184
206,initial,-9.051230430603027,-8.208101272583008
207,initial,-8.999053955078125,-8.117730140686035
208,initial,-7.480997085571289,-6.152653694152832
209,initial,-7.203850746154785,-6.499388694763184
210,initial,-8.162993431091309,-7.444636344909668
211,initial,-7.59296178817749,-6.474963188171387
212,initial,-7.59296178817749,-6.474963188171387
213,initial,-8.355269432067871,-7.353597164154053
214,initial,-8.162993431091309,-7.444636344909668
215,initial,-8.67137622833252,-7.775030612945557
216,initial,-8.395075798034668,-7.379358768463135
217,initial,-8.83792495727539,-7.986415386199951
218,initial,-7.298523902893066,-6.515096187591553
219,initial,-7.1592841148376465,-5.8550872802734375
220,initial,-6.624460697174072,-6.3160014152526855
221,initial,-6.730278968811035,-6.660117149353027
222,initial,-6.772205829620361,-6.820063591003418
223,initial,-6.711380958557129,-6.660909175872803
224,initial,-7.6851420402526855,-7.059749126434326
225,initial,-7.379127502441406,-7.034897327423096
226,initial,-7.259287357330322,-6.925299644470215
227,initial,-6.982194423675537,-6.718545913696289
228,initial,-7.753377914428711,-6.951867580413818
229,initial,-7.379127502441406,-7.034897327423096
230,initial,-7.95941162109375,-7.225388050079346
231,initial,-7.1816020011901855,-6.434192657470703
232,initial,-8.409440040588379,-7.261175155639648
233,initial,-8.73149585723877,-7.659807205200195
234,initial,-8.679866790771484,-7.671606063842773
235,initial,-7.692478179931641,-6.8210368156433105
236,initial,-6.592402458190918,-6.228630065917969
237,initial,-6.941877365112305,-6.557655334472656
238,initial,-8.35255241394043,-7.456553936004639
239,initial,-7.061771869659424,-6.760500431060791
240,initial,-6.23674201965332,-6.098968982696533
241,initial,-7.546554088592529,-7.258471488952637
242,initial,-8.207085609436035,-7.516055107116699
243,initial,-7.329275131225586,-7.192887306213379
244,initial,-8.125842094421387,-7.274531841278076
245,initial,-8.404406547546387,-7.741786003112793
246,initial,-7.233651161193848,-7.02442741394043
247,initial,-8.367938041687012,-7.496929168701172
248,initial,-8.058598518371582,-7.5071797370910645
249,initial,-8.173336029052734,-7.656266689300537
250,initial,-7.8368730545043945,-7.152700901031494
251,initial,-6.429550647735596,-6.553899765014648
252,initial,-6.842494487762451,-6.79415225982666
253,initial,-7.033970355987549,-6.904506206512451
254,initial,-6.965975761413574,-6.604273319244385
255,initial,-7.705155372619629,-7.527587890625
256,initial,-8.377528190612793,-7.782285690307617
257,initial,-8.560824394226074,-7.85468864440918
258,initial,-6.846430778503418,-6.56611442565918
259,initial,-5.9831862449646,-5.818634986877441
260,initial,-6.9050517082214355,-7.030026435852051
261,initial,-6.120791435241699,-6.553508758544922
262,initial,-6.490507125854492,-6.027240753173828
263,initial,-6.742460250854492,-6.799647331237793
264,initial,-7.0171799659729,-6.674620151519775
265,initial,-6.769721031188965,-6.701135158538818
266,initial,-6.4282073974609375,-6.427069187164307
267,initial,-6.671543598175049,-6.335482597351074
268,initial,-6.942538738250732,-6.534854888916016
269,initial,-6.801710605621338,-6.906493186950684
270,initial,-6.7459845542907715,-6.778013706207275
271,initial,-5.37232780456543,-5.6990203857421875
272,initial,-6.0915727615356445,-5.928544521331787
273,initial,-6.921811103820801,-6.253805160522461
274,initial,-7.317714214324951,-7.142508506774902
275,initial,-5.432804107666016,-5.664392471313477
276,initial,-6.014168739318848,-6.039652347564697
277,initial,-6.282136917114258,-6.528326511383057
278,initial,-6.601134300231934,-6.6358489990234375
279,initial,-6.594789981842041,-6.399524688720703
280,initial,-9.096779823303223,-8.49606704711914
281,initial,-8.234604835510254,-7.876885414123535
282,initial,-7.990040302276611,-7.419597625732422
283,initial,-7.390777111053467,-7.4827094078063965
284,initial,-7.054512977600098,-6.44805908203125
285,initial,-6.980986595153809,-6.482329368591309
286,initial,-8.895094871520996,-8.265813827514648
287,initial,-8.354790687561035,-7.632619380950928
288,initial,-8.065068244934082,-7.2732133865356445
289,initial,-6.726337432861328,-6.092028617858887
290,initial,-8.298884391784668,-7.7496185302734375
291,initial,-8.789352416992188,-8.305283546447754
292,initial,-8.314536094665527,-7.835866451263428
293,initial,-8.603948593139648,-8.120824813842773
294,initial,-7.308338642120361,-6.5353217124938965
295,initial,-7.734371662139893,-7.385172367095947
296,initial,-7.376659870147705,-6.769399642944336
297,initial,-8.895832061767578,-8.304155349731445
298,initial,-7.817932605743408,-7.47639274597168
299,initial,-8.23923397064209,-7.764377593994141
300,initial,-7.270947456359863,-6.491826057434082
301,initial,-7.338150978088379,-7.207089424133301
302,initial,-6.302774429321289,-5.876408100128174
303,initial,-7.701257705688477,-7.251163482666016
304,initial,-6.884086608886719,-6.2839226722717285
305,initial,-7.165250301361084,-6.959078311920166
306,initial,-9.127656936645508,-8.183683395385742
307,initial,-6.566375732421875,-6.069458484649658
308,initial,-6.237524509429932,-6.232537746429443
309,initial,-6.3264970779418945,-6.098234176635742
310,initial,-8.41923713684082,-8.040925025939941
311,initial,-6.831301212310791,-6.350949287414551
312,initial,-7.06391716003418,-6.746678829193115
313,initial,-6.701206684112549,-6.365875720977783
314,initial,-6.543290615081787,-6.157199859619141
315,initial,-6.671761989593506,-6.287383556365967
316,initial,-5.969125747680664,-5.342168807983398
317,initial,-7.292408466339111,-6.935781002044678
318,initial,-6.291177749633789,-5.976466178894043
319,initial,-8.087080955505371,-7.500257968902588
320,initial,-5.842488765716553,-5.49236536026001
321,initial,-7.228761672973633,-6.679914951324463
322,initial,-7.36439323425293,-7.056368350982666
323,initial,-7.389739990234375,-6.572286605834961
324,initial,-6.987785816192627,-6.774055480957031
325,initial,-6.680639266967773,-6.57293176651001
326,initial,-7.294651985168457,-6.7753496170043945
327,initial,-8.054069519042969,-7.558658123016357
328,initial,-6.142055034637451,-5.956986427307129
329,initial,-7.6111650466918945,-7.18449068069458
330,initial,-6.46431827545166,-6.021233081817627
331,initial,-7.799959182739258,-7.203413009643555
332,initial,-7.757868766784668,-6.959593772888184
333,initial,-6.823635101318359,-6.473013401031494
334,initial,-6.060996055603027,-5.94451904296875
335,initial,-6.690999984741211,-6.299561500549316
336,initial,-7.437676429748535,-7.1075639724731445
337,initial,-6.985395908355713,-6.556049823760986
338,initial,-5.64871883392334,-5.542835712432861
339,initial,-7.16310977935791,-6.68993616104126
340,initial,-6.56518030166626,-6.46361780166626
341,initial,-9.694089889526367,-9.416380882263184
342,initial,-9.051582336425781,-9.033953666687012
343,initial,-9.528099060058594,-9.567000389099121
344,initial,-7.687463760375977,-7.450290203094482
345,initial,-7.08661413192749,-7.248278617858887
346,initial,-9.798121452331543,-8.869558334350586
347,initial,-7.460020542144775,-7.682987213134766
348,initial,-10.068925857543945,-9.556588172912598
349,initial,-7.685567378997803,-7.238955974578857
350,initial,-8.264601707458496,-8.3735990524292
351,initial,-10.189105987548828,-9.514443397521973
352,initial,-8.28991413116455,-7.860007286071777
353,initial,-9.217482566833496,-8.791492462158203
354,initial,-6.965026378631592,-7.14924955368042
355,initial,-8.585729598999023,-8.484618186950684
356,initial,-9.915148735046387,-9.231343269348145
357,initial,-9.583502769470215,-9.608823776245117
358,initial,-8.1452054977417,-7.871623516082764
359,initial,-8.60159683227539,-8.213972091674805
360,initial,-7.668131351470947,-7.267838478088379
361,initial,-9.553415298461914,-9.537647247314453
362,initial,-7.4553914070129395,-7.407285213470459
363,initial,-7.213932037353516,-7.734123229980469
364,initial,-7.1126389503479,-7.467027187347412
365,initial,-7.319777011871338,-7.4285888671875
366,initial,-7.488317966461182,-8.252906799316406
367,initial,-7.935829162597656,-8.306575775146484
368,initial,-9.385133743286133,-9.56396198272705
369,initial,-10.22416877746582,-9.886244773864746
370,initial,-7.607627868652344,-7.859146595001221
371,initial,-9.92719841003418,-9.801657676696777
372,initial,-9.112154006958008,-8.930174827575684
373,initial,-9.937143325805664,-9.640300750732422
374,initial,-7.739765167236328,-8.353025436401367
375,initial,-6.945290565490723,-6.826082706451416
376,initial,-7.537066459655762,-8.29274845123291
377,initial,-9.553415298461914,-9.537647247314453
378,initial,-7.213932037353516,-7.734123229980469
379,initial,-7.913463592529297,-8.249924659729004
380,initial,-6.600477695465088,-7.375434875488281
381,initial,-7.802533149719238,-8.10538101196289
382,initial,-6.773256301879883,-6.909571170806885
383,initial,-8.68592643737793,-8.944372177124023
384,initial,-6.46805477142334,-6.5179338455200195
385,initial,-6.99651575088501,-7.840412139892578
386,initial,-7.319162845611572,-7.857412815093994
387,initial,-8.319405555725098,-8.578916549682617
388,initial,-7.303739070892334,-7.504306316375732
389,initial,-7.348972797393799,-7.621453285217285
390,initial,-6.655470848083496,-7.779152870178223
391,initial,-7.588006019592285,-7.536706924438477
392,initial,-6.944222927093506,-7.4907097816467285
393,initial,-8.16649055480957,-8.583209037780762
394,initial,-7.561152458190918,-7.628474712371826
395,initial,-8.343206405639648,-9.111266136169434
396,initial,-7.907495975494385,-8.402206420898438
397,initial,-6.723354339599609,-7.073541164398193
398,initial,-6.8527374267578125,-7.574187278747559
399,initial,-6.5557403564453125,-7.0441107749938965
