item_id,model_state,score
0,initial,-6.658237457275391
1,initial,-8.769920349121094
2,initial,-6.658445835113525
3,initial,-7.159961700439453
4,initial,-5.914903163909912
5,initial,-8.186808586120605
6,initial,-6.33268928527832
7,initial,-8.018983840942383
8,initial,-6.333506107330322
9,initial,-6.575902462005615
10,initial,-7.804019927978516
11,initial,-6.717930793762207
12,initial,-6.0623979568481445
13,initial,-6.690518856048584
14,initial,-6.604813098907471
15,initial,-6.6633782386779785
16,initial,-8.21810531616211
17,initial,-6.717930793762207
18,initial,-8.11853313446045
19,initial,-6.658445835113525
20,initial,-8.257006645202637
21,initial,-8.107617378234863
22,initial,-8.368138313293457
23,initial,-7.499858379364014
24,initial,-6.634640216827393
25,initial,-8.107617378234863
26,initial,-8.355447769165039
27,initial,-7.348568439483643
28,initial,-6.2969818115234375
29,initial,-8.355447769165039
30,initial,-6.789403915405273
31,initial,-8.684700012207031
32,initial,-6.968174457550049
33,initial,-8.404271125793457
34,initial,-8.450638771057129
35,initial,-7.3542985916137695
36,initial,-6.555216312408447
37,initial,-8.379969596862793
38,initial,-6.704957962036133
39,initial,-7.859152317047119
40,initial,-7.817355155944824
41,initial,-6.025351524353027
42,initial,-8.219743728637695
43,initial,-6.266871452331543
44,initial,-7.459110736846924
45,initial,-8.075002670288086
46,initial,-6.953857421875
47,initial,-7.312770843505859
48,initial,-7.739764213562012
49,initial,-8.387378692626953
50,initial,-7.924192905426025
51,initial,-7.717914581298828
52,initial,-6.126874923706055
53,initial,-7.687082290649414
54,initial,-7.311903953552246
55,initial,-7.078725337982178
56,initial,-7.556230545043945
57,initial,-6.872516632080078
58,initial,-7.181619644165039
59,initial,-6.474214553833008
60,initial,-6.0732102394104
61,initial,-8.584834098815918
62,initial,-8.192920684814453
63,initial,-8.998188018798828
64,initial,-8.889735221862793
65,initial,-7.74027156829834
66,initial,-7.450725555419922
67,initial,-6.2753496170043945
68,initial,-7.7702507972717285
69,initial,-6.188960552215576
70,initial,-7.986184597015381
71,initial,-6.173940658569336
72,initial,-7.501105785369873
73,initial,-8.203777313232422
74,initial,-8.222071647644043
75,initial,-9.231661796569824
76,initial,-8.16485595703125
77,initial,-6.801011562347412
78,initial,-7.113781452178955
79,initial,-6.21626615524292
80,initial,-6.341581344604492
81,initial,-7.613096714019775
82,initial,-6.868024826049805
83,initial,-6.572488307952881
84,initial,-6.78325080871582
85,initial,-6.516798973083496
86,initial,-6.350128650665283
87,initial,-7.776417255401611
88,initial,-8.575081825256348
89,initial,-6.411158561706543
90,initial,-6.62114143371582
91,initial,-6.4490885734558105
92,initial,-6.895956993103027
