item_id,model_state,dative,score
1,initial,do,-4.8641204833984375
2,initial,do,-7.958334445953369
3,initial,do,-6.141639709472656
4,initial,do,-5.596451759338379
5,initial,do,-7.384798526763916
6,initial,do,-8.334822654724121
7,initial,do,-5.801063537597656
8,initial,do,-5.826080322265625
9,initial,do,-8.149434089660645
10,initial,do,-7.028819561004639
11,initial,do,-7.86485481262207
12,initial,do,-5.280271530151367
13,initial,do,-6.048954486846924
14,initial,do,-7.21483039855957
15,initial,do,-8.683343887329102
16,initial,do,-6.857186317443848
17,initial,do,-6.850407123565674
18,initial,do,-5.574649810791016
19,initial,do,-5.339295387268066
20,initial,do,-5.815062522888184
21,initial,do,-7.475247859954834
22,initial,do,-7.222247123718262
23,initial,do,-6.29586124420166
24,initial,do,-7.626702785491943
25,initial,do,-6.751988410949707
26,initial,do,-6.788110256195068
27,initial,do,-6.600050926208496
28,initial,do,-7.6858296394348145
29,initial,do,-7.083731174468994
30,initial,do,-7.939871788024902
31,initial,do,-7.214527130126953
32,initial,do,-6.644869327545166
33,initial,do,-8.437638282775879
34,initial,do,-6.948062896728516
35,initial,do,-7.013395309448242
36,initial,do,-3.396061658859253
37,initial,do,-8.488006591796875
38,initial,do,-6.829610347747803
39,initial,do,-7.804354190826416
40,initial,do,-8.335536003112793
41,initial,do,-6.618569374084473
42,initial,do,-7.300139427185059
43,initial,do,-7.004848003387451
44,initial,do,-6.005471229553223
45,initial,do,-6.3816752433776855
46,initial,do,-5.930292129516602
47,initial,do,-6.476595878601074
48,initial,do,-5.9351067543029785
49,initial,do,-6.191007614135742
50,initial,do,-6.644869327545166
51,initial,do,-6.1735029220581055
52,initial,do,-4.124105453491211
53,initial,do,-6.984679698944092
54,initial,do,-6.131489276885986
55,initial,do,-7.64065408706665
56,initial,do,-6.42208194732666
57,initial,do,-7.300025939941406
58,initial,do,-7.143559455871582
59,initial,do,-6.932975769042969
60,initial,do,-6.986177921295166
61,initial,do,-6.943799018859863
62,initial,do,-7.389218330383301
63,initial,do,-9.35860824584961
64,initial,do,-6.385821342468262
65,initial,do,-6.2572126388549805
66,initial,do,-4.234199523925781
67,initial,do,-6.717212677001953
68,initial,do,-5.220959186553955
69,initial,do,-6.601041316986084
70,initial,do,-6.791567802429199
71,initial,do,-5.985905170440674
72,initial,do,-6.908544063568115
73,initial,do,-8.770912170410156
74,initial,do,-7.222452163696289
75,initial,do,-4.643992900848389
76,initial,do,-6.34298849105835
77,initial,do,-6.365638256072998
78,initial,do,-9.118375778198242
79,initial,do,-8.46323299407959
80,initial,do,-6.881793022155762
81,initial,do,-7.9120354652404785
82,initial,do,-7.519344806671143
83,initial,do,-7.3018317222595215
84,initial,do,-6.740164279937744
85,initial,do,-5.995920181274414
86,initial,do,-8.398995399475098
87,initial,do,-6.102659702301025
88,initial,do,-7.274355411529541
89,initial,do,-5.649472236633301
90,initial,do,-6.499605655670166
91,initial,do,-8.023606300354004
