item_id,model_state,score
0,initial,-6.64650297164917
1,initial,-8.07479190826416
2,initial,-7.1641998291015625
3,initial,-6.970118522644043
4,initial,-6.312325954437256
5,initial,-7.98980188369751
6,initial,-6.7899169921875
7,initial,-7.353158950805664
8,initial,-6.158439636230469
9,initial,-6.560864448547363
10,initial,-7.694235324859619
11,initial,-6.069148540496826
12,initial,-6.341001033782959
13,initial,-6.623147487640381
14,initial,-6.956207752227783
15,initial,-6.076170921325684
16,initial,-7.77099084854126
17,initial,-6.069148540496826
18,initial,-7.849475383758545
19,initial,-7.1641998291015625
20,initial,-7.704782009124756
21,initial,-7.5755391120910645
22,initial,-7.884371280670166
23,initial,-6.603344917297363
24,initial,-6.636842250823975
25,initial,-7.5755391120910645
26,initial,-7.839077472686768
27,initial,-6.834439754486084
28,initial,-6.642236709594727
29,initial,-7.839077472686768
30,initial,-6.563030242919922
31,initial,-8.163091659545898
32,initial,-6.197678565979004
33,initial,-8.185981750488281
34,initial,-7.790604114532471
35,initial,-6.777317047119141
36,initial,-6.561501979827881
37,initial,-7.827975749969482
38,initial,-6.543372631072998
39,initial,-7.695077419281006
40,initial,-7.379056453704834
41,initial,-6.065981388092041
42,initial,-7.612482070922852
43,initial,-6.605483531951904
44,initial,-6.646371364593506
45,initial,-7.456391334533691
46,initial,-6.426187038421631
47,initial,-7.363603115081787
48,initial,-7.710693836212158
49,initial,-7.887187957763672
50,initial,-7.408370018005371
51,initial,-7.427987098693848
52,initial,-6.679197311401367
53,initial,-7.438168048858643
54,initial,-7.281676292419434
55,initial,-6.604515552520752
56,initial,-7.504775047302246
57,initial,-6.731474876403809
58,initial,-7.239093780517578
59,initial,-7.0094194412231445
60,initial,-6.903716564178467
61,initial,-8.301315307617188
62,initial,-9.051627159118652
63,initial,-8.487778663635254
64,initial,-8.452555656433105
65,initial,-7.14506196975708
66,initial,-7.697033405303955
67,initial,-6.968912124633789
68,initial,-7.402498245239258
69,initial,-6.928557395935059
70,initial,-7.527510643005371
71,initial,-6.625964164733887
72,initial,-7.572612762451172
73,initial,-7.91994047164917
74,initial,-7.708187103271484
75,initial,-8.8120698928833
