item_id,model_state,dative,score
1,initial,pp,-8.905123710632324
2,initial,pp,-8.953343391418457
3,initial,pp,-8.776723861694336
4,initial,pp,-8.869420051574707
5,initial,pp,-8.54356861114502
6,initial,pp,-8.66844654083252
7,initial,pp,-9.143501281738281
8,initial,pp,-8.303805351257324
9,initial,pp,-7.648557186126709
10,initial,pp,-8.387592315673828
11,initial,pp,-6.9998650550842285
12,initial,pp,-6.551355361938477
13,initial,pp,-8.49646282196045
14,initial,pp,-6.538011074066162
15,initial,pp,-8.503621101379395
16,initial,pp,-8.303805351257324
17,initial,pp,-8.700786590576172
18,initial,pp,-7.946848392486572
19,initial,pp,-8.449894905090332
20,initial,pp,-7.970152378082275
21,initial,pp,-8.637639999389648
22,initial,pp,-7.072141170501709
23,initial,pp,-8.748732566833496
24,initial,pp,-8.94835376739502
25,initial,pp,-8.887972831726074
26,initial,pp,-8.751708030700684
27,initial,pp,-8.533751487731934
28,initial,pp,-8.211270332336426
29,initial,pp,-8.521204948425293
30,initial,pp,-8.732630729675293
31,initial,pp,-8.60527515411377
32,initial,pp,-8.94835376739502
33,initial,pp,-8.772625923156738
34,initial,pp,-9.094284057617188
35,initial,pp,-6.781180381774902
36,initial,pp,-7.079445838928223
37,initial,pp,-8.521204948425293
38,initial,pp,-7.849550724029541
39,initial,pp,-9.238364219665527
40,initial,pp,-8.636642456054688
41,initial,pp,-8.357211112976074
42,initial,pp,-7.933485507965088
43,initial,pp,-7.204799652099609
44,initial,pp,-8.196992874145508
45,initial,pp,-8.366097450256348
46,initial,pp,-8.06177806854248
47,initial,pp,-8.91279125213623
48,initial,pp,-7.4853315353393555
49,initial,pp,-7.910852432250977
50,initial,pp,-7.659595489501953
51,initial,pp,-8.192684173583984
52,initial,pp,-7.115586757659912
53,initial,pp,-8.03078842163086
54,initial,pp,-7.775625228881836
55,initial,pp,-7.858298301696777
56,initial,pp,-6.694613933563232
57,initial,pp,-6.344857215881348
58,initial,pp,-7.684690952301025
59,initial,pp,-8.043834686279297
60,initial,pp,-8.199946403503418
61,initial,pp,-8.535365104675293
62,initial,pp,-8.165461540222168
63,initial,pp,-8.8212308883667
64,initial,pp,-9.146663665771484
65,initial,pp,-7.622106552124023
66,initial,pp,-8.82248306274414
67,initial,pp,-6.884007453918457
68,initial,pp,-8.741787910461426
69,initial,pp,-9.604445457458496
70,initial,pp,-8.864978790283203
71,initial,pp,-6.633077144622803
72,initial,pp,-9.574105262756348
73,initial,pp,-9.061820030212402
74,initial,pp,-10.032048225402832
75,initial,pp,-8.081036567687988
76,initial,pp,-7.458865642547607
77,initial,pp,-7.162633895874023
78,initial,pp,-7.4916276931762695
79,initial,pp,-7.839902400970459
80,initial,pp,-8.780327796936035
81,initial,pp,-8.197826385498047
82,initial,pp,-6.765704154968262
83,initial,pp,-7.478706359863281
84,initial,pp,-7.1485395431518555
85,initial,pp,-6.765704154968262
86,initial,pp,-7.192053318023682
87,initial,pp,-6.879666328430176
88,initial,pp,-6.706408500671387
89,initial,pp,-7.243607521057129
90,initial,pp,-7.198277473449707
91,initial,pp,-7.224909782409668
92,initial,pp,-8.889395713806152
93,initial,pp,-7.217837333679199
94,initial,pp,-6.73256254196167
95,initial,pp,-6.922492504119873
96,initial,pp,-7.339582920074463
97,initial,pp,-8.52206802368164
98,initial,pp,-8.9891357421875
99,initial,pp,-7.318363666534424
100,initial,pp,-7.94466495513916
101,initial,pp,-6.63858699798584
102,initial,pp,-7.988221645355225
103,initial,pp,-8.19493293762207
104,initial,pp,-7.202463626861572
105,initial,pp,-7.686398983001709
106,initial,pp,-8.024755477905273
107,initial,pp,-7.85852575302124
108,initial,pp,-8.740060806274414
109,initial,pp,-7.711146354675293
110,initial,pp,-8.44218921661377
111,initial,pp,-8.071465492248535
112,initial,pp,-7.610343933105469
113,initial,pp,-7.693169116973877
114,initial,pp,-6.631448268890381
115,initial,pp,-8.422699928283691
116,initial,pp,-7.075562477111816
117,initial,pp,-8.335233688354492
118,initial,pp,-6.77047061920166
119,initial,pp,-8.077497482299805
120,initial,pp,-8.265219688415527
121,initial,pp,-8.100007057189941
122,initial,pp,-8.469043731689453
123,initial,pp,-6.833368301391602
124,initial,pp,-8.489147186279297
125,initial,pp,-7.519370079040527
126,initial,pp,-7.908361434936523
127,initial,pp,-7.437211990356445
128,initial,pp,-8.28029727935791
129,initial,pp,-6.949203968048096
130,initial,pp,-7.718736171722412
131,initial,pp,-6.949203968048096
132,initial,pp,-8.469043731689453
133,initial,pp,-8.6610746383667
134,initial,pp,-7.833919525146484
135,initial,pp,-8.469043731689453
136,initial,pp,-7.908361911773682
137,initial,pp,-8.408310890197754
138,initial,pp,-6.059185028076172
139,initial,pp,-7.993006229400635
140,initial,pp,-8.061448097229004
141,initial,pp,-7.488712787628174
142,initial,pp,-7.493824005126953
143,initial,pp,-7.554263114929199
144,initial,pp,-7.8286027908325195
145,initial,pp,-7.073794364929199
146,initial,pp,-7.2051825523376465
147,initial,pp,-7.570901870727539
148,initial,pp,-7.4425225257873535
149,initial,pp,-6.764277935028076
150,initial,pp,-6.254204750061035
151,initial,pp,-7.757124900817871
152,initial,pp,-7.6070756912231445
153,initial,pp,-7.7553606033325195
154,initial,pp,-7.212279319763184
155,initial,pp,-7.758030891418457
156,initial,pp,-6.57102108001709
157,initial,pp,-6.727904319763184
158,initial,pp,-6.730149269104004
159,initial,pp,-7.503908157348633
160,initial,pp,-8.170781135559082
161,initial,pp,-9.595054626464844
162,initial,pp,-7.601180553436279
163,initial,pp,-8.785974502563477
164,initial,pp,-7.863261699676514
165,initial,pp,-6.902822494506836
166,initial,pp,-6.145454406738281
167,initial,pp,-7.417840003967285
168,initial,pp,-9.342580795288086
169,initial,pp,-7.670093536376953
170,initial,pp,-6.998664855957031
171,initial,pp,-8.785974502563477
172,initial,pp,-6.848273754119873
173,initial,pp,-7.401786804199219
174,initial,pp,-9.269926071166992
175,initial,pp,-7.384242057800293
176,initial,pp,-6.902822494506836
177,initial,pp,-9.014453887939453
178,initial,pp,-9.637908935546875
179,initial,pp,-6.327946186065674
180,initial,pp,-8.305481910705566
181,initial,pp,-7.532925128936768
182,initial,pp,-8.245454788208008
183,initial,pp,-6.200074672698975
184,initial,pp,-7.298543930053711
185,initial,pp,-7.411020755767822
186,initial,pp,-6.635869026184082
187,initial,pp,-6.161094665527344
188,initial,pp,-6.675990581512451
189,initial,pp,-6.7048258781433105
190,initial,pp,-6.328775882720947
191,initial,pp,-7.193292140960693
192,initial,pp,-7.074989318847656
193,initial,pp,-7.001783847808838
194,initial,pp,-7.085763931274414
195,initial,pp,-6.933985233306885
196,initial,pp,-7.028443336486816
197,initial,pp,-8.058196067810059
198,initial,pp,-6.961564064025879
199,initial,pp,-6.457763671875
200,initial,pp,-7.724128723144531
201,initial,pp,-6.615054607391357
202,initial,pp,-6.518650531768799
203,initial,pp,-8.291413307189941
204,initial,pp,-7.79105281829834
205,initial,pp,-7.777574062347412
206,initial,pp,-7.6283955574035645
207,initial,pp,-7.337524890899658
208,initial,pp,-6.659121513366699
209,initial,pp,-7.806607723236084
210,initial,pp,-7.148653984069824
211,initial,pp,-7.7223663330078125
212,initial,pp,-6.76032018661499
213,initial,pp,-7.070279121398926
214,initial,pp,-7.9729790687561035
215,initial,pp,-6.938716888427734
216,initial,pp,-5.948282718658447
217,initial,pp,-7.365597248077393
218,initial,pp,-7.558821201324463
219,initial,pp,-7.686731815338135
220,initial,pp,-7.40728759765625
221,initial,do,-8.372637748718262
222,initial,do,-8.205826759338379
223,initial,do,-7.51297664642334
224,initial,do,-6.90314245223999
225,initial,do,-8.222844123840332
226,initial,do,-7.65973424911499
227,initial,do,-8.405942916870117
228,initial,do,-9.173364639282227
229,initial,do,-8.46603012084961
230,initial,do,-8.209240913391113
231,initial,do,-7.960249423980713
232,initial,do,-8.838082313537598
233,initial,do,-8.147356033325195
234,initial,do,-9.173364639282227
235,initial,do,-6.8682403564453125
236,initial,do,-7.592643737792969
237,initial,do,-8.125739097595215
238,initial,do,-8.481192588806152
239,initial,do,-7.9774675369262695
240,initial,do,-7.119906425476074
241,initial,do,-8.147356033325195
242,initial,do,-8.37295913696289
243,initial,do,-8.995662689208984
244,initial,do,-8.481192588806152
245,initial,do,-8.398091316223145
246,initial,do,-6.560749053955078
247,initial,do,-8.502140998840332
248,initial,do,-8.330747604370117
249,initial,do,-7.975833415985107
250,initial,do,-7.261625289916992
251,initial,do,-8.116927146911621
252,initial,do,-7.347348690032959
253,initial,do,-9.216024398803711
254,initial,do,-8.352643013000488
255,initial,do,-8.525134086608887
256,initial,do,-7.943968772888184
257,initial,do,-7.3128180503845215
258,initial,do,-8.352643013000488
259,initial,do,-6.915011882781982
260,initial,do,-8.116927146911621
261,initial,do,-7.261625289916992
262,initial,do,-6.662573337554932
263,initial,do,-8.021129608154297
264,initial,pp,-7.897359848022461
265,initial,pp,-7.838705062866211
266,initial,pp,-7.413576602935791
267,initial,pp,-6.695010662078857
268,initial,pp,-7.673865795135498
269,initial,pp,-7.2917890548706055
270,initial,pp,-7.698458194732666
