item_id,model_state,dative,score
1,initial,pp,-8.216996192932129
2,initial,pp,-8.324902534484863
3,initial,pp,-7.963521480560303
4,initial,pp,-8.460149765014648
5,initial,pp,-7.835577487945557
6,initial,pp,-8.519635200500488
7,initial,pp,-8.418313026428223
8,initial,pp,-8.349604606628418
9,initial,pp,-7.091914653778076
10,initial,pp,-8.270392417907715
11,initial,pp,-7.047903060913086
12,initial,pp,-5.93192195892334
13,initial,pp,-7.546675205230713
14,initial,pp,-6.124320030212402
15,initial,pp,-8.157377243041992
16,initial,pp,-8.349604606628418
17,initial,pp,-8.15246295928955
18,initial,pp,-6.684074878692627
19,initial,pp,-7.983727931976318
20,initial,pp,-7.618276596069336
21,initial,pp,-7.7741475105285645
22,initial,pp,-7.127394676208496
23,initial,pp,-8.07447624206543
24,initial,pp,-8.316218376159668
25,initial,pp,-8.447798728942871
26,initial,pp,-7.314886093139648
27,initial,pp,-7.9829325675964355
28,initial,pp,-7.685587406158447
29,initial,pp,-7.792023181915283
30,initial,pp,-7.724785327911377
31,initial,pp,-8.423598289489746
32,initial,pp,-8.316218376159668
33,initial,pp,-7.528926849365234
34,initial,pp,-8.099116325378418
35,initial,pp,-6.157207012176514
36,initial,pp,-6.444364070892334
37,initial,pp,-7.792023181915283
38,initial,pp,-7.397336483001709
39,initial,pp,-8.212435722351074
40,initial,pp,-7.896907806396484
41,initial,pp,-7.9915924072265625
42,initial,pp,-7.645666122436523
43,initial,pp,-7.354493141174316
44,initial,pp,-7.921655178070068
45,initial,pp,-8.049175262451172
46,initial,pp,-7.666382789611816
47,initial,pp,-7.554527282714844
48,initial,pp,-7.183995723724365
49,initial,pp,-7.972125053405762
50,initial,pp,-7.458807945251465
51,initial,pp,-7.623373985290527
52,initial,pp,-6.750362396240234
53,initial,pp,-8.02939510345459
54,initial,pp,-8.426450729370117
55,initial,pp,-8.0331449508667
56,initial,pp,-6.562865257263184
57,initial,pp,-6.364895820617676
58,initial,pp,-7.633295059204102
59,initial,pp,-7.82041072845459
60,initial,pp,-7.746689796447754
61,initial,pp,-8.403063774108887
62,initial,pp,-8.251412391662598
63,initial,pp,-8.832098960876465
64,initial,pp,-8.417933464050293
65,initial,pp,-7.914414405822754
66,initial,pp,-8.522282600402832
67,initial,pp,-6.213846206665039
68,initial,pp,-7.9173712730407715
69,initial,pp,-8.208569526672363
70,initial,pp,-7.669109344482422
71,initial,pp,-6.546783924102783
72,initial,pp,-8.889483451843262
73,initial,pp,-9.051361083984375
74,initial,pp,-8.809592247009277
75,initial,pp,-8.271967887878418
76,initial,pp,-8.15430736541748
77,initial,pp,-7.497235298156738
78,initial,pp,-7.450242519378662
79,initial,pp,-7.235129356384277
