item_id,model_state,score
0,initial,-6.2083282470703125
1,initial,-8.654139518737793
2,initial,-7.04850435256958
3,initial,-7.119943141937256
4,initial,-5.932197570800781
5,initial,-8.6121187210083
6,initial,-6.202714443206787
7,initial,-8.305230140686035
8,initial,-6.037710666656494
9,initial,-6.948033332824707
10,initial,-7.279895305633545
11,initial,-6.3295793533325195
12,initial,-6.333582401275635
13,initial,-6.376438617706299
14,initial,-6.422622203826904
15,initial,-6.716177463531494
16,initial,-8.013178825378418
17,initial,-6.3295793533325195
18,initial,-7.771901607513428
19,initial,-7.04850435256958
20,initial,-7.437257289886475
21,initial,-7.780869007110596
22,initial,-7.578460216522217
23,initial,-6.622430324554443
24,initial,-6.131889820098877
25,initial,-7.780869007110596
26,initial,-7.526458263397217
27,initial,-6.930991172790527
28,initial,-6.550929546356201
29,initial,-7.526458263397217
30,initial,-6.908845901489258
31,initial,-7.685674667358398
32,initial,-6.185044765472412
33,initial,-7.930717468261719
34,initial,-8.530284881591797
35,initial,-7.088491439819336
36,initial,-6.543679237365723
37,initial,-7.347793102264404
38,initial,-6.333469390869141
39,initial,-7.710338115692139
40,initial,-7.655900001525879
41,initial,-5.9897284507751465
42,initial,-7.0701704025268555
43,initial,-6.139554977416992
44,initial,-6.93266487121582
45,initial,-8.124485969543457
46,initial,-6.33405065536499
47,initial,-7.186554908752441
48,initial,-7.967899322509766
49,initial,-7.433789253234863
50,initial,-7.508113861083984
51,initial,-7.631044387817383
52,initial,-6.684680461883545
53,initial,-6.7793145179748535
54,initial,-6.842008590698242
55,initial,-6.766519069671631
56,initial,-6.801732540130615
57,initial,-7.192044258117676
58,initial,-7.073034286499023
59,initial,-6.732389450073242
60,initial,-7.034474849700928
61,initial,-8.116503715515137
62,initial,-8.350512504577637
63,initial,-8.336730003356934
64,initial,-8.449786186218262
65,initial,-7.3089165687561035
66,initial,-7.689477920532227
67,initial,-6.766067028045654
68,initial,-7.621275424957275
69,initial,-6.714594841003418
70,initial,-8.505855560302734
71,initial,-6.740225315093994
72,initial,-7.556135654449463
73,initial,-8.066853523254395
74,initial,-8.265181541442871
75,initial,-8.55206298828125
76,initial,-7.909677028656006
77,initial,-6.8711323738098145
78,initial,-7.515862464904785
79,initial,-6.839430809020996
80,initial,-5.970456123352051
81,initial,-7.798305988311768
82,initial,-6.700039386749268
83,initial,-6.19282865524292
84,initial,-6.056662082672119
85,initial,-5.894306659698486
86,initial,-6.2039313316345215
87,initial,-7.28212833404541
88,initial,-8.27763557434082
89,initial,-6.0252532958984375
90,initial,-6.817212104797363
91,initial,-7.017921447753906
92,initial,-6.83805513381958
93,initial,-5.531237602233887
94,initial,-6.445370674133301
95,initial,-6.590886116027832
96,initial,-7.813384056091309
97,initial,-5.209939002990723
98,initial,-6.357741355895996
99,initial,-5.516194820404053
100,initial,-7.691136360168457
101,initial,-6.48306131362915
102,initial,-6.707265377044678
103,initial,-6.938931465148926
104,initial,-7.230996608734131
105,initial,-6.926215171813965
