item_id,model_state,dative,score
1,initial,pp,-7.739288330078125
2,initial,pp,-7.906102657318115
3,initial,pp,-7.859681606292725
4,initial,pp,-8.035235404968262
5,initial,pp,-7.505618572235107
6,initial,pp,-7.725550174713135
7,initial,pp,-7.497625350952148
8,initial,pp,-7.638814449310303
9,initial,pp,-6.611965656280518
10,initial,pp,-8.393891334533691
11,initial,pp,-6.08300256729126
12,initial,pp,-6.234335899353027
13,initial,pp,-7.616270065307617
14,initial,pp,-6.326025485992432
15,initial,pp,-7.346271514892578
16,initial,pp,-7.638814449310303
17,initial,pp,-7.56199836730957
18,initial,pp,-6.534670352935791
19,initial,pp,-8.5563383102417
20,initial,pp,-7.237206935882568
21,initial,pp,-7.807180881500244
22,initial,pp,-6.311890125274658
23,initial,pp,-7.492735385894775
24,initial,pp,-7.770801544189453
25,initial,pp,-7.992987155914307
26,initial,pp,-7.7414069175720215
27,initial,pp,-7.238039016723633
28,initial,pp,-7.241590976715088
29,initial,pp,-7.765072345733643
30,initial,pp,-7.808619022369385
31,initial,pp,-8.50973129272461
32,initial,pp,-7.770801544189453
33,initial,pp,-8.2288179397583
34,initial,pp,-7.893766403198242
35,initial,pp,-6.522871494293213
36,initial,pp,-6.702961444854736
37,initial,pp,-7.765072345733643
38,initial,pp,-7.1729912757873535
39,initial,pp,-8.311127662658691
40,initial,pp,-8.233559608459473
41,initial,pp,-7.360621929168701
42,initial,pp,-6.985263347625732
43,initial,pp,-6.973082542419434
44,initial,pp,-7.345526695251465
45,initial,pp,-8.176445960998535
46,initial,pp,-6.844675540924072
47,initial,pp,-7.741291522979736
48,initial,pp,-7.1751298904418945
49,initial,pp,-7.473269462585449
50,initial,pp,-7.479587078094482
51,initial,pp,-7.640164375305176
52,initial,pp,-6.9258131980896
53,initial,pp,-7.808833122253418
54,initial,pp,-8.08342456817627
55,initial,pp,-7.537329196929932
56,initial,pp,-6.382429122924805
57,initial,pp,-6.755520820617676
58,initial,pp,-7.1781392097473145
59,initial,pp,-7.3891143798828125
60,initial,pp,-7.698862075805664
61,initial,pp,-7.994772434234619
62,initial,pp,-7.368403434753418
63,initial,pp,-9.524890899658203
64,initial,pp,-7.874720096588135
65,initial,pp,-7.315581798553467
66,initial,pp,-9.105474472045898
67,initial,pp,-6.973812580108643
68,initial,pp,-8.36433219909668
69,initial,pp,-8.107209205627441
70,initial,pp,-8.91215991973877
71,initial,pp,-6.422042369842529
72,initial,pp,-8.571467399597168
73,initial,pp,-8.30014705657959
74,initial,pp,-9.321044921875
75,initial,pp,-7.655662536621094
76,initial,pp,-7.841379165649414
77,initial,pp,-6.577793121337891
78,initial,pp,-6.843079566955566
79,initial,pp,-7.223221302032471
80,initial,pp,-8.678980827331543
81,initial,pp,-7.208693504333496
82,initial,pp,-6.853340148925781
83,initial,pp,-7.0528154373168945
84,initial,pp,-6.547934055328369
85,initial,pp,-6.853340148925781
86,initial,pp,-6.6321001052856445
87,initial,pp,-6.953576564788818
88,initial,pp,-6.418276309967041
89,initial,pp,-6.779641151428223
90,initial,pp,-6.464235782623291
91,initial,pp,-6.345565319061279
92,initial,pp,-8.486154556274414
93,initial,pp,-6.7548980712890625
94,initial,pp,-6.328404903411865
95,initial,pp,-6.483493804931641
96,initial,pp,-6.787178039550781
97,initial,pp,-7.58763313293457
98,initial,pp,-7.928234577178955
99,initial,pp,-7.042087078094482
100,initial,pp,-7.574286460876465
101,initial,pp,-5.745758533477783
102,initial,pp,-6.83307409286499
103,initial,pp,-6.554733753204346
104,initial,pp,-6.439921855926514
105,initial,pp,-7.326563835144043
106,initial,pp,-6.872452735900879
107,initial,pp,-6.8531646728515625
108,initial,pp,-7.120272159576416
109,initial,pp,-7.049868106842041
110,initial,pp,-7.732570648193359
111,initial,pp,-7.6609272956848145
112,initial,pp,-7.243682384490967
113,initial,pp,-6.74554443359375
114,initial,pp,-6.078085422515869
115,initial,pp,-7.0245561599731445
116,initial,pp,-5.7624430656433105
117,initial,pp,-7.101356029510498
118,initial,pp,-6.428753852844238
119,initial,pp,-7.339245319366455
120,initial,pp,-7.655472755432129
121,initial,pp,-8.12633991241455
122,initial,pp,-8.162752151489258
123,initial,pp,-6.256290435791016
124,initial,pp,-7.896107196807861
125,initial,pp,-7.141910076141357
126,initial,pp,-8.568671226501465
127,initial,pp,-7.109385967254639
128,initial,pp,-8.063840866088867
129,initial,pp,-6.967437744140625
130,initial,pp,-7.126938343048096
131,initial,pp,-6.967437744140625
132,initial,pp,-8.162751197814941
133,initial,pp,-8.544761657714844
134,initial,pp,-7.503826141357422
135,initial,pp,-8.162751197814941
