item_id,model_state,do,pp
0,initial,-8.47101879119873,-6.649130344390869
1,initial,-8.140562057495117,-7.34806489944458
2,initial,-7.284043788909912,-6.80124044418335
3,initial,-8.892993927001953,-7.854736328125
4,initial,-8.533777236938477,-6.317440509796143
5,initial,-8.087675094604492,-7.169071674346924
6,initial,-9.733343124389648,-7.66975736618042
7,initial,-8.248565673828125,-6.8033623695373535
8,initial,-7.06115198135376,-5.677177429199219
9,initial,-7.284043788909912,-6.80124044418335
10,initial,-9.342198371887207,-7.664890289306641
11,initial,-6.85097074508667,-6.365734577178955
12,initial,-8.862897872924805,-6.953559875488281
13,initial,-9.755620002746582,-7.344570159912109
14,initial,-7.06115198135376,-5.677177429199219
15,initial,-9.072949409484863,-7.415680408477783
16,initial,-7.854133605957031,-6.593801021575928
17,initial,-7.445700168609619,-6.94685697555542
18,initial,-9.12445068359375,-8.214080810546875
19,initial,-7.328461647033691,-6.741715908050537
20,initial,-6.352365493774414,-6.198147773742676
21,initial,-7.662223815917969,-6.767611980438232
22,initial,-8.712639808654785,-7.759830474853516
23,initial,-7.940986633300781,-6.842465877532959
24,initial,-8.989992141723633,-7.498783111572266
25,initial,-7.940986633300781,-6.842465877532959
26,initial,-9.375951766967773,-7.947024822235107
27,initial,-8.828936576843262,-7.90547513961792
28,initial,-7.048557281494141,-6.603621482849121
29,initial,-9.300089836120605,-8.187792778015137
30,initial,-7.250884532928467,-6.830726623535156
31,initial,-7.980993747711182,-6.933401584625244
32,initial,-8.712638854980469,-7.759830474853516
33,initial,-7.980993747711182,-6.9334025382995605
34,initial,-7.376986503601074,-7.034460067749023
35,initial,-8.383402824401855,-8.160050392150879
36,initial,-7.048557758331299,-6.603621959686279
37,initial,-7.980993747711182,-6.9334025382995605
38,initial,-6.800905227661133,-6.5399274826049805
39,initial,-6.47849702835083,-6.293357849121094
40,initial,-6.828406810760498,-6.48735237121582
41,initial,-7.5124053955078125,-6.911413192749023
42,initial,-7.203746795654297,-6.6011271476745605
43,initial,-8.190994262695312,-7.693798542022705
44,initial,-7.802626609802246,-6.894330024719238
45,initial,-7.398191928863525,-6.729504108428955
46,initial,-7.338682651519775,-6.718295097351074
47,initial,-6.948211669921875,-6.64679479598999
48,initial,-8.40098762512207,-7.4596476554870605
49,initial,-7.104297637939453,-6.426172733306885
50,initial,-8.313156127929688,-7.370061874389648
51,initial,-9.026948928833008,-7.718051433563232
52,initial,-7.406160354614258,-6.850121021270752
53,initial,-8.20887565612793,-7.450879096984863
54,initial,-8.0355806350708,-7.533105373382568
55,initial,-7.289222240447998,-6.7101569175720215
56,initial,-7.567122459411621,-6.83592414855957
57,initial,-6.761301040649414,-6.401010513305664
58,initial,-7.909618854522705,-6.824006080627441
59,initial,-7.674057483673096,-6.805880546569824
60,initial,-8.692839622497559,-7.711029052734375
61,initial,-9.567056655883789,-8.16993522644043
62,initial,-9.77580451965332,-8.124044418334961
63,initial,-9.95720100402832,-8.163291931152344
64,initial,-8.561086654663086,-7.843815326690674
65,initial,-7.789552211761475,-6.984847068786621
66,initial,-9.065958976745605,-7.694477081298828
67,initial,-10.79906177520752,-9.323081016540527
68,initial,-8.933530807495117,-7.110816955566406
69,initial,-8.430880546569824,-7.417570114135742
70,initial,-8.639764785766602,-7.564929485321045
71,initial,-9.885366439819336,-8.488154411315918
72,initial,-7.350218296051025,-6.679640293121338
73,initial,-8.36616039276123,-7.426075458526611
74,initial,-7.288216590881348,-7.025842666625977
75,initial,-10.052706718444824,-7.877634048461914
76,initial,-8.571052551269531,-7.562690734863281
77,initial,-10.12401008605957,-8.102015495300293
