item_id,model_state,dative,score
1,initial,pp,-7.53912353515625
2,initial,pp,-7.459432125091553
3,initial,pp,-6.994288921356201
4,initial,pp,-7.858084201812744
5,initial,pp,-6.852725982666016
6,initial,pp,-7.384030818939209
7,initial,pp,-7.370006084442139
8,initial,pp,-7.267047882080078
9,initial,pp,-6.338983058929443
10,initial,pp,-7.3354105949401855
11,initial,pp,-6.2621636390686035
12,initial,pp,-5.979873180389404
13,initial,pp,-6.8275980949401855
14,initial,pp,-6.3683648109436035
15,initial,pp,-7.723112106323242
16,initial,pp,-7.267047882080078
17,initial,pp,-7.274317264556885
18,initial,pp,-6.917109489440918
19,initial,pp,-7.607067108154297
20,initial,pp,-6.701595783233643
21,initial,pp,-7.097677230834961
22,initial,pp,-6.5463738441467285
23,initial,pp,-7.382894992828369
24,initial,pp,-7.829617023468018
25,initial,pp,-7.864830493927002
26,initial,pp,-7.284538745880127
27,initial,pp,-7.820654392242432
28,initial,pp,-7.287365436553955
29,initial,pp,-7.460240840911865
30,initial,pp,-7.259852886199951
31,initial,pp,-7.8669819831848145
32,initial,pp,-7.829617023468018
33,initial,pp,-7.423136234283447
34,initial,pp,-7.941690921783447
35,initial,pp,-6.401688098907471
36,initial,pp,-6.601761817932129
37,initial,pp,-7.460240840911865
38,initial,pp,-6.699171543121338
39,initial,pp,-8.331040382385254
40,initial,pp,-7.718472957611084
41,initial,pp,-7.341683864593506
42,initial,pp,-6.907285213470459
43,initial,pp,-6.15457820892334
44,initial,pp,-7.18465518951416
45,initial,pp,-7.958978652954102
46,initial,pp,-6.772578716278076
47,initial,pp,-7.6905999183654785
48,initial,pp,-6.824098587036133
49,initial,pp,-6.843419075012207
50,initial,pp,-6.595188140869141
51,initial,pp,-7.275925636291504
52,initial,pp,-6.6816277503967285
53,initial,pp,-6.951362133026123
54,initial,pp,-6.985084056854248
55,initial,pp,-6.769774913787842
56,initial,pp,-6.25283145904541
57,initial,pp,-6.24306058883667
58,initial,pp,-7.533116817474365
59,initial,pp,-7.0063581466674805
60,initial,pp,-7.130466938018799
61,initial,pp,-7.512699127197266
62,initial,pp,-7.111240863800049
63,initial,pp,-8.542557716369629
64,initial,pp,-8.014786720275879
65,initial,pp,-7.585700511932373
66,initial,pp,-8.44449520111084
67,initial,pp,-6.528562545776367
68,initial,pp,-8.087685585021973
69,initial,pp,-8.325007438659668
70,initial,pp,-7.70765495300293
71,initial,pp,-6.041679859161377
72,initial,pp,-8.1997652053833
73,initial,pp,-8.031846046447754
74,initial,pp,-8.16124439239502
75,initial,pp,-7.917088985443115
76,initial,pp,-7.223272800445557
77,initial,pp,-6.5335164070129395
78,initial,pp,-6.613003253936768
79,initial,pp,-6.546833515167236
80,initial,pp,-7.894237518310547
81,initial,pp,-7.84830904006958
82,initial,pp,-6.421412467956543
83,initial,pp,-6.736449241638184
84,initial,pp,-5.968373775482178
85,initial,pp,-6.421412467956543
86,initial,pp,-6.035317420959473
87,initial,pp,-6.665865898132324
88,initial,pp,-5.93166446685791
89,initial,pp,-6.379604339599609
90,initial,pp,-5.844277381896973
91,initial,pp,-5.655107021331787
92,initial,pp,-8.121468544006348
93,initial,pp,-6.397083759307861
94,initial,pp,-6.217185020446777
95,initial,pp,-5.9018707275390625
96,initial,pp,-6.047787666320801
97,initial,pp,-7.6126580238342285
98,initial,pp,-7.831069469451904
99,initial,pp,-6.696443557739258
100,initial,pp,-7.456723213195801
101,initial,pp,-5.944826602935791
102,initial,pp,-6.901215553283691
103,initial,pp,-6.809256553649902
104,initial,pp,-6.354919910430908
105,initial,pp,-7.0845232009887695
106,initial,pp,-6.3155717849731445
107,initial,pp,-6.114044666290283
108,initial,pp,-6.822762489318848
109,initial,pp,-6.785863399505615
110,initial,pp,-7.038465976715088
111,initial,pp,-6.9115681648254395
112,initial,pp,-6.859302997589111
113,initial,pp,-6.751888275146484
114,initial,pp,-6.099835395812988
115,initial,pp,-6.723520755767822
116,initial,pp,-6.3412885665893555
117,initial,pp,-7.242293834686279
118,initial,pp,-6.182291030883789
119,initial,pp,-6.540119171142578
120,initial,pp,-7.237481117248535
121,initial,pp,-7.765600204467773
122,initial,pp,-7.848110198974609
123,initial,pp,-6.786518096923828
124,initial,pp,-7.915524005889893
125,initial,pp,-6.898217678070068
126,initial,pp,-7.9125847816467285
127,initial,pp,-6.6470947265625
128,initial,pp,-8.199090003967285
129,initial,pp,-7.318357944488525
130,initial,pp,-6.6861186027526855
131,initial,pp,-7.318357944488525
132,initial,pp,-7.848110198974609
133,initial,pp,-8.009963035583496
134,initial,pp,-7.31869649887085
135,initial,pp,-7.848110198974609
136,initial,pp,-7.9125847816467285
137,initial,pp,-7.539962291717529
138,initial,pp,-6.474424362182617
139,initial,pp,-7.895033359527588
140,initial,pp,-7.568214416503906
141,initial,pp,-7.188089370727539
142,initial,pp,-7.0117340087890625
143,initial,pp,-7.3433837890625
144,initial,pp,-7.921257019042969
145,initial,pp,-6.740065574645996
146,initial,pp,-6.861407279968262
147,initial,pp,-6.98308801651001
148,initial,pp,-7.229669570922852
149,initial,pp,-6.672760963439941
150,initial,pp,-6.2622175216674805
151,initial,pp,-7.36569881439209
152,initial,pp,-6.986910820007324
153,initial,pp,-7.1526336669921875
154,initial,pp,-7.340684413909912
155,initial,pp,-7.134593486785889
156,initial,pp,-6.667769432067871
157,initial,pp,-6.386572360992432
158,initial,pp,-6.53700590133667
159,initial,pp,-7.615228652954102
160,initial,pp,-7.56347131729126
161,initial,pp,-8.884413719177246
162,initial,pp,-7.610801696777344
163,initial,pp,-8.005121231079102
164,initial,pp,-7.110601902008057
165,initial,pp,-7.40891695022583
166,initial,pp,-6.090653896331787
167,initial,pp,-7.407642364501953
168,initial,pp,-8.770792961120605
169,initial,pp,-7.592714786529541
170,initial,pp,-7.288633346557617
171,initial,pp,-8.005121231079102
172,initial,pp,-5.912217617034912
173,initial,pp,-6.812310695648193
174,initial,pp,-8.913825035095215
175,initial,pp,-6.946570873260498
176,initial,pp,-7.40891695022583
177,initial,pp,-9.049613952636719
178,initial,pp,-8.491300582885742
179,initial,pp,-6.0819268226623535
180,initial,pp,-8.283570289611816
181,initial,pp,-6.5887532234191895
182,initial,pp,-7.635034084320068
183,initial,pp,-6.345707893371582
184,initial,pp,-7.159242630004883
185,initial,pp,-6.636105537414551
186,initial,pp,-6.614232540130615
187,initial,pp,-5.971139430999756
188,initial,pp,-6.233451843261719
189,initial,pp,-6.33795166015625
190,initial,pp,-5.221177101135254
191,initial,pp,-6.825604438781738
192,initial,pp,-6.10233736038208
193,initial,pp,-6.443307399749756
194,initial,pp,-6.3391337394714355
195,initial,pp,-6.207219123840332
196,initial,pp,-5.759924411773682
197,initial,pp,-7.307948112487793
198,initial,pp,-6.648654937744141
199,initial,pp,-6.388203144073486
200,initial,pp,-7.465890884399414
201,initial,pp,-5.627989768981934
202,initial,pp,-5.955265998840332
203,initial,pp,-7.999429225921631
204,initial,pp,-7.005604267120361
205,initial,pp,-7.401278018951416
206,initial,pp,-7.1291327476501465
207,initial,pp,-7.350535869598389
208,initial,pp,-6.514150619506836
209,initial,pp,-7.20479679107666
210,initial,pp,-6.218297481536865
211,initial,pp,-6.777770519256592
212,initial,pp,-6.673799514770508
213,initial,pp,-6.304128170013428
214,initial,pp,-7.466313362121582
215,initial,pp,-6.64028263092041
216,initial,pp,-5.652844429016113
217,initial,pp,-7.377532958984375
218,initial,pp,-6.758389949798584
219,initial,pp,-6.916871547698975
220,initial,pp,-6.416403770446777
221,initial,do,-7.4988250732421875
222,initial,do,-7.36915922164917
223,initial,do,-6.9505486488342285
224,initial,do,-7.022979259490967
225,initial,do,-7.733644962310791
226,initial,do,-7.297053813934326
227,initial,do,-8.01338005065918
228,initial,do,-7.912995338439941
229,initial,do,-7.772542476654053
230,initial,do,-8.294157981872559
231,initial,do,-7.3205366134643555
232,initial,do,-7.417006492614746
