item_id,model_state,score
0,initial,-6.9594268798828125
1,initial,-8.389167785644531
2,initial,-7.229082107543945
3,initial,-7.070667266845703
4,initial,-6.0069451332092285
5,initial,-8.412853240966797
6,initial,-7.13142728805542
7,initial,-8.027533531188965
8,initial,-6.091163635253906
9,initial,-6.5575690269470215
10,initial,-7.712793350219727
11,initial,-6.231541633605957
12,initial,-6.176997184753418
13,initial,-6.129995822906494
14,initial,-7.194972991943359
15,initial,-6.308846473693848
16,initial,-8.148858070373535
17,initial,-6.231541633605957
18,initial,-8.544380187988281
19,initial,-7.229082107543945
20,initial,-8.166401863098145
21,initial,-7.987868785858154
22,initial,-7.895395755767822
23,initial,-6.761387348175049
24,initial,-6.887148380279541
25,initial,-7.987868785858154
26,initial,-8.2542724609375
27,initial,-6.879005432128906
28,initial,-6.401546478271484
29,initial,-8.2542724609375
30,initial,-6.637552738189697
31,initial,-8.15837574005127
32,initial,-6.401244163513184
33,initial,-8.428938865661621
34,initial,-8.23034954071045
35,initial,-7.058711051940918
36,initial,-6.366562843322754
37,initial,-7.8018035888671875
38,initial,-6.296417236328125
39,initial,-8.073655128479004
40,initial,-7.374333381652832
41,initial,-5.912666320800781
42,initial,-7.322596073150635
43,initial,-6.037503242492676
44,initial,-6.900358200073242
45,initial,-7.661986827850342
46,initial,-6.513721466064453
47,initial,-7.1582489013671875
48,initial,-7.924894332885742
49,initial,-7.798434257507324
50,initial,-7.714021682739258
51,initial,-7.651549339294434
52,initial,-6.366029262542725
53,initial,-7.29569673538208
54,initial,-7.59407901763916
55,initial,-6.9602952003479
56,initial,-7.401097774505615
57,initial,-6.750794410705566
58,initial,-7.555612087249756
59,initial,-6.725255966186523
60,initial,-6.977858066558838
61,initial,-8.113371849060059
62,initial,-8.428582191467285
63,initial,-8.96427059173584
64,initial,-9.271790504455566
65,initial,-7.185831546783447
66,initial,-7.577889919281006
67,initial,-6.5428338050842285
68,initial,-7.660731315612793
69,initial,-6.555912494659424
70,initial,-8.075064659118652
71,initial,-6.559366703033447
72,initial,-7.533596038818359
73,initial,-8.278335571289062
74,initial,-8.096148490905762
75,initial,-9.074422836303711
76,initial,-8.29538631439209
77,initial,-6.8639750480651855
78,initial,-7.226195812225342
79,initial,-6.842648506164551
80,initial,-6.61960506439209
81,initial,-7.525811672210693
