item_id,model_state,do,pp
0,initial,-7.42556619644165,-6.023761749267578
1,initial,-7.929832458496094,-7.051819324493408
2,initial,-7.291633605957031,-6.83579683303833
3,initial,-8.822500228881836,-8.352997779846191
4,initial,-7.774691104888916,-5.939567565917969
5,initial,-8.072538375854492,-7.239860534667969
6,initial,-9.131731033325195,-7.566211700439453
7,initial,-8.21296501159668,-7.146907806396484
8,initial,-6.9828362464904785,-6.059023857116699
9,initial,-7.291633605957031,-6.83579683303833
10,initial,-9.40027904510498,-7.723726749420166
11,initial,-7.134069919586182,-6.689501762390137
12,initial,-8.554159164428711,-6.441745281219482
13,initial,-9.482988357543945,-7.343595027923584
14,initial,-6.9828362464904785,-6.059023857116699
15,initial,-8.813755989074707,-8.002341270446777
16,initial,-7.590923309326172,-6.9414215087890625
17,initial,-7.443023204803467,-6.690728664398193
18,initial,-9.039715766906738,-8.1333646774292
19,initial,-7.3284592628479,-6.435001850128174
20,initial,-7.5938544273376465,-6.154449462890625
21,initial,-8.37269115447998,-6.931931972503662
22,initial,-9.499347686767578,-7.973222255706787
23,initial,-8.43075180053711,-7.098832130432129
24,initial,-9.389646530151367,-7.428478240966797
25,initial,-8.43075180053711,-7.098832130432129
26,initial,-9.789253234863281,-7.915721893310547
27,initial,-9.57463264465332,-7.629049777984619
28,initial,-7.755146026611328,-7.119093418121338
29,initial,-10.012258529663086,-8.230621337890625
30,initial,-8.197272300720215,-6.840346336364746
31,initial,-8.832287788391113,-6.966183185577393
32,initial,-9.499347686767578,-7.973222255706787
33,initial,-8.83228874206543,-6.966182708740234
34,initial,-8.572702407836914,-6.907722473144531
35,initial,-9.273316383361816,-7.679899215698242
36,initial,-7.755146503448486,-7.119093418121338
37,initial,-8.83228874206543,-6.966182708740234
38,initial,-7.556230545043945,-6.422728061676025
39,initial,-7.462190628051758,-6.144275188446045
40,initial,-7.770227432250977,-6.412851333618164
41,initial,-7.775472164154053,-6.891558647155762
42,initial,-8.080074310302734,-7.470766067504883
43,initial,-8.715838432312012,-8.030720710754395
44,initial,-8.306617736816406,-6.363350868225098
45,initial,-7.921359062194824,-6.560352802276611
46,initial,-8.337182998657227,-6.405501365661621
47,initial,-8.008628845214844,-7.340484619140625
48,initial,-9.086141586303711,-7.841421604156494
49,initial,-7.910676956176758,-6.99269962310791
50,initial,-8.30091667175293,-7.4171061515808105
51,initial,-9.365327835083008,-8.228269577026367
52,initial,-8.099092483520508,-7.29602575302124
53,initial,-8.798674583435059,-7.111551761627197
54,initial,-8.441669464111328,-7.664457321166992
55,initial,-8.395594596862793,-6.746893882751465
56,initial,-7.858340740203857,-6.225095748901367
57,initial,-7.504419326782227,-6.899905204772949
58,initial,-8.26813793182373,-6.775365829467773
59,initial,-7.8222270011901855,-6.805610656738281
60,initial,-8.559486389160156,-7.561106204986572
61,initial,-9.174127578735352,-8.456426620483398
62,initial,-10.466833114624023,-8.4336576461792
63,initial,-10.456755638122559,-8.878220558166504
64,initial,-8.16517448425293,-8.122480392456055
65,initial,-8.333895683288574,-7.015255451202393
66,initial,-8.703899383544922,-7.990211486816406
67,initial,-10.70197868347168,-9.022562980651855
68,initial,-8.45931339263916,-6.389591217041016
69,initial,-8.779948234558105,-7.366379261016846
70,initial,-8.687567710876465,-7.1253981590271
71,initial,-10.647459030151367,-8.744302749633789
72,initial,-7.530152797698975,-6.163081169128418
73,initial,-8.46461296081543,-6.661653995513916
74,initial,-8.179533004760742,-6.756196975708008
75,initial,-9.991336822509766,-7.761147975921631
76,initial,-9.033010482788086,-7.931654453277588
77,initial,-10.090377807617188,-8.394969940185547
78,initial,-7.964150905609131,-7.544361591339111
79,initial,-8.001856803894043,-7.8754072189331055
80,initial,-6.451676845550537,-5.605525970458984
81,initial,-6.469480991363525,-5.655800819396973
82,initial,-8.17509651184082,-7.103582382202148
83,initial,-7.088953971862793,-6.482028007507324
84,initial,-7.088139533996582,-6.620487689971924
85,initial,-8.347341537475586,-7.425579071044922
86,initial,-8.031756401062012,-7.1412353515625
87,initial,-7.2367095947265625,-6.8236823081970215
88,initial,-7.118354320526123,-6.545438766479492
89,initial,-6.231523036956787,-6.068603515625
90,initial,-6.949317455291748,-5.894766807556152
91,initial,-9.0183744430542,-7.970146656036377
92,initial,-6.328468322753906,-5.906106472015381
93,initial,-7.258205890655518,-6.498606204986572
94,initial,-7.565756320953369,-6.546210765838623
95,initial,-7.372901916503906,-6.88197135925293
96,initial,-6.754717826843262,-5.772339344024658
97,initial,-7.052067756652832,-6.036800861358643
98,initial,-8.394906044006348,-7.635270118713379
99,initial,-6.51283597946167,-5.574172019958496
100,initial,-8.114157676696777,-5.745960712432861
101,initial,-8.045424461364746,-6.731142997741699
102,initial,-8.981526374816895,-7.121740818023682
103,initial,-8.05156421661377,-6.358170986175537
104,initial,-8.05156421661377,-6.358170986175537
105,initial,-7.549422740936279,-6.4404988288879395
106,initial,-8.659377098083496,-6.947094917297363
107,initial,-7.921792984008789,-6.095778465270996
108,initial,-7.624172687530518,-5.48995304107666
109,initial,-9.655272483825684,-7.875948905944824
110,initial,-8.741951942443848,-7.153184413909912
111,initial,-8.220890998840332,-6.489492893218994
112,initial,-9.010738372802734,-7.780394077301025
113,initial,-8.95610237121582,-7.216709136962891
114,initial,-7.8868255615234375,-6.584290504455566
115,initial,-8.205130577087402,-7.045777320861816
116,initial,-9.237874031066895,-7.72469425201416
117,initial,-8.925641059875488,-6.608989238739014
118,initial,-8.659377098083496,-6.947094917297363
119,initial,-9.603462219238281,-7.561295986175537
120,initial,-7.062432765960693,-6.5843024253845215
121,initial,-6.896546840667725,-6.498627662658691
122,initial,-7.653833866119385,-7.0072832107543945
123,initial,-6.8361005783081055,-5.967060565948486
124,initial,-7.507189750671387,-6.8185648918151855
125,initial,-8.726263046264648,-7.745752334594727
126,initial,-9.48446273803711,-8.5432710647583
127,initial,-8.945281028747559,-7.5951056480407715
128,initial,-7.66167688369751,-7.162954807281494
129,initial,-9.738243103027344,-8.50606918334961
130,initial,-7.474390983581543,-6.114509582519531
131,initial,-7.162589073181152,-6.357056140899658
132,initial,-7.187303066253662,-6.800282001495361
133,initial,-9.51319694519043,-8.124347686767578
134,initial,-9.738243103027344,-8.50606918334961
135,initial,-7.3359270095825195,-6.531942367553711
136,initial,-7.511493682861328,-6.596195220947266
137,initial,-7.3359270095825195,-6.531942367553711
138,initial,-8.726263046264648,-7.745752811431885
139,initial,-7.989567279815674,-7.218749046325684
140,initial,-7.564249038696289,-6.889939308166504
141,initial,-8.192465782165527,-7.384274959564209
142,initial,-7.801318168640137,-7.188863277435303
