item_id,model_state,dative,score
1,initial,do,-4.86698055267334
2,initial,do,-7.9610772132873535
3,initial,do,-6.149143218994141
4,initial,do,-5.594797611236572
5,initial,do,-7.389888763427734
6,initial,do,-8.331561088562012
7,initial,do,-5.799111843109131
8,initial,do,-5.821408271789551
9,initial,do,-8.15331745147705
10,initial,do,-7.027353286743164
11,initial,do,-7.861730098724365
12,initial,do,-5.27895975112915
13,initial,do,-6.057085990905762
14,initial,do,-7.2159318923950195
15,initial,do,-8.683634757995605
16,initial,do,-6.857403755187988
17,initial,do,-6.854725360870361
18,initial,do,-5.575958728790283
19,initial,do,-5.335649013519287
20,initial,do,-5.815882205963135
21,initial,do,-7.470493793487549
22,initial,do,-7.222373962402344
23,initial,do,-6.299585342407227
24,initial,do,-7.626327037811279
25,initial,do,-6.757089138031006
26,initial,do,-6.789892673492432
27,initial,do,-6.600122928619385
28,initial,do,-7.687768936157227
29,initial,do,-7.08942985534668
30,initial,do,-7.939927577972412
31,initial,do,-7.220631122589111
32,initial,do,-6.6442341804504395
33,initial,do,-8.440438270568848
34,initial,do,-6.9512786865234375
35,initial,do,-7.018309116363525
36,initial,do,-3.4001286029815674
37,initial,do,-8.494887351989746
38,initial,do,-6.82623291015625
39,initial,do,-7.804465293884277
40,initial,do,-8.339741706848145
41,initial,do,-6.632099628448486
42,initial,do,-7.3019256591796875
43,initial,do,-7.013291358947754
44,initial,do,-6.01326847076416
45,initial,do,-6.386666774749756
46,initial,do,-5.935754776000977
47,initial,do,-6.480164527893066
48,initial,do,-5.9338059425354
49,initial,do,-6.199418544769287
50,initial,do,-6.644234657287598
51,initial,do,-6.1758246421813965
52,initial,do,-4.128761291503906
53,initial,do,-6.991989612579346
54,initial,do,-6.131000995635986
55,initial,do,-7.638259410858154
56,initial,do,-6.435777187347412
57,initial,do,-7.309725284576416
58,initial,do,-7.1453375816345215
59,initial,do,-6.935755252838135
60,initial,do,-6.987616539001465
61,initial,do,-6.940986156463623
62,initial,do,-7.3962836265563965
63,initial,do,-9.35860824584961
64,initial,do,-6.380434036254883
65,initial,do,-6.259995937347412
66,initial,do,-4.237311840057373
67,initial,do,-6.721578121185303
68,initial,do,-5.224642276763916
69,initial,do,-6.607513427734375
70,initial,do,-6.794589042663574
71,initial,do,-5.992223262786865
72,initial,do,-6.91010856628418
73,initial,do,-8.769271850585938
74,initial,do,-7.216442584991455
75,initial,do,-4.647704124450684
76,initial,do,-6.343522071838379
77,initial,do,-6.373173713684082
78,initial,do,-9.118184089660645
79,initial,do,-8.467581748962402
80,initial,do,-6.878620624542236
81,initial,do,-7.9137420654296875
82,initial,do,-7.526039123535156
83,initial,do,-7.300736427307129
84,initial,do,-6.750050067901611
85,initial,do,-5.998047828674316
86,initial,do,-8.400239944458008
87,initial,do,-6.1063385009765625
88,initial,do,-7.274571895599365
89,initial,do,-5.648903846740723
90,initial,do,-6.513295650482178
91,initial,do,-8.029476165771484
92,initial,do,-6.687317848205566
93,initial,do,-9.270909309387207
94,initial,do,-6.990455150604248
95,initial,do,-6.14973783493042
96,initial,do,-5.588006019592285
97,initial,do,-7.373105525970459
98,initial,do,-6.417039394378662
99,initial,do,-6.360437393188477
100,initial,do,-5.953514575958252
101,initial,do,-7.778637409210205
102,initial,do,-7.7455878257751465
103,initial,do,-9.019740104675293
104,initial,do,-7.639821529388428
105,initial,do,-6.4209747314453125
106,initial,do,-5.829865455627441
