item_id,model_state,dative,score
1,initial,do,-4.716150760650635
2,initial,do,-7.628598690032959
3,initial,do,-6.064940929412842
4,initial,do,-5.681753158569336
5,initial,do,-7.759520053863525
6,initial,do,-8.388351440429688
7,initial,do,-5.955471992492676
8,initial,do,-6.787034034729004
9,initial,do,-7.750776767730713
10,initial,do,-6.794865131378174
11,initial,do,-7.520524501800537
12,initial,do,-5.599756717681885
13,initial,do,-6.163397312164307
14,initial,do,-6.766948223114014
15,initial,do,-9.473668098449707
16,initial,do,-6.112882137298584
17,initial,do,-6.869650363922119
18,initial,do,-5.462316989898682
19,initial,do,-5.311808109283447
20,initial,do,-5.865940093994141
21,initial,do,-6.975049018859863
22,initial,do,-6.723503112792969
23,initial,do,-5.9233856201171875
24,initial,do,-7.259100437164307
25,initial,do,-6.608675956726074
26,initial,do,-6.860182285308838
27,initial,do,-5.913331031799316
28,initial,do,-7.4616265296936035
29,initial,do,-6.741405963897705
30,initial,do,-8.091906547546387
31,initial,do,-6.800336837768555
32,initial,do,-6.7568230628967285
33,initial,do,-8.59380054473877
34,initial,do,-7.429847240447998
35,initial,do,-6.948103427886963
36,initial,do,-3.1569855213165283
37,initial,do,-7.8659515380859375
38,initial,do,-6.675492286682129
39,initial,do,-8.15636157989502
40,initial,do,-8.161201477050781
41,initial,do,-6.551781177520752
42,initial,do,-7.088046073913574
43,initial,do,-6.328559875488281
44,initial,do,-5.308089733123779
45,initial,do,-6.001065254211426
46,initial,do,-5.870197772979736
47,initial,do,-6.51409912109375
48,initial,do,-5.912420749664307
49,initial,do,-6.059325218200684
50,initial,do,-6.756822109222412
51,initial,do,-5.941665172576904
52,initial,do,-3.8663105964660645
53,initial,do,-6.4764180183410645
54,initial,do,-6.150650978088379
55,initial,do,-7.586232662200928
56,initial,do,-6.24783992767334
57,initial,do,-6.732879161834717
58,initial,do,-6.930529594421387
59,initial,do,-6.579063892364502
60,initial,do,-7.257296562194824
61,initial,do,-6.88547420501709
62,initial,do,-6.848442077636719
63,initial,do,-9.87406063079834
64,initial,do,-5.773519039154053
65,initial,do,-6.338191032409668
66,initial,do,-4.346340656280518
67,initial,do,-7.110133647918701
68,initial,do,-5.204880714416504
69,initial,do,-6.703899383544922
70,initial,do,-6.500375270843506
71,initial,do,-6.39778470993042
72,initial,do,-6.679128646850586
73,initial,do,-8.606919288635254
74,initial,do,-7.8704962730407715
75,initial,do,-4.857607364654541
76,initial,do,-6.332213878631592
77,initial,do,-6.167656898498535
78,initial,do,-9.62089729309082
79,initial,do,-7.868729114532471
80,initial,do,-6.818213939666748
81,initial,do,-7.676609992980957
82,initial,do,-7.703962802886963
83,initial,do,-8.029619216918945
84,initial,do,-6.706913948059082
85,initial,do,-5.627673149108887
86,initial,do,-7.984394550323486
87,initial,do,-5.406642913818359
88,initial,do,-7.5179595947265625
89,initial,do,-5.5677289962768555
90,initial,do,-5.453785419464111
91,initial,do,-6.998864650726318
92,initial,do,-6.680783748626709
93,initial,do,-8.60055923461914
94,initial,do,-7.598886966705322
95,initial,do,-6.340612888336182
96,initial,do,-5.1181111335754395
97,initial,do,-7.033287048339844
98,initial,do,-5.857316017150879
99,initial,do,-5.952060222625732
100,initial,do,-5.038689136505127
101,initial,do,-7.666525363922119
102,initial,do,-7.3455986976623535
103,initial,do,-8.662515640258789
104,initial,do,-7.182925701141357
105,initial,do,-6.106941223144531
106,initial,do,-5.7005720138549805
107,initial,do,-7.806839942932129
108,initial,do,-5.285737037658691
109,initial,do,-7.625112056732178
110,initial,do,-7.072641849517822
111,initial,do,-6.238086700439453
112,initial,do,-6.149872779846191
113,initial,do,-5.743535995483398
114,initial,do,-6.975787162780762
115,initial,do,-6.96839714050293
116,initial,do,-5.720972537994385
117,initial,do,-7.220095157623291
118,initial,do,-7.848715782165527
119,initial,do,-7.167732238769531
120,initial,do,-5.564939498901367
121,initial,do,-8.111714363098145
122,initial,do,-5.237355709075928
123,initial,do,-4.869361877441406
124,initial,do,-7.370307445526123
125,initial,do,-5.8708624839782715
126,initial,do,-7.284942150115967
127,initial,do,-6.825620651245117
128,initial,do,-7.541255950927734
129,initial,do,-5.831024646759033
130,initial,do,-6.622589588165283
131,initial,do,-5.975074768066406
132,initial,do,-4.995114326477051
133,initial,do,-7.074848651885986
134,initial,do,-4.20810604095459
135,initial,do,-5.710824489593506
136,initial,do,-5.592658996582031
137,initial,do,-5.900871276855469
138,initial,do,-5.207516670227051
139,initial,do,-8.28398609161377
140,initial,do,-4.21295690536499
141,initial,do,-6.181857585906982
142,initial,do,-5.707529067993164
143,initial,do,-5.686559200286865
144,initial,do,-7.343019962310791
145,initial,do,-7.364434242248535
146,initial,do,-6.310318470001221
147,initial,do,-7.246469974517822
148,initial,do,-8.91376781463623
149,initial,do,-7.549851894378662
150,initial,do,-6.235337734222412
151,initial,do,-6.896696090698242
152,initial,do,-5.643357276916504
153,initial,do,-7.257296562194824
154,initial,do,-4.712644100189209
155,initial,do,-7.65570592880249
156,initial,do,-7.626091957092285
157,initial,do,-7.878450870513916
158,initial,do,-7.194307804107666
159,initial,do,-8.008284568786621
160,initial,do,-5.408206462860107
161,initial,do,-6.480356216430664
162,initial,do,-6.547600746154785
163,initial,do,-6.05228853225708
164,initial,do,-6.478554725646973
165,initial,do,-6.187458038330078
166,initial,pp,-6.521295070648193
167,initial,pp,-6.720614910125732
168,initial,pp,-6.698116302490234
169,initial,pp,-5.537657737731934
170,initial,pp,-5.362274646759033
171,initial,pp,-6.6826887130737305
172,initial,pp,-4.855608940124512
173,initial,pp,-6.055881977081299
174,initial,pp,-6.261334419250488
175,initial,pp,-6.059632778167725
176,initial,pp,-7.13969087600708
177,initial,pp,-5.697638988494873
178,initial,pp,-5.755510330200195
179,initial,pp,-6.845555782318115
180,initial,pp,-5.436894416809082
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434990882873535
183,initial,pp,-7.120790004730225
184,initial,pp,-5.830969333648682
185,initial,pp,-6.415842056274414
186,initial,pp,-6.892266273498535
187,initial,pp,-6.935416221618652
188,initial,pp,-5.493308067321777
189,initial,pp,-5.4998064041137695
190,initial,pp,-4.2728447914123535
191,initial,pp,-6.521763324737549
192,initial,pp,-7.782464504241943
193,initial,pp,-6.921313762664795
194,initial,pp,-5.928310394287109
195,initial,pp,-5.205163478851318
196,initial,pp,-5.859462261199951
197,initial,pp,-5.04674768447876
198,initial,pp,-4.678764820098877
199,initial,pp,-4.652688980102539
200,initial,pp,-5.656403064727783
201,initial,pp,-6.270106315612793
202,initial,pp,-5.252712249755859
203,initial,pp,-5.701934337615967
204,initial,pp,-5.858792781829834
205,initial,pp,-6.424077033996582
206,initial,pp,-6.334650039672852
207,initial,pp,-5.0489606857299805
208,initial,pp,-5.875771522521973
209,initial,pp,-5.77650260925293
210,initial,pp,-5.5625505447387695
211,initial,pp,-6.2580790519714355
212,initial,pp,-5.9474711418151855
213,initial,pp,-6.617053985595703
214,initial,pp,-4.200564384460449
215,initial,pp,-7.617600917816162
216,initial,pp,-4.432779312133789
217,initial,pp,-5.560925483703613
218,initial,pp,-6.96078634262085
219,initial,pp,-6.785227298736572
220,initial,pp,-4.2738518714904785
221,initial,pp,-4.816582679748535
222,initial,pp,-4.886298656463623
223,initial,pp,-5.040282726287842
224,initial,pp,-5.029698848724365
225,initial,pp,-3.7243049144744873
226,initial,pp,-6.074118137359619
227,initial,pp,-4.853713512420654
228,initial,pp,-7.207756996154785
229,initial,pp,-6.616818904876709
230,initial,pp,-4.6307854652404785
